"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Espinho","Portugal",2005,2005-07-13,"M",62,"Julius Brink",1982-07-06,23.0198494,73,"Germany","Kjell Schneider",1976-10-04,28.7720739,78,"Germany","7","Jonas Reckermann",1979-05-26,26.1327858,79,"Germany","Markus Dieckmann",1976-01-07,29.5140315,74,"Germany","4","25-27, 21-19, 15-12","1:10","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",1,"Michael Croxford",,,,"Australia","Richard Coles",,,,"Australia","Q60","Andrew Wyer",1980-04-28,25.2265572,74,"Australia","Bradley Smith",1983-08-18,21.9219713,78,"Australia",,"21-14, 21-14","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",2,"Adrian Weglo",,,,"Canada","Anton Hauser",1976-09-05,28.8706366,74,"Canada","Q33","Brian Hiebert",1979-11-01,25.7166324,,"Canada","Martin Reader",1984-05-02,21.2156057,79,"Canada",,"22-20, 21-17","0:47","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",3,"Mark Ellingson",1978-05-04,27.211499,75,"Canada","Wes Montgomery",1977-10-28,27.7262149,76,"Canada","Q40","Darren Goss",1980-07-13,25.0184805,76,"Canada","Miguel Domingo",1980-06-22,25.0759754,74,"Canada",,"22-20, 21-16","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",4,"Guilherm Deulofeu",1972-05-22,33.1608487,74,"France","Herpe Renaud",1975-07-21,29.9986311,,"France","Q47","Jean-Philippe Daguerre",1975-12-04,29.6262834,75,"France","Mathieu Daguerre",,,,"France",,"21-17, 21-19","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",5,"Adrian Caravano",1977-01-28,28.4736482,75,"France","Olivier Conte",1977-04-21,28.2464066,75,"France","Q42","Aime-Julien Montal",,,,"France","Stanley Ces",,,,"France",,"21-13, 21-14","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",6,"David Klemperer",1980-06-22,25.0759754,74,"Germany","Eric Koreng",1981-05-16,24.1779603,76,"Germany","18, Q2","Daniel Krug",1983-06-05,22.1245722,79,"Germany","Mischa Urbatzka",1983-03-29,22.3107461,75,"Germany",,"22-24, 21-16, 15-7","0:55","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",7,"Aleksandrs Samoilovs",1985-04-06,20.2874743,77,"Latvia","Martins Plavins",1985-05-08,20.1998631,75,"Latvia","30, Q52","Kristians Marnics",1981-02-13,24.4298426,,"Latvia","Tomass Marnics",1982-12-25,22.568104,72,"Latvia",,"21-16, 21-15","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",8,"Edgars Sebezs",1979-04-14,26.2669405,76,"Latvia","Klavs Zalkalns",1979-02-19,26.4147844,73,"Latvia","Q44","Andris Laizans",1984-03-12,21.3552361,78,"Latvia","Janis Freidenfelds",1983-03-09,22.3655031,77,"Latvia",,"22-20, 21-16","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",9,"Emil Siewiorek",1984-09-28,20.807666,75,"Poland","Marcin Iglewski",,,,"Poland","Q57","Mariusz Prudel",1986-01-21,19.4934976,75,"Poland","Rafal Szternel",1986-01-26,19.4798084,75,"Poland",,"21-14, 18-21, 15-12","0:40","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",10,"Piotr Glogowski",1979-06-01,26.1355236,75,"Poland","Tomasz Sikora",,,,"Poland","Q53","Jaroslaw Lech",1984-07-29,20.9746749,78,"Poland","Pawel Nalikowski",1984-06-25,21.0677618,75,"Poland",,"21-16, 21-17","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",11,"Dariusz Parkitny",2068-01-19,37.5003422,,"Poland","Marcin Nowak",,,,"Poland","Q51","Radoslaw Balabanski",1982-11-12,22.6858316,,"Poland","Robert Wykowski",,,,"Poland",,"21-11, 21-13","0:30","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",2,"Dmitry Karasev",1970-03-01,35.3867214,78,"Russia","Sergey Tetyukhin",1975-09-23,29.8234086,78,"Russia","Q32","Adrian Weglo",,,,"Canada","Anton Hauser",1976-09-05,28.8706366,74,"Canada","Q33","21-15, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",3,"Dmitriy Vorobyev",1974-09-26,30.8145106,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,27.192334,74,"Kazakhstan","Q17","Robert Szczerbaniuk",,,,"Poland","Zbigniew Zukowski",2065-04-09,40.2792608,77,"Poland","Q48","21-16, 21-11","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",4,"Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","Anssi Hakala",1984-05-12,21.1882272,73,"Finland","Lauri Hakala",1982-08-23,22.9075975,74,"Finland","Q49","21-15, 16-21, 15-9","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",5,"Kentaro Asahi",1975-09-19,29.83436,78,"Japan","Satoshi Watanabe",1975-08-01,29.9685147,76,"Japan","Q9","Mohammed Al-Kuwari",,,,"Qatar","Mohammed Al-Nasser",,,,"Qatar","Q56","21-8, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",6,"Christophe Le Berre",1975-05-06,30.2067077,73,"France","Yannick Salvetti",1980-08-04,24.9582478,78,"France","28, Q41","Koichi Nishimura",1973-06-30,32.054757,69,"Japan","Tatsuo Yamamoto",1976-05-25,29.1526352,,"Japan","Q24","21-12, 21-6","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",7,"Mark Ellingson",1978-05-04,27.211499,75,"Canada","Wes Montgomery",1977-10-28,27.7262149,76,"Canada","Q40","Shinpei Aoki",1980-07-22,24.9938398,73,"Japan","Shinya Hata",1979-12-06,25.6208077,73,"Japan","Q25","21-18, 21-13","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",8,"Bjorn Berg",1972-01-24,33.486653,77,"Sweden","Robert Svensson",1976-03-26,29.3169062,74,"Sweden","Q8","Emil Siewiorek",1984-09-28,20.807666,75,"Poland","Marcin Iglewski",,,,"Poland","Q57","21-12, 21-12","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",9,"Michael Croxford",,,,"Australia","Richard Coles",,,,"Australia","Q60","Kjell Goranson",1970-12-13,34.6009582,76,"Norway","Martin Engvik",1978-07-02,27.0499658,73,"Norway","Q5","21-15, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",10,"Leonid Kalinine",1984-07-23,20.991102,77,"Russia","Pavel Karpukhin",1978-04-03,27.2963723,76,"Russia","Q37","Hannes Brinkborg",1978-07-09,27.0308008,78,"Sweden","Mattias Magnusson",1976-04-23,29.2402464,75,"Sweden","Q28","19-21, 21-16, 15-13","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",11,"Edgars Sebezs",1979-04-14,26.2669405,76,"Latvia","Klavs Zalkalns",1979-02-19,26.4147844,73,"Latvia","Q44","Eugenio Amore",1972-02-17,33.4209446,76,"Italy","Riccardo Fenili",1975-10-06,29.7878166,76,"Italy","Q21","21-18, 14-21, 15-12","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",12,"Pedro Cunha",1983-06-10,22.110883,74,"Brazil","Pedro Solberg",1986-03-27,19.3155373,76,"Brazil","25, Q12","Piotr Glogowski",1979-06-01,26.1355236,75,"Poland","Tomasz Sikora",,,,"Poland","Q53","21-14, 21-11","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",13,"Aleksandrs Samoilovs",1985-04-06,20.2874743,77,"Latvia","Martins Plavins",1985-05-08,20.1998631,75,"Latvia","30, Q52","Javier Luna",1975-04-01,30.3025325,75,"Spain","John Garcia-Thompson",1979-06-08,26.1163587,75,"England","Q13","21-19, 21-15","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",14,"Alexandr Dyachenko",1980-10-23,24.7392197,77,"Kazakhstan","Oleksiy Kulinich",1980-05-18,25.1718001,76,"Kazakhstan","Q20","Denis Rovkin",1976-08-19,28.91718,72,"Kazakhstan","Sergey Sinkevich",1974-12-27,30.5626283,76,"Kazakhstan","Q45","23-21, 21-18","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",15,"Agustin Correa",1977-12-21,27.578371,75,"Spain","Jesus Ruiz Nunez",1974-01-12,31.5181383,,"Spain","Q36","Michal Litva",1975-09-10,29.8590007,77,"Slovak Republic","Radoslav Dvorsky",1975-09-24,29.8206708,75,"Slovak Republic","Q29","21-19, 19-21, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",16,"Terje Oevergaard",1974-06-13,31.1019849,77,"Norway","Vegard Hoidalen",1971-05-10,34.1957563,76,"Norway","Q4","Andrei Zharykau",1982-04-22,23.2443532,79,"Belarus","Vasili Kurdziuk",1982-03-23,23.3264887,76,"Belarus","Q61","21-17, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",17,"Ahren Cadieux",1975-04-06,30.2888433,76,"Canada","Mark Heese",1969-08-15,35.9288159,72,"Canada","24, Q3","Haroldas Cyvas",1972-09-04,32.8733744,,"Lithuania","Marius Vasiliauskas",1974-05-03,31.2142368,,"Lithuania","Q62","21-16, 21-15","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",18,"John Byron",1983-07-16,22.0123203,78,"Australia","Martin Suan",1981-04-17,24.257358,75,"Australia","Q30","Alexander Huber",1985-07-25,19.9863107,71,"Austria","Felix Blauel",1984-07-18,21.0047912,76,"Austria","Q35","21-17, 15-21, 15-9","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",19,"Fosco Cicola",1974-07-02,31.0499658,76,"Italy","Simone Bendandi",1976-08-07,28.9500342,,"Italy","Q19","Alexey Sidorenko",1983-08-26,21.9000684,78,"Kazakhstan","Pavel Saulko",1982-02-05,23.4524298,79,"Kazakhstan","Q46","21-15, 19-21, 15-11","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",20,"Jose Pedrosa",1978-02-28,27.3894593,74,"Portugal","Pedro Rosas",1979-09-11,25.8562628,76,"Portugal","Q14","Dariusz Parkitny",2068-01-19,37.5003422,,"Poland","Marcin Nowak",,,,"Poland","Q51","21-17, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",21,"Juan Rossell",1969-12-28,35.559206,74,"Cuba","Wilfredo Villar",1983-02-14,22.4284736,76,"Cuba","27, Q11","Donela Tadas",1975-01-01,30.5489391,75,"Lithuania","Vadim Nikiforov",1976-02-16,29.4236824,,"Lithuania","Q54","21-19, 21-10","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",22,"Fabien Dugrip",1976-03-29,29.3086927,75,"France","Kevin Ces",1980-07-21,24.9965777,76,"France","Q22","Pekka Seppanen",1983-04-25,22.2368241,74,"Finland","Teemu Tolonen",1979-07-31,25.9712526,76,"Finland","Q43","21-19, 24-26, 15-9","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",23,"Austris Stals",1977-10-08,27.7809719,74,"Latvia","Janis Grinbergs",1971-03-18,34.3408624,76,"Latvia","Q27","Andreas Matzler",,,,"Austria","Simon Nausch",1978-03-06,27.3730322,76,"Austria","Q38","21-12, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",24,"Linyin Xu",1986-03-20,19.3347023,79,"China","Qiang Xu",1978-11-24,26.6529774,76,"China","Q6","Alexandr Smirnov",1977-11-07,27.6988364,72,"Belarus","Siarhei Vasileuski",1981-02-08,24.4435318,,"Belarus","Q59","21-13, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",25,"Mykola Babich",1980-10-16,24.7583847,78,"Ukraine","Oleg Nikolaev",1982-05-27,23.1485284,73,"Ukraine","Q58","Ramon Hernandez",1972-07-16,33.0102669,75,"Puerto Rico","Raul Papaleo",1971-10-11,33.7741273,73,"Puerto Rico","Q7","25-23, 23-21","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",26,"Matteo Varnier",1976-10-16,28.7583847,78,"Italy","Riccardo Lione",1972-04-13,33.2676249,78,"Italy","Q26","Allister Lyne",1975-01-05,30.5379877,,"Australia","Paul Bourne",,,,"Australia","Q39","21-18, 21-19","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",27,"Adrian Caravano",1977-01-28,28.4736482,75,"France","Olivier Conte",1977-04-21,28.2464066,75,"France","Q42","Penggen Wu",1982-05-07,23.2032854,78,"China","Rui Yin",1980-03-14,25.3497604,76,"China","Q23","22-24, 21-19, 15-10","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",28,"Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","Soso Lobzhanidze",1983-04-28,22.2286105,76,"Georgia","Vakhtang Chikovani",,,,"Georgia","Q55","21-14, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",29,"Alex Ortiz",1977-01-25,28.4818617,76,"Spain","Javier Bosma",1969-11-06,35.7015743,75,"Spain","Q15","Harrys Puusepp",1983-08-12,21.9383984,,"Estonia","Mait Murs",1983-09-13,21.8507871,73,"Estonia","Q50","21-16, 21-14","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",30,"Guilherm Deulofeu",1972-05-22,33.1608487,74,"France","Herpe Renaud",1975-07-21,29.9986311,,"France","Q47","Katsuhiro Shiratori",1976-10-29,28.7227926,75,"Japan","Taichi Morikawa",1975-02-25,30.3983573,76,"Japan","Q18","21-19, 17-21, 15-13","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",31,"Andris Krumins",1976-07-27,28.9801506,73,"Latvia","Ruslans Sorokins",1982-03-11,23.3593429,77,"Latvia","Q31","Anton Kulikovsky",1982-03-04,23.3785079,,"Russia","Mikhail Kouchnerev",1972-06-27,33.0622861,76,"Russia","Q34","21-18, 21-16","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",33,"Mariano Baracetti",1974-07-12,31.0225873,76,"Argentina","Pedro Depiaggio",1972-05-05,33.2073922,71,"Argentina","Q1","Dmitry Karasev",1970-03-01,35.3867214,78,"Russia","Sergey Tetyukhin",1975-09-23,29.8234086,78,"Russia","Q32","22-20, 22-20","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",34,"Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","Dmitriy Vorobyev",1974-09-26,30.8145106,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,27.192334,74,"Kazakhstan","Q17","15-21, 21-16, 15-11","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",35,"Christophe Le Berre",1975-05-06,30.2067077,73,"France","Yannick Salvetti",1980-08-04,24.9582478,78,"France","28, Q41","Kentaro Asahi",1975-09-19,29.83436,78,"Japan","Satoshi Watanabe",1975-08-01,29.9685147,76,"Japan","Q9","21-17, 21-18","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",36,"Mark Ellingson",1978-05-04,27.211499,75,"Canada","Wes Montgomery",1977-10-28,27.7262149,76,"Canada","Q40","Bjorn Berg",1972-01-24,33.486653,77,"Sweden","Robert Svensson",1976-03-26,29.3169062,74,"Sweden","Q8","22-20, 15-21, 17-15","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",37,"Leonid Kalinine",1984-07-23,20.991102,77,"Russia","Pavel Karpukhin",1978-04-03,27.2963723,76,"Russia","Q37","Michael Croxford",,,,"Australia","Richard Coles",,,,"Australia","Q60","21-18, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",38,"Pedro Cunha",1983-06-10,22.110883,74,"Brazil","Pedro Solberg",1986-03-27,19.3155373,76,"Brazil","25, Q12","Edgars Sebezs",1979-04-14,26.2669405,76,"Latvia","Klavs Zalkalns",1979-02-19,26.4147844,73,"Latvia","Q44","21-11, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",39,"Aleksandrs Samoilovs",1985-04-06,20.2874743,77,"Latvia","Martins Plavins",1985-05-08,20.1998631,75,"Latvia","30, Q52","Alexandr Dyachenko",1980-10-23,24.7392197,77,"Kazakhstan","Oleksiy Kulinich",1980-05-18,25.1718001,76,"Kazakhstan","Q20","21-15, 25-23","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",40,"Agustin Correa",1977-12-21,27.578371,75,"Spain","Jesus Ruiz Nunez",1974-01-12,31.5181383,,"Spain","Q36","Terje Oevergaard",1974-06-13,31.1019849,77,"Norway","Vegard Hoidalen",1971-05-10,34.1957563,76,"Norway","Q4","21-15, 21-19","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",41,"Ahren Cadieux",1975-04-06,30.2888433,76,"Canada","Mark Heese",1969-08-15,35.9288159,72,"Canada","24, Q3","John Byron",1983-07-16,22.0123203,78,"Australia","Martin Suan",1981-04-17,24.257358,75,"Australia","Q30","21-19, 21-15","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",42,"Fosco Cicola",1974-07-02,31.0499658,76,"Italy","Simone Bendandi",1976-08-07,28.9500342,,"Italy","Q19","Jose Pedrosa",1978-02-28,27.3894593,74,"Portugal","Pedro Rosas",1979-09-11,25.8562628,76,"Portugal","Q14","21-17, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",43,"Juan Rossell",1969-12-28,35.559206,74,"Cuba","Wilfredo Villar",1983-02-14,22.4284736,76,"Cuba","27, Q11","Fabien Dugrip",1976-03-29,29.3086927,75,"France","Kevin Ces",1980-07-21,24.9965777,76,"France","Q22","17-21, 21-14, 25-23","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",44,"Linyin Xu",1986-03-20,19.3347023,79,"China","Qiang Xu",1978-11-24,26.6529774,76,"China","Q6","Austris Stals",1977-10-08,27.7809719,74,"Latvia","Janis Grinbergs",1971-03-18,34.3408624,76,"Latvia","Q27","21-16, 21-15","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",45,"Mykola Babich",1980-10-16,24.7583847,78,"Ukraine","Oleg Nikolaev",1982-05-27,23.1485284,73,"Ukraine","Q58","Matteo Varnier",1976-10-16,28.7583847,78,"Italy","Riccardo Lione",1972-04-13,33.2676249,78,"Italy","Q26","14-21, 26-24, 21-19","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",46,"Jason Lochhead",1984-03-12,21.3552361,70,"New Zealand","Kirk Pitman",1981-12-13,23.6002738,76,"New Zealand","26, Q10","Adrian Caravano",1977-01-28,28.4736482,75,"France","Olivier Conte",1977-04-21,28.2464066,75,"France","Q42","21-13, 21-17","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",47,"Guilherm Deulofeu",1972-05-22,33.1608487,74,"France","Herpe Renaud",1975-07-21,29.9986311,,"France","Q47","Alex Ortiz",1977-01-25,28.4818617,76,"Spain","Javier Bosma",1969-11-06,35.7015743,75,"Spain","Q15","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",48,"David Klemperer",1980-06-22,25.0759754,74,"Germany","Eric Koreng",1981-05-16,24.1779603,76,"Germany","18, Q2","Andris Krumins",1976-07-27,28.9801506,73,"Latvia","Ruslans Sorokins",1982-03-11,23.3593429,77,"Latvia","Q31","21-16, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",49,"Jan Schnider",1983-01-07,22.532512,77,"Switzerland","Marcel Gscheidle",1974-05-14,31.1841205,76,"Switzerland","22, Q16","Mariano Baracetti",1974-07-12,31.0225873,76,"Argentina","Pedro Depiaggio",1972-05-05,33.2073922,71,"Argentina","Q1","21-18, 13-21, 15-13","0:49","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",50,"Christophe Le Berre",1975-05-06,30.2067077,73,"France","Yannick Salvetti",1980-08-04,24.9582478,78,"France","28, Q41","Mark Ellingson",1978-05-04,27.211499,75,"Canada","Wes Montgomery",1977-10-28,27.7262149,76,"Canada","Q40","24-22, 21-17","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2005,2005-07-20,"M",51,"Pedro Cunha",1983-06-10,22.110883,74,"Brazil","Pedro Solberg",1986-03-27,19.3155373,76,"Brazil","25, Q12","Leonid Kalinine",1984-07-23,20.991102,77,"Russia","Pavel Karpukhin",1978-04-03,27.2963723,76,"Russia","Q37","21-13, 21-16","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
