"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2009,2009-07-14,"M",44,"Christian Redmann",1982-03-16,27.3292266,74,"Canada","Rich VanHuizen",1975-11-25,33.6344969,81,"Canada","22, Q8","Jakub Szalankiewicz",1989-05-03,20.1971253,75,"Poland","Michal Kadziola",1989-05-28,20.128679,76,"Poland","27, Q6","21-13, 21-19","0:38","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",13,"Adrian Gavira",1987-09-17,21.8234086,76,"Spain","Pablo Herrera",1982-06-29,27.0417522,76,"Spain","7","Jorge ""Gia"" Terceiro",1976-07-19,32.9856263,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.4791239,80,"Georgia","26","21-19, 17-21, 15-13","0:53","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",14,"Serguey Prokopyev",1986-08-21,22.8966461,76,"Russia","Yury Bogatov",1986-10-21,22.7296372,78,"Russia","10","Jose Salema",1970-05-19,39.1540041,75,"Argentina","Mariano Baracetti",1974-07-12,35.0061602,76,"Argentina","23","29-27, 21-10","0:45","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",29,"Adrian Gavira",1987-09-17,21.8234086,76,"Spain","Pablo Herrera",1982-06-29,27.0417522,76,"Spain","7","Jose Salema",1970-05-19,39.1540041,75,"Argentina","Mariano Baracetti",1974-07-12,35.0061602,76,"Argentina","23","21-16, 21-18","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",30,"Serguey Prokopyev",1986-08-21,22.8966461,76,"Russia","Yury Bogatov",1986-10-21,22.7296372,78,"Russia","10","Jorge ""Gia"" Terceiro",1976-07-19,32.9856263,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.4791239,80,"Georgia","26","24-22, 21-13","0:43","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",45,"Adrian Gavira",1987-09-17,21.8234086,76,"Spain","Pablo Herrera",1982-06-29,27.0417522,76,"Spain","7","Serguey Prokopyev",1986-08-21,22.8966461,76,"Russia","Yury Bogatov",1986-10-21,22.7296372,78,"Russia","10","21-19, 21-17","0:42","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",46,"Jorge ""Gia"" Terceiro",1976-07-19,32.9856263,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.4791239,80,"Georgia","26","Jose Salema",1970-05-19,39.1540041,75,"Argentina","Mariano Baracetti",1974-07-12,35.0061602,76,"Argentina","23","21-13, 21-8","0:35","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",15,"Bruno Oscar Schmidt",1986-10-06,22.770705,73,"Brazil","Joao Maciel",1978-05-28,31.1293634,78,"Brazil","8, Q1","Penggen Wu",1982-05-07,27.1868583,78,"China","Rui Yin",1980-03-14,29.3333333,76,"China","25","21-18, 21-19","0:45","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",16,"Dmitri Barsouk",1980-01-20,29.4811773,75,"Russia","Igor Kolodinsky",1983-07-07,26.0205339,78,"Russia","9","Petr Benes",1974-11-27,34.6283368,78,"Czech Republic","Premysl Kubala",1973-12-16,35.5756331,80,"Czech Republic","24, Q14","24-22, 21-15","0:42","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",31,"Bruno Oscar Schmidt",1986-10-06,22.770705,73,"Brazil","Joao Maciel",1978-05-28,31.1293634,78,"Brazil","8, Q1","Petr Benes",1974-11-27,34.6283368,78,"Czech Republic","Premysl Kubala",1973-12-16,35.5756331,80,"Czech Republic","24, Q14","21-11, 23-21","0:36","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",32,"Dmitri Barsouk",1980-01-20,29.4811773,75,"Russia","Igor Kolodinsky",1983-07-07,26.0205339,78,"Russia","9","Penggen Wu",1982-05-07,27.1868583,78,"China","Rui Yin",1980-03-14,29.3333333,76,"China","25","21-18, 21-15","0:43","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",47,"Dmitri Barsouk",1980-01-20,29.4811773,75,"Russia","Igor Kolodinsky",1983-07-07,26.0205339,78,"Russia","9","Bruno Oscar Schmidt",1986-10-06,22.770705,73,"Brazil","Joao Maciel",1978-05-28,31.1293634,78,"Brazil","8, Q1","21-16, 17-21, 15-7","1:02","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",48,"Petr Benes",1974-11-27,34.6283368,78,"Czech Republic","Premysl Kubala",1973-12-16,35.5756331,80,"Czech Republic","24, Q14","Penggen Wu",1982-05-07,27.1868583,78,"China","Rui Yin",1980-03-14,29.3333333,76,"China","25","22-20, 18-21, 15-12","0:53","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",49,"Jialu Li",1985-02-13,24.4134155,76,"China","Linyin Xu",1986-03-20,23.3182752,79,"China","21","Alexander Horst",1982-12-20,26.5653662,73,"Austria","Florian Gosch",1980-08-16,28.9089665,77,"Austria","15","21-19, 31-29","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",50,"Serguey Prokopyev",1986-08-21,22.8966461,76,"Russia","Yury Bogatov",1986-10-21,22.7296372,78,"Russia","10","Petr Benes",1974-11-27,34.6283368,78,"Czech Republic","Premysl Kubala",1973-12-16,35.5756331,80,"Czech Republic","24, Q14","21-17 retired","0:20","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",51,"Andy Ces",1982-07-03,27.0308008,77,"France","Kevin Ces",1980-07-21,28.9801506,76,"France","12","Jason Lochhead",1984-03-12,25.338809,70,"New Zealand","Kirk Pitman",1981-12-13,27.5838467,76,"New Zealand","16","21-19, 21-19","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",52,"Kristjan Kais",1976-03-03,33.3634497,74,"Estonia","Rivo Vesik",1980-07-15,28.9965777,78,"Estonia","11","Janis Smedins",1987-07-31,21.9548255,75,"Latvia","Martins Plavins",1985-05-08,24.183436,75,"Latvia","31, Q21","22-20, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",53,"Bruno Oscar Schmidt",1986-10-06,22.770705,73,"Brazil","Joao Maciel",1978-05-28,31.1293634,78,"Brazil","8, Q1","Katsuhiro Shiratori",1976-10-29,32.7063655,75,"Japan","Kentaro Asahi",1975-09-19,33.8179329,78,"Japan","14","21-12, 22-24, 15-12","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",54,"Inocencio Lario",1984-02-28,25.3744011,77,"Spain","Raul Mesa",1982-04-16,27.2443532,75,"Spain","20, Q2","Jorge ""Gia"" Terceiro",1976-07-19,32.9856263,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.4791239,80,"Georgia","26","21-19, 27-25","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",55,"Emanuel Rego",1973-04-15,36.2464066,75,"Brazil","Ricardo Santos",1975-01-06,34.5188227,79,"Brazil","3","Jakub Szalankiewicz",1989-05-03,20.1971253,75,"Poland","Michal Kadziola",1989-05-28,20.128679,76,"Poland","27, Q6","16-21, 21-17, 15-9","1:01","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",56,"Patrick Heuscher",1976-12-22,32.5585216,76,"Switzerland","Sascha Heyer",1972-07-21,36.9801506,80,"Switzerland","13","Matteo Varnier",1976-10-16,32.7419576,78,"Italy","Paolo Nicolai",1988-08-06,20.936345,80,"Italy","17","21-15, 13-7 retired","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",57,"Jonas Reckermann",1979-05-26,30.1355236,79,"Germany","Julius Brink",1982-07-06,27.0225873,73,"Germany","1","Jialu Li",1985-02-13,24.4134155,76,"China","Linyin Xu",1986-03-20,23.3182752,79,"China","21","21-16, 20-22, 15-13","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",58,"Christian Redmann",1982-03-16,27.3292266,74,"Canada","Rich VanHuizen",1975-11-25,33.6344969,81,"Canada","22, Q8","Serguey Prokopyev",1986-08-21,22.8966461,76,"Russia","Yury Bogatov",1986-10-21,22.7296372,78,"Russia","10","21-17, 19-21, 15-13","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",59,"Andy Ces",1982-07-03,27.0308008,77,"France","Kevin Ces",1980-07-21,28.9801506,76,"France","12","Dmitri Barsouk",1980-01-20,29.4811773,75,"Russia","Igor Kolodinsky",1983-07-07,26.0205339,78,"Russia","9","21-19, 21-16","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",60,"Jefferson Bellaguarda",1976-09-12,32.8350445,76,"Switzerland","Martin Laciga",1975-01-25,34.4668036,77,"Switzerland","19, Q7","Kristjan Kais",1976-03-03,33.3634497,74,"Estonia","Rivo Vesik",1980-07-15,28.9965777,78,"Estonia","11","21-17, 21-19","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",61,"Benjamin Insfran",1972-04-14,37.24846,77,"Brazil","Pedro Solberg",1986-03-27,23.2991102,76,"Brazil","4","Bruno Oscar Schmidt",1986-10-06,22.770705,73,"Brazil","Joao Maciel",1978-05-28,31.1293634,78,"Brazil","8, Q1","21-18, 21-14","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",62,"David Klemperer",1980-06-22,29.0595483,74,"Germany","Eric Koreng",1981-05-16,28.1615332,76,"Germany","5","Inocencio Lario",1984-02-28,25.3744011,77,"Spain","Raul Mesa",1982-04-16,27.2443532,75,"Spain","20, Q2","18-21, 21-13, 15-13","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",63,"Emanuel Rego",1973-04-15,36.2464066,75,"Brazil","Ricardo Santos",1975-01-06,34.5188227,79,"Brazil","3","Adrian Gavira",1987-09-17,21.8234086,76,"Spain","Pablo Herrera",1982-06-29,27.0417522,76,"Spain","7","21-14, 21-14","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",64,"Alison Cerutti",1985-12-07,23.6002738,80,"Brazil","Harley Marques",1974-07-06,35.0225873,76,"Brazil","2","Patrick Heuscher",1976-12-22,32.5585216,76,"Switzerland","Sascha Heyer",1972-07-21,36.9801506,80,"Switzerland","13","21-17, 21-15","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",65,"Jonas Reckermann",1979-05-26,30.1355236,79,"Germany","Julius Brink",1982-07-06,27.0225873,73,"Germany","1","Christian Redmann",1982-03-16,27.3292266,74,"Canada","Rich VanHuizen",1975-11-25,33.6344969,81,"Canada","22, Q8","25-27, 22-20, 15-12","1:21","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",66,"Jefferson Bellaguarda",1976-09-12,32.8350445,76,"Switzerland","Martin Laciga",1975-01-25,34.4668036,77,"Switzerland","19, Q7","Andy Ces",1982-07-03,27.0308008,77,"France","Kevin Ces",1980-07-21,28.9801506,76,"France","12","19-21, 26-24, 15-13","1:05","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",67,"David Klemperer",1980-06-22,29.0595483,74,"Germany","Eric Koreng",1981-05-16,28.1615332,76,"Germany","5","Benjamin Insfran",1972-04-14,37.24846,77,"Brazil","Pedro Solberg",1986-03-27,23.2991102,76,"Brazil","4","21-19, 32-30","1:18","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",68,"Emanuel Rego",1973-04-15,36.2464066,75,"Brazil","Ricardo Santos",1975-01-06,34.5188227,79,"Brazil","3","Alison Cerutti",1985-12-07,23.6002738,80,"Brazil","Harley Marques",1974-07-06,35.0225873,76,"Brazil","2","21-16, 21-15","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",69,"Jonas Reckermann",1979-05-26,30.1355236,79,"Germany","Julius Brink",1982-07-06,27.0225873,73,"Germany","1","Jefferson Bellaguarda",1976-09-12,32.8350445,76,"Switzerland","Martin Laciga",1975-01-25,34.4668036,77,"Switzerland","19, Q7","21-18, 15-21, 16-14","1:08","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",70,"Emanuel Rego",1973-04-15,36.2464066,75,"Brazil","Ricardo Santos",1975-01-06,34.5188227,79,"Brazil","3","David Klemperer",1980-06-22,29.0595483,74,"Germany","Eric Koreng",1981-05-16,28.1615332,76,"Germany","5","24-22, 24-26, 15-9","1:16","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",71,"Jefferson Bellaguarda",1976-09-12,32.8350445,76,"Switzerland","Martin Laciga",1975-01-25,34.4668036,77,"Switzerland","19, Q7","David Klemperer",1980-06-22,29.0595483,74,"Germany","Eric Koreng",1981-05-16,28.1615332,76,"Germany","5","21-16, 21-13","0:40","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2009,2009-07-14,"M",72,"Jonas Reckermann",1979-05-26,30.1355236,79,"Germany","Julius Brink",1982-07-06,27.0225873,73,"Germany","1","Emanuel Rego",1973-04-15,36.2464066,75,"Brazil","Ricardo Santos",1975-01-06,34.5188227,79,"Brazil","3","24-26, 21-18, 16-14","1:14","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",1,"Renata Ribeiro",1981-12-07,27.6167009,69,"Brazil","Vanilda Leao",1977-02-12,32.4325804,69,"Brazil",,"Angela Lavalle",1981-04-24,28.238193,69,"Brazil","Vivian Cunha",1980-06-14,29.0978782,70,"Azerbaijan",,"21-19, 22-20","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",2,"Carolina Salgado",1987-08-06,21.9548255,70,"Brazil","Maria Clara Salgado",1983-05-06,26.2067077,69,"Brazil","7, Q1","Renata Ribeiro",1981-12-07,27.6167009,69,"Brazil","Vanilda Leao",1977-02-12,32.4325804,69,"Brazil",,"21-15, 21-18","0:40","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",3,"Claudia Lehmann",1985-10-05,23.7891855,71,"Germany","Julia Sude",1987-09-02,21.8809035,73,"Germany","27, Q3","Karla Borger",1988-11-22,20.6570842,71,"Germany","Rieke Brink-Abeler",1979-12-11,29.6071184,70,"Germany",,"19-21, 21-18, 15-11","0:56","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",2,"Hiromi Suzuki",1978-11-14,30.6803559,73,"Japan","Shinako Tanaka",1975-07-28,33.9794661,68,"Japan","46, Q17","Miwa Asao",1986-02-02,23.4606434,68,"Japan","Takemi Nishibori",1981-08-20,27.9151266,67,"Japan","Q16","21-16, 18-21, 15-11","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",3,"Denise Johns",1978-12-09,30.6119097,73,"England","Lucy Boulton",1986-01-02,23.5455168,69,"England","40, Q9","Emma Larche",1988-02-28,21.3908282,69,"France","Laura Longuet",1988-01-22,21.4921287,70,"France","Q24","21-17, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",4,"Shauna Mullin",1984-09-11,24.8542094,70,"England","Zara Dampney",1986-06-10,23.1101985,70,"England","34, Q8","Celine Gemise Fareau",1984-09-16,24.8405202,67,"France","Justine Astruc",1983-04-22,26.2450376,73,"France","Q25","21-12, 21-19","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",6,"Karolina Marciniak",1988-03-18,21.338809,71,"Poland","Monika Brzostek",1989-07-28,19.9780972,68,"Poland","31, Q12","Claudia Ciavarelli",1977-02-12,32.4325804,68,"Italy","Valeria Rosso",1981-10-24,27.7371663,72,"Italy","Q21","21-11, 21-19","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",7,"Martina Grossen",1979-11-16,29.6755647,71,"Switzerland","Romana Kayser",1987-04-27,22.2313484,70,"Switzerland","48, Q20","Alice Rohkamper",1988-09-04,20.8733744,69,"Australia","Heike Jensen",1984-10-27,24.7282683,73,"Australia","Q13","18-21, 21-19, 15-9","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",10,"Anna Vozakova",1989-02-27,20.3915127,69,"Russia","Ekaterina Birlova",1987-08-11,21.9411362,71,"Russia","47, Q19","Ester Ribera",1979-08-26,29.9000684,69,"Spain","Nadia Campisi",1982-05-01,27.2197125,71,"Spain","44, Q14","21-15, 21-16","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",11,"Elsa Baquerizo",1987-06-25,22.0698152,71,"Spain","Liliana Fernandez",1987-01-04,22.5407255,70,"Spain","35, Q11","Giulia Toti",1989-02-09,20.440794,71,"Italy","Laura Menon",2067-08-17,41.9247091,68,"Italy","Q22","21-13, 21-10","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",13,"Becchara Palmer",1988-06-18,21.0869268,72,"Australia","Louise Bawden",1981-08-07,27.9507187,72,"Australia","43, Q7","Camille Clavreul",1988-05-24,21.155373,69,"France","Marion Castelli",1984-03-28,25.3114305,71,"France","Q26","21-15, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",14,"Evgeniya Ukolova",1989-05-17,20.1752225,72,"Russia","Maria Prokopeva",1986-08-16,22.9267625,72,"Russia","41, Q10","Benigna Fernandez",1981-02-01,28.4626968,68,"Spain","Catalina Pol Borras",1984-02-06,25.4510609,67,"Spain","Q23","21-10, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",15,"Joanna Wiatr",1987-06-05,22.1245722,70,"Poland","Katarzyna Urban",1987-10-30,21.7221081,71,"Poland","24, Q18","Annik Skrivan",1978-09-02,30.880219,73,"Switzerland","Karin Trussel",1976-02-03,33.4592745,70,"Switzerland","Q15","21-18, 21-17","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",1,"Bibiana Candelas",1983-12-02,25.6317591,77,"Mexico","Mayra Garcia",1972-05-16,37.1772758,68,"Mexico","33","Inese Jursone",1981-11-13,27.6824093,71,"Latvia","Inguna Minusa",1977-08-17,31.9233402,69,"Latvia","32","25-23, 21-14","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",2,"Martina Grossen",1979-11-16,29.6755647,71,"Switzerland","Romana Kayser",1987-04-27,22.2313484,70,"Switzerland","48, Q20","Chen Xue",1989-02-18,20.4161533,75,"China","Ying Zhang",1983-08-15,25.9301848,72,"China","17","21-17, 19-21, 15-11","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",3,"Evgeniya Ukolova",1989-05-17,20.1752225,72,"Russia","Maria Prokopeva",1986-08-16,22.9267625,72,"Russia","41, Q10","Joanna Wiatr",1987-06-05,22.1245722,70,"Poland","Katarzyna Urban",1987-10-30,21.7221081,71,"Poland","24, Q18","21-15, 21-14","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",4,"Ashley Ivy Swift",1980-10-29,28.7227926,71,"United States","Lauren Fendrick",1982-03-20,27.3347023,75,"United States","25, Q2","Denise Johns",1978-12-09,30.6119097,73,"England","Lucy Boulton",1986-01-02,23.5455168,69,"England","40, Q9","21-14, 17-21, 15-13","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",5,"Marloes Wesselink",1987-04-14,22.2669405,69,"Netherlands","Merel Mooren",1982-09-22,26.825462,73,"Netherlands","28, Q5","Emilia Nystrom",1983-09-13,25.8507871,70,"Finland","Erika Nystrom",1983-09-13,25.8507871,70,"Finland","37","21-15, 21-12","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",6,"Hana Skalnikova",1982-03-29,27.3100616,72,"Czech Republic","Tereza Petrova",1982-03-25,27.321013,69,"Czech Republic","21","Ester Ribera",1979-08-26,29.9000684,69,"Spain","Nadia Campisi",1982-05-01,27.2197125,71,"Spain","44, Q14","21-19, 21-16","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",7,"Maria Tsiartsiani",1980-10-21,28.7446954,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.3422313,72,"Greece","20","Deborah Giaoui",1980-05-13,29.1854894,72,"France","Eva Hamzaoui",1985-02-04,24.4544832,70,"France","45","21-15, 24-26, 15-6","1:05","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",8,"Janne Kongshavn",1983-12-30,25.5550992,71,"Norway","Kathrine Maaseide",1976-12-18,32.5859001,72,"Norway","29","Galyna Osheyko",1979-03-23,30.3271732,69,"Ukraine","Svitlana Baburina",1985-03-18,24.3394935,71,"Ukraine","36","21-19, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",9,"Okka Rau",1977-01-05,32.5366188,71,"Germany","Stephanie Pohl",1978-05-07,31.2032854,73,"Germany","30","Elsa Baquerizo",1987-06-25,22.0698152,71,"Spain","Liliana Fernandez",1987-01-04,22.5407255,70,"Spain","35, Q11","18-21, 21-15, 15-13","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",10,"Hiromi Suzuki",1978-11-14,30.6803559,73,"Japan","Shinako Tanaka",1975-07-28,33.9794661,68,"Japan","46, Q17","Anja Gunther",1983-09-05,25.8726899,74,"Germany","Geeske Banck",1981-01-22,28.4900753,71,"Germany","19","21-14, 22-20","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",11,"Annie Martin",1981-09-07,27.8658453,67,"Canada","Marie-Andree Lessard",1977-12-06,31.6194387,66,"Canada","22","Becchara Palmer",1988-06-18,21.0869268,72,"Australia","Louise Bawden",1981-08-07,27.9507187,72,"Australia","43, Q7","21-18, 21-16","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2009,2009-07-20,"W",12,"Claudia Lehmann",1985-10-05,23.7891855,71,"Germany","Julia Sude",1987-09-02,21.8809035,73,"Germany","27, Q3","Lotte Vestergaard",1980-02-12,29.4346338,72,"Denmark","Stine Andreasen",1984-04-12,25.2703628,69,"Denmark","38, Q4","21-16, 23-21","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
