"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",23,"Elsa Baquerizo",1987-06-25,24.1615332,71,"Spain","Liliana Fernandez",1987-01-04,24.6324435,70,"Spain","7","Kristyna Kolocova",1988-04-01,23.3921971,67,"Czech Republic","Marketa Slukova",1988-06-28,23.1512663,71,"Czech Republic","10","21-17, 21-19","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",24,"Chen Xue",1989-02-18,22.5078713,75,"China","Xi Zhang",1985-04-19,26.3436003,72,"China","2","Katrien Gielen",1990-10-26,20.8240931,71,"Belgium","Liesbeth Mouha",1983-01-07,28.62423,75,"Belgium","15","21-17, 21-7","0:28","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",41,"Juliana Felisberta",1983-07-22,28.0876112,70,"Brazil","Larissa Franca",1982-04-14,29.357974,69,"Brazil","1","April Ross",1982-06-20,29.174538,73,"United States","Jennifer Kessy",1977-07-31,34.0616016,72,"United States","8","23-21, 21-15","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",42,"Maria Antonelli",1984-02-25,27.4907598,69,"Brazil","Talita Antunes",1982-08-29,28.9828884,71,"Brazil","4","Nadine Zumkehr",1985-02-05,26.5434634,68,"Switzerland","Simone Kuhn",1980-09-02,30.9705681,72,"Switzerland","12","20-22, 21-18, 18-16","1:00","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",43,"Kerri Walsh Jennings",1978-08-15,33.0212183,75,"United States","Misty May-Treanor",1977-07-30,34.0643395,69,"United States","3","Taiana Lima",1984-05-27,27.2388775,69,"Brazil","Vivian Cunha",1980-06-14,31.1895962,70,"Azerbaijan","11, Q2","22-20, 11-21, 15-7","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",44,"Chen Xue",1989-02-18,22.5078713,75,"China","Xi Zhang",1985-04-19,26.3436003,72,"China","2","Elsa Baquerizo",1987-06-25,24.1615332,71,"Spain","Liliana Fernandez",1987-01-04,24.6324435,70,"Spain","7","21-11, 21-18","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",53,"Maria Antonelli",1984-02-25,27.4907598,69,"Brazil","Talita Antunes",1982-08-29,28.9828884,71,"Brazil","4","Juliana Felisberta",1983-07-22,28.0876112,70,"Brazil","Larissa Franca",1982-04-14,29.357974,69,"Brazil","1","26-24, 21-19","0:43","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",54,"Chen Xue",1989-02-18,22.5078713,75,"China","Xi Zhang",1985-04-19,26.3436003,72,"China","2","Kerri Walsh Jennings",1978-08-15,33.0212183,75,"United States","Misty May-Treanor",1977-07-30,34.0643395,69,"United States","3","21-19, 22-20","0:34","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",25,"Hana Skalnikova",1982-03-29,29.4017796,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.3470226,68,"Czech Republic","16","Ingrid Torlen",1979-07-21,32.0903491,69,"Norway","Kathrine Maaseide",1976-12-18,34.6776181,72,"Norway","32, Q5","21-17, 21-11","0:31","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",26,"Daniela Gioria",1979-07-04,32.1368925,71,"Italy","Giulia Momoli",1981-08-30,29.9794661,72,"Italy","25","Ying Huang",1992-09-04,18.9650924,76,"China","Yuan Yue",1987-07-23,24.0848734,72,"China","24","17-21, 21-12, 15-12","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",27,"Ekaterina Birlova",1987-08-11,24.0328542,71,"Russia","Evgeniya Ukolova",1989-05-17,22.2669405,72,"Russia","21","Danielle Remmers",1989-07-03,22.1382615,70,"Netherlands","Marloes Wesselink",1987-04-14,24.3586585,69,"Netherlands","28","21-15, 21-14","0:32","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",28,"Emilia Nystrom",1983-09-13,27.9425051,70,"Finland","Erika Nystrom",1983-09-13,27.9425051,70,"Finland","29","Jantine van der Vlist",1985-10-30,25.8124572,72,"Netherlands","Roos Van der Hoeven",1985-01-23,26.5790554,69,"Netherlands","20, Q4","13-21, 21-17, 15-11","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",29,"Brittany Hochevar",1981-05-26,30.2422998,72,"United States","Nicole Branagh",1979-01-31,32.5585216,74,"United States","14","Fan Wang",1994-01-27,17.5687885,74,"China","Yuanyuan Ma",1990-06-24,21.1635866,70,"China","30, Q9","21-16, 21-16","0:35","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",30,"Bibiana Candelas",1983-12-02,27.7234771,77,"Mexico","Mayra Garcia",1972-05-16,39.2689938,68,"Mexico","27","Anastasia Barsuk",1987-12-18,23.6796715,74,"Russia","Anna Vozakova",1989-02-27,22.4832307,69,"Russia","22","22-20, 21-15","0:35","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",31,"Madelein Meppelink",1989-11-29,21.7303217,72,"Netherlands","Sophie van Gestel",1991-06-29,20.1505818,71,"Netherlands","26","Annie Martin",1981-09-07,29.9575633,67,"Canada","Marie-Andree Lessard",1977-12-06,33.7111567,66,"Canada","23","21-14, 16-21, 15-9","0:46","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",32,"Barbara Hansel",1983-09-18,27.9288159,73,"Austria","Sara Montagnolli",1978-12-02,32.7227926,67,"Austria","18","Andrezza ""Rtvelo"" Martins",1977-08-02,34.0561259,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.2409309,71,"Georgia","31, Q3","21-15, 21-12","0:33","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",33,"Hana Skalnikova",1982-03-29,29.4017796,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.3470226,68,"Czech Republic","16","Katrien Gielen",1990-10-26,20.8240931,71,"Belgium","Liesbeth Mouha",1983-01-07,28.62423,75,"Belgium","15","21-16, 21-16","0:33","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",34,"Daniela Gioria",1979-07-04,32.1368925,71,"Italy","Giulia Momoli",1981-08-30,29.9794661,72,"Italy","25","Kristyna Kolocova",1988-04-01,23.3921971,67,"Czech Republic","Marketa Slukova",1988-06-28,23.1512663,71,"Czech Republic","10","24-22, 21-18","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",35,"Carolina Salgado",1987-08-06,24.0465435,70,"Brazil","Maria Clara Salgado",1983-05-06,28.2984257,69,"Brazil","6","Ekaterina Birlova",1987-08-11,24.0328542,71,"Russia","Evgeniya Ukolova",1989-05-17,22.2669405,72,"Russia","21","21-16, 21-19","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",36,"Natalie Cook",1975-01-19,36.5913758,71,"Australia","Tamsin Hinchley",1980-03-10,31.4524298,76,"Australia","19, Q6","Emilia Nystrom",1983-09-13,27.9425051,70,"Finland","Erika Nystrom",1983-09-13,27.9425051,70,"Finland","29","21-13, 27-25","0:38","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",37,"Brittany Hochevar",1981-05-26,30.2422998,72,"United States","Nicole Branagh",1979-01-31,32.5585216,74,"United States","14","Brooke Niles",1981-03-11,30.4503765,68,"United States","Lauren Fendrick",1982-03-20,29.4264203,75,"United States","13, Q1","22-24, 21-19, 15-13","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",38,"Bibiana Candelas",1983-12-02,27.7234771,77,"Mexico","Mayra Garcia",1972-05-16,39.2689938,68,"Mexico","27","Marleen Van Iersel",1988-01-07,23.6249144,71,"Netherlands","Sanne Keizer",1985-02-06,26.5407255,71,"Netherlands","5","21-17, 16-21, 15-10","0:46","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",39,"Merel Mooren",1982-09-22,28.91718,73,"Netherlands","Rebekka Kadijk",1979-06-16,32.1861739,69,"Netherlands","9, Q7","Madelein Meppelink",1989-11-29,21.7303217,72,"Netherlands","Sophie van Gestel",1991-06-29,20.1505818,71,"Netherlands","26","21-19, 21-17","0:35","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",40,"Maria Tsiartsiani",1980-10-21,30.8364134,71,"Greece","Vasiliki Arvaniti",1985-03-17,26.4339493,72,"Greece","17","Barbara Hansel",1983-09-18,27.9288159,73,"Austria","Sara Montagnolli",1978-12-02,32.7227926,67,"Austria","18","26-24, 24-22","0:47","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",45,"Hana Skalnikova",1982-03-29,29.4017796,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.3470226,68,"Czech Republic","16","Daniela Gioria",1979-07-04,32.1368925,71,"Italy","Giulia Momoli",1981-08-30,29.9794661,72,"Italy","25","21-19, 21-17","0:30","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",46,"Natalie Cook",1975-01-19,36.5913758,71,"Australia","Tamsin Hinchley",1980-03-10,31.4524298,76,"Australia","19, Q6","Carolina Salgado",1987-08-06,24.0465435,70,"Brazil","Maria Clara Salgado",1983-05-06,28.2984257,69,"Brazil","6","21-19, 21-16","0:35","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",47,"Brittany Hochevar",1981-05-26,30.2422998,72,"United States","Nicole Branagh",1979-01-31,32.5585216,74,"United States","14","Bibiana Candelas",1983-12-02,27.7234771,77,"Mexico","Mayra Garcia",1972-05-16,39.2689938,68,"Mexico","27","21-19, 21-12","0:32","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",48,"Maria Tsiartsiani",1980-10-21,30.8364134,71,"Greece","Vasiliki Arvaniti",1985-03-17,26.4339493,72,"Greece","17","Merel Mooren",1982-09-22,28.91718,73,"Netherlands","Rebekka Kadijk",1979-06-16,32.1861739,69,"Netherlands","9, Q7","18-21, 21-17, 15-8","0:51","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",49,"Hana Skalnikova",1982-03-29,29.4017796,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.3470226,68,"Czech Republic","16","Nadine Zumkehr",1985-02-05,26.5434634,68,"Switzerland","Simone Kuhn",1980-09-02,30.9705681,72,"Switzerland","12","21-13, 19-21, 15-13","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",50,"April Ross",1982-06-20,29.174538,73,"United States","Jennifer Kessy",1977-07-31,34.0616016,72,"United States","8","Natalie Cook",1975-01-19,36.5913758,71,"Australia","Tamsin Hinchley",1980-03-10,31.4524298,76,"Australia","19, Q6","21-16, 21-16","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",51,"Elsa Baquerizo",1987-06-25,24.1615332,71,"Spain","Liliana Fernandez",1987-01-04,24.6324435,70,"Spain","7","Brittany Hochevar",1981-05-26,30.2422998,72,"United States","Nicole Branagh",1979-01-31,32.5585216,74,"United States","14","21-15, 21-16","0:33","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",52,"Maria Tsiartsiani",1980-10-21,30.8364134,71,"Greece","Vasiliki Arvaniti",1985-03-17,26.4339493,72,"Greece","17","Taiana Lima",1984-05-27,27.2388775,69,"Brazil","Vivian Cunha",1980-06-14,31.1895962,70,"Azerbaijan","11, Q2","19-21, 21-15, 22-20","0:58","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",55,"April Ross",1982-06-20,29.174538,73,"United States","Jennifer Kessy",1977-07-31,34.0616016,72,"United States","8","Hana Skalnikova",1982-03-29,29.4017796,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.3470226,68,"Czech Republic","16","21-16, 19-21, 15-12","0:52","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",56,"Maria Tsiartsiani",1980-10-21,30.8364134,71,"Greece","Vasiliki Arvaniti",1985-03-17,26.4339493,72,"Greece","17","Elsa Baquerizo",1987-06-25,24.1615332,71,"Spain","Liliana Fernandez",1987-01-04,24.6324435,70,"Spain","7","24-22, 22-20","0:43","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",57,"Kerri Walsh Jennings",1978-08-15,33.0212183,75,"United States","Misty May-Treanor",1977-07-30,34.0643395,69,"United States","3","April Ross",1982-06-20,29.174538,73,"United States","Jennifer Kessy",1977-07-31,34.0616016,72,"United States","8","29-27, 21-19","0:45","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",58,"Juliana Felisberta",1983-07-22,28.0876112,70,"Brazil","Larissa Franca",1982-04-14,29.357974,69,"Brazil","1","Maria Tsiartsiani",1980-10-21,30.8364134,71,"Greece","Vasiliki Arvaniti",1985-03-17,26.4339493,72,"Greece","17","21-17, 21-16","0:35","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",59,"Kerri Walsh Jennings",1978-08-15,33.0212183,75,"United States","Misty May-Treanor",1977-07-30,34.0643395,69,"United States","3","Maria Antonelli",1984-02-25,27.4907598,69,"Brazil","Talita Antunes",1982-08-29,28.9828884,71,"Brazil","4","21-14, 19-21, 15-10","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",60,"Juliana Felisberta",1983-07-22,28.0876112,70,"Brazil","Larissa Franca",1982-04-14,29.357974,69,"Brazil","1","Chen Xue",1989-02-18,22.5078713,75,"China","Xi Zhang",1985-04-19,26.3436003,72,"China","2","21-19, 21-14","0:32","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",61,"Maria Antonelli",1984-02-25,27.4907598,69,"Brazil","Talita Antunes",1982-08-29,28.9828884,71,"Brazil","4","Chen Xue",1989-02-18,22.5078713,75,"China","Xi Zhang",1985-04-19,26.3436003,72,"China","2","21-11, 21-10","0:28","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2011,2011-08-23,"W",62,"Juliana Felisberta",1983-07-22,28.0876112,70,"Brazil","Larissa Franca",1982-04-14,29.357974,69,"Brazil","1","Kerri Walsh Jennings",1978-08-15,33.0212183,75,"United States","Misty May-Treanor",1977-07-30,34.0643395,69,"United States","3","21-17, 21-15","0:33","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",1,"Christiaan Varenhorst",1990-05-06,21.412731,83,"Netherlands","Jon Stiekema",1988-05-08,23.4058864,79,"Netherlands","Q14","Dirk Boehle",1992-12-24,18.7761807,72,"Netherlands","Erik Nijland",1992-05-09,19.4031485,71,"Netherlands",,"21-11, 21-12","0:27","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",2,"Matteo Cecchini",1990-10-14,20.971937,74,"Italy","Raffaele Cionna",1991-01-28,20.6817248,72,"Italy","Q33","Ron Andelhof",1978-01-26,33.6865161,74,"Belgium","Thibault Vermeeren",1987-08-06,24.1615332,,"Belgium","Q32","21-18, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",33,"Jonas Weingart",1986-01-17,25.7111567,75,"Switzerland","Martin Laciga",1975-01-25,36.6899384,77,"Switzerland","24, Q1","Matteo Cecchini",1990-10-14,20.971937,74,"Italy","Raffaele Cionna",1991-01-28,20.6817248,72,"Italy","Q33","21-16, 20-22, 15-6","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",34,"Jan Dumek",1986-04-13,25.4757016,73,"Czech Republic","Martin Tichy",1986-06-07,25.3251198,75,"Czech Republic","Q16","Gregg Weaver",1982-03-03,29.5879535,75,"England","Jody Gooding",1990-08-08,21.155373,77,"England","Q17","21-14, 18-21, 18-16","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",35,"Alexandr Dyachenko",1980-10-23,30.9459274,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,28.1067762,78,"Kazakhstan","Q9","Keisuke Imai",1980-02-05,31.6605065,77,"Japan","Kentaro Asahi",1975-09-19,36.0410678,78,"Japan","Q24","21-17, 11-21, 15-13","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",36,"Jakub Szalankiewicz",1989-05-03,22.4202601,75,"Poland","Michal Kadziola",1989-05-28,22.3518138,76,"Poland","29, Q8","Alexey Kuleshov",1987-09-14,24.054757,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,23.7097878,75,"Kazakhstan","Q25","21-11, 21-12","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",37,"Andy Ces",1982-07-03,29.2539357,77,"France","Kevin Ces",1980-07-21,31.2032854,76,"France","26, Q5","Manne Norman",1993-03-23,18.532512,76,"Sweden","Marten Norman",1989-10-07,21.9904175,,"Sweden","Q28","21-14, 21-18","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",38,"Alexander Huber",1985-07-25,26.1930185,71,"Austria","Robin Seidl",1990-01-21,21.7002053,75,"Austria","Q12","Robin Miedzybrodzki",1985-01-27,26.6830938,76,"Scotland","Tom Lord",1986-08-20,25.1225188,76,"England","Q21","21-19, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",39,"Cheng Chen",1986-12-21,24.7857632,77,"China","Peng Gao",1989-02-08,22.6502396,79,"China","Q13","Mario Silva",1980-06-23,31.2799452,76,"Angola","Morais Abreu",2068-07-10,43.2334018,72,"Angola","Q20","23-21, 21-10","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",40,"Jason Lochhead",1984-03-12,27.5619439,70,"New Zealand","Kirk Pitman",1981-12-13,29.8069815,76,"New Zealand","27, Q4","Adil El Andaloussi",1976-08-19,35.1238877,,"Morocco","Mohamed Labder",1984-05-01,27.4250513,,"Morocco","Q29","21-6, 21-13","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",41,"Matteo Ingrosso",1988-02-12,23.6413415,75,"Italy","Paolo Ingrosso",1988-02-12,23.6413415,75,"Italy","22, Q3","Anas Diouri",1979-06-26,32.2737851,,"Morocco","Hafid Ouchrif",1984-01-21,27.7015743,,"Morocco","Q30","21-13, 21-13","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",42,"Christiaan Varenhorst",1990-05-06,21.412731,83,"Netherlands","Jon Stiekema",1988-05-08,23.4058864,79,"Netherlands","Q14","Shinya Inoue",1982-03-06,29.5797399,70,"Japan","Yoshiumi Hasegawa",1984-08-23,27.1129363,73,"Japan","Q19","28-30, 21-13, 15-5","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",43,"Serguey Prokopyev",1986-08-21,25.119781,76,"Russia","Yury Bogatov",1986-10-21,24.9527721,78,"Russia","30, Q11","Gianluca Casadei",1978-06-13,33.3086927,74,"Italy","Paolo Ficosecco",1979-09-29,32.0136893,78,"Italy","Q22","21-17, 25-23","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",44,"Christopher McHugh",1989-08-31,22.091718,78,"Australia","Joshua Slack",1976-12-16,34.7980835,75,"Australia","Q6","Iaroslav Gordieiev",1992-06-15,19.301848,80,"Ukraine","Vladyslav Yemel'yanchyk",1992-12-21,18.7843943,,"Ukraine","Q27","21-5, 21-11","0:26","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",45,"Alexander Brouwer",1989-11-03,21.9164956,78,"Netherlands","Robert Meeuwsen",1988-03-21,23.5373032,81,"Netherlands","28, Q7","Petter Jonsson",1984-10-12,26.9760438,74,"Sweden","Viktor Jonsson",1987-04-03,24.5037645,,"Sweden","Q26","21-10, 21-11","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",46,"Iver Horrem",1977-01-01,34.7542779,75,"Norway","Oivind Hordvik",1985-06-02,26.3381246,80,"Norway","Q10","Katsuhiro Shiratori",1976-10-29,34.9295003,75,"Japan","Shinpei Aoki",1980-07-22,31.2005476,73,"Japan","Q23","18-21, 21-13, 15-9","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",47,"Mykola Babich",1980-10-16,30.9650924,78,"Ukraine","Oleksandr Ioisher",1986-06-26,25.2731006,76,"Ukraine","Q15","Christian Garcia",1986-11-01,24.9226557,75,"Spain","Francisco Alfredo Marco",1986-10-04,24.9993155,71,"Spain","Q18","21-17, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",48,"Hannes Brinkborg",1978-07-09,33.2375086,78,"Sweden","Stefan Gunnarsson",1982-06-29,29.2648871,80,"Sweden","21, Q2","Abdelilah Akazou",1976-12-21,34.7843943,73,"Morocco","Mostapha Hamsi",1980-02-16,31.6303901,,"Morocco","Q31","21-11, 21-8","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",49,"Jonas Weingart",1986-01-17,25.7111567,75,"Switzerland","Martin Laciga",1975-01-25,36.6899384,77,"Switzerland","24, Q1","Jan Dumek",1986-04-13,25.4757016,73,"Czech Republic","Martin Tichy",1986-06-07,25.3251198,75,"Czech Republic","Q16","21-18, 21-16","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Agadir","Morocco",2011,2011-10-04,"M",50,"Jakub Szalankiewicz",1989-05-03,22.4202601,75,"Poland","Michal Kadziola",1989-05-28,22.3518138,76,"Poland","29, Q8","Alexandr Dyachenko",1980-10-23,30.9459274,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,28.1067762,78,"Kazakhstan","Q9","24-22, 21-15","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
