"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Gstaad","Switzerland",2021,2021-07-05,"W",56,"Agatha Bednarczuk",1983-06-22,38.036961,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.9267625,72,"Brazil","2","Ana Patricia Silva",1998-09-29,22.7652293,76,"Brazil","Rebecca Cavalcanti",1993-04-23,28.1998631,69,"Brazil","6","23-21, 21-18","0:38","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",1,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Kimberly Hildreth",1991-01-21,30.4750171,,"United States","Terese Cannon",1995-10-01,25.7823409,75,"United States",,"15-21, 21-19, 15-13","0:51","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",13,"Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","Kora Schaberl",1998-10-03,22.7761807,,"Austria","Stephanie Wiesmeyr",1992-04-08,29.2621492,68,"Austria","Q12","21-15, 21-16","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",14,"Anneka Hastings",1985-09-25,35.797399,71,"Denmark","Okholm Hansen",1991-03-20,30.3162218,,"Denmark","22, Q8","Michal Barannik",1998-11-06,22.6830938,68,"Israel","Noga Maor",1999-02-13,22.4120465,75,"Israel","19, Q5","21-19, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",15,"Angela Lavalle",1981-04-24,40.2190281,69,"Brazil","Rupia Freitas",1990-04-12,31.2525667,73,"Brazil","24, Q9","Heleene Hollas",1997-05-12,24.1697467,72,"Estonia","Liisa Soomets",1997-06-07,24.0985626,68,"Estonia","Q4","19-21, 23-21, 15-10","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",16,"Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","Annemieke Driessen",1981-03-13,40.3340178,71,"Netherlands","Jessica Smit",1993-05-22,28.1423682,73,"Netherlands","Q10","21-14, 21-10","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",17,"Janick Schaltegger",1997-07-01,24.0328542,,"Switzerland","Melina Hubscher",2000-09-15,20.8240931,71,"Switzerland","21, Q7","Jasmine Fiechter",2000-05-09,21.1772758,,"Switzerland","Kim Huber",1988-07-24,32.9691992,69,"Switzerland","20, Q6","21-18, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",18,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Malgorzata Ciezkowska",2004-11-17,16.6516085,,"Poland","Patrycja Jundzill",2000-07-11,21.0047912,69,"Poland","Q11","21-15, 20-22, 15-13","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",1,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Angela Lavalle",1981-04-24,40.2190281,69,"Brazil","Rupia Freitas",1990-04-12,31.2525667,73,"Brazil","24, Q9","21-14, 21-16","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",2,"Dorina Klinger",1997-06-10,24.0903491,73,"Austria","Ronja Klinger",2000-05-22,21.1416838,70,"Austria","12","Tajda Lovsin",1998-10-07,22.7652293,69,"Slovenia","Tjasa Kotnik",1992-10-16,28.7392197,74,"Slovenia","13","21-23, 21-19, 15-12","0:54","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",13,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Dorina Klinger",1997-06-10,24.0903491,73,"Austria","Ronja Klinger",2000-05-22,21.1416838,70,"Austria","12","21-14, 17-21, 15-11","0:52","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",14,"Tajda Lovsin",1998-10-07,22.7652293,69,"Slovenia","Tjasa Kotnik",1992-10-16,28.7392197,74,"Slovenia","13","Angela Lavalle",1981-04-24,40.2190281,69,"Brazil","Rupia Freitas",1990-04-12,31.2525667,73,"Brazil","24, Q9","21-19, 21-10","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",3,"Emily Stockman",1988-06-06,33.100616,72,"United States","Traci Callahan",1987-02-20,34.3928816,72,"United States","2","Camille Saxton",1991-04-08,30.2642026,71,"Canada","Sophie Bukovec",1995-09-22,25.8069815,73,"Canada","23","21-19, 24-22","0:43","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",4,"Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","Marie-Sara Stochlova",1999-03-11,22.3408624,71,"Czech Republic","Martina Williams",1991-07-22,29.9767283,69,"Czech Republic","11","21-19, 21-16","0:38","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",15,"Emily Stockman",1988-06-06,33.100616,72,"United States","Traci Callahan",1987-02-20,34.3928816,72,"United States","2","Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","21-16, 10-21, 15-11","0:47","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",16,"Camille Saxton",1991-04-08,30.2642026,71,"Canada","Sophie Bukovec",1995-09-22,25.8069815,73,"Canada","23","Marie-Sara Stochlova",1999-03-11,22.3408624,71,"Czech Republic","Martina Williams",1991-07-22,29.9767283,69,"Czech Republic","11","21-16, 11-21, 15-13","0:44","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",5,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Anneka Hastings",1985-09-25,35.797399,71,"Denmark","Okholm Hansen",1991-03-20,30.3162218,,"Denmark","22, Q8","21-12, 21-10","0:29","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",6,"Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","Agata Ceynowa",1998-08-29,22.8720055,,"Poland","Marta Lodej",1997-01-11,24.5010267,73,"Poland","10","24-22, 21-12","0:42","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",17,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","19-21, 21-18, 15-12","0:55","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",18,"Agata Ceynowa",1998-08-29,22.8720055,,"Poland","Marta Lodej",1997-01-11,24.5010267,73,"Poland","10","Anneka Hastings",1985-09-25,35.797399,71,"Denmark","Okholm Hansen",1991-03-20,30.3162218,,"Denmark","22, Q8","21-9, 21-14","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",7,"Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","Janick Schaltegger",1997-07-01,24.0328542,,"Switzerland","Melina Hubscher",2000-09-15,20.8240931,71,"Switzerland","21, Q7","21-15, 21-14","0:30","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",8,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Anita Dave",1997-10-16,23.7399042,72,"Israel","Sofia Starikov",1994-06-01,27.1156742,,"Israel","16","21-19, 21-19","0:42","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",19,"Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","21-15, 21-9","0:38","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",20,"Anita Dave",1997-10-16,23.7399042,72,"Israel","Sofia Starikov",1994-06-01,27.1156742,,"Israel","16","Janick Schaltegger",1997-07-01,24.0328542,,"Switzerland","Melina Hubscher",2000-09-15,20.8240931,71,"Switzerland","21, Q7","24-22, 25-23","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",9,"Inna Makhno",1994-10-15,26.7433265,70,"Ukraine","Iryna Makhno",1994-10-15,26.7433265,70,"Ukraine","5","Jasmine Fiechter",2000-05-09,21.1772758,,"Switzerland","Kim Huber",1988-07-24,32.9691992,69,"Switzerland","20, Q6","21-9, 21-11","0:26","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",10,"Gerda Grudzinskaite",1999-06-20,22.0643395,68,"Lithuania","Ieva Dumbauskaite",1994-09-07,26.8473648,72,"Lithuania","8","Benitha Mukandayisenga",1994-03-05,27.3566051,,"Rwanda","Claudine Musanabageni",,,,,"17","21-14, 21-16","0:29","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",21,"Inna Makhno",1994-10-15,26.7433265,70,"Ukraine","Iryna Makhno",1994-10-15,26.7433265,70,"Ukraine","5","Gerda Grudzinskaite",1999-06-20,22.0643395,68,"Lithuania","Ieva Dumbauskaite",1994-09-07,26.8473648,72,"Lithuania","8","21-19, 21-19","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",22,"Jasmine Fiechter",2000-05-09,21.1772758,,"Switzerland","Kim Huber",1988-07-24,32.9691992,69,"Switzerland","20, Q6","Benitha Mukandayisenga",1994-03-05,27.3566051,,"Rwanda","Claudine Musanabageni",,,,,"17","20-22, 21-13, 15-8","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",11,"Charlotte Nzayisenga",1993-12-23,27.5537303,66,"Rwanda","Valentine Munezero",2000-01-07,21.5140315,72,"Rwanda","6","Michal Barannik",1998-11-06,22.6830938,68,"Israel","Noga Maor",1999-02-13,22.4120465,75,"Israel","19, Q5","22-20, 21-17","0:38","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",12,"Diana Lunina",1992-10-28,28.7063655,,"Ukraine","Valentyna Davidova",1987-08-25,33.8836413,71,"Ukraine","7","Klara Kregar",1997-08-04,23.9397673,72,"Slovenia","Tjasa Jancar",1995-04-06,26.2696783,67,"Slovenia","18","21-17, 26-24","0:45","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",23,"Diana Lunina",1992-10-28,28.7063655,,"Ukraine","Valentyna Davidova",1987-08-25,33.8836413,71,"Ukraine","7","Charlotte Nzayisenga",1993-12-23,27.5537303,66,"Rwanda","Valentine Munezero",2000-01-07,21.5140315,72,"Rwanda","6","21-7, 21-13","0:26","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",24,"Klara Kregar",1997-08-04,23.9397673,72,"Slovenia","Tjasa Jancar",1995-04-06,26.2696783,67,"Slovenia","18","Michal Barannik",1998-11-06,22.6830938,68,"Israel","Noga Maor",1999-02-13,22.4120465,75,"Israel","19, Q5","21-23, 21-12, 15-6","0:46","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",25,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Anita Dave",1997-10-16,23.7399042,72,"Israel","Sofia Starikov",1994-06-01,27.1156742,,"Israel","16","21-11, 21-15","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",26,"Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","Gerda Grudzinskaite",1999-06-20,22.0643395,68,"Lithuania","Ieva Dumbauskaite",1994-09-07,26.8473648,72,"Lithuania","8","21-19, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",27,"Inna Makhno",1994-10-15,26.7433265,70,"Ukraine","Iryna Makhno",1994-10-15,26.7433265,70,"Ukraine","5","Charlotte Nzayisenga",1993-12-23,27.5537303,66,"Rwanda","Valentine Munezero",2000-01-07,21.5140315,72,"Rwanda","6","21-7, 21-9","0:22","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",28,"Diana Lunina",1992-10-28,28.7063655,,"Ukraine","Valentyna Davidova",1987-08-25,33.8836413,71,"Ukraine","7","Agata Ceynowa",1998-08-29,22.8720055,,"Poland","Marta Lodej",1997-01-11,24.5010267,73,"Poland","10","21-15, 21-14","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",29,"Tajda Lovsin",1998-10-07,22.7652293,69,"Slovenia","Tjasa Kotnik",1992-10-16,28.7392197,74,"Slovenia","13","Aurora Davis",1991-07-01,30.0342231,69,"United States","Sarah Schermerhorn",1988-11-23,32.6351814,,"United States","9, Q2","21-14, 21-15","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",30,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Allie Wheeler",1995-09-09,25.8425736,71,"United States","Corinne Quiggle",1997-05-11,24.1724846,70,"United States","4, Q1","21-10, 21-18","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",31,"Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","Dorina Klinger",1997-06-10,24.0903491,73,"Austria","Ronja Klinger",2000-05-22,21.1416838,70,"Austria","12","21-19, 23-21","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",32,"Emily Stockman",1988-06-06,33.100616,72,"United States","Traci Callahan",1987-02-20,34.3928816,72,"United States","2","Klara Kregar",1997-08-04,23.9397673,72,"Slovenia","Tjasa Jancar",1995-04-06,26.2696783,67,"Slovenia","18","21-16, 21-15","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",33,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Alice Zeimann",1998-07-28,22.9596167,72,"New Zealand","Shaunna Polley",1993-12-14,27.578371,,"New Zealand","15, Q3","23-21, 19-21, 15-13","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",34,"Diana Lunina",1992-10-28,28.7063655,,"Ukraine","Valentyna Davidova",1987-08-25,33.8836413,71,"Ukraine","7","Inna Makhno",1994-10-15,26.7433265,70,"Ukraine","Iryna Makhno",1994-10-15,26.7433265,70,"Ukraine","5","22-24, 22-20, 15-8","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",35,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Tajda Lovsin",1998-10-07,22.7652293,69,"Slovenia","Tjasa Kotnik",1992-10-16,28.7392197,74,"Slovenia","13","21-13, 21-19","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",36,"Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","Emily Stockman",1988-06-06,33.100616,72,"United States","Traci Callahan",1987-02-20,34.3928816,72,"United States","2","21-16, 22-20","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",37,"Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","Diana Lunina",1992-10-28,28.7063655,,"Ukraine","Valentyna Davidova",1987-08-25,33.8836413,71,"Ukraine","7","23-25, 23-21, 15-11","0:58","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",38,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","21-16, 21-18","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",39,"Sarah Schneider",1996-01-22,25.4729637,72,"Germany","Svenja Muller",2001-02-13,20.4106776,76,"Germany","14","Diana Lunina",1992-10-28,28.7063655,,"Ukraine","Valentyna Davidova",1987-08-25,33.8836413,71,"Ukraine","7","21-19, 21-19","0:41","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-13,"W",40,"Emily Day",1987-08-09,33.927447,73,"United States","Sara Hughes",1995-02-14,26.4093087,70,"United States","3","Chantal Laboureur",1990-01-04,31.5208761,70,"Germany","Sarah Schulz",1999-08-19,21.9000684,72,"Germany","1","19-21, 21-13, 16-14","0:51","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",2,"Leo Dillier",2001-04-29,20.2080767,76,"Switzerland","Simon Hagenbuch",1993-06-05,28.1067762,78,"Switzerland","Q13","David Neeke",1993-06-29,28.0410678,,"Tanzania","Ford Edward",1992-01-11,29.5058179,,"Tanzania","Q12","21-18, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",3,"Ezekiel Yebei",1988-08-12,32.9199179,,"Kenya","Musumba Francis",1981-04-04,40.2765229,76,"Kenya","Q17","Jorre Kjemperud",1968-08-31,52.8678987,74,"Norway","Stian Opsahl",1988-05-04,33.1937029,71,"Norway","Q8","14-21, 5-4 retired","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",5,"Kevin Cuzmiciov",2003-09-14,17.8316222,,"Israel","Ofri Masuri",1999-03-03,22.3655031,74,"Israel","22, Q9","Assane Paulin",1995-01-11,26.5051335,,"Chad","Moussa Ngaryara",1995-01-05,26.5215606,,"Chad","Q16","21-10, 21-12","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",8,"Arthur Canet",2004-12-01,16.6160164,73,"France","Teo Rotar",2004-04-23,17.2238193,77,"France","23, Q10","Izzo Mahamat",1999-09-07,21.8507871,,"Chad","Mahamat Doungous",1995-12-17,25.5742642,,"Chad","Q15","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",11,"Fernand Phezo",1998-04-23,23.2251882,,"Congo","Perpetu Salasala",2000-06-29,21.0403833,,"Congo","Q14","Ruiji Ideguchi",1996-11-19,24.6488706,,"Japan","Toshiharu Kojima",1983-02-17,38.403833,,"Japan","Q11","21-18, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",13,"Kristoffer Abell",1994-11-10,26.6748802,80,"Denmark","Nicolai Hovmann",1994-07-22,26.9787817,81,"Denmark","13, Q1","Leo Dillier",2001-04-29,20.2080767,76,"Switzerland","Simon Hagenbuch",1993-06-05,28.1067762,78,"Switzerland","Q13","23-21, 18-21, 15-11","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",14,"Alexander Herrmann",1991-12-18,29.5715264,79,"Sweden","Martin Appelgren",1990-04-29,31.2087611,74,"Sweden","20, Q5","Ezekiel Yebei",1988-08-12,32.9199179,,"Kenya","Musumba Francis",1981-04-04,40.2765229,76,"Kenya","Q17","21-6, 21-13","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",15,"Alexander Russell",1993-06-25,28.0520192,83,"Canada","Liam Kopp",1995-01-30,26.4531143,,"Canada","19, Q4","Kevin Cuzmiciov",2003-09-14,17.8316222,,"Israel","Ofri Masuri",1999-03-03,22.3655031,74,"Israel","22, Q9","21-15, 21-18","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",16,"Arthur Canet",2004-12-01,16.6160164,73,"France","Teo Rotar",2004-04-23,17.2238193,77,"France","23, Q10","Dimitriy Korotkov",1998-10-21,22.7296372,,"Estonia","Timo Lohmus",2001-05-30,20.1232033,74,"Estonia","Q3","15-21, 21-19, 17-15","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",17,"Chase Budinger",1988-05-22,33.1444216,79,"United States","Troy Field",1993-12-21,27.5619439,,"United States","21, Q7","Eylon Elazar",2000-11-08,20.678987,77,"Israel","River Day",2002-01-26,19.4633812,72,"Israel","Q6","21-10, 21-17","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",18,"Andy Benesh",1995-03-14,26.3353867,81,"United States","Billy Allen",1981-10-15,39.7453799,74,"United States","16, Q2","Fernand Phezo",1998-04-23,23.2251882,,"Congo","Perpetu Salasala",2000-06-29,21.0403833,,"Congo","Q14","21-12, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",1,"Olivier Ntagengwa",1992-08-08,28.9308693,77,"Rwanda","Patrick Kavalo",1992-03-30,29.2895277,78,"Rwanda","1","Shamma Muneta",,,,"Zimbabwe","Tafadzwa Mapfumo",1998-12-05,22.6064339,,"Zimbabwe","24","21-9, 21-14","0:30","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2021,2021-07-14,"M",2,"Mikolaj Miszczuk",2000-07-18,20.9883641,76,"Poland","Milosz Kruk",2000-09-18,20.8186174,79,"Poland","12","Kristoffer Abell",1994-11-10,26.6748802,80,"Denmark","Nicolai Hovmann",1994-07-22,26.9787817,81,"Denmark","13, Q1","15-21, 21-19, 15-8","0:45","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
