"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Chicago","United States",2021,2021-09-01,"M",76,"David Vander Meer",1992-04-10,29.3935661,,"United States","Michael Groselle",1990-12-28,30.6776181,,"United States","Q4","Garrett Wessberg",1991-03-23,30.4449008,,"United States","John-Michael Plummer",1990-03-28,31.430527,,"United States","Q13","21-18, 28-26","0:49","Qualifier Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",77,"David Lee",1982-03-08,39.4852841,80,"United States","Kyle Friend",1989-01-21,32.6105407,,"United States","Q3","Adam Gustafson",1990-03-13,31.4715948,72,"United States","Kyle Radde",1985-11-04,35.8247775,,"United States","Q14","23-21, 21-13","0:43","Qualifier Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",78,"Devon Burki",1996-01-22,25.6098563,79,"United States","John Schwengel",2000-04-17,21.3744011,,"United States","16, Q28","Bruno Amorim",1983-06-10,38.2286105,,"United States","Michael Boag",1989-12-27,31.6796715,,"United States","Q11","21-18, 21-18","0:43","Qualifier Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",79,"Christopher Vaughan",1993-08-27,28.0136893,76,"United States","Jake Rosener",1987-06-28,34.1793292,78,"United States","Q7","Caleb Kwekel",2002-07-27,19.0992471,,"United States","Ryan Lehmann",1990-07-10,31.1457906,,"United States","Q23","21-18, 21-13","0:42","Qualifier Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",80,"Chase Frishman",1991-05-29,30.2614648,72,"United States","Piotr Marciniak",1986-10-01,34.9185489,78,"Poland","13, Q2","Bradley Connors",1989-10-13,31.8850103,,"Virgin Islands","Brett Greiner",1991-08-16,30.0451745,72,"United States","Q18","22-20, 24-22","0:51","Qualifier Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",81,"Miles Partain",2001-12-18,19.7043121,,"United States","Paul Lotman",1985-11-03,35.8275154,,"United States","11, Q1","Andrew Dentler",1989-05-22,32.2792608,,"United States","Jon Ferrari",1994-04-20,27.3675565,,"United States","Q9","21-11, 21-13","0:41","Qualifier Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",82,"Jacob Landel",1991-10-23,29.8590007,,"United States","Lev Priima",1990-07-25,31.1047228,,"United States","15, Q5","David Vander Meer",1992-04-10,29.3935661,,"United States","Michael Groselle",1990-12-28,30.6776181,,"United States","Q4","22-20, 22-20","0:47","Qualifier Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",83,"Devon Burki",1996-01-22,25.6098563,79,"United States","John Schwengel",2000-04-17,21.3744011,,"United States","16, Q28","David Lee",1982-03-08,39.4852841,80,"United States","Kyle Friend",1989-01-21,32.6105407,,"United States","Q3","21-18, 21-19","0:47","Qualifier Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",84,"Chase Frishman",1991-05-29,30.2614648,72,"United States","Piotr Marciniak",1986-10-01,34.9185489,78,"Poland","13, Q2","Christopher Vaughan",1993-08-27,28.0136893,76,"United States","Jake Rosener",1987-06-28,34.1793292,78,"United States","Q7","21-18, 21-13","0:40","Qualifier Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"M",1,"Casey Patterson",1980-04-20,41.3661875,78,"United States","Chase Budinger",1988-05-22,33.2785763,79,"United States","1","Devon Burki",1996-01-22,25.6098563,79,"United States","John Schwengel",2000-04-17,21.3744011,,"United States","16, Q28","21-11, 21-18","0:44","Winner's Bracket","Round 1",32,17,7,0.313,2,3,0,6,20,13,3,0.5,2,0,3,1,17,11,3,0.471,0,1,3,1,26,11,3,0.308,0,4,0,5
"AVP","Chicago","United States",2021,2021-09-01,"M",2,"Ed Ratledge",1976-12-16,44.7091034,80,"United States","Skylar del Sol",1990-10-10,30.8939083,,"United States","8","Miles Evans",1989-11-12,31.8028747,76,"United States","Troy Field",1993-12-21,27.6960986,,"United States","9","20-22, 21-17, 15-13","1:13","Winner's Bracket","Round 1",34,20,1,0.559,2,2,7,3,30,14,4,0.333,2,2,0,14,59,29,11,0.305,2,4,0,19,21,14,4,0.476,4,4,1,3
"AVP","Chicago","United States",2021,2021-09-01,"M",3,"Chaim Schalk",1986-04-23,35.3593429,77,"Canada","Theo Brunner",1985-03-17,36.4599589,79,"United States","5","David Lee",1982-03-08,39.4852841,80,"United States","John Hyden",1972-10-07,48.9007529,77,"United States","12","21-15, 21-13","0:35","Winner's Bracket","Round 1",29,20,1,0.655,4,3,0,16,14,11,0,0.786,0,1,3,3,28,11,3,0.286,1,2,0,1,18,9,1,0.444,0,0,0,8
"AVP","Chicago","United States",2021,2021-09-01,"M",4,"Trevor Crabb",1989-09-15,31.9616701,76,"United States","Tri Bourne",1989-06-20,32.1998631,77,"United States","4","Chase Frishman",1991-05-29,30.2614648,72,"United States","Piotr Marciniak",1986-10-01,34.9185489,78,"Poland","13, Q2","21-16, 21-14","0:40","Winner's Bracket","Round 1",26,17,3,0.538,1,1,4,3,16,10,1,0.563,3,6,4,4,19,10,5,0.263,1,4,0,9,24,13,6,0.292,0,2,0,0
"AVP","Chicago","United States",2021,2021-09-01,"M",5,"Jake Gibb",1976-02-06,45.5687885,79,"United States","Taylor Crabb",1992-01-26,29.5989049,72,"United States","3","Evan Cory",1997-11-14,23.797399,75,"United States","Logan Webber",1995-10-29,25.8425736,,"United States","14","21-13, 24-22","0:45","Winner's Bracket","Round 1",31,15,2,0.419,1,4,5,0,18,10,1,0.5,0,0,0,12,25,12,7,0.2,1,2,0,14,34,19,7,0.353,0,6,2,1
"AVP","Chicago","United States",2021,2021-09-01,"M",6,"Miles Partain",2001-12-18,19.7043121,,"United States","Paul Lotman",1985-11-03,35.8275154,,"United States","11, Q1","Jeremy Casebeer",1989-01-03,32.659822,77,"United States","Tim Bomgren",1987-06-01,34.2532512,76,"United States","6","21-17, 17-21, 15-13","1:05","Winner's Bracket","Round 1",35,15,7,0.229,2,0,1,8,24,15,2,0.542,4,2,6,3,25,11,7,0.16,0,3,3,2,37,25,1,0.649,0,2,0,13
"AVP","Chicago","United States",2021,2021-09-01,"M",7,"Andy Benesh",1995-03-14,26.4695414,81,"United States","Billy Allen",1981-10-15,39.8795346,74,"United States","7","Avery Drost",1986-09-07,34.9842574,77,"United States","Eric Beranek",1996-07-21,25.1143053,,"United States","10","24-22, 15-21, 16-14","1:09","Winner's Bracket","Round 1",32,19,6,0.406,0,6,5,4,39,25,3,0.564,1,4,0,13,26,14,4,0.385,2,3,4,2,37,21,5,0.432,1,0,0,12
"AVP","Chicago","United States",2021,2021-09-01,"M",8,"Nick Lucena",1979-09-22,41.9438741,73,"United States","Phil Dalhausser",1980-01-26,41.5989049,81,"United States","2","Jacob Landel",1991-10-23,29.8590007,,"United States","Lev Priima",1990-07-25,31.1047228,,"United States","15, Q5","21-17, 21-12","0:43","Winner's Bracket","Round 1",26,17,3,0.538,2,1,0,6,16,9,4,0.313,2,4,4,1,23,9,3,0.261,0,3,2,4,17,9,4,0.294,0,3,2,2
"AVP","Chicago","United States",2021,2021-09-01,"M",9,"Casey Patterson",1980-04-20,41.3661875,78,"United States","Chase Budinger",1988-05-22,33.2785763,79,"United States","1","Ed Ratledge",1976-12-16,44.7091034,80,"United States","Skylar del Sol",1990-10-10,30.8939083,,"United States","8","21-16, 22-24, 15-12","1:11","Winner's Bracket","Round 2",41,25,7,0.439,3,2,0,7,27,18,4,0.519,0,4,6,1,47,26,8,0.383,3,3,3,0,27,15,7,0.296,1,3,0,11
"AVP","Chicago","United States",2021,2021-09-01,"M",10,"Trevor Crabb",1989-09-15,31.9616701,76,"United States","Tri Bourne",1989-06-20,32.1998631,77,"United States","4","Chaim Schalk",1986-04-23,35.3593429,77,"Canada","Theo Brunner",1985-03-17,36.4599589,79,"United States","5","21-10, 21-15","0:35","Winner's Bracket","Round 2",15,13,1,0.8,6,0,1,6,16,11,2,0.563,1,2,0,1,18,10,2,0.444,0,2,1,4,18,11,4,0.389,0,3,1,0
"AVP","Chicago","United States",2021,2021-09-01,"M",11,"Miles Partain",2001-12-18,19.7043121,,"United States","Paul Lotman",1985-11-03,35.8275154,,"United States","11, Q1","Jake Gibb",1976-02-06,45.5687885,79,"United States","Taylor Crabb",1992-01-26,29.5989049,72,"United States","3","15-21, 21-14, 15-11","0:55","Winner's Bracket","Round 2",34,23,6,0.5,0,1,0,17,18,10,3,0.389,2,6,9,0,31,17,4,0.419,0,6,4,1,26,12,5,0.269,0,1,0,8
"AVP","Chicago","United States",2021,2021-09-01,"M",12,"Andy Benesh",1995-03-14,26.4695414,81,"United States","Billy Allen",1981-10-15,39.8795346,74,"United States","7","Nick Lucena",1979-09-22,41.9438741,73,"United States","Phil Dalhausser",1980-01-26,41.5989049,81,"United States","2","14-21, 21-19, 15-7","0:59","Winner's Bracket","Round 2",29,16,5,0.379,2,2,7,2,26,15,4,0.423,0,0,0,8,36,16,9,0.194,3,4,0,9,26,17,2,0.577,0,2,2,1
"AVP","Chicago","United States",2021,2021-09-01,"M",13,"Trevor Crabb",1989-09-15,31.9616701,76,"United States","Tri Bourne",1989-06-20,32.1998631,77,"United States","4","Casey Patterson",1980-04-20,41.3661875,78,"United States","Chase Budinger",1988-05-22,33.2785763,79,"United States","1","13-21, 21-18, 15-11","1:02","Winner's Bracket","Round 3",40,20,8,0.3,0,2,1,7,19,12,2,0.526,1,5,5,1,33,21,3,0.545,1,2,0,11,24,10,9,0.042,0,2,4,1
"AVP","Chicago","United States",2021,2021-09-01,"M",14,"Andy Benesh",1995-03-14,26.4695414,81,"United States","Billy Allen",1981-10-15,39.8795346,74,"United States","7","Miles Partain",2001-12-18,19.7043121,,"United States","Paul Lotman",1985-11-03,35.8275154,,"United States","11, Q1","18-21, 21-19, 15-12","1:02","Winner's Bracket","Round 3",25,14,4,0.4,1,5,3,0,37,20,6,0.378,0,1,0,10,31,19,5,0.452,1,2,0,11,23,15,4,0.478,1,8,3,1
"AVP","Chicago","United States",2021,2021-09-01,"M",15,"Avery Drost",1986-09-07,34.9842574,77,"United States","Eric Beranek",1996-07-21,25.1143053,,"United States","10","Jacob Landel",1991-10-23,29.8590007,,"United States","Lev Priima",1990-07-25,31.1047228,,"United States","15, Q5","21-18, 21-14","0:46","Contender's Bracket","Round 1",13,7,1,0.462,5,2,7,0,33,18,6,0.364,0,2,0,12,18,9,6,0.167,0,3,4,3,30,12,5,0.233,1,0,0,9
"AVP","Chicago","United States",2021,2021-09-01,"M",16,"Jeremy Casebeer",1989-01-03,32.659822,77,"United States","Tim Bomgren",1987-06-01,34.2532512,76,"United States","6","Evan Cory",1997-11-14,23.797399,75,"United States","Logan Webber",1995-10-29,25.8425736,,"United States","14","21-19, 21-16","0:44","Contender's Bracket","Round 1",27,19,4,0.556,1,6,3,1,17,9,2,0.412,0,0,0,11,12,7,1,0.5,0,4,0,9,32,16,6,0.313,0,1,3,1
"AVP","Chicago","United States",2021,2021-09-01,"M",17,"David Lee",1982-03-08,39.4852841,80,"United States","John Hyden",1972-10-07,48.9007529,77,"United States","12","Chase Frishman",1991-05-29,30.2614648,72,"United States","Piotr Marciniak",1986-10-01,34.9185489,78,"Poland","13, Q2","21-17, 23-21","0:55","Contender's Bracket","Round 1",40,19,5,0.35,0,2,3,1,19,10,3,0.368,3,4,0,6,42,18,11,0.167,0,1,0,16,23,14,6,0.348,0,1,4,2
"AVP","Chicago","United States",2021,2021-09-01,"M",18,"Miles Evans",1989-11-12,31.8028747,76,"United States","Troy Field",1993-12-21,27.6960986,,"United States","9","Devon Burki",1996-01-22,25.6098563,79,"United States","John Schwengel",2000-04-17,21.3744011,,"United States","16, Q28","21-10, 21-12","0:33","Contender's Bracket","Round 1",23,17,0,0.739,0,0,0,12,19,13,2,0.579,1,1,2,3,35,15,7,0.229,0,0,2,2,9,2,2,0,1,1,0,7
"AVP","Chicago","United States",2021,2021-09-01,"M",19,"Chaim Schalk",1986-04-23,35.3593429,77,"Canada","Theo Brunner",1985-03-17,36.4599589,79,"United States","5","Avery Drost",1986-09-07,34.9842574,77,"United States","Eric Beranek",1996-07-21,25.1143053,,"United States","10","21-14, 21-13","0:45","Contender's Bracket","Round 2",20,12,1,0.55,2,2,0,10,13,10,0,0.769,1,1,4,1,15,8,5,0.2,0,4,0,0,31,15,3,0.387,0,2,0,8
"AVP","Chicago","United States",2021,2021-09-01,"M",20,"Jeremy Casebeer",1989-01-03,32.659822,77,"United States","Tim Bomgren",1987-06-01,34.2532512,76,"United States","6","Ed Ratledge",1976-12-16,44.7091034,80,"United States","Skylar del Sol",1990-10-10,30.8939083,,"United States","8","28-26, 21-10","0:56","Contender's Bracket","Round 2",23,13,3,0.435,4,8,1,4,32,20,2,0.563,1,3,0,10,22,13,1,0.545,0,2,3,0,26,9,7,0.077,0,2,0,12
"AVP","Chicago","United States",2021,2021-09-01,"M",21,"Nick Lucena",1979-09-22,41.9438741,73,"United States","Phil Dalhausser",1980-01-26,41.5989049,81,"United States","2","David Lee",1982-03-08,39.4852841,80,"United States","John Hyden",1972-10-07,48.9007529,77,"United States","12","21-12, 21-13","0:37","Contender's Bracket","Round 2",16,12,0,0.75,0,2,0,15,22,15,1,0.636,0,3,1,5,22,8,4,0.182,1,2,1,4,25,7,6,0.04,0,3,0,5
"AVP","Chicago","United States",2021,2021-09-01,"M",22,"Jake Gibb",1976-02-06,45.5687885,79,"United States","Taylor Crabb",1992-01-26,29.5989049,72,"United States","3","Miles Evans",1989-11-12,31.8028747,76,"United States","Troy Field",1993-12-21,27.6960986,,"United States","9","21-19, 20-22, 15-10","0:58","Contender's Bracket","Round 2",30,15,3,0.4,0,5,11,2,30,17,6,0.367,1,3,0,11,39,19,13,0.154,0,6,0,17,31,19,4,0.484,0,5,2,2
"AVP","Chicago","United States",2021,2021-09-01,"M",23,"Jeremy Casebeer",1989-01-03,32.659822,77,"United States","Tim Bomgren",1987-06-01,34.2532512,76,"United States","6","Chaim Schalk",1986-04-23,35.3593429,77,"Canada","Theo Brunner",1985-03-17,36.4599589,79,"United States","5","25-23, 21-18","0:47","Contender's Bracket","Round 3",21,15,3,0.571,5,5,2,5,30,13,4,0.3,1,1,2,5,27,18,4,0.519,0,2,0,10,20,9,3,0.3,0,3,1,1
"AVP","Chicago","United States",2021,2021-09-01,"M",24,"Jake Gibb",1976-02-06,45.5687885,79,"United States","Taylor Crabb",1992-01-26,29.5989049,72,"United States","3","Nick Lucena",1979-09-22,41.9438741,73,"United States","Phil Dalhausser",1980-01-26,41.5989049,81,"United States","2","21-17, 21-19","0:53","Contender's Bracket","Round 3",23,15,3,0.522,5,2,1,3,27,12,2,0.37,0,0,0,15,33,15,4,0.333,0,3,0,9,21,10,3,0.333,4,0,3,1
"AVP","Chicago","United States",2021,2021-09-01,"M",25,"Miles Partain",2001-12-18,19.7043121,,"United States","Paul Lotman",1985-11-03,35.8275154,,"United States","11, Q1","Jeremy Casebeer",1989-01-03,32.659822,77,"United States","Tim Bomgren",1987-06-01,34.2532512,76,"United States","6","22-24, 21-16, 18-16","1:23","Contender's Bracket","Round 4",39,31,4,0.692,3,1,0,14,25,13,5,0.32,0,1,5,1,47,28,5,0.489,1,10,0,4,31,19,3,0.516,2,2,0,6
"AVP","Chicago","United States",2021,2021-09-01,"M",26,"Casey Patterson",1980-04-20,41.3661875,78,"United States","Chase Budinger",1988-05-22,33.2785763,79,"United States","1","Jake Gibb",1976-02-06,45.5687885,79,"United States","Taylor Crabb",1992-01-26,29.5989049,72,"United States","3","19-21, 21-17, 15-7","1:02","Contender's Bracket","Round 4",23,13,4,0.391,1,3,0,8,39,30,2,0.718,0,2,6,0,36,19,7,0.333,1,2,2,0,24,15,4,0.458,2,0,0,8
"AVP","Chicago","United States",2021,2021-09-01,"M",27,"Trevor Crabb",1989-09-15,31.9616701,76,"United States","Tri Bourne",1989-06-20,32.1998631,77,"United States","4","Miles Partain",2001-12-18,19.7043121,,"United States","Paul Lotman",1985-11-03,35.8275154,,"United States","11, Q1","21-19, 21-17","0:50","Semifinals",,26,16,2,0.538,0,0,1,12,25,13,4,0.36,0,1,2,4,22,10,5,0.227,2,2,0,9,31,18,3,0.484,1,4,3,2
"AVP","Chicago","United States",2021,2021-09-01,"M",28,"Casey Patterson",1980-04-20,41.3661875,78,"United States","Chase Budinger",1988-05-22,33.2785763,79,"United States","1","Andy Benesh",1995-03-14,26.4695414,81,"United States","Billy Allen",1981-10-15,39.8795346,74,"United States","7","13-21, 21-16, 15-12","1:03","Semifinals",,29,17,7,0.345,2,3,0,9,28,15,7,0.286,2,2,4,1,20,12,4,0.4,2,5,3,1,28,16,4,0.429,0,0,0,8
"AVP","Chicago","United States",2021,2021-09-01,"M",29,"Casey Patterson",1980-04-20,41.3661875,78,"United States","Chase Budinger",1988-05-22,33.2785763,79,"United States","1","Trevor Crabb",1989-09-15,31.9616701,76,"United States","Tri Bourne",1989-06-20,32.1998631,77,"United States","4","21-18, 21-14","0:54","Finals",,22,17,3,0.636,1,2,0,10,21,16,2,0.667,0,4,4,1,32,17,5,0.375,2,0,0,2,5,3,1,0.4,0,3,2,1
"AVP","Chicago","United States",2021,2021-09-01,"W",2,"Charlie Ekstrom",2000-11-14,20.7967146,,"United States","Julianna Napoleon",,,,"United States","Q33","Amy Reichel",1987-11-08,33.8151951,,"United States","Colleen McGuire",,,,"United States","Q32","12-21, 21-9, 15-8","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",3,"Hannah Wentland",,,,"United States","Kylie Bryan",2000-05-14,21.3004791,,"United States","Q36","Crystal Meadows",1981-12-24,39.687885,67,"United States","Denise De Vine",,,,"United States","Q29","21-16, 21-16","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",4,"Aly Fox",1997-01-21,24.6105407,68,"United States","Lindsey Fuller",1982-03-29,39.4277892,76,"United States","Q28","Sandi Carlson",,,,"United States","Tiffany Snow",1986-04-29,35.3429158,,"United States","Q37","21-19, 21-3","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",6,"Lindsey Knudsen",1997-02-07,24.5639973,72,"United States","Lisa Reed",1990-07-09,31.1485284,,"United States","Q35","Bailey Showalter",2004-02-02,17.5797399,,"United States","Jae-Lyn Visscher",1997-03-07,24.4873374,70,"Canada","Q30","15-21, 21-14, 16-14","1:03","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",7,"Jessie Carnes",,,,"United States","Kristin Heldt",1992-12-07,28.733744,73,"United States","Q31","Kaileigh Truslow-Neffendorf",,,,"United States","Mabyn Thomas",2004-01-25,17.6016427,68,"United States","Q34","21-12, 21-19","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",9,"Kathryn Hogan",1994-03-19,27.4551677,,"United States","Kimberly Hildreth",1991-01-21,30.6119097,,"United States","Q1","Hannah Wentland",,,,"United States","Kylie Bryan",2000-05-14,21.3004791,,"United States","Q36","21-12, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",10,"Carolyn Meister",1990-02-20,31.5290897,,"United States","Tiffany Creamer",1995-04-15,26.3819302,74,"United States","Q16","Hailey Luke",1995-08-29,26.0095825,,"United States","Katie Horton",1995-03-08,26.4859685,,"United States","Q17","15-21, 28-26, 15-12","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",11,"Carly Kan",1995-01-16,26.6255989,,"United States","Chelsea Rice",1994-09-16,26.9596167,,"United States","14, Q9","Adrianna Nora",1993-01-02,28.6625599,,"United States","Courtney Baleiko",1989-06-30,32.1724846,68,"United States","Q24","21-14, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",12,"Abby Van Winkle",1999-10-13,21.8863792,74,"United States","Savannah Simo",1998-09-08,22.9815195,,"United States","Q8","Jessica Wooten",1995-06-27,26.1820671,71,"United States","Melissa Powell",1995-01-27,26.5954825,71,"United States","Q25","22-20, 21-14","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",13,"Larissa Maestrini",1982-04-14,39.3839836,69,"Brazil","Liliane Maestrini",1987-10-26,33.8507871,73,"Brazil","12, Q5","Aly Fox",1997-01-21,24.6105407,68,"United States","Lindsey Fuller",1982-03-29,39.4277892,76,"United States","Q28","21-13, 21-5","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",14,"Aurora Davis",1991-07-01,30.1711157,69,"United States","Toni Rodriguez",1996-09-13,24.9664613,73,"United States","Q12","Ashley Pater",,,,"United States","Bree Scarbrough",1993-05-16,28.2956879,73,"United States","Q21","21-16, 17-21, 19-17","1:12","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",15,"Kaitlyn Leary",1992-03-03,29.4976044,,"United States","Megan Gebhard",1995-04-27,26.349076,73,"United States","Q20","Jennifer Keddy",1991-10-28,29.8453114,76,"United States","Katie Dickens",1993-11-07,27.816564,71,"United States","Q13","21-19, 21-13","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",16,"Falyn Fonoimoana",1992-03-13,29.4702259,76,"United States","Geena Urango",1989-08-02,32.0821355,71,"United States","Q4","Jessie Carnes",,,,"United States","Kristin Heldt",1992-12-07,28.733744,73,"United States","Q31","21-18, 21-16","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",17,"Mackenzie Ponnet",1993-05-16,28.2956879,,"United States","Sheila Shaw",1983-12-21,37.6974675,73,"United States","Q3","Charlie Ekstrom",2000-11-14,20.7967146,,"United States","Julianna Napoleon",,,,"United States","Q33","21-16, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",18,"Delaney Clesen",1993-08-03,28.0793977,68,"United States","Lauren DeTurk",1987-07-21,34.1163587,75,"United States","Q14","Jessica Jendryk",1990-09-20,30.9486653,,"United States","Nicole Drake",1991-09-30,29.9219713,71,"United States","Q19","21-19, 21-16","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",19,"Annika Rowland",1995-02-17,26.5379877,72,"United States","Teegan Van Gunst",1995-02-17,26.5379877,72,"United States","15, Q11","Kahlee York",1998-10-18,22.8720055,,"United States","Victoria Dennis",1994-08-08,27.0663929,75,"United States","Q22","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",20,"Delaney Mewhirter",1995-08-16,26.0451745,70,"United States","Sara Putt",1996-11-06,24.8186174,70,"United States","Q6","Natalie Myszkowski",2003-04-30,18.3408624,,"United States","Sophie Moore",2003-08-26,18.017796,,"United States","Q27","21-13, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",21,"Cecilia Agraz",1991-01-29,30.5900068,,"United States","Janelle Allen",1980-11-22,40.7748118,70,"United States","Q7","Katie Lindstrom",1992-07-21,29.1143053,,"United States","Regan McGuire",,,,"United States","Q26","21-14, 21-18","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",22,"Iya Lindahl",1998-05-08,23.3182752,,"United States","Lydia Smith",1996-11-27,24.7611225,,"United States","Q10","Rachel Krabacher",1989-11-26,31.7645448,76,"United States","Tani Stephens",1995-06-19,26.2039699,,"United States","Q23","21-19, 21-12","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",23,"Devon Newberry",2000-12-20,20.698152,,"United States","Macy Jerger",1997-06-20,24.1998631,,"United States","16, Q15","Josephine Kremer",1995-09-07,25.9849418,68,"United States","Payton Rund",1996-12-30,24.6707734,,"United States","Q18","10-21, 21-19, 15-12","1:12","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",24,"Jessica Gaffney",1996-05-16,25.2950034,73,"United States","Maria Clara Salgado",1983-05-06,38.3244353,69,"Brazil","Q2","Lindsey Knudsen",1997-02-07,24.5639973,72,"United States","Lisa Reed",1990-07-09,31.1485284,,"United States","Q35","21-18, 21-13","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2021,2021-09-01,"W",25,"Kathryn Hogan",1994-03-19,27.4551677,,"United States","Kimberly Hildreth",1991-01-21,30.6119097,,"United States","Q1","Carolyn Meister",1990-02-20,31.5290897,,"United States","Tiffany Creamer",1995-04-15,26.3819302,74,"United States","Q16","21-15, 21-10","0:44","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
