"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",26,"Barbora Hermannova",1990-11-07,25.7467488,71,"Czech Republic","Marketa Slukova",1988-06-28,28.1067762,71,"Czech Republic","23","Ana Gallay",1986-01-16,30.5544148,68,"Argentina","Georgina Klug",1984-06-11,32.1533196,68,"Argentina","14","13-21, 21-19, 15-8","0:56","Pool B","Round 3",45,20,0,0.444,1,2,0,16,20,10,0,0.5,1,1,2,13,37,17,0,0.459,3,5,3,6,30,12,0,0.4,0,4,0,16
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",32,"Elsa Baquerizo",1987-06-25,29.1170431,71,"Spain","Liliana Fernandez",1987-01-04,29.5879535,70,"Spain","11","Agatha Bednarczuk",1983-06-22,33.1252567,72,"Brazil","Barbara Seixas",1987-08-03,29.0102669,70,"Brazil","2","21-17, 22-20","0:44","Pool B","Round 3",26,15,0,0.577,4,2,0,10,17,9,0,0.529,1,1,1,5,17,9,0,0.529,5,2,0,1,30,15,0,0.5,3,2,0,10
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",3,"April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","Mariafe Artacho",1993-10-24,22.7843943,69,"Australia","Nicole Laird",1993-02-18,23.4633812,75,"Australia","22","21-14, 21-13","0:32","Pool C","Round 1",20,12,0,0.6,1,0,0,10,23,13,0,0.565,0,0,7,8,39,14,0,0.359,1,1,0,7,11,3,0,0.273,3,4,2,4
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",9,"Fan Wang",1994-01-27,22.5242984,74,"China","Yuan Yue",1987-07-23,29.0403833,72,"China","15","Anouk Verg̩-D̩pr̩",1992-02-11,24.4845996,73,"Switzerland","Isabelle Forrer",1982-03-28,34.3600274,70,"Switzerland","10","24-22, 18-21, 15-12","1:06","Pool C","Round 1",54,28,0,0.519,3,6,5,11,20,10,0,0.5,1,3,0,12,32,14,0,0.438,0,3,5,6,31,19,0,0.613,1,3,0,16
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",15,"April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","Fan Wang",1994-01-27,22.5242984,74,"China","Yuan Yue",1987-07-23,29.0403833,72,"China","15","21-16, 21-9","0:33","Pool C","Round 2",24,16,0,0.667,0,1,0,12,10,9,0,0.9,3,0,4,3,23,10,0,0.435,0,2,1,1,21,10,0,0.476,2,3,0,5
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",21,"Anouk Verg̩-D̩pr̩",1992-02-11,24.4845996,73,"Switzerland","Isabelle Forrer",1982-03-28,34.3600274,70,"Switzerland","10","Mariafe Artacho",1993-10-24,22.7843943,69,"Australia","Nicole Laird",1993-02-18,23.4633812,75,"Australia","22","19-21, 21-16, 21-19","1:02","Pool C","Round 2",50,27,0,0.54,1,3,6,3,14,10,0,0.714,1,3,0,12,51,23,0,0.451,0,2,0,15,25,17,0,0.68,2,6,2,5
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",27,"Fan Wang",1994-01-27,22.5242984,74,"China","Yuan Yue",1987-07-23,29.0403833,72,"China","15","Mariafe Artacho",1993-10-24,22.7843943,69,"Australia","Nicole Laird",1993-02-18,23.4633812,75,"Australia","22","21-16, 21-11","0:33","Pool C","Round 3",19,14,0,0.737,5,1,0,2,12,10,0,0.833,3,3,0,2,10,5,0,0.5,4,1,0,2,21,10,0,0.476,1,2,0,2
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",33,"April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","Anouk Verg̩-D̩pr̩",1992-02-11,24.4845996,73,"Switzerland","Isabelle Forrer",1982-03-28,34.3600274,70,"Switzerland","10","21-13, 22-24, 15-12","1:02","Pool C","Round 3",46,24,0,0.522,1,4,0,15,27,15,0,0.556,1,0,5,14,41,15,0,0.366,2,5,5,8,37,17,0,0.459,0,0,0,17
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",4,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Doaa Elghobashy",1996-11-08,19.742642,,"Egypt","Nada Meawad",1998-04-12,18.3189596,71,"Egypt","21","21-12, 21-15","0:34","Pool D","Round 1",16,11,0,0.688,4,4,4,0,18,11,0,0.611,0,4,0,10,26,6,0,0.231,1,2,0,1,13,7,0,0.538,1,0,0,2
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",10,"Jamie Broder",1985-06-08,31.1622177,68,"Canada","Kristina May",1987-02-06,29.4976044,74,"Canada","16","Laura Giombini",1989-01-04,27.5865845,72,"Italy","Marta Menegatti",1990-08-16,25.9739904,71,"Italy","9","15-21, 21-18, 15-9","0:57","Pool D","Round 1",39,21,0,0.538,0,1,0,14,24,16,0,0.667,2,4,4,6,28,13,0,0.464,2,2,7,5,30,12,0,0.4,2,2,0,13
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",16,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Jamie Broder",1985-06-08,31.1622177,68,"Canada","Kristina May",1987-02-06,29.4976044,74,"Canada","16","21-17, 21-11","0:32","Pool D","Round 2",21,13,0,0.619,1,4,6,3,15,9,0,0.6,2,2,0,8,27,10,0,0.37,0,5,0,6,12,6,0,0.5,0,2,1,0
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",22,"Laura Giombini",1989-01-04,27.5865845,72,"Italy","Marta Menegatti",1990-08-16,25.9739904,71,"Italy","9","Doaa Elghobashy",1996-11-08,19.742642,,"Egypt","Nada Meawad",1998-04-12,18.3189596,71,"Egypt","21","21-10, 21-13","0:35","Pool D","Round 2",21,13,0,0.619,2,2,2,6,22,16,0,0.727,2,1,0,11,16,6,0,0.375,0,1,2,6,20,7,0,0.35,0,1,1,3
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",28,"Jamie Broder",1985-06-08,31.1622177,68,"Canada","Kristina May",1987-02-06,29.4976044,74,"Canada","16","Doaa Elghobashy",1996-11-08,19.742642,,"Egypt","Nada Meawad",1998-04-12,18.3189596,71,"Egypt","21","21-12, 21-16","0:28","Pool D","Round 3",23,14,0,0.609,4,3,0,1,19,12,0,0.632,1,2,2,2,22,10,0,0.455,2,2,0,5,17,9,0,0.529,0,2,0,4
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",34,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Laura Giombini",1989-01-04,27.5865845,72,"Italy","Marta Menegatti",1990-08-16,25.9739904,71,"Italy","9","21-18, 18-21, 15-9","0:51","Pool D","Round 3",37,20,0,0.541,1,7,3,2,32,20,0,0.625,2,2,0,15,18,6,0,0.333,1,4,3,6,35,21,0,0.6,2,2,0,10
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",5,"Heather Bansley",1987-09-13,28.8980151,67,"Canada","Sarah Pavan",1986-08-16,29.9739904,77,"Canada","5","Jantine van der Vlist",1985-10-30,30.7679671,72,"Netherlands","Sophie van Gestel",1991-06-29,25.1060917,71,"Netherlands","20","21-15, 21-17","0:39","Pool E","Round 1",26,14,0,0.538,2,4,0,13,13,7,0,0.538,1,4,4,4,32,14,0,0.438,1,5,2,4,11,5,0,0.455,1,3,0,3
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",11,"Joana Heidrich",1991-10-02,24.8459959,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.4989733,68,"Switzerland","17","Britta Buthe",1988-05-25,28.1998631,73,"Germany","Karla Borger",1988-11-22,27.7043121,71,"Germany","8","21-12, 21-16","0:38","Pool E","Round 1",18,12,0,0.667,0,3,3,1,19,12,0,0.632,0,1,2,11,25,8,0,0.32,0,0,2,4,19,10,0,0.526,2,3,0,4
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",17,"Heather Bansley",1987-09-13,28.8980151,67,"Canada","Sarah Pavan",1986-08-16,29.9739904,77,"Canada","5","Joana Heidrich",1991-10-02,24.8459959,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.4989733,68,"Switzerland","17","21-18, 21-18","0:45","Pool E","Round 2",31,12,0,0.387,2,0,0,21,15,9,0,0.6,1,5,7,1,40,20,0,0.5,1,3,1,5,23,7,0,0.304,0,4,0,16
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",23,"Britta Buthe",1988-05-25,28.1998631,73,"Germany","Karla Borger",1988-11-22,27.7043121,71,"Germany","8","Jantine van der Vlist",1985-10-30,30.7679671,72,"Netherlands","Sophie van Gestel",1991-06-29,25.1060917,71,"Netherlands","20","21-19, 21-14","0:35","Pool E","Round 2",17,11,0,0.647,1,3,0,2,25,16,0,0.64,1,2,0,13,30,18,0,0.6,1,1,4,0,6,3,0,0.5,2,6,0,3
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",29,"Joana Heidrich",1991-10-02,24.8459959,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.4989733,68,"Switzerland","17","Jantine van der Vlist",1985-10-30,30.7679671,72,"Netherlands","Sophie van Gestel",1991-06-29,25.1060917,71,"Netherlands","20","17-21, 21-11, 15-8","0:45","Pool E","Round 3",32,19,0,0.594,0,5,11,6,21,12,0,0.571,3,2,0,12,30,10,0,0.333,1,1,3,4,29,10,0,0.345,3,1,0,13
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",35,"Heather Bansley",1987-09-13,28.8980151,67,"Canada","Sarah Pavan",1986-08-16,29.9739904,77,"Canada","5","Britta Buthe",1988-05-25,28.1998631,73,"Germany","Karla Borger",1988-11-22,27.7043121,71,"Germany","8","21-19, 21-15","0:39","Pool E","Round 3",16,8,0,0.5,1,1,0,10,23,17,0,0.739,1,4,1,4,17,12,0,0.706,2,4,0,4,29,11,0,0.379,1,5,0,7
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",6,"Madelein Meppelink",1989-11-29,26.6858316,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.5804244,71,"Netherlands","6","Norisbeth Agudo",1992-05-22,24.2080767,67,"Venezuela","Olaya Pazo",1983-06-07,33.1663244,71,"Venezuela","19","21-17, 21-11","0:33","Pool F","Round 1",18,15,0,0.833,2,5,2,3,17,13,0,0.765,4,5,0,7,12,6,0,0.5,1,0,0,3,16,5,0,0.313,1,1,1,0
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",12,"Louise Bawden",1981-08-07,34.9979466,72,"Australia","Taliqua Clancy",1992-06-25,24.1149897,72,"Australia","7","Karen Charles",1985-11-06,30.7488022,68,"Costa Rica","Natalia Alfaro",1987-04-08,29.3305955,65,"Costa Rica","18","21-15, 21-14","0:40","Pool F","Round 1",20,11,0,0.55,1,2,1,3,23,16,0,0.696,5,1,0,6,19,12,0,0.632,0,3,3,1,16,8,0,0.5,1,0,0,6
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",18,"Madelein Meppelink",1989-11-29,26.6858316,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.5804244,71,"Netherlands","6","Karen Charles",1985-11-06,30.7488022,68,"Costa Rica","Natalia Alfaro",1987-04-08,29.3305955,65,"Costa Rica","18","21-16, 21-16","0:36","Pool F","Round 2",21,12,0,0.571,1,3,3,5,23,17,0,0.739,1,10,0,10,16,5,0,0.313,1,1,2,1,19,5,0,0.263,1,2,0,7
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",24,"Louise Bawden",1981-08-07,34.9979466,72,"Australia","Taliqua Clancy",1992-06-25,24.1149897,72,"Australia","7","Norisbeth Agudo",1992-05-22,24.2080767,67,"Venezuela","Olaya Pazo",1983-06-07,33.1663244,71,"Venezuela","19","21-9, 21-14","0:29","Pool F","Round 2",16,12,0,0.75,1,3,0,4,22,19,0,0.864,0,0,0,6,18,8,0,0.444,0,0,0,5,13,5,0,0.385,0,1,1,2
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",30,"Norisbeth Agudo",1992-05-22,24.2080767,67,"Venezuela","Olaya Pazo",1983-06-07,33.1663244,71,"Venezuela","19","Karen Charles",1985-11-06,30.7488022,68,"Costa Rica","Natalia Alfaro",1987-04-08,29.3305955,65,"Costa Rica","18","21-16, 21-19","0:38","Pool F","Round 3",22,9,0,0.409,0,0,0,13,37,21,0,0.568,3,1,0,17,19,8,0,0.421,2,5,3,8,39,15,0,0.385,2,1,0,12
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",36,"Louise Bawden",1981-08-07,34.9979466,72,"Australia","Taliqua Clancy",1992-06-25,24.1149897,72,"Australia","7","Madelein Meppelink",1989-11-29,26.6858316,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.5804244,71,"Netherlands","6","27-25, 18-21, 16-14","1:00","Pool F","Round 3",30,14,0,0.467,1,2,2,12,30,18,0,0.6,1,3,1,12,28,13,0,0.464,4,5,6,4,44,24,0,0.545,2,8,0,6
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",37,"Ekaterina Birlova",1987-08-11,28.9883641,71,"Russia","Evgeniya Ukolova",1989-05-17,27.2224504,72,"Russia","24","Barbora Hermannova",1990-11-07,25.7467488,71,"Czech Republic","Marketa Slukova",1988-06-28,28.1067762,71,"Czech Republic","23","21-19, 12-21, 15-10","0:43","Lucky Losers",,23,9,0,0.391,3,2,3,3,26,14,0,0.538,0,5,0,8,44,25,0,0.568,1,6,1,9,15,7,0,0.467,4,3,0,8
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",38,"Britta Buthe",1988-05-25,28.1998631,73,"Germany","Karla Borger",1988-11-22,27.7043121,71,"Germany","8","Norisbeth Agudo",1992-05-22,24.2080767,67,"Venezuela","Olaya Pazo",1983-06-07,33.1663244,71,"Venezuela","19","21-13, 21-8","0:28","Lucky Losers",,21,16,0,0.762,4,1,1,7,12,9,0,0.75,4,3,2,7,4,1,0,0.25,1,1,0,5,29,11,0,0.379,2,0,1,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",39,"Larissa Franca",1982-04-14,34.3134839,69,"Brazil","Talita Antunes",1982-08-29,33.9383984,71,"Brazil","1","Britta Buthe",1988-05-25,28.1998631,73,"Germany","Karla Borger",1988-11-22,27.7043121,71,"Germany","8","21-17, 21-19","0:38","Winner's Bracket","Round 1",21,12,0,0.571,2,1,0,13,26,13,0,0.5,0,0,2,2,13,9,0,0.692,2,3,4,3,39,14,0,0.359,2,3,0,5
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",40,"Joana Heidrich",1991-10-02,24.8459959,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.4989733,68,"Switzerland","17","Madelein Meppelink",1989-11-29,26.6858316,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.5804244,71,"Netherlands","6","19-21, 21-13, 15-10","0:58","Winner's Bracket","Round 1",22,13,0,0.591,1,5,3,3,45,21,0,0.467,1,1,0,17,37,14,0,0.378,3,4,6,3,24,11,0,0.458,0,3,0,15
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",41,"Heather Bansley",1987-09-13,28.8980151,67,"Canada","Sarah Pavan",1986-08-16,29.9739904,77,"Canada","5","Jamie Broder",1985-06-08,31.1622177,68,"Canada","Kristina May",1987-02-06,29.4976044,74,"Canada","16","21-16, 21-11","0:36","Winner's Bracket","Round 1",36,15,0,0.417,2,2,0,23,16,11,0,0.688,1,0,6,2,37,9,0,0.243,0,1,0,11,18,10,0,0.556,0,2,0,3
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",42,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Anouk Verg̩-D̩pr̩",1992-02-11,24.4845996,73,"Switzerland","Isabelle Forrer",1982-03-28,34.3600274,70,"Switzerland","10","21-19, 21-10","0:34","Winner's Bracket","Round 1",24,19,0,0.792,3,1,1,4,24,10,0,0.417,1,4,0,6,20,11,0,0.55,0,3,1,0,23,9,0,0.391,0,1,0,8
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",43,"April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","Laura Giombini",1989-01-04,27.5865845,72,"Italy","Marta Menegatti",1990-08-16,25.9739904,71,"Italy","9","21-10, 21-16","0:32","Winner's Bracket","Round 1",21,16,0,0.762,1,1,0,9,21,13,0,0.619,1,0,2,7,19,8,0,0.421,0,2,1,1,26,11,0,0.423,1,1,0,7
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",44,"Louise Bawden",1981-08-07,34.9979466,72,"Australia","Taliqua Clancy",1992-06-25,24.1149897,72,"Australia","7","Kinga Kolosinska",1990-06-02,26.1793292,70,"Poland","Monika Brzostek",1989-07-28,27.0253251,68,"Poland","12","15-21, 21-16, 15-11","0:47","Winner's Bracket","Round 1",28,16,0,0.571,1,2,2,1,25,18,0,0.72,1,6,0,13,26,14,0,0.538,3,1,6,0,23,15,0,0.652,1,6,0,9
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",45,"Agatha Bednarczuk",1983-06-22,33.1252567,72,"Brazil","Barbara Seixas",1987-08-03,29.0102669,70,"Brazil","2","Fan Wang",1994-01-27,22.5242984,74,"China","Yuan Yue",1987-07-23,29.0403833,72,"China","15","21-12, 21-16","0:38","Winner's Bracket","Round 1",16,10,0,0.625,3,2,5,5,23,14,0,0.609,1,3,0,7,13,6,0,0.462,0,2,1,2,33,14,0,0.424,0,1,0,6
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",46,"Ekaterina Birlova",1987-08-11,28.9883641,71,"Russia","Evgeniya Ukolova",1989-05-17,27.2224504,72,"Russia","24","Elsa Baquerizo",1987-06-25,29.1170431,71,"Spain","Liliana Fernandez",1987-01-04,29.5879535,70,"Spain","11","23-21, 24-22","0:47","Winner's Bracket","Round 1",31,18,0,0.581,0,2,4,3,18,12,0,0.667,1,2,1,4,18,12,0,0.667,2,3,0,9,30,18,0,0.6,0,2,4,3
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",47,"Larissa Franca",1982-04-14,34.3134839,69,"Brazil","Talita Antunes",1982-08-29,33.9383984,71,"Brazil","1","Joana Heidrich",1991-10-02,24.8459959,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.4989733,68,"Switzerland","17","21-23, 27-25, 15-13","1:08","Winner's Bracket","Round 2",27,11,0,0.407,6,2,1,19,60,26,0,0.433,1,1,5,7,39,21,0,0.538,1,1,5,5,46,23,0,0.5,2,1,0,22
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",48,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Heather Bansley",1987-09-13,28.8980151,67,"Canada","Sarah Pavan",1986-08-16,29.9739904,77,"Canada","5","21-14, 21-14","0:35","Winner's Bracket","Round 2",18,10,0,0.556,3,4,2,3,28,16,0,0.571,4,3,0,17,33,11,0,0.333,0,0,0,13,14,7,0,0.5,0,2,1,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",49,"April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","Louise Bawden",1981-08-07,34.9979466,72,"Australia","Taliqua Clancy",1992-06-25,24.1149897,72,"Australia","7","21-14, 21-16","0:38","Winner's Bracket","Round 2",29,17,0,0.586,1,2,0,10,13,9,0,0.692,0,0,4,8,18,9,0,0.5,0,2,2,4,34,13,0,0.382,0,3,1,7
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",50,"Agatha Bednarczuk",1983-06-22,33.1252567,72,"Brazil","Barbara Seixas",1987-08-03,29.0102669,70,"Brazil","2","Ekaterina Birlova",1987-08-11,28.9883641,71,"Russia","Evgeniya Ukolova",1989-05-17,27.2224504,72,"Russia","24","23-21, 21-16","0:46","Winner's Bracket","Round 2",20,13,0,0.65,1,2,3,5,32,21,0,0.656,1,0,0,13,18,8,0,0.444,0,1,3,1,29,13,0,0.448,4,1,0,4
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",51,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Larissa Franca",1982-04-14,34.3134839,69,"Brazil","Talita Antunes",1982-08-29,33.9383984,71,"Brazil","1","21-18, 21-12","0:36","Semifinals",,18,12,0,0.667,2,4,5,1,21,14,0,0.667,2,1,0,13,8,3,0,0.375,1,3,0,5,35,13,0,0.371,1,1,0,2
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",52,"Agatha Bednarczuk",1983-06-22,33.1252567,72,"Brazil","Barbara Seixas",1987-08-03,29.0102669,70,"Brazil","2","April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","22-20, 21-18","0:44","Semifinals",,24,15,0,0.625,2,1,3,2,26,13,0,0.5,3,1,0,10,17,7,0,0.412,1,2,0,12,31,21,0,0.677,0,2,2,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",53,"April Ross",1982-06-20,34.1300479,73,"United States","Kerri Walsh Jennings",1978-08-15,37.9767283,75,"United States","3","Larissa Franca",1982-04-14,34.3134839,69,"Brazil","Talita Antunes",1982-08-29,33.9383984,71,"Brazil","1","17-21, 21-17, 15-9","0:50","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"W",54,"Kira Walkenhorst",1990-11-18,25.7166324,72,"Germany","Laura Ludwig",1986-01-13,30.5626283,70,"Germany","4","Agatha Bednarczuk",1983-06-22,33.1252567,72,"Brazil","Barbara Seixas",1987-08-03,29.0102669,70,"Brazil","2","21-18, 21-14","0:40","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",2,"Christian  Helland",1988-11-01,27.8083504,75,"Norway","Jarle Fornes",1995-11-12,20.7802875,,"Norway","Q16","Gabriel Burlacu",1994-02-13,22.5242984,77,"Canada","Jake MacNeil",1996-05-01,20.312115,72,"Canada","Q17","20-22, 21-17, 17-15","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",7,"Maxime Thiercy",1994-09-24,21.9137577,77,"France","Romain Di Giantommaso",1994-05-25,22.2477755,72,"France","32, Q13","Masato Kurasaka",1990-02-07,26.5407255,,"Japan","Momota Shimada",1987-10-22,28.8377823,,"Japan","Q20","21-10, 21-10","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",10,"Katsuhiro Shiratori",1976-10-29,39.816564,75,"Japan","Shinpei Aoki",1980-07-22,36.0876112,73,"Japan","Q14","Davide Boncompagni",1991-09-25,24.9117043,77,"Italy","Omar Bartoli",1991-08-11,25.0349076,,"Italy","Q19","21-10, 21-16","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",15,"Lucas Skrabal",1996-04-16,20.3531828,,"Austria","Simon Baldauf",1990-04-17,26.3518138,,"Austria","Q18","Dillon Lesniak",1990-05-24,26.2505133,,"Virgin Islands","Ozz Borges",1985-01-12,31.6112252,77,"Virgin Islands","Q15","21-11, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",17,"Kacper Kujawiak",1994-05-02,22.3107461,74,"Poland","Michal Bryl",1994-10-09,21.8726899,78,"Poland","21, Q1","Christian  Helland",1988-11-01,27.8083504,75,"Norway","Jarle Fornes",1995-11-12,20.7802875,,"Norway","Q16","21-18, 21-10","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",18,"George Wanderley",1996-09-12,19.945243,76,"Brazil","Thiago Santos Barbosa",1982-12-10,33.7029432,78,"Brazil","29, Q9","John Mayer",1982-06-11,34.201232,73,"United States","Ryan Doherty",1984-02-02,32.5557837,85,"United States","Q8","21-19, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",19,"Jonas Kissling",1990-12-07,25.7111567,76,"Switzerland","Marco Krattiger",1994-07-07,22.1300479,79,"Switzerland","27, Q5","Jan Pokersnik",1989-12-15,26.6885695,,"Slovenia","Nejc Zemljak",1988-02-01,28.5585216,74,"Slovenia","Q12","17-21, 21-19, 15-12","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",20,"Maxime Thiercy",1994-09-24,21.9137577,77,"France","Romain Di Giantommaso",1994-05-25,22.2477755,72,"France","32, Q13","Joalison Laurindo",1990-08-13,26.0287474,80,"Brazil","Oscar Brandao",1985-05-24,31.2498289,76,"Brazil","Q4","21-17, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2016,2016-08-23,"M",21,"Billy Allen",1981-10-15,34.8555784,74,"United States","Theo Brunner",1985-03-17,31.4360027,79,"United States","26, Q3","Katsuhiro Shiratori",1976-10-29,39.816564,75,"Japan","Shinpei Aoki",1980-07-22,36.0876112,73,"Japan","Q14","21-14, 21-18","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
