"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",11,"Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","Jamie Broder",1985-06-08,29.100616,68,"Canada","Kristina May",1987-02-06,27.4360027,74,"Canada","27","21-8, 21-19","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",12,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Anouk Verg̩-D̩pr̩",1992-02-11,22.4229979,73,"Switzerland","Isabelle Forrer",1982-03-28,32.2984257,70,"Switzerland","22","Forfeit or other",,"Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",27,"Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","Anouk Verg̩-D̩pr̩",1992-02-11,22.4229979,73,"Switzerland","Isabelle Forrer",1982-03-28,32.2984257,70,"Switzerland","22","Forfeit or other",,"Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",28,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Jamie Broder",1985-06-08,29.100616,68,"Canada","Kristina May",1987-02-06,27.4360027,74,"Canada","27","21-19, 21-16","0:36","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",43,"Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","21-16, 21-23, 27-25","1:10","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",44,"Jamie Broder",1985-06-08,29.100616,68,"Canada","Kristina May",1987-02-06,27.4360027,74,"Canada","27","Anouk Verg̩-D̩pr̩",1992-02-11,22.4229979,73,"Switzerland","Isabelle Forrer",1982-03-28,32.2984257,70,"Switzerland","22","22-20, 24-22","0:42","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",13,"Tanja Goricanec",1990-01-04,24.5256674,72,"Switzerland","Tanja H�_berli",1992-08-27,21.8809035,75,"Switzerland","26, Q8","Agatha Bednarczuk",1983-06-22,31.063655,72,"Brazil","Barbara Seixas",1987-08-03,26.9486653,70,"Brazil","7","21-18, 10-21, 15-11","0:49","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",14,"Julia Sude",1987-09-02,26.8665298,73,"Germany","Laura Ludwig",1986-01-13,28.5010267,70,"Germany","10","Alexandra Moiseeva",1983-02-09,31.4277892,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.926078,73,"Russia","23, Q5","21-15, 19-21, 15-11","0:49","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",29,"Agatha Bednarczuk",1983-06-22,31.063655,72,"Brazil","Barbara Seixas",1987-08-03,26.9486653,70,"Brazil","7","Alexandra Moiseeva",1983-02-09,31.4277892,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.926078,73,"Russia","23, Q5","21-14, 21-19","0:37","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",30,"Tanja Goricanec",1990-01-04,24.5256674,72,"Switzerland","Tanja H�_berli",1992-08-27,21.8809035,75,"Switzerland","26, Q8","Julia Sude",1987-09-02,26.8665298,73,"Germany","Laura Ludwig",1986-01-13,28.5010267,70,"Germany","10","21-15, 16-21, 15-9","0:49","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",45,"Julia Sude",1987-09-02,26.8665298,73,"Germany","Laura Ludwig",1986-01-13,28.5010267,70,"Germany","10","Agatha Bednarczuk",1983-06-22,31.063655,72,"Brazil","Barbara Seixas",1987-08-03,26.9486653,70,"Brazil","7","21-19, 21-16","0:40","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",46,"Alexandra Moiseeva",1983-02-09,31.4277892,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.926078,73,"Russia","23, Q5","Tanja Goricanec",1990-01-04,24.5256674,72,"Switzerland","Tanja H�_berli",1992-08-27,21.8809035,75,"Switzerland","26, Q8","Forfeit or other",,"Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",15,"Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","Irina Tsimbalova",1987-08-09,26.9322382,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.3572895,74,"Kazakhstan","25, Q7","21-15, 21-17","0:33","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",16,"Kinga Kolosinska",1990-06-02,24.1177276,70,"Poland","Monika Brzostek",1989-07-28,24.9637235,68,"Poland","24, Q6","Fan Wang",1994-01-27,20.4626968,74,"China","Yuan Yue",1987-07-23,26.9787817,72,"China","9","21-19, 21-17","0:37","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",31,"Kinga Kolosinska",1990-06-02,24.1177276,70,"Poland","Monika Brzostek",1989-07-28,24.9637235,68,"Poland","24, Q6","Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","21-17, 14-21, 15-11","0:49","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",32,"Fan Wang",1994-01-27,20.4626968,74,"China","Yuan Yue",1987-07-23,26.9787817,72,"China","9","Irina Tsimbalova",1987-08-09,26.9322382,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.3572895,74,"Kazakhstan","25, Q7","21-17, 21-13","0:32","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",47,"Fan Wang",1994-01-27,20.4626968,74,"China","Yuan Yue",1987-07-23,26.9787817,72,"China","9","Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","21-17, 21-18","0:38","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",48,"Irina Tsimbalova",1987-08-09,26.9322382,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.3572895,74,"Kazakhstan","25, Q7","Kinga Kolosinska",1990-06-02,24.1177276,70,"Poland","Monika Brzostek",1989-07-28,24.9637235,68,"Poland","24, Q6","Forfeit or other",,"Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",49,"Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","Britta Buthe",1988-05-25,26.1382615,73,"Germany","Karla Borger",1988-11-22,25.6427105,71,"Germany","5","21-19, 21-17","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",50,"Fan Wang",1994-01-27,20.4626968,74,"China","Yuan Yue",1987-07-23,26.9787817,72,"China","9","Dominika Nestarcova",1984-12-12,29.5879535,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,24.0273785,74,"Slovak Republic","14","18-21, 27-25, 15-8","1:05","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",51,"Brooke Sweat",1986-03-27,28.3011636,68,"United States","Lauren Fendrick",1982-03-20,32.3203285,75,"United States","12","Marta Menegatti",1990-08-16,23.9123888,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.9178645,73,"Italy","20","14-21, 21-18, 15-12","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",52,"Agatha Bednarczuk",1983-06-22,31.063655,72,"Brazil","Barbara Seixas",1987-08-03,26.9486653,70,"Brazil","7","Ana Gallay",1986-01-16,28.4928131,68,"Argentina","Georgina Klug",1984-06-11,30.091718,68,"Argentina","19, Q2","21-14, 21-12","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",53,"Louise Bawden",1981-08-07,32.936345,72,"Australia","Taliqua Clancy",1992-06-25,22.0533881,72,"Australia","15","Madelein Meppelink",1989-11-29,24.62423,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.5188227,71,"Netherlands","1","15-21, 21-17, 15-13","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",54,"Carolina Salgado",1987-08-06,26.9404517,70,"Brazil","Maria Clara Salgado",1983-05-06,31.192334,69,"Brazil","16","Jamie Broder",1985-06-08,29.100616,68,"Canada","Kristina May",1987-02-06,27.4360027,74,"Canada","27","21-12, 18-21, 15-11","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",55,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Emily Day",1987-08-09,26.9322382,73,"United States","Summer Ross",1992-12-20,21.5660507,73,"United States","13","21-19, 21-13","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",56,"Julia Sude",1987-09-02,26.8665298,73,"Germany","Laura Ludwig",1986-01-13,28.5010267,70,"Germany","10","Heather Bansley",1987-09-13,26.8364134,67,"Canada","Sarah Pavan",1986-08-16,27.9123888,77,"Canada","18","21-17, 21-15","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",57,"Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","April Ross",1982-06-20,32.0684463,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9151266,75,"United States","2","13-21, 21-18, 15-12","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",58,"Fan Wang",1994-01-27,20.4626968,74,"China","Yuan Yue",1987-07-23,26.9787817,72,"China","9","Tanja Goricanec",1990-01-04,24.5256674,72,"Switzerland","Tanja H�_berli",1992-08-27,21.8809035,75,"Switzerland","26, Q8","22-24, 21-18, 15-12","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",59,"Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","Brooke Sweat",1986-03-27,28.3011636,68,"United States","Lauren Fendrick",1982-03-20,32.3203285,75,"United States","12","21-11, 21-17","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",60,"Agatha Bednarczuk",1983-06-22,31.063655,72,"Brazil","Barbara Seixas",1987-08-03,26.9486653,70,"Brazil","7","Elsa Baquerizo",1987-06-25,27.0554415,71,"Spain","Liliana Fernandez",1987-01-04,27.5263518,70,"Spain","4","19-21, 21-18, 20-18","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",61,"Kristyna Kolocova",1988-04-01,26.2861054,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0451745,71,"Czech Republic","3","Louise Bawden",1981-08-07,32.936345,72,"Australia","Taliqua Clancy",1992-06-25,22.0533881,72,"Australia","15","21-17, 21-19","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",62,"Carolina Salgado",1987-08-06,26.9404517,70,"Brazil","Maria Clara Salgado",1983-05-06,31.192334,69,"Brazil","16","Kinga Kolosinska",1990-06-02,24.1177276,70,"Poland","Monika Brzostek",1989-07-28,24.9637235,68,"Poland","24, Q6","21-16, 21-19","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",63,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Larissa Franca",1982-04-14,32.2518823,69,"Brazil","Talita Antunes",1982-08-29,31.8767967,71,"Brazil","28","21-15, 15-21, 21-19","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",64,"Joana Heidrich",1991-10-02,22.7843943,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.4373717,68,"Switzerland","17","Julia Sude",1987-09-02,26.8665298,73,"Germany","Laura Ludwig",1986-01-13,28.5010267,70,"Germany","10","19-21, 21-14, 18-16","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",65,"Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","Fan Wang",1994-01-27,20.4626968,74,"China","Yuan Yue",1987-07-23,26.9787817,72,"China","9","21-18, 23-21","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",66,"Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","Agatha Bednarczuk",1983-06-22,31.063655,72,"Brazil","Barbara Seixas",1987-08-03,26.9486653,70,"Brazil","7","14-21, 21-16, 16-14","0:54","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",67,"Kristyna Kolocova",1988-04-01,26.2861054,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0451745,71,"Czech Republic","3","Carolina Salgado",1987-08-06,26.9404517,70,"Brazil","Maria Clara Salgado",1983-05-06,31.192334,69,"Brazil","16","21-16, 21-14","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",68,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Joana Heidrich",1991-10-02,22.7843943,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.4373717,68,"Switzerland","17","21-16, 21-7","0:31","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",69,"Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","21-18, 16-21, 17-15","1:02","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",70,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Kristyna Kolocova",1988-04-01,26.2861054,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0451745,71,"Czech Republic","3","21-14, 21-11","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",71,"Juliana Felisberta",1983-07-22,30.9815195,70,"Brazil","Maria Antonelli",1984-02-25,30.384668,69,"Brazil","6","Kristyna Kolocova",1988-04-01,26.2861054,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0451745,71,"Czech Republic","3","21-13, 21-14","0:35","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2014,2014-07-15,"W",72,"Fernanda Alves",1985-06-29,29.0431211,74,"Brazil","Taiana Lima",1984-05-27,30.1327858,69,"Brazil","11, Q1","Ilka Semmler",1985-09-08,28.8487337,72,"Germany","Katrin Holtwick",1984-04-10,30.2614648,69,"Germany","8","21-16, 16-21, 15-12","0:55","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",2,"Chris Gregory",1989-08-25,24.9062286,82,"England","Jake Sheaf",1990-04-02,24.3039014,77,"England","Q17","Ariel Hilman",1986-01-27,28.4818617,77,"Israel","Sean Faiga",1988-03-12,26.3600274,80,"Israel","Q16","18-21, 21-17, 16-14","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",6,"Geir Eithun",1979-11-12,34.6913073,78,"Norway","Iver Horrem",1977-01-01,37.5523614,75,"Norway","Q12","Jonathan  Sarpong",1979-08-15,34.934976,74,"Ghana","Shamsu Awudu",1979-07-25,34.9924709,78,"Ghana","Q21","21-17, 21-10","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",7,"Avery Drost",1986-09-07,27.871321,77,"United States","Casey Jennings",1975-07-10,39.0335387,75,"United States","31, Q13","Gregg Weaver",1982-03-03,32.386037,75,"England","Philip Smith",1986-01-24,28.4900753,80,"England","Q20","21-13, 24-22","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",10,"Daniel Mullner",1990-02-02,24.4654346,78,"Austria","Jorg Wutzl",1989-10-04,24.7967146,78,"Austria","Q14","Fabian Kandolf",1992-08-30,21.8918549,74,"Austria","Florian Wimmer",1994-08-15,19.9342916,78,"Austria","Q19","21-17, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",11,"Josh Binstock",1981-01-12,33.522245,77,"Canada","Sam Schachter",1990-05-08,24.2053388,78,"Canada","32, Q11","David Stubbersfield",1991-05-15,23.1868583,,"Australia","Gareth Mann",1991-03-01,23.3921971,,"Australia","Q22","21-13, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",15,"Jean-Baptiste Daguerre",1987-06-08,27.1211499,75,"France","Yannick Salvetti",1980-08-04,33.963039,78,"France","Q15","Florian Schnetzer",1989-10-04,24.7967146,72,"Austria","Michael Murauer",1991-01-25,23.4880219,76,"Austria","Q18","21-16, 21-15","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",17,"Evandro Goncalves",1990-07-17,24.0136893,83,"Brazil","Vitor Felipe",1991-03-10,23.3675565,76,"Brazil","15, Q1","Chris Gregory",1989-08-25,24.9062286,82,"England","Jake Sheaf",1990-04-02,24.3039014,77,"England","Q17","21-17, 21-19","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",18,"Jan Hadrava",1991-06-03,23.1348392,78,"Czech Republic","Premysl Kubala",1973-12-16,40.5968515,80,"Czech Republic","30, Q9","Eric Haddock",1983-06-15,31.1019849,74,"Puerto Rico","Roberto Rodriguez",1986-08-08,27.9534565,75,"Puerto Rico","Q8","21-14, 21-18","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",19,"Esteban Grimalt",1991-01-09,23.5318275,75,"Chile","Marco Grimalt",1989-07-11,25.0294319,77,"Chile","27, Q5","Geir Eithun",1979-11-12,34.6913073,78,"Norway","Iver Horrem",1977-01-01,37.5523614,75,"Norway","Q12","21-19, 21-15","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",20,"Avery Drost",1986-09-07,27.871321,77,"United States","Casey Jennings",1975-07-10,39.0335387,75,"United States","31, Q13","Alexei Strasser",1987-07-29,26.9815195,80,"Switzerland","Sebastian Chevallier",1987-07-14,27.0225873,76,"Switzerland","Q4","18-21, 22-20, 15-11","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",21,"Theo Brunner",1985-03-17,29.3470226,79,"United States","Todd Rogers",1973-09-30,40.807666,74,"United States","25, Q3","Daniel Mullner",1990-02-02,24.4654346,78,"Austria","Jorg Wutzl",1989-10-04,24.7967146,78,"Austria","Q14","14-21, 21-15, 18-16","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",22,"Josh Binstock",1981-01-12,33.522245,77,"Canada","Sam Schachter",1990-05-08,24.2053388,78,"Canada","32, Q11","Stafford Slick",1985-01-04,29.5441478,80,"United States","Will Montgomery",1990-01-09,24.5311431,74,"United States","Q6","21-19, 21-12","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",23,"Christian Redmann",1982-03-16,32.3504449,74,"Canada","Maverick Hatch",1987-03-20,27.340178,79,"Canada","28, Q7","Grant O'Gorman",1993-11-02,20.7173169,74,"Canada","Sam Pedlow",1987-06-14,27.1047228,77,"Canada","Q10","21-14, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",24,"Cheng Chen",1986-12-21,27.5838467,77,"China","Jian Li",1985-03-21,29.3360712,76,"China","24, Q2","Jean-Baptiste Daguerre",1987-06-08,27.1211499,75,"France","Yannick Salvetti",1980-08-04,33.963039,78,"France","Q15","21-17, 21-11","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",1,"Phil Dalhausser",1980-01-26,34.4859685,81,"United States","Sean Rosenthal",1980-06-19,34.0889802,76,"United States","1","Josh Binstock",1981-01-12,33.522245,77,"Canada","Sam Schachter",1990-05-08,24.2053388,78,"Canada","32, Q11","21-17, 15-21, 15-10","0:41","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",2,"Alexander Walkenhorst",1988-07-30,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,26.8637919,74,"Germany","16","Markus Bockermann",1986-01-14,28.5174538,78,"Germany","Mischa Urbatzka",1983-03-29,31.3155373,75,"Germany","17","19-21, 21-16, 15-12","0:52","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",17,"Phil Dalhausser",1980-01-26,34.4859685,81,"United States","Sean Rosenthal",1980-06-19,34.0889802,76,"United States","1","Markus Bockermann",1986-01-14,28.5174538,78,"Germany","Mischa Urbatzka",1983-03-29,31.3155373,75,"Germany","17","21-16, 18-21, 15-12","0:53","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",18,"Alexander Walkenhorst",1988-07-30,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,26.8637919,74,"Germany","16","Josh Binstock",1981-01-12,33.522245,77,"Canada","Sam Schachter",1990-05-08,24.2053388,78,"Canada","32, Q11","21-17, 19-21, 15-13","1:01","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"M",33,"Phil Dalhausser",1980-01-26,34.4859685,81,"United States","Sean Rosenthal",1980-06-19,34.0889802,76,"United States","1","Alexander Walkenhorst",1988-07-30,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,26.8637919,74,"Germany","16","17-21, 21-11, 15-11","0:53","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
