"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Qinzhou","China",2019,2019-10-30,"M",7,"Hevaldo Moreira",1979-05-12,40.4681725,76,"Brazil","Vinicius Rezende",1995-06-05,24.4024641,77,"Brazil","31, Q13","Chuanyong Liu",1997-01-27,22.7542779,75,"China","Yanwei Wang",1995-09-06,24.1478439,79,"China","Q20","21-10, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",10,"David Ahman",2001-12-20,17.8590007,,"Sweden","Jonatan Hellvig",2001-10-05,18.0670773,,"Sweden","Q14","ChengAn Tao",1999-12-17,19.8685832,,"China","Jinqiu Liu",2000-08-14,19.2087611,77,"China","Q19","21-16, 21-11","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",15,"Dunwinit Kaewsai",1993-01-16,26.7843943,74,"Thailand","Kitti Duangjinda",1995-08-18,24.1998631,,"Thailand","Q15","Karol Szczepanik",1983-06-16,36.3723477,75,"Poland","Piotr Groszek",1994-01-02,25.8234086,75,"Poland","Q18","22-20, 21-13","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",17,"Michael Boag",1989-12-27,29.8398357,,"United States","Travis Mewhirter",1990-08-29,29.1690623,76,"United States","32, Q16","Katsuhiro Shiratori",1976-10-29,43.0006845,75,"Japan","Yusuke ""Gottsu"" Ishijima",1984-01-09,35.8056126,,"Japan","Q1","16-21, 21-12, 20-18","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",18,"Kristoffer Abell",1994-11-10,24.9691992,80,"Denmark","Martin Trans Hansen",1996-04-23,23.5181383,,"Denmark","28, Q8","Denys Denysenko",1996-10-15,23.0390144,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,26.8555784,,"Ukraine","Q9","28-26, 26-24","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",19,"Jacob Brinck",1999-02-24,20.678987,76,"Denmark","Mads Rosager",1991-03-15,28.6269678,,"Denmark","30, Q12","Tadej Bozenk",1990-08-29,29.1690623,,"Slovenia","Vid Jakopin",1988-01-02,31.8247775,80,"Slovenia","Q5","21-14, 24-22","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",20,"Hevaldo Moreira",1979-05-12,40.4681725,76,"Brazil","Vinicius Rezende",1995-06-05,24.4024641,77,"Brazil","31, Q13","Banlue Nakprakhong",1996-07-10,23.3045859,75,"Thailand","Narongdet Kangkon",1996-11-13,22.9596167,,"Thailand","Q4","21-19, 21-7","0:26","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",21,"Alexander Likholetov",1987-03-04,32.6570842,81,"Russia","Ruslan Bykanov",1992-10-20,27.0253251,76,"Russia","26, Q3","David Ahman",2001-12-20,17.8590007,,"Sweden","Jonatan Hellvig",2001-10-05,18.0670773,,"Sweden","Q14","21-14, 22-20","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",22,"Anton Kislytsyn",1993-02-19,26.6913073,80,"Russia","Daniil Kuvichka",1990-05-10,29.4729637,75,"Russia","29, Q11","Felix Friedl",1996-07-24,23.266256,,"Austria","Maximilian Trummer",1995-12-02,23.9096509,,"Austria","Q6","21-17, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",23,"Arnaud Loiseau",1996-05-12,23.4661191,76,"France","Jeremy Silvestre",1995-04-08,24.5612594,78,"France","27, Q7","Chaowei Zhou",1996-08-20,23.192334,,"China","Xingyu Tang",2001-04-24,18.5160849,79,"China","Q10","22-20, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",24,"Nuttanon Inkiew",1992-03-23,27.6030116,,"Thailand","Sedtawat Padsawud",1995-08-20,24.1943874,,"Thailand","25, Q2","Dunwinit Kaewsai",1993-01-16,26.7843943,74,"Thailand","Kitti Duangjinda",1995-08-18,24.1998631,,"Thailand","Q15","27-25, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",1,"Adrian Heidrich",1994-09-18,25.1143053,81,"Switzerland","Mirco Gerson",1992-12-29,26.8336756,73,"Switzerland","1","Michael Boag",1989-12-27,29.8398357,,"United States","Travis Mewhirter",1990-08-29,29.1690623,76,"United States","32, Q16","21-15, 21-10","0:29","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",2,"Jan Dumek",1986-04-13,33.5468857,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.1019849,,"Czech Republic","17","Artem Yarzutkin",1996-05-20,23.4442163,75,"Russia","Maxim Sivolap",1996-06-19,23.3620808,75,"Russia","16","21-18, 21-14","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",17,"Adrian Heidrich",1994-09-18,25.1143053,81,"Switzerland","Mirco Gerson",1992-12-29,26.8336756,73,"Switzerland","1","Jan Dumek",1986-04-13,33.5468857,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.1019849,,"Czech Republic","17","23-25, 21-17, 15-11","0:55","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",18,"Artem Yarzutkin",1996-05-20,23.4442163,75,"Russia","Maxim Sivolap",1996-06-19,23.3620808,75,"Russia","16","Michael Boag",1989-12-27,29.8398357,,"United States","Travis Mewhirter",1990-08-29,29.1690623,76,"United States","32, Q16","22-20, 21-19","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",3,"Martin Ermacora",1994-04-11,25.5523614,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,23.6030116,75,"Austria","2","Hevaldo Moreira",1979-05-12,40.4681725,76,"Brazil","Vinicius Rezende",1995-06-05,24.4024641,77,"Brazil","31, Q13","14-21, 21-18, 15-12","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",4,"Jyrki Nurminen",1990-11-02,28.991102,,"Finland","Santeri Siren",1996-05-15,23.4579055,76,"Finland","15","Maximilian Guehrer",1996-09-07,23.1430527,,"Australia","Zachery Schubert",1995-12-23,23.8521561,78,"Australia","18","22-20, 21-16","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",19,"Martin Ermacora",1994-04-11,25.5523614,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,23.6030116,75,"Austria","2","Jyrki Nurminen",1990-11-02,28.991102,,"Finland","Santeri Siren",1996-05-15,23.4579055,76,"Finland","15","21-12, 21-17","0:30","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",20,"Maximilian Guehrer",1996-09-07,23.1430527,,"Australia","Zachery Schubert",1995-12-23,23.8521561,78,"Australia","18","Hevaldo Moreira",1979-05-12,40.4681725,76,"Brazil","Vinicius Rezende",1995-06-05,24.4024641,77,"Brazil","31, Q13","25-23, 21-19","0:38","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",5,"Kusti Nolvak",1991-11-06,27.980835,75,"Estonia","Mart Tiisaar",1991-11-05,27.9835729,81,"Estonia","3","Jacob Brinck",1999-02-24,20.678987,76,"Denmark","Mads Rosager",1991-03-15,28.6269678,,"Denmark","30, Q12","21-15, 20-22, 15-13","0:45","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",6,"Takumi Takahashi",1991-10-01,28.0793977,70,"Japan","Yoshiumi Hasegawa",1984-08-23,35.1841205,73,"Japan","14","Adisorn Khaolumtarn",1990-07-26,29.2621492,,"Thailand","Surin Jongklang",1996-05-03,23.4907598,74,"Thailand","19","21-16, 19-21, 19-17","0:51","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",21,"Takumi Takahashi",1991-10-01,28.0793977,70,"Japan","Yoshiumi Hasegawa",1984-08-23,35.1841205,73,"Japan","14","Kusti Nolvak",1991-11-06,27.980835,75,"Estonia","Mart Tiisaar",1991-11-05,27.9835729,81,"Estonia","3","21-14, 21-19","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",22,"Jacob Brinck",1999-02-24,20.678987,76,"Denmark","Mads Rosager",1991-03-15,28.6269678,,"Denmark","30, Q12","Adisorn Khaolumtarn",1990-07-26,29.2621492,,"Thailand","Surin Jongklang",1996-05-03,23.4907598,74,"Thailand","19","21-17, 21-12","0:29","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",7,"Arnaud Gauthier-Rat",1996-10-22,23.0198494,77,"France","Quincy Aye",1995-02-27,24.6707734,80,"France","4","Anton Kislytsyn",1993-02-19,26.6913073,80,"Russia","Daniil Kuvichka",1990-05-10,29.4729637,75,"Russia","29, Q11","22-20, 21-17","0:32","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",8,"Igor Velichko",1995-08-01,24.2464066,74,"Russia","Valeriy Samoday",1991-05-04,28.4900753,76,"Russia","20","Julian Horl",1992-03-04,27.6550308,77,"Austria","Tobias Winter",1993-10-16,26.036961,75,"Austria","13","18-21, 21-15, 15-8","0:42","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",23,"Igor Velichko",1995-08-01,24.2464066,74,"Russia","Valeriy Samoday",1991-05-04,28.4900753,76,"Russia","20","Arnaud Gauthier-Rat",1996-10-22,23.0198494,77,"France","Quincy Aye",1995-02-27,24.6707734,80,"France","4","23-21, 17-21, 15-11","0:45","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",24,"Anton Kislytsyn",1993-02-19,26.6913073,80,"Russia","Daniil Kuvichka",1990-05-10,29.4729637,75,"Russia","29, Q11","Julian Horl",1992-03-04,27.6550308,77,"Austria","Tobias Winter",1993-10-16,26.036961,75,"Austria","13","21-19, 21-14","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",9,"Kristoffer Abell",1994-11-10,24.9691992,80,"Denmark","Martin Trans Hansen",1996-04-23,23.5181383,,"Denmark","28, Q8","Miles Evans",1989-11-12,29.963039,76,"United States","Ryan Doherty",1984-02-02,35.7399042,85,"United States","5","21-12, 23-21","0:32","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",10,"Quentin Metral",1995-08-05,24.2354552,78,"Switzerland","Yves Haussener",1998-06-13,21.3798768,,"Switzerland","12","Jie Li",1993-11-26,25.9247091,,"China","Tingyang Yan",1997-04-12,22.5489391,,"China","21","21-13, 21-16","0:30","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",25,"Quentin Metral",1995-08-05,24.2354552,78,"Switzerland","Yves Haussener",1998-06-13,21.3798768,,"Switzerland","12","Kristoffer Abell",1994-11-10,24.9691992,80,"Denmark","Martin Trans Hansen",1996-04-23,23.5181383,,"Denmark","28, Q8","17-21, 21-17, 15-12","0:43","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",26,"Miles Evans",1989-11-12,29.963039,76,"United States","Ryan Doherty",1984-02-02,35.7399042,85,"United States","5","Jie Li",1993-11-26,25.9247091,,"China","Tingyang Yan",1997-04-12,22.5489391,,"China","21","21-19, 21-19","0:33","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",11,"Cole Durant",1991-11-08,27.9753593,78,"Australia","Damien Schumann",1987-12-11,31.8850103,72,"Australia","6","Arnaud Loiseau",1996-05-12,23.4661191,76,"France","Jeremy Silvestre",1995-04-08,24.5612594,78,"France","27, Q7","21-18, 21-15","0:32","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",12,"Aliaksandr Dziadkou",1990-02-20,29.6892539,74,"Belarus","Pavel Piatrushka",1993-09-18,26.1136208,76,"Belarus","11","Jiaxin Wu",1993-05-09,26.4750171,79,"China","Likejiang Ha",1992-08-18,27.1978097,79,"China","22","21-14, 21-13","0:28","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",27,"Aliaksandr Dziadkou",1990-02-20,29.6892539,74,"Belarus","Pavel Piatrushka",1993-09-18,26.1136208,76,"Belarus","11","Cole Durant",1991-11-08,27.9753593,78,"Australia","Damien Schumann",1987-12-11,31.8850103,72,"Australia","6","21-17, 16-21, 15-12","0:43","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",28,"Jiaxin Wu",1993-05-09,26.4750171,79,"China","Likejiang Ha",1992-08-18,27.1978097,79,"China","22","Arnaud Loiseau",1996-05-12,23.4661191,76,"France","Jeremy Silvestre",1995-04-08,24.5612594,78,"France","27, Q7","21-16, 21-17","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",13,"Iaroslav Gordieiev",1992-06-15,27.3730322,80,"Ukraine","Sergiy Popov",1991-08-06,28.2327173,74,"Ukraine","7","Alexander Likholetov",1987-03-04,32.6570842,81,"Russia","Ruslan Bykanov",1992-10-20,27.0253251,76,"Russia","26, Q3","24-22, 21-17","0:41","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",14,"Jasper Bouter",1996-12-27,22.8391513,75,"Netherlands","Ruben Penninga",1997-09-11,22.1327858,78,"Netherlands","23","Alexander Walkenhorst",1988-07-30,31.2498289,81,"Germany","Sven Winter",1998-06-21,21.357974,,"Germany","10","15-21, 21-19, 19-17","0:50","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",29,"Iaroslav Gordieiev",1992-06-15,27.3730322,80,"Ukraine","Sergiy Popov",1991-08-06,28.2327173,74,"Ukraine","7","Jasper Bouter",1996-12-27,22.8391513,75,"Netherlands","Ruben Penninga",1997-09-11,22.1327858,78,"Netherlands","23","21-11, 22-20","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",30,"Alexander Likholetov",1987-03-04,32.6570842,81,"Russia","Ruslan Bykanov",1992-10-20,27.0253251,76,"Russia","26, Q3","Alexander Walkenhorst",1988-07-30,31.2498289,81,"Germany","Sven Winter",1998-06-21,21.357974,,"Germany","10","21-11, 24-22","0:38","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",15,"Peng Gao",1989-02-08,30.7214237,79,"China","Yang Li",1988-10-19,31.028063,77,"China","8","Nuttanon Inkiew",1992-03-23,27.6030116,,"Thailand","Sedtawat Padsawud",1995-08-20,24.1943874,,"Thailand","25, Q2","24-22, 21-16","0:35","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",16,"Florian Breer",1998-12-05,20.9007529,,"Switzerland","Marco Krattiger",1994-07-07,25.3141684,79,"Switzerland","9","Alejandro Huerta",1998-02-11,21.7138946,74,"Spain","Cesar Menendez",1991-10-25,28.0136893,76,"Spain","24","21-18, 21-13","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",31,"Florian Breer",1998-12-05,20.9007529,,"Switzerland","Marco Krattiger",1994-07-07,25.3141684,79,"Switzerland","9","Peng Gao",1989-02-08,30.7214237,79,"China","Yang Li",1988-10-19,31.028063,77,"China","8","21-17, 21-19","0:33","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",32,"Alejandro Huerta",1998-02-11,21.7138946,74,"Spain","Cesar Menendez",1991-10-25,28.0136893,76,"Spain","24","Nuttanon Inkiew",1992-03-23,27.6030116,,"Thailand","Sedtawat Padsawud",1995-08-20,24.1943874,,"Thailand","25, Q2","21-16, 21-14","0:29","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",33,"Jasper Bouter",1996-12-27,22.8391513,75,"Netherlands","Ruben Penninga",1997-09-11,22.1327858,78,"Netherlands","23","Anton Kislytsyn",1993-02-19,26.6913073,80,"Russia","Daniil Kuvichka",1990-05-10,29.4729637,75,"Russia","29, Q11","19-21, 21-13, 15-13","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",34,"Arnaud Gauthier-Rat",1996-10-22,23.0198494,77,"France","Quincy Aye",1995-02-27,24.6707734,80,"France","4","Maximilian Guehrer",1996-09-07,23.1430527,,"Australia","Zachery Schubert",1995-12-23,23.8521561,78,"Australia","18","21-17, 21-13","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",35,"Miles Evans",1989-11-12,29.963039,76,"United States","Ryan Doherty",1984-02-02,35.7399042,85,"United States","5","Jan Dumek",1986-04-13,33.5468857,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.1019849,,"Czech Republic","17","21-18, 21-13","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",36,"Alejandro Huerta",1998-02-11,21.7138946,74,"Spain","Cesar Menendez",1991-10-25,28.0136893,76,"Spain","24","Kusti Nolvak",1991-11-06,27.980835,75,"Estonia","Mart Tiisaar",1991-11-05,27.9835729,81,"Estonia","3","21-16, 21-19","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",37,"Alexander Likholetov",1987-03-04,32.6570842,81,"Russia","Ruslan Bykanov",1992-10-20,27.0253251,76,"Russia","26, Q3","Jyrki Nurminen",1990-11-02,28.991102,,"Finland","Santeri Siren",1996-05-15,23.4579055,76,"Finland","15","18-21, 21-16, 15-10","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",38,"Kristoffer Abell",1994-11-10,24.9691992,80,"Denmark","Martin Trans Hansen",1996-04-23,23.5181383,,"Denmark","28, Q8","Jiaxin Wu",1993-05-09,26.4750171,79,"China","Likejiang Ha",1992-08-18,27.1978097,79,"China","22","21-18, 22-20","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",39,"Cole Durant",1991-11-08,27.9753593,78,"Australia","Damien Schumann",1987-12-11,31.8850103,72,"Australia","6","Artem Yarzutkin",1996-05-20,23.4442163,75,"Russia","Maxim Sivolap",1996-06-19,23.3620808,75,"Russia","16","25-23, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",40,"Peng Gao",1989-02-08,30.7214237,79,"China","Yang Li",1988-10-19,31.028063,77,"China","8","Jacob Brinck",1999-02-24,20.678987,76,"Denmark","Mads Rosager",1991-03-15,28.6269678,,"Denmark","30, Q12","21-15, 26-24","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",41,"Adrian Heidrich",1994-09-18,25.1143053,81,"Switzerland","Mirco Gerson",1992-12-29,26.8336756,73,"Switzerland","1","Jasper Bouter",1996-12-27,22.8391513,75,"Netherlands","Ruben Penninga",1997-09-11,22.1327858,78,"Netherlands","23","21-13, 21-17","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",42,"Arnaud Gauthier-Rat",1996-10-22,23.0198494,77,"France","Quincy Aye",1995-02-27,24.6707734,80,"France","4","Quentin Metral",1995-08-05,24.2354552,78,"Switzerland","Yves Haussener",1998-06-13,21.3798768,,"Switzerland","12","22-20, 18-21, 15-12","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",43,"Miles Evans",1989-11-12,29.963039,76,"United States","Ryan Doherty",1984-02-02,35.7399042,85,"United States","5","Aliaksandr Dziadkou",1990-02-20,29.6892539,74,"Belarus","Pavel Piatrushka",1993-09-18,26.1136208,76,"Belarus","11","22-20, 15-21, 15-13","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",44,"Igor Velichko",1995-08-01,24.2464066,74,"Russia","Valeriy Samoday",1991-05-04,28.4900753,76,"Russia","20","Alejandro Huerta",1998-02-11,21.7138946,74,"Spain","Cesar Menendez",1991-10-25,28.0136893,76,"Spain","24","21-19, 21-16","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",45,"Alexander Likholetov",1987-03-04,32.6570842,81,"Russia","Ruslan Bykanov",1992-10-20,27.0253251,76,"Russia","26, Q3","Takumi Takahashi",1991-10-01,28.0793977,70,"Japan","Yoshiumi Hasegawa",1984-08-23,35.1841205,73,"Japan","14","21-17, 21-17","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",46,"Kristoffer Abell",1994-11-10,24.9691992,80,"Denmark","Martin Trans Hansen",1996-04-23,23.5181383,,"Denmark","28, Q8","Florian Breer",1998-12-05,20.9007529,,"Switzerland","Marco Krattiger",1994-07-07,25.3141684,79,"Switzerland","9","10-21, 21-19, 15-13","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",47,"Iaroslav Gordieiev",1992-06-15,27.3730322,80,"Ukraine","Sergiy Popov",1991-08-06,28.2327173,74,"Ukraine","7","Cole Durant",1991-11-08,27.9753593,78,"Australia","Damien Schumann",1987-12-11,31.8850103,72,"Australia","6","21-16, 21-18","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",48,"Martin Ermacora",1994-04-11,25.5523614,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,23.6030116,75,"Austria","2","Peng Gao",1989-02-08,30.7214237,79,"China","Yang Li",1988-10-19,31.028063,77,"China","8","22-20, 21-19","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",49,"Adrian Heidrich",1994-09-18,25.1143053,81,"Switzerland","Mirco Gerson",1992-12-29,26.8336756,73,"Switzerland","1","Arnaud Gauthier-Rat",1996-10-22,23.0198494,77,"France","Quincy Aye",1995-02-27,24.6707734,80,"France","4","21-18, 21-12","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",50,"Igor Velichko",1995-08-01,24.2464066,74,"Russia","Valeriy Samoday",1991-05-04,28.4900753,76,"Russia","20","Miles Evans",1989-11-12,29.963039,76,"United States","Ryan Doherty",1984-02-02,35.7399042,85,"United States","5","21-16, 21-14","0:31","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Qinzhou","China",2019,2019-10-30,"M",51,"Alexander Likholetov",1987-03-04,32.6570842,81,"Russia","Ruslan Bykanov",1992-10-20,27.0253251,76,"Russia","26, Q3","Kristoffer Abell",1994-11-10,24.9691992,80,"Denmark","Martin Trans Hansen",1996-04-23,23.5181383,,"Denmark","28, Q8","11-21, 21-19, 15-10","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
