"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Vienna","Austria",2017,2017-07-28,"M",82,"Ben Saxton",1988-11-21,28.6817248,79,"Canada","Chaim Schalk",1986-04-23,31.2635181,77,"Canada","13","Esteban Grimalt",1991-01-09,26.5489391,75,"Chile","Marco Grimalt",1989-07-11,28.0465435,77,"Chile","20","23-21, 21-16","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",83,"Aleksandrs Samoilovs",1985-04-06,32.3093771,77,"Latvia","Janis Smedins",1987-07-31,29.9931554,75,"Latvia","2","John Hyden",1972-10-07,44.8049281,77,"United States","Ryan Doherty",1984-02-02,33.4839151,85,"United States","22","23-21, 18-21, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",84,"Andre Loyola",1994-08-19,22.9404517,79,"Brazil","Evandro Goncalves",1990-07-17,27.0308008,83,"Brazil","4","Haralds Regza",1992-07-06,25.0595483,78,"Latvia","Martins Plavins",1985-05-08,32.2217659,75,"Latvia","29","21-13, 21-18","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",85,"Nick Lucena",1979-09-22,37.8480493,73,"United States","Phil Dalhausser",1980-01-26,37.5030801,81,"United States","3","Adrian Carambula",1988-03-16,29.3661875,72,"Italy","Alex Ranghieri",1987-06-18,30.110883,78,"Italy","34","21-18, 21-17","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",86,"Christopher McHugh",1989-08-31,27.9069131,78,"Australia","Damien Schumann",1987-12-11,29.6290212,72,"Australia","35","Jake Gibb",1976-02-06,41.4729637,79,"United States","Taylor Crabb",1992-01-26,25.5030801,72,"United States","18","21-19, 28-26","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",87,"Sam Pedlow",1987-06-14,30.1218344,77,"Canada","Sam Schachter",1990-05-08,27.2224504,78,"Canada","16","Daniele Lupo",1991-05-06,26.2286105,77,"Italy","Paolo Nicolai",1988-08-06,28.9746749,80,"Italy","11","21-19, 21-19","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",88,"Nikita Liamin",1985-10-14,31.7864476,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.2505133,77,"Russia","6","Artem Yarzutkin",1996-05-20,21.1882272,75,"Russia","Oleg Stoyanovskiy",1996-09-26,20.8350445,81,"Russia","14","16-21, 22-20, 15-10","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",89,"Bartosz Losiak",1992-05-14,25.2046543,75,"Poland","Piotr Kantor",1992-05-03,25.2347707,79,"Poland","7","Juan Virgen",1987-04-09,30.3025325,78,"Mexico","Lombardo Ontiveros",1983-11-09,33.7166324,74,"Mexico","21","21-12, 18-21, 15-9","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",90,"Dries Koekelkoren",1988-05-25,29.174538,75,"Belgium","Tom van Walle",1987-08-07,29.9739904,78,"Belgium","19","Alexander Brouwer",1989-11-03,27.7316906,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.3524983,81,"Netherlands","10","17-21, 22-20, 15-8","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",91,"Alexander Horst",1982-12-20,34.6036961,73,"Austria","Clemens Doppler",1980-09-06,36.8898015,79,"Austria","12","Casey Patterson",1980-04-20,37.2703628,78,"United States","Theo Brunner",1985-03-17,32.3641342,79,"United States","17","18-21, 21-19, 15-10","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",92,"Cherif Younousse",1995-05-22,22.1848049,77,"Qatar","Jefferson Santos Pereira",1989-06-08,28.1368925,72,"Qatar","23","Kacper Kujawiak",1994-05-02,23.2388775,74,"Poland","Mariusz Prudel",1986-01-21,31.5154004,75,"Poland","27","21-19, 25-23","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",93,"Christiaan Varenhorst",1990-05-06,27.2279261,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.5071869,79,"Netherlands","45","Nivaldo Diaz",1994-03-24,23.3456537,79,"Cuba","Sergio Gonzalez",1990-06-20,27.1047228,76,"Cuba","24","21-13, 21-23, 15-13","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",94,"Adrian Gavira",1987-09-17,29.8617385,76,"Spain","Pablo Herrera",1982-06-29,35.0800821,76,"Spain","9","Gustavo ""Guto"" Carvalhaes",1993-08-20,23.9370294,73,"Brazil","Pedro Solberg",1986-03-27,31.3374401,76,"Brazil","8","21-19, 17-21, 15-13","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",95,"Ben Saxton",1988-11-21,28.6817248,79,"Canada","Chaim Schalk",1986-04-23,31.2635181,77,"Canada","13","Alison Cerutti",1985-12-07,31.6386037,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,30.8090349,73,"Brazil","5","21-19, 19-21, 15-13","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",96,"Andre Loyola",1994-08-19,22.9404517,79,"Brazil","Evandro Goncalves",1990-07-17,27.0308008,83,"Brazil","4","Aleksandrs Samoilovs",1985-04-06,32.3093771,77,"Latvia","Janis Smedins",1987-07-31,29.9931554,75,"Latvia","2","24-22, 21-19","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",97,"Nick Lucena",1979-09-22,37.8480493,73,"United States","Phil Dalhausser",1980-01-26,37.5030801,81,"United States","3","Christopher McHugh",1989-08-31,27.9069131,78,"Australia","Damien Schumann",1987-12-11,29.6290212,72,"Australia","35","21-14, 19-21, 16-14","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",98,"Nikita Liamin",1985-10-14,31.7864476,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.2505133,77,"Russia","6","Sam Pedlow",1987-06-14,30.1218344,77,"Canada","Sam Schachter",1990-05-08,27.2224504,78,"Canada","16","21-14, 21-18","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",99,"Bartosz Losiak",1992-05-14,25.2046543,75,"Poland","Piotr Kantor",1992-05-03,25.2347707,79,"Poland","7","Dries Koekelkoren",1988-05-25,29.174538,75,"Belgium","Tom van Walle",1987-08-07,29.9739904,78,"Belgium","19","21-19, 19-21, 15-7","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",100,"Alexander Horst",1982-12-20,34.6036961,73,"Austria","Clemens Doppler",1980-09-06,36.8898015,79,"Austria","12","Cherif Younousse",1995-05-22,22.1848049,77,"Qatar","Jefferson Santos Pereira",1989-06-08,28.1368925,72,"Qatar","23","26-24, 24-22","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",101,"Christiaan Varenhorst",1990-05-06,27.2279261,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.5071869,79,"Netherlands","45","Adrian Gavira",1987-09-17,29.8617385,76,"Spain","Pablo Herrera",1982-06-29,35.0800821,76,"Spain","9","20-22, 21-19, 16-14","1:06","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",102,"Andre Loyola",1994-08-19,22.9404517,79,"Brazil","Evandro Goncalves",1990-07-17,27.0308008,83,"Brazil","4","Ben Saxton",1988-11-21,28.6817248,79,"Canada","Chaim Schalk",1986-04-23,31.2635181,77,"Canada","13","17-21, 22-20, 15-10","1:02","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",103,"Nikita Liamin",1985-10-14,31.7864476,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.2505133,77,"Russia","6","Nick Lucena",1979-09-22,37.8480493,73,"United States","Phil Dalhausser",1980-01-26,37.5030801,81,"United States","3","21-15, 21-18","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",104,"Alexander Horst",1982-12-20,34.6036961,73,"Austria","Clemens Doppler",1980-09-06,36.8898015,79,"Austria","12","Bartosz Losiak",1992-05-14,25.2046543,75,"Poland","Piotr Kantor",1992-05-03,25.2347707,79,"Poland","7","31-33, 21-18, 15-11","1:20","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",105,"Andre Loyola",1994-08-19,22.9404517,79,"Brazil","Evandro Goncalves",1990-07-17,27.0308008,83,"Brazil","4","Christiaan Varenhorst",1990-05-06,27.2279261,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.5071869,79,"Netherlands","45","21-15, 21-13","0:42","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",106,"Alexander Horst",1982-12-20,34.6036961,73,"Austria","Clemens Doppler",1980-09-06,36.8898015,79,"Austria","12","Nikita Liamin",1985-10-14,31.7864476,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.2505133,77,"Russia","6","22-20, 21-19","0:48","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",107,"Nikita Liamin",1985-10-14,31.7864476,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.2505133,77,"Russia","6","Christiaan Varenhorst",1990-05-06,27.2279261,83,"Netherlands","Maarten Van Garderen",1990-01-24,27.5071869,79,"Netherlands","45","21-17, 21-17","0:42","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"M",108,"Andre Loyola",1994-08-19,22.9404517,79,"Brazil","Evandro Goncalves",1990-07-17,27.0308008,83,"Brazil","4","Alexander Horst",1982-12-20,34.6036961,73,"Austria","Clemens Doppler",1980-09-06,36.8898015,79,"Austria","12","23-21, 22-20","0:57","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",1,"Larissa Franca",1982-04-14,35.2881588,69,"Brazil","Talita Antunes",1982-08-29,34.9130732,71,"Brazil","1","Katharina Holzer",1998-06-29,19.0800821,73,"Austria","Teresa Strauss",1995-11-18,21.6919918,71,"Austria","48","21-11, 19-21, 15-8","0:43","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",2,"Emily Day",1987-08-09,29.9685147,73,"United States","Nicole Branagh",1979-01-31,38.4887064,74,"United States","25","Isabel Schneider",1991-07-15,26.036961,71,"Germany","Victoria Bieneck",1991-03-26,26.3408624,72,"Germany","24","21-16, 26-24","0:44","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",25,"Larissa Franca",1982-04-14,35.2881588,69,"Brazil","Talita Antunes",1982-08-29,34.9130732,71,"Brazil","1","Emily Day",1987-08-09,29.9685147,73,"United States","Nicole Branagh",1979-01-31,38.4887064,74,"United States","25","21-15, 21-9","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",26,"Isabel Schneider",1991-07-15,26.036961,71,"Germany","Victoria Bieneck",1991-03-26,26.3408624,72,"Germany","24","Katharina Holzer",1998-06-29,19.0800821,73,"Austria","Teresa Strauss",1995-11-18,21.6919918,71,"Austria","48","21-19, 21-13","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",49,"Larissa Franca",1982-04-14,35.2881588,69,"Brazil","Talita Antunes",1982-08-29,34.9130732,71,"Brazil","1","Isabel Schneider",1991-07-15,26.036961,71,"Germany","Victoria Bieneck",1991-03-26,26.3408624,72,"Germany","24","21-16, 21-18","0:33","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",50,"Emily Day",1987-08-09,29.9685147,73,"United States","Nicole Branagh",1979-01-31,38.4887064,74,"United States","25","Katharina Holzer",1998-06-29,19.0800821,73,"Austria","Teresa Strauss",1995-11-18,21.6919918,71,"Austria","48","21-19, 21-11","0:34","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",3,"Chantal Laboureur",1990-01-04,27.5619439,70,"Germany","Julia Sude",1987-09-02,29.9028063,73,"Germany","2","Andrea Galindo",1982-09-02,34.9021218,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,29.7850787,67,"Colombia","47","21-14, 21-14","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",4,"Amaranta Navarro",1983-08-11,33.963039,74,"Spain","Elsa Baquerizo",1987-06-25,30.091718,71,"Spain","23","Leila Martinez",1994-04-27,23.2525667,71,"Cuba","Lidiannis Echeverria",1996-03-19,21.357974,71,"Cuba","26","21-15, 21-17","0:32","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",27,"Chantal Laboureur",1990-01-04,27.5619439,70,"Germany","Julia Sude",1987-09-02,29.9028063,73,"Germany","2","Leila Martinez",1994-04-27,23.2525667,71,"Cuba","Lidiannis Echeverria",1996-03-19,21.357974,71,"Cuba","26","21-16, 21-14","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",28,"Amaranta Navarro",1983-08-11,33.963039,74,"Spain","Elsa Baquerizo",1987-06-25,30.091718,71,"Spain","23","Andrea Galindo",1982-09-02,34.9021218,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,29.7850787,67,"Colombia","47","21-14, 21-17","0:38","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",51,"Chantal Laboureur",1990-01-04,27.5619439,70,"Germany","Julia Sude",1987-09-02,29.9028063,73,"Germany","2","Amaranta Navarro",1983-08-11,33.963039,74,"Spain","Elsa Baquerizo",1987-06-25,30.091718,71,"Spain","23","21-17, 21-16","0:39","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",52,"Leila Martinez",1994-04-27,23.2525667,71,"Cuba","Lidiannis Echeverria",1996-03-19,21.357974,71,"Cuba","26","Andrea Galindo",1982-09-02,34.9021218,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,29.7850787,67,"Colombia","47","21-16, 21-14","0:33","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",5,"Agatha Bednarczuk",1983-06-22,34.0999316,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,18.9897331,72,"Brazil","3","Gaudencia Makokha",1992-11-15,24.698152,74,"Kenya","Naomie Too",1992-04-24,25.2594114,68,"Kenya","46","21-7, 21-8","0:23","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",6,"Camille Saxton",1991-04-08,26.3052704,71,"Canada","Julie Gordon",1991-12-21,25.6016427,71,"Canada","27","Madelein Meppelink",1989-11-29,27.6605065,72,"Netherlands","Sophie van Gestel",1991-06-29,26.0807666,71,"Netherlands","22","21-19, 21-17","0:33","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",29,"Agatha Bednarczuk",1983-06-22,34.0999316,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,18.9897331,72,"Brazil","3","Camille Saxton",1991-04-08,26.3052704,71,"Canada","Julie Gordon",1991-12-21,25.6016427,71,"Canada","27","27-25, 15-21, 15-7","0:50","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",30,"Madelein Meppelink",1989-11-29,27.6605065,72,"Netherlands","Sophie van Gestel",1991-06-29,26.0807666,71,"Netherlands","22","Gaudencia Makokha",1992-11-15,24.698152,74,"Kenya","Naomie Too",1992-04-24,25.2594114,68,"Kenya","46","21-5, 21-7","0:21","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",53,"Madelein Meppelink",1989-11-29,27.6605065,72,"Netherlands","Sophie van Gestel",1991-06-29,26.0807666,71,"Netherlands","22","Agatha Bednarczuk",1983-06-22,34.0999316,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,18.9897331,72,"Brazil","3","21-19, 21-15","0:34","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",54,"Camille Saxton",1991-04-08,26.3052704,71,"Canada","Julie Gordon",1991-12-21,25.6016427,71,"Canada","27","Gaudencia Makokha",1992-11-15,24.698152,74,"Kenya","Naomie Too",1992-04-24,25.2594114,68,"Kenya","46","21-9, 21-10","0:24","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",7,"Kira Walkenhorst",1990-11-18,26.6913073,72,"Germany","Laura Ludwig",1986-01-13,31.5373032,70,"Germany","4","Imane Zeroual",1990-09-27,26.8336756,70,"Morocco","Mahassine Siad",1988-01-02,29.5687885,69,"Morocco","45","21-10, 21-12","0:25","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",8,"Karla Borger",1988-11-22,28.678987,71,"Germany","Margareta Kozuch",1986-10-30,30.7433265,74,"Germany","21","Julia Grossner",1988-05-04,29.2320329,70,"Germany","Nadja Glenzke",1995-08-25,21.9247091,73,"Germany","28","21-16, 21-17","0:39","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",31,"Kira Walkenhorst",1990-11-18,26.6913073,72,"Germany","Laura Ludwig",1986-01-13,31.5373032,70,"Germany","4","Julia Grossner",1988-05-04,29.2320329,70,"Germany","Nadja Glenzke",1995-08-25,21.9247091,73,"Germany","28","17-21, 21-15, 15-12","0:49","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",32,"Karla Borger",1988-11-22,28.678987,71,"Germany","Margareta Kozuch",1986-10-30,30.7433265,74,"Germany","21","Imane Zeroual",1990-09-27,26.8336756,70,"Morocco","Mahassine Siad",1988-01-02,29.5687885,69,"Morocco","45","21-10, 21-11","0:27","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",55,"Kira Walkenhorst",1990-11-18,26.6913073,72,"Germany","Laura Ludwig",1986-01-13,31.5373032,70,"Germany","4","Karla Borger",1988-11-22,28.678987,71,"Germany","Margareta Kozuch",1986-10-30,30.7433265,74,"Germany","21","21-19, 21-18","0:40","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",56,"Julia Grossner",1988-05-04,29.2320329,70,"Germany","Nadja Glenzke",1995-08-25,21.9247091,73,"Germany","28","Imane Zeroual",1990-09-27,26.8336756,70,"Morocco","Mahassine Siad",1988-01-02,29.5687885,69,"Morocco","45","21-12, 21-9","0:27","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",9,"Brooke Sweat",1986-03-27,31.3374401,68,"United States","Summer Ross",1992-12-20,24.6023272,73,"United States","5","Cornelia Rimser",1982-05-01,35.2416153,72,"Austria","Lena Plesiutschnig",1993-10-04,23.8138261,72,"Austria","44","21-15, 21-14","0:32","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",10,"Bakhtygul Samalikova",1993-03-20,24.3559206,70,"Kazakhstan","Tatyana Mashkova",1988-03-06,29.3935661,74,"Kazakhstan","29","Ievgeniia Shchypkova",1987-08-15,29.9520876,72,"Ukraine","Valentyna Davidova",1987-08-25,29.9247091,71,"Ukraine","20","21-18, 21-16","0:34","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",33,"Brooke Sweat",1986-03-27,31.3374401,68,"United States","Summer Ross",1992-12-20,24.6023272,73,"United States","5","Bakhtygul Samalikova",1993-03-20,24.3559206,70,"Kazakhstan","Tatyana Mashkova",1988-03-06,29.3935661,74,"Kazakhstan","29","21-15, 25-23","0:33","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",34,"Ievgeniia Shchypkova",1987-08-15,29.9520876,72,"Ukraine","Valentyna Davidova",1987-08-25,29.9247091,71,"Ukraine","20","Cornelia Rimser",1982-05-01,35.2416153,72,"Austria","Lena Plesiutschnig",1993-10-04,23.8138261,72,"Austria","44","21-13, 16-21, 15-7","0:46","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",57,"Ievgeniia Shchypkova",1987-08-15,29.9520876,72,"Ukraine","Valentyna Davidova",1987-08-25,29.9247091,71,"Ukraine","20","Brooke Sweat",1986-03-27,31.3374401,68,"United States","Summer Ross",1992-12-20,24.6023272,73,"United States","5","21-17, 16-21, 15-11","0:46","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",58,"Bakhtygul Samalikova",1993-03-20,24.3559206,70,"Kazakhstan","Tatyana Mashkova",1988-03-06,29.3935661,74,"Kazakhstan","29","Cornelia Rimser",1982-05-01,35.2416153,72,"Austria","Lena Plesiutschnig",1993-10-04,23.8138261,72,"Austria","44","21-15, 21-14","0:32","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",11,"Barbora Hermannova",1990-11-07,26.7214237,71,"Czech Republic","Marketa Slukova",1988-06-28,29.0814511,71,"Czech Republic","6","Karen Charles",1985-11-06,31.7234771,68,"Costa Rica","Natalia Alfaro",1987-04-08,30.3052704,65,"Costa Rica","43","21-9, 21-10","0:30","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",12,"Riikka Lehtonen",1979-07-24,38.0123203,72,"Finland","Taru Lahti",1992-12-09,24.6324435,70,"Finland","19","Erika Bobadilla",1996-10-18,20.7748118,71,"Paraguay","Gabriela Filippo",1987-07-21,30.0205339,69,"Paraguay","30","21-13, 21-9","0:29","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",35,"Barbora Hermannova",1990-11-07,26.7214237,71,"Czech Republic","Marketa Slukova",1988-06-28,29.0814511,71,"Czech Republic","6","Erika Bobadilla",1996-10-18,20.7748118,71,"Paraguay","Gabriela Filippo",1987-07-21,30.0205339,69,"Paraguay","30","21-11, 21-17","0:30","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",36,"Riikka Lehtonen",1979-07-24,38.0123203,72,"Finland","Taru Lahti",1992-12-09,24.6324435,70,"Finland","19","Karen Charles",1985-11-06,31.7234771,68,"Costa Rica","Natalia Alfaro",1987-04-08,30.3052704,65,"Costa Rica","43","21-15, 21-9","0:30","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Vienna","Austria",2017,2017-07-28,"W",59,"Barbora Hermannova",1990-11-07,26.7214237,71,"Czech Republic","Marketa Slukova",1988-06-28,29.0814511,71,"Czech Republic","6","Riikka Lehtonen",1979-07-24,38.0123203,72,"Finland","Taru Lahti",1992-12-09,24.6324435,70,"Finland","19","21-8, 21-17","0:35","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
