"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Baden","Austria",2020,2020-08-19,"M",12,"Felix Friedl",1996-07-24,24.0711841,,"Austria","Maximilian Trummer",1995-12-02,24.7145791,,"Austria","15, Q4","Jan Dumek",1986-04-13,34.3518138,73,"Czech Republic","Vaclav Bercik",1996-09-22,23.9069131,,"Czech Republic","10","21-18, 16-21, 15-11","1:02","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",5,"Mathias Seiser",1994-09-12,25.9356605,75,"Austria","Moritz Kindl",1998-12-31,21.6344969,72,"Austria","14, Q3","Michal Bryl",1994-10-09,25.8617385,78,"Poland","Mikolaj Miszczuk",2000-07-18,20.0876112,76,"Poland","3","21-18, 17-21, 15-9","0:48","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",6,"Jan Pokersnik",1989-12-15,30.6776181,,"Slovenia","Nejc Zemljak",1988-02-01,32.5475702,74,"Slovenia","11","Alexander Huber",1985-07-25,35.0691307,71,"Austria","Christoph Dressler",1993-08-02,27.0472279,78,"Austria","6","21-18, 21-19","0:43","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",13,"Jan Pokersnik",1989-12-15,30.6776181,,"Slovenia","Nejc Zemljak",1988-02-01,32.5475702,74,"Slovenia","11","Mathias Seiser",1994-09-12,25.9356605,75,"Austria","Moritz Kindl",1998-12-31,21.6344969,72,"Austria","14, Q3","18-21, 21-15, 15-8","0:56","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",14,"Alexander Huber",1985-07-25,35.0691307,71,"Austria","Christoph Dressler",1993-08-02,27.0472279,78,"Austria","6","Michal Bryl",1994-10-09,25.8617385,78,"Poland","Mikolaj Miszczuk",2000-07-18,20.0876112,76,"Poland","3","21-17, 21-10","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",7,"Philipp Waller",1995-09-26,24.8980151,73,"Austria","Robin Seidl",1990-01-21,30.5763176,75,"Austria","4","Maciej Rudol",1993-06-27,27.1457906,77,"Poland","Milosz Kruk",2000-09-18,19.9178645,79,"Poland","13","21-11, 21-17","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",8,"Florian Breer",1998-12-05,21.705681,,"Switzerland","Marco Krattiger",1994-07-07,26.1190965,79,"Switzerland","5","Jakob Windisch",1999-03-20,21.4182067,79,"Italy","Samuele Cottafava",1998-11-01,21.798768,76,"Italy","12","21-15, 21-19","0:39","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",15,"Florian Breer",1998-12-05,21.705681,,"Switzerland","Marco Krattiger",1994-07-07,26.1190965,79,"Switzerland","5","Philipp Waller",1995-09-26,24.8980151,73,"Austria","Robin Seidl",1990-01-21,30.5763176,75,"Austria","4","21-18, 21-17","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",16,"Jakob Windisch",1999-03-20,21.4182067,79,"Italy","Samuele Cottafava",1998-11-01,21.798768,76,"Italy","12","Maciej Rudol",1993-06-27,27.1457906,77,"Poland","Milosz Kruk",2000-09-18,19.9178645,79,"Poland","13","19-21, 21-18, 15-12","0:55","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",17,"Alexander Huber",1985-07-25,35.0691307,71,"Austria","Christoph Dressler",1993-08-02,27.0472279,78,"Austria","6","Alexander Horst",1982-12-20,37.6646133,73,"Austria","Clemens Doppler",1980-09-06,39.9507187,79,"Austria","1","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",18,"Jakob Windisch",1999-03-20,21.4182067,79,"Italy","Samuele Cottafava",1998-11-01,21.798768,76,"Italy","12","Laurenz Leitner",2000-06-09,20.1943874,76,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,24.4079398,75,"Austria","7","21-18, 18-21, 15-12","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",19,"Quentin Metral",1995-08-05,25.0403833,78,"Switzerland","Yves Haussener",1998-06-13,22.1848049,,"Switzerland","8, Q1","Mathias Seiser",1994-09-12,25.9356605,75,"Austria","Moritz Kindl",1998-12-31,21.6344969,72,"Austria","14, Q3","25-23, 21-13","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",20,"Philipp Waller",1995-09-26,24.8980151,73,"Austria","Robin Seidl",1990-01-21,30.5763176,75,"Austria","4","Felix Friedl",1996-07-24,24.0711841,,"Austria","Maximilian Trummer",1995-12-02,24.7145791,,"Austria","15, Q4","21-15, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",21,"Adrian Heidrich",1994-09-18,25.9192334,81,"Switzerland","Mirco Gerson",1992-12-29,27.6386037,73,"Switzerland","2","Alexander Huber",1985-07-25,35.0691307,71,"Austria","Christoph Dressler",1993-08-02,27.0472279,78,"Austria","6","20-22, 21-12, 15-13","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",22,"Jan Pokersnik",1989-12-15,30.6776181,,"Slovenia","Nejc Zemljak",1988-02-01,32.5475702,74,"Slovenia","11","Jakob Windisch",1999-03-20,21.4182067,79,"Italy","Samuele Cottafava",1998-11-01,21.798768,76,"Italy","12","14-21, 21-18, 15-10","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",23,"Quentin Metral",1995-08-05,25.0403833,78,"Switzerland","Yves Haussener",1998-06-13,22.1848049,,"Switzerland","8, Q1","Florian Breer",1998-12-05,21.705681,,"Switzerland","Marco Krattiger",1994-07-07,26.1190965,79,"Switzerland","5","21-17, 29-27","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",24,"Philipp Waller",1995-09-26,24.8980151,73,"Austria","Robin Seidl",1990-01-21,30.5763176,75,"Austria","4","Julian Horl",1992-03-04,28.4599589,77,"Austria","Tobias Winter",1993-10-16,26.8418891,75,"Austria","9, Q2","21-14, 21-18","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",25,"Adrian Heidrich",1994-09-18,25.9192334,81,"Switzerland","Mirco Gerson",1992-12-29,27.6386037,73,"Switzerland","2","Jan Pokersnik",1989-12-15,30.6776181,,"Slovenia","Nejc Zemljak",1988-02-01,32.5475702,74,"Slovenia","11","21-18, 9-21, 15-13","0:56","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",26,"Philipp Waller",1995-09-26,24.8980151,73,"Austria","Robin Seidl",1990-01-21,30.5763176,75,"Austria","4","Quentin Metral",1995-08-05,25.0403833,78,"Switzerland","Yves Haussener",1998-06-13,22.1848049,,"Switzerland","8, Q1","29-27, 15-21, 15-9","0:56","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",27,"Quentin Metral",1995-08-05,25.0403833,78,"Switzerland","Yves Haussener",1998-06-13,22.1848049,,"Switzerland","8, Q1","Jan Pokersnik",1989-12-15,30.6776181,,"Slovenia","Nejc Zemljak",1988-02-01,32.5475702,74,"Slovenia","11","25-23, 21-19","0:42","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-19,"M",28,"Philipp Waller",1995-09-26,24.8980151,73,"Austria","Robin Seidl",1990-01-21,30.5763176,75,"Austria","4","Adrian Heidrich",1994-09-18,25.9192334,81,"Switzerland","Mirco Gerson",1992-12-29,27.6386037,73,"Switzerland","2","21-17, 16-21, 15-11","0:51","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",2,"Chiara They",1999-06-23,21.1608487,69,"Italy","Dalila Varrassi",1998-10-01,21.8863792,,"Italy","Q8","Anja Dorfler",1993-06-14,27.1841205,69,"Austria","Julia Radl",1996-02-18,24.5037645,69,"Austria","Q9","21-16, 21-13","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",3,"Anna-Lena Grune",2001-10-30,18.8062971,68,"Germany","Lena Ottens",1997-04-15,23.3483915,71,"Germany","15, Q12","Anita Dave",1997-10-16,22.844627,72,"Israel","Sofia Starikov",1994-06-01,26.220397,,"Israel","Q5","21-14, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",4,"Anna Pospisilova",1995-03-22,25.4154689,,"Czech Republic","Michaela Kulhankova",1995-09-11,24.9418207,,"Czech Republic","Q13","Anna Lutz",2000-01-04,20.6269678,,"Switzerland","Laura Caluori",1994-07-06,26.1245722,72,"Switzerland","Q4","21-19, 16-21, 15-12","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",5,"Martina Williams",1991-07-22,29.0814511,69,"Czech Republic","Sara Olivova",1993-05-22,27.247091,71,"Czech Republic","Q3","Astrid Bauer",1991-02-02,29.5468857,67,"Austria","Sophie Haselsteiner",1989-01-31,31.5509925,63,"Austria","Q14","21-13, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",6,"Claudia Scampoli",2000-04-05,20.3750856,70,"Italy","Margherita Bianchin",1995-07-26,25.0704997,72,"Italy","11, Q6","Eszter Vasvari",2001-07-23,19.0773443,70,"Hungary","Zsofia Vasvari",2004-06-08,16.1998631,,"Hungary","Q11","21-17, 21-12","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",7,"Esmee Bobner",1999-11-03,20.7967146,73,"Switzerland","Zoe Verge-Depre",1998-02-23,22.4887064,71,"Switzerland","12, Q7","Daniela Resova",1998-02-12,22.5188227,71,"Czech Republic","Miroslava Dunarova",1999-07-23,21.0787132,66,"Czech Republic","Q10","21-15, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",8,"Aleksandra Gromadowska",1996-02-03,24.5448323,74,"Poland","Monika Brzostek",1989-07-28,31.063655,68,"Poland","Q2","Anna Gnilsen",1992-12-19,27.6687201,,"Austria","Blanca Schroll",1993-01-20,27.5811088,,"Austria","Q15","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",9,"Agata Ceynowa",1998-08-29,21.9767283,,"Poland","Katarzyna Kociolek",1995-03-11,25.4455852,69,"Poland","9, Q1","Chiara They",1999-06-23,21.1608487,69,"Italy","Dalila Varrassi",1998-10-01,21.8863792,,"Italy","Q8","21-16, 21-15","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",10,"Anna-Lena Grune",2001-10-30,18.8062971,68,"Germany","Lena Ottens",1997-04-15,23.3483915,71,"Germany","15, Q12","Anna Pospisilova",1995-03-22,25.4154689,,"Czech Republic","Michaela Kulhankova",1995-09-11,24.9418207,,"Czech Republic","Q13","21-19, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",11,"Claudia Scampoli",2000-04-05,20.3750856,70,"Italy","Margherita Bianchin",1995-07-26,25.0704997,72,"Italy","11, Q6","Martina Williams",1991-07-22,29.0814511,69,"Czech Republic","Sara Olivova",1993-05-22,27.247091,71,"Czech Republic","Q3","21-16, 21-15","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",12,"Esmee Bobner",1999-11-03,20.7967146,73,"Switzerland","Zoe Verge-Depre",1998-02-23,22.4887064,71,"Switzerland","12, Q7","Aleksandra Gromadowska",1996-02-03,24.5448323,74,"Poland","Monika Brzostek",1989-07-28,31.063655,68,"Poland","Q2","15-21, 21-18, 15-8","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",1,"Nina Betschart",1995-10-14,24.8514716,68,"Switzerland","Tanja Huberli",1992-08-27,27.980835,75,"Switzerland","1","Eva Pfeffer",1998-09-16,21.927447,72,"Austria","Franziska Friedl",1997-09-29,22.8911704,72,"Austria","16","21-18, 17-21, 15-12","0:46","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",2,"Michaela Kubickova",1994-04-12,26.3572895,69,"Czech Republic","Michala Kvapilova",1990-02-08,30.5297741,71,"Czech Republic","8","Agata Ceynowa",1998-08-29,21.9767283,,"Poland","Katarzyna Kociolek",1995-03-11,25.4455852,69,"Poland","9, Q1","21-9, 21-15","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",9,"Nina Betschart",1995-10-14,24.8514716,68,"Switzerland","Tanja Huberli",1992-08-27,27.980835,75,"Switzerland","1","Michaela Kubickova",1994-04-12,26.3572895,69,"Czech Republic","Michala Kvapilova",1990-02-08,30.5297741,71,"Czech Republic","8","21-15, 21-15","0:38","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",10,"Agata Ceynowa",1998-08-29,21.9767283,,"Poland","Katarzyna Kociolek",1995-03-11,25.4455852,69,"Poland","9, Q1","Eva Pfeffer",1998-09-16,21.927447,72,"Austria","Franziska Friedl",1997-09-29,22.8911704,72,"Austria","16","21-16, 17-21, 15-7","0:43","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",3,"Anouk Verge-Depre",1992-02-11,28.5229295,73,"Switzerland","Joana Heidrich",1991-10-02,28.8843258,75,"Switzerland","2","Anna-Lena Grune",2001-10-30,18.8062971,68,"Germany","Lena Ottens",1997-04-15,23.3483915,71,"Germany","15, Q12","21-11, 21-16","0:32","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",4,"Nadine Strauss",1995-11-18,24.7556468,70,"Austria","Teresa Strauss",1995-11-18,24.7556468,71,"Austria","10","Isabel Schneider",1991-07-15,29.100616,71,"Germany","Victoria Bieneck",1991-03-26,29.4045175,72,"Germany","7","14-21, 21-13, 15-11","0:46","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",11,"Anouk Verge-Depre",1992-02-11,28.5229295,73,"Switzerland","Joana Heidrich",1991-10-02,28.8843258,75,"Switzerland","2","Nadine Strauss",1995-11-18,24.7556468,70,"Austria","Teresa Strauss",1995-11-18,24.7556468,71,"Austria","10","21-17, 21-16","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",12,"Isabel Schneider",1991-07-15,29.100616,71,"Germany","Victoria Bieneck",1991-03-26,29.4045175,72,"Germany","7","Anna-Lena Grune",2001-10-30,18.8062971,68,"Germany","Lena Ottens",1997-04-15,23.3483915,71,"Germany","15, Q12","21-14, 21-18","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",5,"Barbora Hermannova",1990-11-07,29.7850787,71,"Czech Republic","Marketa Slukova",1988-06-28,32.1451061,71,"Czech Republic","3","Eva Freiberger",1989-04-30,31.3073238,,"Austria","Viktoria Fink",1996-03-14,24.4353183,71,"Austria","14","21-12, 21-11","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",6,"Marta Menegatti",1990-08-16,30.0123203,71,"Italy","Viktoria Orsi Toth",1990-08-14,30.017796,73,"Italy","6","Claudia Scampoli",2000-04-05,20.3750856,70,"Italy","Margherita Bianchin",1995-07-26,25.0704997,72,"Italy","11, Q6","21-14, 21-18","0:38","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",13,"Barbora Hermannova",1990-11-07,29.7850787,71,"Czech Republic","Marketa Slukova",1988-06-28,32.1451061,71,"Czech Republic","3","Marta Menegatti",1990-08-16,30.0123203,71,"Italy","Viktoria Orsi Toth",1990-08-14,30.017796,73,"Italy","6","21-17, 21-18","0:45","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",14,"Claudia Scampoli",2000-04-05,20.3750856,70,"Italy","Margherita Bianchin",1995-07-26,25.0704997,72,"Italy","11, Q6","Eva Freiberger",1989-04-30,31.3073238,,"Austria","Viktoria Fink",1996-03-14,24.4353183,71,"Austria","14","21-13, 21-12","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",7,"Sarah Schulz",1999-08-19,21.0047912,72,"Germany","Svenja Muller",2001-02-13,19.5154004,76,"Germany","13","Dorina Klinger",1997-06-10,23.1950719,73,"Austria","Lena Plesiutschnig",1993-10-04,26.8774812,72,"Austria","4","21-19, 24-26, 15-7","0:56","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",8,"Julia Sude",1987-09-02,32.9664613,73,"Germany","Karla Borger",1988-11-22,31.742642,71,"Germany","5","Esmee Bobner",1999-11-03,20.7967146,73,"Switzerland","Zoe Verge-Depre",1998-02-23,22.4887064,71,"Switzerland","12, Q7","21-19, 21-19","0:43","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",15,"Julia Sude",1987-09-02,32.9664613,73,"Germany","Karla Borger",1988-11-22,31.742642,71,"Germany","5","Sarah Schulz",1999-08-19,21.0047912,72,"Germany","Svenja Muller",2001-02-13,19.5154004,76,"Germany","13","21-18, 21-19","0:40","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",16,"Dorina Klinger",1997-06-10,23.1950719,73,"Austria","Lena Plesiutschnig",1993-10-04,26.8774812,72,"Austria","4","Esmee Bobner",1999-11-03,20.7967146,73,"Switzerland","Zoe Verge-Depre",1998-02-23,22.4887064,71,"Switzerland","12, Q7","21-19, 18-21, 15-11","0:55","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",17,"Michaela Kubickova",1994-04-12,26.3572895,69,"Czech Republic","Michala Kvapilova",1990-02-08,30.5297741,71,"Czech Republic","8","Claudia Scampoli",2000-04-05,20.3750856,70,"Italy","Margherita Bianchin",1995-07-26,25.0704997,72,"Italy","11, Q6","21-15, 21-12","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",18,"Agata Ceynowa",1998-08-29,21.9767283,,"Poland","Katarzyna Kociolek",1995-03-11,25.4455852,69,"Poland","9, Q1","Nadine Strauss",1995-11-18,24.7556468,70,"Austria","Teresa Strauss",1995-11-18,24.7556468,71,"Austria","10","21-16, 21-16","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",19,"Isabel Schneider",1991-07-15,29.100616,71,"Germany","Victoria Bieneck",1991-03-26,29.4045175,72,"Germany","7","Sarah Schulz",1999-08-19,21.0047912,72,"Germany","Svenja Muller",2001-02-13,19.5154004,76,"Germany","13","21-17, 21-15","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",20,"Marta Menegatti",1990-08-16,30.0123203,71,"Italy","Viktoria Orsi Toth",1990-08-14,30.017796,73,"Italy","6","Dorina Klinger",1997-06-10,23.1950719,73,"Austria","Lena Plesiutschnig",1993-10-04,26.8774812,72,"Austria","4","21-19, 21-19","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",21,"Anouk Verge-Depre",1992-02-11,28.5229295,73,"Switzerland","Joana Heidrich",1991-10-02,28.8843258,75,"Switzerland","2","Michaela Kubickova",1994-04-12,26.3572895,69,"Czech Republic","Michala Kvapilova",1990-02-08,30.5297741,71,"Czech Republic","8","18-21, 21-11, 15-12","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",22,"Julia Sude",1987-09-02,32.9664613,73,"Germany","Karla Borger",1988-11-22,31.742642,71,"Germany","5","Agata Ceynowa",1998-08-29,21.9767283,,"Poland","Katarzyna Kociolek",1995-03-11,25.4455852,69,"Poland","9, Q1","21-14, 21-13","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",23,"Isabel Schneider",1991-07-15,29.100616,71,"Germany","Victoria Bieneck",1991-03-26,29.4045175,72,"Germany","7","Barbora Hermannova",1990-11-07,29.7850787,71,"Czech Republic","Marketa Slukova",1988-06-28,32.1451061,71,"Czech Republic","3","21-17, 21-16","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",24,"Nina Betschart",1995-10-14,24.8514716,68,"Switzerland","Tanja Huberli",1992-08-27,27.980835,75,"Switzerland","1","Marta Menegatti",1990-08-16,30.0123203,71,"Italy","Viktoria Orsi Toth",1990-08-14,30.017796,73,"Italy","6","21-8, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",25,"Anouk Verge-Depre",1992-02-11,28.5229295,73,"Switzerland","Joana Heidrich",1991-10-02,28.8843258,75,"Switzerland","2","Julia Sude",1987-09-02,32.9664613,73,"Germany","Karla Borger",1988-11-22,31.742642,71,"Germany","5","18-21, 21-19, 15-11","0:54","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",26,"Nina Betschart",1995-10-14,24.8514716,68,"Switzerland","Tanja Huberli",1992-08-27,27.980835,75,"Switzerland","1","Isabel Schneider",1991-07-15,29.100616,71,"Germany","Victoria Bieneck",1991-03-26,29.4045175,72,"Germany","7","21-18, 21-19","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",27,"Isabel Schneider",1991-07-15,29.100616,71,"Germany","Victoria Bieneck",1991-03-26,29.4045175,72,"Germany","7","Julia Sude",1987-09-02,32.9664613,73,"Germany","Karla Borger",1988-11-22,31.742642,71,"Germany","5","21-16, 20-22, 15-13","0:56","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Baden","Austria",2020,2020-08-20,"W",28,"Nina Betschart",1995-10-14,24.8514716,68,"Switzerland","Tanja Huberli",1992-08-27,27.980835,75,"Switzerland","1","Anouk Verge-Depre",1992-02-11,28.5229295,73,"Switzerland","Joana Heidrich",1991-10-02,28.8843258,75,"Switzerland","2","21-15, 3-1 retired","0:22","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2020,2020-08-25,"M",2,"Leon Luini",2000-11-19,19.7645448,78,"Netherlands","Matthew Immers",2000-11-13,19.7809719,75,"Netherlands","14, Q9","Filipe Leite",2002-01-25,18.5817933,76,"Portugal","Guilherme Maia",2002-05-24,18.255989,72,"Portugal","Q8","21-19, 21-15","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2020,2020-08-25,"M",3,"Netanel Ohana",1992-08-22,28.0082136,76,"Israel","Sean Faiga",1988-03-12,32.4544832,80,"Israel","12, Q5","Alexandre Klein",1999-01-12,21.6180698,73,"France","Liam Patte",2002-12-07,17.7166324,76,"France","Q12","21-13, 21-10","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
