"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Beijing","China",2008,2008-08-09,"M",54,"Phil Dalhausser",1980-01-26,28.5366188,81,"United States","Todd Rogers",1973-09-30,34.8583162,74,"United States","2","Fabio Luiz Magalhaes",1979-03-13,29.4099932,80,"Brazil","Marcio Araujo",1973-10-12,34.825462,76,"Brazil","4","23-21, 17-21, 15-4","1:05","Gold Medal",,14,5,2,0.214,1,4,9,4,43,24,6,0.419,0,1,0,4,45,20,15,0.111,0,1,4,0,18,10,4,0.333,2,3,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",1,"Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","Lea Schwer",1982-01-13,26.5708419,72,"Switzerland","Simone Kuhn",1980-09-02,27.9342916,72,"Switzerland","24","21-12, 21-18","0:41","Pool A","Round 1",17,7,3,0.235,1,1,0,7,26,14,8,0.231,5,2,1,9,25,10,5,0.2,0,4,1,1,17,8,2,0.353,0,2,2,2
"FIVB","Beijing","China",2008,2008-08-09,"W",2,"Kathrine Maaseide",1976-12-18,31.6413415,72,"Norway","Susanne Glesnes",1974-12-01,33.6892539,70,"Norway","12","Liesbet Van Breedam",1979-01-27,29.5331964,70,"Belgium","Liesbeth Mouha",1983-01-07,25.5879535,75,"Belgium","13","24-22, 21-18","0:49","Pool A","Round 1",21,8,4,0.19,0,1,0,5,46,19,14,0.109,4,3,2,0,39,11,11,0,1,2,0,5,21,13,4,0.429,1,2,4,1
"FIVB","Beijing","China",2008,2008-08-09,"W",13,"Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","Liesbet Van Breedam",1979-01-27,29.5331964,70,"Belgium","Liesbeth Mouha",1983-01-07,25.5879535,75,"Belgium","13","18-21, 21-19, 15-13","1:00","Pool A","Round 2",19,6,3,0.158,1,2,0,6,48,26,6,0.417,1,3,2,1,39,16,8,0.205,4,4,0,5,30,16,6,0.333,2,2,4,1
"FIVB","Beijing","China",2008,2008-08-09,"W",14,"Kathrine Maaseide",1976-12-18,31.6413415,72,"Norway","Susanne Glesnes",1974-12-01,33.6892539,70,"Norway","12","Lea Schwer",1982-01-13,26.5708419,72,"Switzerland","Simone Kuhn",1980-09-02,27.9342916,72,"Switzerland","24","21-11, 21-17","0:35","Pool A","Round 2",17,12,0,0.706,2,2,0,5,17,13,2,0.647,1,1,2,1,32,15,5,0.313,2,4,0,1,10,6,3,0.3,1,2,0,2
"FIVB","Beijing","China",2008,2008-08-09,"W",25,"Liesbet Van Breedam",1979-01-27,29.5331964,70,"Belgium","Liesbeth Mouha",1983-01-07,25.5879535,75,"Belgium","13","Lea Schwer",1982-01-13,26.5708419,72,"Switzerland","Simone Kuhn",1980-09-02,27.9342916,72,"Switzerland","24","21-18, 21-17","0:42","Pool A","Round 3",30,16,4,0.4,0,1,0,6,17,13,0,0.765,3,0,3,2,29,13,4,0.31,1,1,0,1,22,13,4,0.409,1,1,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",26,"Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","Kathrine Maaseide",1976-12-18,31.6413415,72,"Norway","Susanne Glesnes",1974-12-01,33.6892539,70,"Norway","12","17-21, 21-14, 15-8","1:04","Pool A","Round 3",20,9,3,0.3,1,4,2,10,36,22,1,0.583,4,3,2,4,38,12,8,0.105,2,2,1,2,26,15,4,0.423,1,3,0,2
"FIVB","Beijing","China",2008,2008-08-09,"W",3,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Chiaki Kusuhara",1975-11-01,32.7720739,69,"Japan","Mika Teru Saiki",1971-09-25,36.8733744,68,"Japan","23","21-12, 21-15","0:36","Pool B","Round 1",15,6,3,0.2,1,1,3,0,39,23,3,0.513,1,0,0,10,36,13,5,0.222,0,2,0,2,23,6,3,0.13,0,0,0,4
"FIVB","Beijing","China",2008,2008-08-09,"W",4,"Dalixia Fernandez Grasset",1977-11-26,30.7022587,69,"Cuba","Tamara Larrea Peraza",1973-11-25,34.7049966,72,"Cuba","14","Ingrid Torlen",1979-07-21,29.0540726,69,"Norway","Nila Ann Hakedal",1979-06-13,29.1581109,70,"Norway","11","22-20, 21-19","0:51","Pool B","Round 1",18,11,2,0.5,3,2,1,7,28,14,3,0.393,1,5,3,0,33,17,5,0.364,2,3,1,2,15,4,5,-0.067,1,2,1,3
"FIVB","Beijing","China",2008,2008-08-09,"W",15,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Dalixia Fernandez Grasset",1977-11-26,30.7022587,69,"Cuba","Tamara Larrea Peraza",1973-11-25,34.7049966,72,"Cuba","14","21-15, 21-16","0:37","Pool B","Round 2",17,8,2,0.353,2,1,4,2,28,21,1,0.714,1,0,0,4,18,7,5,0.111,1,1,0,4,33,18,6,0.364,0,0,0,0
"FIVB","Beijing","China",2008,2008-08-09,"W",16,"Ingrid Torlen",1979-07-21,29.0540726,69,"Norway","Nila Ann Hakedal",1979-06-13,29.1581109,70,"Norway","11","Chiaki Kusuhara",1975-11-01,32.7720739,69,"Japan","Mika Teru Saiki",1971-09-25,36.8733744,68,"Japan","23","21-8, 21-18","0:41","Pool B","Round 2",21,16,2,0.667,2,0,1,1,15,11,2,0.6,1,3,2,1,30,14,4,0.333,1,2,1,0,11,1,3,-0.182,1,3,0,2
"FIVB","Beijing","China",2008,2008-08-09,"W",27,"Dalixia Fernandez Grasset",1977-11-26,30.7022587,69,"Cuba","Tamara Larrea Peraza",1973-11-25,34.7049966,72,"Cuba","14","Chiaki Kusuhara",1975-11-01,32.7720739,69,"Japan","Mika Teru Saiki",1971-09-25,36.8733744,68,"Japan","23","21-18, 21-17","0:41","Pool B","Round 3",12,8,1,0.583,2,2,0,0,26,18,1,0.654,1,2,2,0,29,20,4,0.552,1,4,0,0,10,6,2,0.4,2,0,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",28,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Ingrid Torlen",1979-07-21,29.0540726,69,"Norway","Nila Ann Hakedal",1979-06-13,29.1581109,70,"Norway","11","21-12, 21-15","0:37","Pool B","Round 3",26,16,0,0.615,3,1,7,1,13,8,0,0.615,2,0,0,3,13,5,2,0.231,0,0,0,1,37,16,11,0.135,4,0,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",5,"Ana Paula Henkel",1972-02-13,36.4873374,72,"Brazil","Larissa Franca",1982-04-14,26.3216975,69,"Brazil","3","Andrezza ""Rtvelo"" Martins",1977-08-02,31.0198494,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.2046543,71,"Georgia","22","23-25, 21-17, 15-5","0:55","Pool C","Round 1",42,18,9,0.214,2,3,6,6,25,14,3,0.44,1,3,1,11,41,12,9,0.073,1,5,0,6,30,13,3,0.333,1,5,5,0
"FIVB","Beijing","China",2008,2008-08-09,"W",6,"Natalie Cook",1975-01-19,33.5550992,71,"Australia","Tamsin Hinchley",1980-03-10,28.4161533,76,"Australia","10","Alexandra Moiseeva",1983-02-09,25.4976044,73,"Russia","Natalya Uryadova",1977-03-15,31.4031485,71,"Russia","15","21-8, 19-21, 15-12","0:55","Pool C","Round 1",27,10,4,0.222,2,1,1,16,38,21,5,0.421,3,0,8,5,58,23,11,0.207,1,3,2,5,16,6,4,0.125,0,3,2,0
"FIVB","Beijing","China",2008,2008-08-09,"W",17,"Ana Paula Henkel",1972-02-13,36.4873374,72,"Brazil","Larissa Franca",1982-04-14,26.3216975,69,"Brazil","3","Alexandra Moiseeva",1983-02-09,25.4976044,73,"Russia","Natalya Uryadova",1977-03-15,31.4031485,71,"Russia","15","19-21, 21-12, 15-13","0:54","Pool C","Round 2",45,25,5,0.444,2,0,3,5,17,8,2,0.353,1,4,0,7,43,16,9,0.163,1,5,2,9,23,14,1,0.565,1,3,4,4
"FIVB","Beijing","China",2008,2008-08-09,"W",18,"Natalie Cook",1975-01-19,33.5550992,71,"Australia","Tamsin Hinchley",1980-03-10,28.4161533,76,"Australia","10","Andrezza ""Rtvelo"" Martins",1977-08-02,31.0198494,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.2046543,71,"Georgia","22","21-18, 21-12","0:40","Pool C","Round 2",27,13,2,0.407,1,1,0,11,31,15,2,0.419,3,2,1,4,34,13,4,0.265,0,1,0,14,27,10,4,0.222,0,1,0,6
"FIVB","Beijing","China",2008,2008-08-09,"W",29,"Andrezza ""Rtvelo"" Martins",1977-08-02,31.0198494,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.2046543,71,"Georgia","22","Alexandra Moiseeva",1983-02-09,25.4976044,73,"Russia","Natalya Uryadova",1977-03-15,31.4031485,71,"Russia","15","10-21, 22-20, 15-12","1:01","Pool C","Round 3",28,11,0,0.393,0,2,0,17,52,24,7,0.327,1,1,1,7,57,23,4,0.333,6,3,0,6,24,12,2,0.417,2,1,0,7
"FIVB","Beijing","China",2008,2008-08-09,"W",30,"Natalie Cook",1975-01-19,33.5550992,71,"Australia","Tamsin Hinchley",1980-03-10,28.4161533,76,"Australia","10","Ana Paula Henkel",1972-02-13,36.4873374,72,"Brazil","Larissa Franca",1982-04-14,26.3216975,69,"Brazil","3","23-21, 23-21","0:51","Pool C","Round 3",39,18,6,0.308,1,0,0,5,12,8,1,0.583,1,5,2,1,41,20,7,0.317,0,1,3,1,18,8,7,0.056,1,7,1,0
"FIVB","Beijing","China",2008,2008-08-09,"W",7,"Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","Judith Augoustides",1975-04-10,33.3333333,74,"South Africa","Vitalina Nel",1975-12-11,32.6625599,71,"South Africa","21","21-13, 21-9","0:32","Pool D","Round 1",17,12,0,0.706,3,5,3,1,18,15,0,0.833,3,2,0,5,5,2,1,0.2,0,4,0,0,30,12,2,0.333,0,1,0,4
"FIVB","Beijing","China",2008,2008-08-09,"W",8,"Laura Ludwig",1986-01-13,22.5708419,70,"Germany","Sara Niedrig",1984-05-21,24.2190281,71,"Germany","9","Efthalia Koutroumanidou",1982-10-07,25.8398357,70,"Greece","Maria Tsiartsiani",1980-10-21,27.8001369,71,"Greece","16","24-22, 21-12","0:39","Pool D","Round 1",18,8,5,0.167,1,2,0,3,25,11,3,0.32,6,5,2,3,31,10,7,0.097,1,1,0,2,12,8,2,0.5,0,8,1,1
"FIVB","Beijing","China",2008,2008-08-09,"W",19,"Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","Efthalia Koutroumanidou",1982-10-07,25.8398357,70,"Greece","Maria Tsiartsiani",1980-10-21,27.8001369,71,"Greece","16","21-18, 19-21, 15-12","0:57","Pool D","Round 2",30,14,10,0.133,6,4,4,3,21,14,5,0.429,3,4,0,8,33,18,2,0.485,0,2,0,4,15,8,4,0.267,2,9,8,2
"FIVB","Beijing","China",2008,2008-08-09,"W",20,"Laura Ludwig",1986-01-13,22.5708419,70,"Germany","Sara Niedrig",1984-05-21,24.2190281,71,"Germany","9","Judith Augoustides",1975-04-10,33.3333333,74,"South Africa","Vitalina Nel",1975-12-11,32.6625599,71,"South Africa","21","21-12, 21-14","0:34","Pool D","Round 2",10,6,1,0.5,6,5,0,3,27,17,5,0.444,3,4,2,6,10,2,0,0.2,0,4,0,0,23,8,3,0.217,1,2,1,1
"FIVB","Beijing","China",2008,2008-08-09,"W",31,"Efthalia Koutroumanidou",1982-10-07,25.8398357,70,"Greece","Maria Tsiartsiani",1980-10-21,27.8001369,71,"Greece","16","Judith Augoustides",1975-04-10,33.3333333,74,"South Africa","Vitalina Nel",1975-12-11,32.6625599,71,"South Africa","21","21-12, 21-8","0:34","Pool D","Round 3",23,15,1,0.609,1,0,1,4,13,10,2,0.615,2,0,8,1,13,7,3,0.308,0,1,0,0,32,8,10,-0.063,1,0,1,4
"FIVB","Beijing","China",2008,2008-08-09,"W",32,"Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","Laura Ludwig",1986-01-13,22.5708419,70,"Germany","Sara Niedrig",1984-05-21,24.2190281,71,"Germany","9","21-14, 21-18","0:41","Pool D","Round 3",21,10,2,0.381,3,2,1,1,11,8,1,0.636,2,1,0,6,11,6,1,0.455,1,3,0,1,31,18,6,0.387,1,8,1,2
"FIVB","Beijing","China",2008,2008-08-09,"W",9,"Elaine Youngs",1970-02-14,38.4832307,72,"United States","Nicole Branagh",1979-01-31,29.522245,74,"United States","5","Merel Mooren",1982-09-22,25.8809035,73,"Netherlands","Rebekka Kadijk",1979-06-16,29.1498973,69,"Netherlands","20","21-19, 27-25","0:51","Pool E","Round 1",18,10,3,0.389,1,5,3,6,30,13,7,0.2,1,4,1,4,19,8,7,0.053,1,3,1,3,32,14,11,0.094,3,3,0,9
"FIVB","Beijing","China",2008,2008-08-09,"W",10,"Okka Rau",1977-01-05,31.5920602,71,"Germany","Stephanie Pohl",1978-05-07,30.2587269,73,"Germany","8","Imara Esteves Ribalta",1978-04-15,30.3189596,70,"Cuba","Milagros Crespo",1979-02-04,29.5112936,68,"Cuba","17","21-17, 21-19","0:47","Pool E","Round 1",43,25,6,0.442,2,1,0,7,20,7,3,0.2,0,0,0,3,35,14,9,0.143,0,1,1,0,28,12,4,0.286,0,1,0,7
"FIVB","Beijing","China",2008,2008-08-09,"W",21,"Elaine Youngs",1970-02-14,38.4832307,72,"United States","Nicole Branagh",1979-01-31,29.522245,74,"United States","5","Imara Esteves Ribalta",1978-04-15,30.3189596,70,"Cuba","Milagros Crespo",1979-02-04,29.5112936,68,"Cuba","17","21-19, 13-21, 15-12","0:57","Pool E","Round 2",51,25,11,0.275,1,5,1,5,25,14,3,0.44,1,5,2,3,27,10,4,0.222,1,0,3,0,33,16,3,0.394,1,0,0,13
"FIVB","Beijing","China",2008,2008-08-09,"W",22,"Okka Rau",1977-01-05,31.5920602,71,"Germany","Stephanie Pohl",1978-05-07,30.2587269,73,"Germany","8","Merel Mooren",1982-09-22,25.8809035,73,"Netherlands","Rebekka Kadijk",1979-06-16,29.1498973,69,"Netherlands","20","21-19, 21-18","0:43","Pool E","Round 2",31,21,3,0.581,1,0,1,4,10,5,2,0.3,0,0,4,3,19,10,4,0.316,1,3,1,2,33,20,6,0.424,1,2,0,2
"FIVB","Beijing","China",2008,2008-08-09,"W",33,"Imara Esteves Ribalta",1978-04-15,30.3189596,70,"Cuba","Milagros Crespo",1979-02-04,29.5112936,68,"Cuba","17","Merel Mooren",1982-09-22,25.8809035,73,"Netherlands","Rebekka Kadijk",1979-06-16,29.1498973,69,"Netherlands","20","21-11, 21-15","0:34","Pool E","Round 3",16,10,1,0.563,1,0,5,2,19,13,0,0.684,1,1,0,10,16,12,1,0.688,0,2,0,1,34,12,9,0.088,0,4,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",34,"Elaine Youngs",1970-02-14,38.4832307,72,"United States","Nicole Branagh",1979-01-31,29.522245,74,"United States","5","Okka Rau",1977-01-05,31.5920602,71,"Germany","Stephanie Pohl",1978-05-07,30.2587269,73,"Germany","8","21-17, 21-16","0:46","Pool E","Round 3",25,14,2,0.48,1,4,0,6,28,13,5,0.286,3,3,1,1,30,11,6,0.167,1,2,1,1,16,7,2,0.313,0,0,2,1
"FIVB","Beijing","China",2008,2008-08-09,"W",11,"Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","Bibiana Candelas",1983-12-02,24.6872005,77,"Mexico","Mayra Garcia",1972-05-16,36.2327173,68,"Mexico","19","18-21, 21-16, 15-8","0:49","Pool F","Round 1",15,8,2,0.4,1,4,0,7,45,31,4,0.6,1,2,1,2,22,11,4,0.318,3,3,1,0,37,18,4,0.378,0,1,0,0
"FIVB","Beijing","China",2008,2008-08-09,"W",12,"Doris Schwaiger",1985-02-28,23.4442163,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0068446,72,"Austria","18","Vasiliki Arvaniti",1985-03-17,23.3976728,72,"Greece","Vasso Karadassiou",1973-01-06,35.5893224,72,"Greece","7","21-18, 21-18","0:44","Pool F","Round 1",18,13,2,0.611,3,4,0,8,24,13,1,0.5,2,1,6,1,29,16,5,0.379,0,3,1,4,16,9,2,0.438,1,0,0,10
"FIVB","Beijing","China",2008,2008-08-09,"W",23,"Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","Doris Schwaiger",1985-02-28,23.4442163,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0068446,72,"Austria","18","21-18, 21-19","0:40","Pool F","Round 2",22,10,4,0.273,3,5,0,3,24,17,2,0.625,0,2,1,5,17,8,2,0.353,3,2,0,1,26,11,6,0.192,2,1,0,1
"FIVB","Beijing","China",2008,2008-08-09,"W",24,"Bibiana Candelas",1983-12-02,24.6872005,77,"Mexico","Mayra Garcia",1972-05-16,36.2327173,68,"Mexico","19","Vasiliki Arvaniti",1985-03-17,23.3976728,72,"Greece","Vasso Karadassiou",1973-01-06,35.5893224,72,"Greece","7","21-17, 16-21, 15-12","0:55","Pool F","Round 2",12,9,1,0.667,4,4,6,1,41,17,4,0.317,1,1,0,2,55,28,12,0.291,1,5,0,3,12,9,1,0.667,1,2,2,0
"FIVB","Beijing","China",2008,2008-08-09,"W",35,"Doris Schwaiger",1985-02-28,23.4442163,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0068446,72,"Austria","18","Bibiana Candelas",1983-12-02,24.6872005,77,"Mexico","Mayra Garcia",1972-05-16,36.2327173,68,"Mexico","19","21-17, 21-10","0:34","Pool F","Round 3",18,10,3,0.389,4,4,0,5,17,12,0,0.706,4,4,3,1,6,1,3,-0.333,3,3,2,0,28,11,4,0.25,0,2,0,0
"FIVB","Beijing","China",2008,2008-08-09,"W",36,"Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","Vasiliki Arvaniti",1985-03-17,23.3976728,72,"Greece","Vasso Karadassiou",1973-01-06,35.5893224,72,"Greece","7","22-20, 21-19","0:42","Pool F","Round 3",30,18,1,0.567,3,4,0,6,21,12,3,0.429,2,1,3,5,28,14,4,0.357,3,1,0,3,21,10,1,0.429,2,2,0,7
"FIVB","Beijing","China",2008,2008-08-09,"W",37,"Liesbet Van Breedam",1979-01-27,29.5331964,70,"Belgium","Liesbeth Mouha",1983-01-07,25.5879535,75,"Belgium","13","Andrezza ""Rtvelo"" Martins",1977-08-02,31.0198494,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.2046543,71,"Georgia","22","21-13, 21-19","0:39","Lucky Losers",,42,21,4,0.405,0,1,0,14,20,11,2,0.45,0,0,0,5,21,9,2,0.333,0,1,0,4,44,14,6,0.182,1,1,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",38,"Ingrid Torlen",1979-07-21,29.0540726,69,"Norway","Nila Ann Hakedal",1979-06-13,29.1581109,70,"Norway","11","Bibiana Candelas",1983-12-02,24.6872005,77,"Mexico","Mayra Garcia",1972-05-16,36.2327173,68,"Mexico","19","20-22, 21-12, 15-11","0:49","Lucky Losers",,57,29,6,0.404,4,1,1,8,18,10,4,0.333,2,4,3,8,23,10,1,0.391,0,3,4,0,45,18,5,0.289,2,1,0,9
"FIVB","Beijing","China",2008,2008-08-09,"W",39,"Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","Ingrid Torlen",1979-07-21,29.0540726,69,"Norway","Nila Ann Hakedal",1979-06-13,29.1581109,70,"Norway","11","21-13, 21-15","0:34","Winner's Bracket","Round 1",12,5,1,0.333,2,5,0,3,23,17,1,0.696,2,2,3,0,16,5,3,0.125,1,2,0,4,28,13,9,0.143,0,2,0,0
"FIVB","Beijing","China",2008,2008-08-09,"W",40,"Doris Schwaiger",1985-02-28,23.4442163,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0068446,72,"Austria","18","Laura Ludwig",1986-01-13,22.5708419,70,"Germany","Sara Niedrig",1984-05-21,24.2190281,71,"Germany","9","23-21, 11-21, 18-16","0:54","Winner's Bracket","Round 1",20,14,2,0.6,3,1,0,7,38,19,1,0.474,2,5,2,3,22,17,1,0.727,4,4,0,6,36,15,5,0.278,10,3,0,3
"FIVB","Beijing","China",2008,2008-08-09,"W",41,"Elaine Youngs",1970-02-14,38.4832307,72,"United States","Nicole Branagh",1979-01-31,29.522245,74,"United States","5","Dalixia Fernandez Grasset",1977-11-26,30.7022587,69,"Cuba","Tamara Larrea Peraza",1973-11-25,34.7049966,72,"Cuba","14","21-15, 21-13","0:37","Winner's Bracket","Round 1",20,14,1,0.65,1,1,3,0,23,15,2,0.565,2,2,0,3,20,8,4,0.2,0,0,0,1,29,13,6,0.241,0,0,0,1
"FIVB","Beijing","China",2008,2008-08-09,"W",42,"Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","Imara Esteves Ribalta",1978-04-15,30.3189596,70,"Cuba","Milagros Crespo",1979-02-04,29.5112936,68,"Cuba","17","21-19, 21-13","0:40","Winner's Bracket","Round 1",14,7,1,0.429,1,3,6,4,36,21,3,0.5,2,1,0,8,27,14,1,0.481,1,1,2,1,26,8,8,0,0,1,0,6
"FIVB","Beijing","China",2008,2008-08-09,"W",43,"Natalie Cook",1975-01-19,33.5550992,71,"Australia","Tamsin Hinchley",1980-03-10,28.4161533,76,"Australia","10","Efthalia Koutroumanidou",1982-10-07,25.8398357,70,"Greece","Maria Tsiartsiani",1980-10-21,27.8001369,71,"Greece","16","22-20, 19-21, 15-12","0:56","Winner's Bracket","Round 1",49,21,6,0.306,1,2,1,10,24,14,2,0.5,0,7,7,0,37,14,4,0.27,1,2,0,1,37,19,8,0.297,1,5,3,2
"FIVB","Beijing","China",2008,2008-08-09,"W",44,"Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","Kathrine Maaseide",1976-12-18,31.6413415,72,"Norway","Susanne Glesnes",1974-12-01,33.6892539,70,"Norway","12","12-21, 21-19, 15-13","0:50","Winner's Bracket","Round 1",24,9,4,0.208,0,2,0,3,34,21,3,0.529,0,2,4,0,20,14,1,0.65,1,6,0,5,43,25,9,0.372,1,2,2,1
"FIVB","Beijing","China",2008,2008-08-09,"W",45,"Ana Paula Henkel",1972-02-13,36.4873374,72,"Brazil","Larissa Franca",1982-04-14,26.3216975,69,"Brazil","3","Okka Rau",1977-01-05,31.5920602,71,"Germany","Stephanie Pohl",1978-05-07,30.2587269,73,"Germany","8","21-18, 21-14","0:40","Winner's Bracket","Round 1",30,13,6,0.233,0,4,1,3,21,14,3,0.524,3,3,0,13,17,7,4,0.176,1,2,0,2,27,7,5,0.074,1,1,3,1
"FIVB","Beijing","China",2008,2008-08-09,"W",46,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Liesbet Van Breedam",1979-01-27,29.5331964,70,"Belgium","Liesbeth Mouha",1983-01-07,25.5879535,75,"Belgium","13","24-22, 21-10","0:37","Winner's Bracket","Round 1",34,23,1,0.647,0,2,3,5,17,10,1,0.529,0,0,0,6,32,15,3,0.375,1,2,0,4,28,11,3,0.286,0,3,2,0
"FIVB","Beijing","China",2008,2008-08-09,"W",47,"Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","Doris Schwaiger",1985-02-28,23.4442163,68,"Austria","Stefanie Schwaiger",1986-08-07,22.0068446,72,"Austria","18","21-12, 21-12","0:38","Winner's Bracket","Round 2",16,10,1,0.563,2,2,0,1,17,10,2,0.471,3,0,2,3,26,8,8,0,2,1,0,3,17,7,4,0.176,2,3,2,0
"FIVB","Beijing","China",2008,2008-08-09,"W",48,"Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","Elaine Youngs",1970-02-14,38.4832307,72,"United States","Nicole Branagh",1979-01-31,29.522245,74,"United States","5","21-17, 21-13","0:40","Winner's Bracket","Round 2",21,11,1,0.476,1,3,4,0,13,7,2,0.385,1,3,0,4,25,11,9,0.08,4,3,1,2,18,6,6,0,0,4,0,5
"FIVB","Beijing","China",2008,2008-08-09,"W",49,"Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","Natalie Cook",1975-01-19,33.5550992,71,"Australia","Tamsin Hinchley",1980-03-10,28.4161533,76,"Australia","10","24-22, 21-14","0:46","Winner's Bracket","Round 2",38,19,4,0.395,2,3,0,2,25,11,5,0.24,1,1,4,1,39,17,6,0.282,0,0,0,10,19,5,6,-0.053,1,0,4,2
"FIVB","Beijing","China",2008,2008-08-09,"W",50,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Ana Paula Henkel",1972-02-13,36.4873374,72,"Brazil","Larissa Franca",1982-04-14,26.3216975,69,"Brazil","3","21-18, 21-15","0:39","Winner's Bracket","Round 2",18,11,2,0.5,0,1,5,0,35,13,4,0.257,1,0,0,10,38,9,4,0.132,0,1,0,2,30,14,7,0.233,2,5,0,11
"FIVB","Beijing","China",2008,2008-08-09,"W",51,"Jia Tian",1981-02-09,27.4962355,70,"China","Jie Wang",1983-12-04,24.6817248,75,"China","1","Chen Xue",1989-02-18,19.4715948,75,"China","Xi Zhang",1985-04-19,23.3073238,72,"China","4","22-24, 29-27, 15-8","1:11","Semifinals",,24,16,2,0.583,1,3,0,15,43,25,6,0.442,3,5,4,2,35,15,9,0.171,5,4,3,2,37,19,4,0.405,4,4,0,5
"FIVB","Beijing","China",2008,2008-08-09,"W",52,"Kerri Walsh Jennings",1978-08-15,29.9849418,75,"United States","Misty May-Treanor",1977-07-30,31.028063,69,"United States","2","Renata Ribeiro",1981-12-07,26.6721424,69,"Brazil","Talita Antunes",1982-08-29,25.9466119,71,"Brazil","6","21-12, 21-14","0:38","Semifinals",,25,12,2,0.4,2,1,3,2,18,10,2,0.444,0,0,1,6,25,8,6,0.08,1,3,0,7,33,11,6,0.152,0,3,3,1
