"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2018,2018-08-08,"M",53,"Aleksandrs Samoilovs",1985-04-06,33.338809,77,"Latvia","Janis Smedins",1987-07-31,31.0225873,75,"Latvia","6","Igor Velichko",1995-08-01,23.0198494,74,"Russia","Oleg Stoyanovskiy",1996-09-26,21.8644764,81,"Russia","1","22-20, 12-21, 20-18","0:52","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"M",54,"Alison Cerutti",1985-12-07,32.6680356,80,"Brazil","Andre Loyola",1994-08-19,23.9698836,79,"Brazil","13","Evandro Goncalves",1990-07-17,28.0602327,83,"Brazil","Vitor Felipe",1991-03-10,27.4140999,76,"Brazil","5","17-21, 21-16, 15-11","0:47","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"M",55,"Igor Velichko",1995-08-01,23.0198494,74,"Russia","Oleg Stoyanovskiy",1996-09-26,21.8644764,81,"Russia","1","Evandro Goncalves",1990-07-17,28.0602327,83,"Brazil","Vitor Felipe",1991-03-10,27.4140999,76,"Brazil","5","21-12, 21-10","0:29","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"M",56,"Aleksandrs Samoilovs",1985-04-06,33.338809,77,"Latvia","Janis Smedins",1987-07-31,31.0225873,75,"Latvia","6","Alison Cerutti",1985-12-07,32.6680356,80,"Brazil","Andre Loyola",1994-08-19,23.9698836,79,"Brazil","13","21-18, 21-13","0:35","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",1,"Betsi Flint",1992-08-13,25.9849418,70,"United States","Emily Day",1987-08-09,30.9979466,73,"United States","18, Q1","Lauren Fendrick",1982-03-20,36.386037,75,"United States","Sarah Sponcil",1996-08-16,21.9767283,70,"United States",,"21-16, 14-21, 15-12","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",2,"Aleksandra Ganenko",1999-09-08,18.9158111,71,"Russia","Anastasiia Frolova",1999-05-27,19.2005476,73,"Russia","Q16","Keiko Urata",1967-11-30,50.6885695,69,"Japan","Mai Tanaka",1983-08-12,34.9897331,69,"Japan","Q17","18-21, 21-16, 15-12","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",15,"Alexandra Moiseeva",1983-02-09,35.4934976,73,"Russia","Ekaterina Syrtseva",1990-08-11,27.9917864,73,"Russia","32, Q15","Elena Fediunova",1999-09-27,18.8637919,73,"Russia","Elizaveta Novikova",1997-08-05,21.0075291,72,"Russia","Q18","21-15, 23-21","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",17,"Betsi Flint",1992-08-13,25.9849418,70,"United States","Emily Day",1987-08-09,30.9979466,73,"United States","18, Q1","Aleksandra Ganenko",1999-09-08,18.9158111,71,"Russia","Anastasiia Frolova",1999-05-27,19.2005476,73,"Russia","Q16","21-16, 21-18","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",18,"Elize Maia",1984-10-20,33.798768,72,"Brazil","Maria Clara Salgado",1983-05-06,35.2580424,69,"Brazil","30, Q9","Aleksandra Gromadowska",1996-02-03,22.5106092,74,"Poland","Jagoda Gruszczynska",1995-02-01,23.5154004,69,"Poland","Q8","17-21, 21-18, 15-6","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",19,"Jolien Sinnema",1992-03-12,26.4065708,71,"Netherlands","Laura Bloem",1989-11-07,28.7501711,70,"Netherlands","24, Q5","Agnese Caica",1988-04-01,30.3518138,70,"Latvia","Marta Ozolina",1994-12-27,23.613963,68,"Latvia","Q12","21-14, 21-12","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",20,"Marta Menegatti",1990-08-16,27.9780972,71,"Italy","Viktoria Orsi Toth",1990-08-14,27.9835729,73,"Italy","23, Q4","Anastasia Petrunina",1998-11-07,19.7508556,75,"Russia","Daria Mastikova",1997-02-08,21.4948665,70,"Russia","Q13","21-7, 21-17","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",21,"Amaranta Navarro",1983-08-11,34.9924709,74,"Spain","Angela Lobato",1992-04-22,26.294319,69,"Spain","21, Q3","Daria Rudykh",1997-01-03,21.5934292,69,"Russia","Elizaveta Zayonchkovskaya",1998-04-28,20.2792608,75,"Russia","Q14","21-12, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",22,"Dunja Gerson",1996-02-13,22.4832307,68,"Switzerland","Laura Caluori",1994-07-06,24.0903491,72,"Switzerland","26, Q6","Elena Steinemann",1994-12-08,23.6659822,71,"Switzerland","Nicole Eiholzer",1995-07-03,23.0992471,72,"Switzerland","Q11","21-17, 21-16","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",23,"Emilie Olimstad",2000-12-12,17.6536619,70,"Norway","Oda Ulveseth",1993-07-12,25.0732375,,"Norway","27, Q7","Ieva Dumbauskaite",1994-09-07,23.9178645,72,"Lithuania","Irina Zobnina",1997-03-22,21.3798768,,"Lithuania","Q10","19-21, 21-11, 15-9","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",24,"Alexandra Moiseeva",1983-02-09,35.4934976,73,"Russia","Ekaterina Syrtseva",1990-08-11,27.9917864,73,"Russia","32, Q15","Ekaterina Birlova",1987-08-11,30.9924709,71,"Russia","Evgeniya Ukolova",1989-05-17,29.2265572,72,"Russia","Q2","21-18, 19-21, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",1,"Melissa Humana-Paredes",1992-10-10,25.8261465,69,"Canada","Sarah Pavan",1986-08-16,31.9780972,77,"Canada","1","Alexandra Moiseeva",1983-02-09,35.4934976,73,"Russia","Ekaterina Syrtseva",1990-08-11,27.9917864,73,"Russia","32, Q15","21-16, 21-10","0:27","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",2,"Anniina Parkkinen",1996-07-30,22.0232717,69,"Finland","Taru Lahti",1992-12-09,25.6618754,70,"Finland","16","Ana Patricia  Silva",1998-09-29,19.8576318,76,"Brazil","Carolina Horta",1992-08-20,25.9657769,71,"Brazil","17","21-15, 21-17","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",17,"Melissa Humana-Paredes",1992-10-10,25.8261465,69,"Canada","Sarah Pavan",1986-08-16,31.9780972,77,"Canada","1","Anniina Parkkinen",1996-07-30,22.0232717,69,"Finland","Taru Lahti",1992-12-09,25.6618754,70,"Finland","16","21-19, 21-14","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",18,"Ana Patricia  Silva",1998-09-29,19.8576318,76,"Brazil","Carolina Horta",1992-08-20,25.9657769,71,"Brazil","17","Alexandra Moiseeva",1983-02-09,35.4934976,73,"Russia","Ekaterina Syrtseva",1990-08-11,27.9917864,73,"Russia","32, Q15","21-12, 15-21, 15-11","0:40","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",3,"Agatha Bednarczuk",1983-06-22,35.1293634,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,20.019165,72,"Brazil","2","Ksenia Dabizha",1994-07-14,24.0684463,72,"Russia","Yulia Abalakina",1991-10-21,26.7980835,69,"Russia","31","21-13, 21-15","0:28","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",4,"Betsi Flint",1992-08-13,25.9849418,70,"United States","Emily Day",1987-08-09,30.9979466,73,"United States","18, Q1","Niina Ahtiainen",1997-04-11,21.3251198,72,"Finland","Riikka Lehtonen",1979-07-24,39.0417522,72,"Finland","15","21-14, 21-18","0:31","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",19,"Agatha Bednarczuk",1983-06-22,35.1293634,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,20.019165,72,"Brazil","2","Betsi Flint",1992-08-13,25.9849418,70,"United States","Emily Day",1987-08-09,30.9979466,73,"United States","18, Q1","21-19, 21-14","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",20,"Ksenia Dabizha",1994-07-14,24.0684463,72,"Russia","Yulia Abalakina",1991-10-21,26.7980835,69,"Russia","31","Niina Ahtiainen",1997-04-11,21.3251198,72,"Finland","Riikka Lehtonen",1979-07-24,39.0417522,72,"Finland","15","21-19, 21-17","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",5,"Elize Maia",1984-10-20,33.798768,72,"Brazil","Maria Clara Salgado",1983-05-06,35.2580424,69,"Brazil","30, Q9","Chantal Laboureur",1990-01-04,28.5913758,70,"Germany","Julia Sude",1987-09-02,30.9322382,73,"Germany","3","21-16, 10-21, 15-13","0:43","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",6,"Anastasija Kravcenoka",1997-01-19,21.5496235,70,"Latvia","Tina Graudina",1998-03-09,20.4161533,71,"Latvia","19","Joy Stubbe",1997-07-27,21.0321697,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.5845311,71,"Netherlands","14","21-17, 21-15","0:31","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",21,"Elize Maia",1984-10-20,33.798768,72,"Brazil","Maria Clara Salgado",1983-05-06,35.2580424,69,"Brazil","30, Q9","Anastasija Kravcenoka",1997-01-19,21.5496235,70,"Latvia","Tina Graudina",1998-03-09,20.4161533,71,"Latvia","19","21-16, 16-21, 15-9","0:43","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",22,"Chantal Laboureur",1990-01-04,28.5913758,70,"Germany","Julia Sude",1987-09-02,30.9322382,73,"Germany","3","Joy Stubbe",1997-07-27,21.0321697,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.5845311,71,"Netherlands","14","21-19, 21-15","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",7,"Carolina Salgado",1987-08-06,31.0061602,70,"Brazil","Maria Antonelli",1984-02-25,34.4503765,69,"Brazil","4","Maria Voronina",2000-02-18,18.4695414,,"Russia","Mariia Bocharova",2002-02-23,16.4544832,,"Russia","29","21-13, 21-13","0:28","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",8,"Nina Betschart",1995-10-14,22.8172485,68,"Switzerland","Tanja Huberli",1992-08-27,25.9466119,75,"Switzerland","13","Akiko Hasegawa",1985-11-30,32.6872005,69,"Japan","Azusa Futami",1992-05-15,26.2313484,71,"Japan","20","21-13, 21-16","0:32","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",23,"Carolina Salgado",1987-08-06,31.0061602,70,"Brazil","Maria Antonelli",1984-02-25,34.4503765,69,"Brazil","4","Nina Betschart",1995-10-14,22.8172485,68,"Switzerland","Tanja Huberli",1992-08-27,25.9466119,75,"Switzerland","13","21-17, 21-19","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",24,"Maria Voronina",2000-02-18,18.4695414,,"Russia","Mariia Bocharova",2002-02-23,16.4544832,,"Russia","29","Akiko Hasegawa",1985-11-30,32.6872005,69,"Japan","Azusa Futami",1992-05-15,26.2313484,71,"Japan","20","21-17, 21-19","0:32","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",9,"Alix Klineman",1989-12-30,28.605065,77,"United States","April Ross",1982-06-20,36.1341547,73,"United States","5","Ana Gallay",1986-01-16,32.5585216,68,"Argentina","Fernanda Pereyra",1991-06-30,27.1074606,72,"Argentina","28","21-11, 21-13","0:28","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",10,"Amaranta Navarro",1983-08-11,34.9924709,74,"Spain","Angela Lobato",1992-04-22,26.294319,69,"Spain","21, Q3","Karla Borger",1988-11-22,29.7084189,71,"Germany","Margareta Kozuch",1986-10-30,31.7727584,74,"Germany","12","16-21, 21-19, 15-10","0:47","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",25,"Alix Klineman",1989-12-30,28.605065,77,"United States","April Ross",1982-06-20,36.1341547,73,"United States","5","Amaranta Navarro",1983-08-11,34.9924709,74,"Spain","Angela Lobato",1992-04-22,26.294319,69,"Spain","21, Q3","22-20, 21-15","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",26,"Karla Borger",1988-11-22,29.7084189,71,"Germany","Margareta Kozuch",1986-10-30,31.7727584,74,"Germany","12","Ana Gallay",1986-01-16,32.5585216,68,"Argentina","Fernanda Pereyra",1991-06-30,27.1074606,72,"Argentina","28","21-18, 18-21, 15-12","0:43","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",11,"Mariafe Artacho",1993-10-24,24.788501,69,"Australia","Taliqua Clancy",1992-06-25,26.1190965,72,"Australia","6","Emilie Olimstad",2000-12-12,17.6536619,70,"Norway","Oda Ulveseth",1993-07-12,25.0732375,,"Norway","27, Q7","21-14, 21-15","0:31","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",12,"Andrea Strbova",1995-12-25,22.6201232,71,"Slovak Republic","Natalia Dubovcova",1990-07-05,28.0930869,74,"Slovak Republic","22","Isabel Schneider",1991-07-15,27.0663929,71,"Germany","Victoria Bieneck",1991-03-26,27.3702943,72,"Germany","11","16-21, 21-18, 15-13","0:51","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",27,"Mariafe Artacho",1993-10-24,24.788501,69,"Australia","Taliqua Clancy",1992-06-25,26.1190965,72,"Australia","6","Andrea Strbova",1995-12-25,22.6201232,71,"Slovak Republic","Natalia Dubovcova",1990-07-05,28.0930869,74,"Slovak Republic","22","16-21, 21-12, 15-6","0:40","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",28,"Isabel Schneider",1991-07-15,27.0663929,71,"Germany","Victoria Bieneck",1991-03-26,27.3702943,72,"Germany","11","Emilie Olimstad",2000-12-12,17.6536619,70,"Norway","Oda Ulveseth",1993-07-12,25.0732375,,"Norway","27, Q7","24-22, 21-12","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",13,"Madelein Meppelink",1989-11-29,28.6899384,72,"Netherlands","Sanne Keizer",1985-02-06,33.5003422,71,"Netherlands","7","Dunja Gerson",1996-02-13,22.4832307,68,"Switzerland","Laura Caluori",1994-07-06,24.0903491,72,"Switzerland","26, Q6","21-17, 21-10","0:28","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",14,"Emily Stockman",1988-06-06,30.1711157,72,"United States","Kelley Larsen",1992-05-03,26.2642026,74,"United States","10","Marta Menegatti",1990-08-16,27.9780972,71,"Italy","Viktoria Orsi Toth",1990-08-14,27.9835729,73,"Italy","23, Q4","21-15, 21-13","0:32","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",29,"Madelein Meppelink",1989-11-29,28.6899384,72,"Netherlands","Sanne Keizer",1985-02-06,33.5003422,71,"Netherlands","7","Emily Stockman",1988-06-06,30.1711157,72,"United States","Kelley Larsen",1992-05-03,26.2642026,74,"United States","10","21-14, 21-14","0:29","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",30,"Marta Menegatti",1990-08-16,27.9780972,71,"Italy","Viktoria Orsi Toth",1990-08-14,27.9835729,73,"Italy","23, Q4","Dunja Gerson",1996-02-13,22.4832307,68,"Switzerland","Laura Caluori",1994-07-06,24.0903491,72,"Switzerland","26, Q6","21-17, 21-15","0:32","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",15,"Nadezda Makroguzova",1997-04-02,21.3497604,73,"Russia","Svetlana Kholomina",1997-11-09,20.7446954,69,"Russia","8","Ievgeniia Shchypkova",1987-08-15,30.9815195,72,"Ukraine","Valentyna Davidova",1987-08-25,30.954141,71,"Ukraine","25","20-22, 21-17, 15-9","0:47","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",16,"Jolien Sinnema",1992-03-12,26.4065708,71,"Netherlands","Laura Bloem",1989-11-07,28.7501711,70,"Netherlands","24, Q5","Sara Hughes",1995-02-14,23.4798084,70,"United States","Summer Ross",1992-12-20,25.6317591,73,"United States","9","21-19, 21-16","0:30","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",31,"Nadezda Makroguzova",1997-04-02,21.3497604,73,"Russia","Svetlana Kholomina",1997-11-09,20.7446954,69,"Russia","8","Jolien Sinnema",1992-03-12,26.4065708,71,"Netherlands","Laura Bloem",1989-11-07,28.7501711,70,"Netherlands","24, Q5","21-13, 21-17","0:28","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",32,"Sara Hughes",1995-02-14,23.4798084,70,"United States","Summer Ross",1992-12-20,25.6317591,73,"United States","9","Ievgeniia Shchypkova",1987-08-15,30.9815195,72,"Ukraine","Valentyna Davidova",1987-08-25,30.954141,71,"Ukraine","25","21-15, 21-14","0:32","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",33,"Chantal Laboureur",1990-01-04,28.5913758,70,"Germany","Julia Sude",1987-09-02,30.9322382,73,"Germany","3","Jolien Sinnema",1992-03-12,26.4065708,71,"Netherlands","Laura Bloem",1989-11-07,28.7501711,70,"Netherlands","24, Q5","19-21, 21-13, 15-13","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",34,"Anniina Parkkinen",1996-07-30,22.0232717,69,"Finland","Taru Lahti",1992-12-09,25.6618754,70,"Finland","16","Maria Voronina",2000-02-18,18.4695414,,"Russia","Mariia Bocharova",2002-02-23,16.4544832,,"Russia","29","21-13, 16-21, 15-13","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",35,"Ana Patricia  Silva",1998-09-29,19.8576318,76,"Brazil","Carolina Horta",1992-08-20,25.9657769,71,"Brazil","17","Anastasija Kravcenoka",1997-01-19,21.5496235,70,"Latvia","Tina Graudina",1998-03-09,20.4161533,71,"Latvia","19","21-17, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",36,"Sara Hughes",1995-02-14,23.4798084,70,"United States","Summer Ross",1992-12-20,25.6317591,73,"United States","9","Andrea Strbova",1995-12-25,22.6201232,71,"Slovak Republic","Natalia Dubovcova",1990-07-05,28.0930869,74,"Slovak Republic","22","21-12, 21-12","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",37,"Isabel Schneider",1991-07-15,27.0663929,71,"Germany","Victoria Bieneck",1991-03-26,27.3702943,72,"Germany","11","Amaranta Navarro",1983-08-11,34.9924709,74,"Spain","Angela Lobato",1992-04-22,26.294319,69,"Spain","21, Q3","23-21, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",38,"Nina Betschart",1995-10-14,22.8172485,68,"Switzerland","Tanja Huberli",1992-08-27,25.9466119,75,"Switzerland","13","Ksenia Dabizha",1994-07-14,24.0684463,72,"Russia","Yulia Abalakina",1991-10-21,26.7980835,69,"Russia","31","22-20, 21-11","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",39,"Marta Menegatti",1990-08-16,27.9780972,71,"Italy","Viktoria Orsi Toth",1990-08-14,27.9835729,73,"Italy","23, Q4","Betsi Flint",1992-08-13,25.9849418,70,"United States","Emily Day",1987-08-09,30.9979466,73,"United States","18, Q1","21-19, 21-17","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",40,"Emily Stockman",1988-06-06,30.1711157,72,"United States","Kelley Larsen",1992-05-03,26.2642026,74,"United States","10","Karla Borger",1988-11-22,29.7084189,71,"Germany","Margareta Kozuch",1986-10-30,31.7727584,74,"Germany","12","21-17, 21-19","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",41,"Chantal Laboureur",1990-01-04,28.5913758,70,"Germany","Julia Sude",1987-09-02,30.9322382,73,"Germany","3","Melissa Humana-Paredes",1992-10-10,25.8261465,69,"Canada","Sarah Pavan",1986-08-16,31.9780972,77,"Canada","1","21-14, 21-14","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",42,"Nadezda Makroguzova",1997-04-02,21.3497604,73,"Russia","Svetlana Kholomina",1997-11-09,20.7446954,69,"Russia","8","Anniina Parkkinen",1996-07-30,22.0232717,69,"Finland","Taru Lahti",1992-12-09,25.6618754,70,"Finland","16","21-17, 21-15","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",43,"Alix Klineman",1989-12-30,28.605065,77,"United States","April Ross",1982-06-20,36.1341547,73,"United States","5","Ana Patricia  Silva",1998-09-29,19.8576318,76,"Brazil","Carolina Horta",1992-08-20,25.9657769,71,"Brazil","17","21-18, 21-18","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",44,"Sara Hughes",1995-02-14,23.4798084,70,"United States","Summer Ross",1992-12-20,25.6317591,73,"United States","9","Elize Maia",1984-10-20,33.798768,72,"Brazil","Maria Clara Salgado",1983-05-06,35.2580424,69,"Brazil","30, Q9","11-21, 21-13, 15-13","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",45,"Carolina Salgado",1987-08-06,31.0061602,70,"Brazil","Maria Antonelli",1984-02-25,34.4503765,69,"Brazil","4","Isabel Schneider",1991-07-15,27.0663929,71,"Germany","Victoria Bieneck",1991-03-26,27.3702943,72,"Germany","11","21-18, 21-23, 15-12","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",46,"Nina Betschart",1995-10-14,22.8172485,68,"Switzerland","Tanja Huberli",1992-08-27,25.9466119,75,"Switzerland","13","Madelein Meppelink",1989-11-29,28.6899384,72,"Netherlands","Sanne Keizer",1985-02-06,33.5003422,71,"Netherlands","7","21-17, 21-17","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2018,2018-08-08,"W",47,"Marta Menegatti",1990-08-16,27.9780972,71,"Italy","Viktoria Orsi Toth",1990-08-14,27.9835729,73,"Italy","23, Q4","Mariafe Artacho",1993-10-24,24.788501,69,"Australia","Taliqua Clancy",1992-06-25,26.1190965,72,"Australia","6","8-21, 21-17, 15-13","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
