"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",64,"Emanuel Rego",1973-04-15,34.294319,75,"Brazil","Ricardo Santos",1975-01-06,32.5667351,79,"Brazil","1","Jake Gibb",1976-02-06,31.4825462,79,"United States","Sean Rosenthal",1980-06-19,27.1156742,76,"United States","13","21-16, 18-21, 18-16","1:02","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",65,"Reinder Nummerdor",1976-09-10,30.8884326,76,"Netherlands","Richard Schuil",1973-05-02,34.2477755,80,"Netherlands","16","Jonas Reckermann",1979-05-26,28.183436,79,"Germany","Mischa Urbatzka",1983-03-29,24.3422313,75,"Germany","17","21-19, 22-20","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",66,"David Klemperer",1980-06-22,27.1074606,74,"Germany","Eric Koreng",1981-05-16,26.2094456,76,"Germany","14","Harley Marques",1974-07-06,33.0704997,76,"Brazil","Pedro Solberg",1986-03-27,21.3470226,76,"Brazil","8, Q1","23-21, 17-21, 15-13","1:05","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",67,"Fabio Luiz Magalhaes",1979-03-13,28.386037,80,"Brazil","Marcio Araujo",1973-10-12,33.8015058,76,"Brazil","4","Dmitri Barsouk",1980-01-20,27.5290897,75,"Russia","Igor Kolodinsky",1983-07-07,24.0684463,78,"Russia","6","21-19, 22-20","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",68,"Emanuel Rego",1973-04-15,34.294319,75,"Brazil","Ricardo Santos",1975-01-06,32.5667351,79,"Brazil","1","Linyin Xu",1986-03-20,21.3661875,79,"China","Penggen Wu",1982-05-07,25.2347707,78,"China","5","21-16, 21-19","0:51","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",69,"David Klemperer",1980-06-22,27.1074606,74,"Germany","Eric Koreng",1981-05-16,26.2094456,76,"Germany","14","Reinder Nummerdor",1976-09-10,30.8884326,76,"Netherlands","Richard Schuil",1973-05-02,34.2477755,80,"Netherlands","16","21-13, 18-21, 15-10","1:00","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",70,"Emanuel Rego",1973-04-15,34.294319,75,"Brazil","Ricardo Santos",1975-01-06,32.5667351,79,"Brazil","1","Fabio Luiz Magalhaes",1979-03-13,28.386037,80,"Brazil","Marcio Araujo",1973-10-12,33.8015058,76,"Brazil","4","21-13, 21-17","0:42","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",71,"Reinder Nummerdor",1976-09-10,30.8884326,76,"Netherlands","Richard Schuil",1973-05-02,34.2477755,80,"Netherlands","16","Fabio Luiz Magalhaes",1979-03-13,28.386037,80,"Brazil","Marcio Araujo",1973-10-12,33.8015058,76,"Brazil","4","21-14, 21-8","0:32","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2007,2007-08-01,"M",72,"Emanuel Rego",1973-04-15,34.294319,75,"Brazil","Ricardo Santos",1975-01-06,32.5667351,79,"Brazil","1","David Klemperer",1980-06-22,27.1074606,74,"Germany","Eric Koreng",1981-05-16,26.2094456,76,"Germany","14","21-13, 21-14","0:44","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",1,"Agatha Bednarczuk",1983-06-22,24.1259411,72,"Brazil","Shaylyn Bede",1981-12-12,25.650924,65,"Brazil",,"Maria Antonelli",1984-02-25,23.4469541,69,"Brazil","Vanilda Leao",1977-02-12,30.4804928,69,"Brazil",,"18-21, 21-18, 18-16","1:05","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",2,"Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","Agatha Bednarczuk",1983-06-22,24.1259411,72,"Brazil","Shaylyn Bede",1981-12-12,25.650924,65,"Brazil",,"18-21, 21-18, 15-6","0:59","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",3,"Janne Kongshavn",1983-12-30,23.6030116,71,"Norway","Kristine Wiig",1978-05-28,29.1937029,70,"Norway","Q13","Ellen Anda",1989-04-01,18.349076,72,"Norway","Maria Akre",1989-12-18,17.6344969,72,"Norway",,"21-10, 21-12","0:29","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",4,"Birgitte Blitzner",1986-03-07,21.4182067,70,"Norway","Rita Eritsland",1985-03-12,22.403833,68,"Norway","Q25","Eline Landsnes",1988-01-01,19.5975359,72,"Norway","Kjersti Hansen",1989-12-18,17.6344969,71,"Norway",,"21-12, 21-18","0:31","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",5,"Kristine Fossen",1985-12-01,21.6810404,71,"Norway","Ragnhild Aas",1984-01-09,23.5756331,70,"Norway","Q24","Kristina Maaseide",1991-10-14,15.8138261,70,"Norway","Maiken Bornvik",1990-02-24,17.4483231,70,"Norway",,"21-16, 21-12","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",6,"Elin Westerlund",1988-05-20,19.2142368,69,"Norway","Sigrid Aasen",1982-03-22,25.3771389,67,"Norway","Q22","Cindy Treland",1982-01-11,25.5687885,69,"Norway","Therese Lindblom",1976-08-03,31.008898,69,"Norway",,"14-21, 21-17, 15-11","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",2,"Alice Rohkamper",1988-09-04,18.9212868,69,"Australia","Becchara Palmer",1988-06-18,19.1348392,72,"Australia","Q17","Lotte Vestergaard",1980-02-12,27.4825462,72,"Denmark","Stine Andreasen",1984-04-12,23.3182752,69,"Denmark","Q16","21-17, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",3,"Hiromi Suzuki",1978-11-14,28.7282683,73,"Japan","Satoko Urata",1980-12-22,26.6228611,69,"Japan","29, Q9","Kristine Fossen",1985-12-01,21.6810404,71,"Norway","Ragnhild Aas",1984-01-09,23.5756331,70,"Norway","Q24","21-17, 21-10","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",4,"Denise Johns",1978-12-09,28.659822,73,"England","Lucy Boulton",1986-01-02,21.5934292,69,"England","Q8","Birgitte Blitzner",1986-03-07,21.4182067,70,"Norway","Rita Eritsland",1985-03-12,22.403833,68,"Norway","Q25","21-13, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",6,"Galyna Osheyko",1979-03-23,28.3750856,69,"Ukraine","Svitlana Baburina",1985-03-18,22.3874059,71,"Ukraine","31, Q12","Regina Kiss",1986-05-06,21.2539357,67,"Hungary","Viktoria Kiss",1993-07-04,14.091718,68,"Hungary","Q21","21-11, 21-10","0:23","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",7,"Janne Kongshavn",1983-12-30,23.6030116,71,"Norway","Kristine Wiig",1978-05-28,29.1937029,70,"Norway","Q13","Charlotte Dyhr",1982-09-12,24.9007529,69,"Denmark","Pia Larsen",1977-09-30,29.8507871,71,"Denmark","Q20","21-19, 22-20","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",10,"Inna Shmat",1985-01-05,22.5845311,70,"Russia","Natalia Stepanova",1987-11-29,19.687885,73,"Russia","Q14","Eileen Romanowski",1984-01-03,23.5920602,72,"Australia","Johannah Rohkamper",1985-11-04,21.7549624,69,"Australia","Q19","24-22, 22-20","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",11,"Isabelle Forrer",1982-03-28,25.3607118,70,"Switzerland","Sarah Schmocker",1984-04-01,23.3483915,70,"Switzerland","30, Q11","Elin Westerlund",1988-05-20,19.2142368,69,"Norway","Sigrid Aasen",1982-03-22,25.3771389,67,"Norway","Q22","21-14, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",14,"Miwa Asao",1986-02-02,21.5085558,68,"Japan","Takemi Nishibori",1981-08-20,25.963039,67,"Japan","Q10","Shauna Mullin",1984-09-11,22.9021218,70,"England","Zara Dampney",1986-06-10,21.1581109,70,"England","Q23","21-12, 20-22, 17-15","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",15,"Hilda Gaxiola",1972-07-14,35.063655,71,"Mexico","Rosario Reyes",1987-08-01,20.0164271,69,"Mexico","Q18","Lily Markovic",1984-04-01,23.3483915,69,"Canada","Rebecca Moskowitz",1980-11-10,26.7378508,68,"Canada","Q15","21-19, 21-19","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",17,"Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","Alice Rohkamper",1988-09-04,18.9212868,69,"Australia","Becchara Palmer",1988-06-18,19.1348392,72,"Australia","Q17","21-8, 21-14","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",18,"Hiromi Suzuki",1978-11-14,28.7282683,73,"Japan","Satoko Urata",1980-12-22,26.6228611,69,"Japan","29, Q9","Denise Johns",1978-12-09,28.659822,73,"England","Lucy Boulton",1986-01-02,21.5934292,69,"England","Q8","21-19, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",19,"Galyna Osheyko",1979-03-23,28.3750856,69,"Ukraine","Svitlana Baburina",1985-03-18,22.3874059,71,"Ukraine","31, Q12","Liesbet Van Breedam",1979-01-27,28.5256674,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5804244,75,"Belgium","28, Q5","21-17, 21-16","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",20,"Marie-Andree Lessard",1977-12-06,29.6673511,66,"Canada","Sarah Maxwell",1977-04-30,30.2696783,69,"Canada","18, Q4","Janne Kongshavn",1983-12-30,23.6030116,71,"Norway","Kristine Wiig",1978-05-28,29.1937029,70,"Norway","Q13","21-14, 21-19","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",21,"Lea Schwer",1982-01-13,25.5633128,72,"Switzerland","Simone Kuhn",1980-09-02,26.9267625,72,"Switzerland","27, Q3","Inna Shmat",1985-01-05,22.5845311,70,"Russia","Natalia Stepanova",1987-11-29,19.687885,73,"Russia","Q14","21-15, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",22,"Isabelle Forrer",1982-03-28,25.3607118,70,"Switzerland","Sarah Schmocker",1984-04-01,23.3483915,70,"Switzerland","30, Q11","Daniela Gioria",1979-07-04,28.0930869,71,"Italy","Giulia Momoli",1981-08-30,25.9356605,72,"Italy","Q6","15-21, 21-17, 20-18","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",23,"Diane Pascua",1977-01-24,30.532512,70,"Philippines","Heidi Ilustre",1977-12-12,29.650924,70,"Philippines","26, Q7","Miwa Asao",1986-02-02,21.5085558,68,"Japan","Takemi Nishibori",1981-08-20,25.963039,67,"Japan","Q10","21-13, 21-11","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",24,"Daniela Gattelli",1975-11-19,31.7152635,71,"Italy","Lucilla Perrotta",1975-06-03,32.1779603,70,"Italy","25, Q2","Hilda Gaxiola",1972-07-14,35.063655,71,"Mexico","Rosario Reyes",1987-08-01,20.0164271,69,"Mexico","Q18","21-10, 21-11","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",1,"Juliana Felisberta",1983-07-22,24.0438056,70,"Brazil","Larissa Franca",1982-04-14,25.3141684,69,"Brazil","1","Eydis Dalen",1979-08-05,28.0054757,72,"Norway","Hanne  Aas",1988-02-29,19.4360027,74,"Norway","32","21-11, 21-14","0:28","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",2,"Morgane Faure",1984-12-17,22.6365503,68,"France","Virginie Sarpaux",1977-06-12,30.1519507,76,"France","17","Efthalia Koutroumanidou",1982-10-07,24.8323066,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7926078,71,"Greece","16","21-18, 21-18","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",3,"Ingrid Torlen",1979-07-21,28.0465435,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1505818,70,"Norway","9","Alexandra Moiseeva",1983-02-09,24.4900753,73,"Russia","Natalya Uryadova",1977-03-15,30.3956194,71,"Russia","24","19-21, 21-13, 16-14","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",4,"Lu Wang",1982-08-08,24.9965777,74,"China","Man Zuo",1982-06-12,25.1526352,71,"China","8","Daniela Gattelli",1975-11-19,31.7152635,71,"Italy","Lucilla Perrotta",1975-06-03,32.1779603,70,"Italy","25, Q2","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",5,"Liesbet Van Breedam",1979-01-27,28.5256674,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5804244,75,"Belgium","28, Q5","Ana Paula Henkel",1972-02-13,35.4798084,72,"Brazil","Leila Barros",1971-09-30,35.8521561,70,"Brazil","5","21-18, 16-21, 15-13","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",6,"Dalixia Fernandez Grasset",1977-11-26,29.6947296,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6974675,72,"Cuba","12","Andrezza ""Rtvelo"" Martins",1977-08-02,30.0123203,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.1971253,71,"Georgia","21","21-14, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",7,"Emilia Nystrom",1983-09-13,23.8986995,70,"Finland","Erika Nystrom",1983-09-13,23.8986995,70,"Finland","20","Antje Roder",1978-10-17,28.8049281,72,"Germany","Helke Claasen",1977-03-16,30.3928816,72,"Germany","13","21-17, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",8,"Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","Hiromi Suzuki",1978-11-14,28.7282683,73,"Japan","Satoko Urata",1980-12-22,26.6228611,69,"Japan","29, Q9","21-10, 21-9","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",9,"Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","Isabelle Forrer",1982-03-28,25.3607118,70,"Switzerland","Sarah Schmocker",1984-04-01,23.3483915,70,"Switzerland","30, Q11","21-16, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",10,"Sabine Swoboda",1975-03-23,32.3750856,69,"Austria","Sara Montagnolli",1978-12-02,28.678987,67,"Austria","14","Eiko Koizumi",1973-09-01,33.9301848,67,"Japan","Shinako Tanaka",1975-07-28,32.0273785,68,"Japan","19","22-20, 19-21, 16-14","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",11,"Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","Annie Martin",1981-09-07,25.9137577,67,"Canada","Dana Cooke",1974-08-13,32.9828884,72,"Canada","22","21-23, 21-16, 15-9","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",12,"Lea Schwer",1982-01-13,25.5633128,72,"Switzerland","Simone Kuhn",1980-09-02,26.9267625,72,"Switzerland","27, Q3","Kathrine Maaseide",1976-12-18,30.6338125,72,"Norway","Susanne Glesnes",1974-12-01,32.6817248,70,"Norway","6","21-17, 21-19","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",13,"Adriana Behar",1969-02-14,38.4750171,71,"Brazil","Shelda Bede",1973-01-01,34.5954825,65,"Brazil","7","Diane Pascua",1977-01-24,30.532512,70,"Philippines","Heidi Ilustre",1977-12-12,29.650924,70,"Philippines","26, Q7","21-14, 21-15","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",14,"Hella Jurich",1980-12-28,26.6064339,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6550308,70,"Germany","10","Doris Schwaiger",1985-02-28,22.4366872,68,"Austria","Stefanie Schwaiger",1986-08-07,20.9993155,72,"Austria","23","21-10, 21-15","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",15,"Marie-Andree Lessard",1977-12-06,29.6673511,66,"Canada","Sarah Maxwell",1977-04-30,30.2696783,69,"Canada","18, Q4","Imara Esteves Ribalta",1978-04-15,29.3114305,70,"Cuba","Milagros Crespo",1979-02-04,28.5037645,68,"Cuba","15","19-21, 21-19, 21-19","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",16,"Chen Xue",1989-02-18,18.4640657,75,"China","Xi Zhang",1985-04-19,22.2997947,72,"China","2","Galyna Osheyko",1979-03-23,28.3750856,69,"Ukraine","Svitlana Baburina",1985-03-18,22.3874059,71,"Ukraine","31, Q12","21-17, 23-21","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",17,"Juliana Felisberta",1983-07-22,24.0438056,70,"Brazil","Larissa Franca",1982-04-14,25.3141684,69,"Brazil","1","Morgane Faure",1984-12-17,22.6365503,68,"France","Virginie Sarpaux",1977-06-12,30.1519507,76,"France","17","21-8, 21-16","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",18,"Ingrid Torlen",1979-07-21,28.0465435,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1505818,70,"Norway","9","Lu Wang",1982-08-08,24.9965777,74,"China","Man Zuo",1982-06-12,25.1526352,71,"China","8","20-22, 22-20, 15-11","1:01","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",19,"Liesbet Van Breedam",1979-01-27,28.5256674,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5804244,75,"Belgium","28, Q5","Dalixia Fernandez Grasset",1977-11-26,29.6947296,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6974675,72,"Cuba","12","18-21, 21-18, 15-9","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",20,"Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","Emilia Nystrom",1983-09-13,23.8986995,70,"Finland","Erika Nystrom",1983-09-13,23.8986995,70,"Finland","20","16-21, 21-16, 15-13","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",21,"Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","Sabine Swoboda",1975-03-23,32.3750856,69,"Austria","Sara Montagnolli",1978-12-02,28.678987,67,"Austria","14","21-16, 21-12","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",22,"Lea Schwer",1982-01-13,25.5633128,72,"Switzerland","Simone Kuhn",1980-09-02,26.9267625,72,"Switzerland","27, Q3","Carolina Salgado",1987-08-06,20.0027379,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2546201,69,"Brazil","11, Q1","21-19, 18-21, 16-14","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",23,"Hella Jurich",1980-12-28,26.6064339,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6550308,70,"Germany","10","Adriana Behar",1969-02-14,38.4750171,71,"Brazil","Shelda Bede",1973-01-01,34.5954825,65,"Brazil","7","21-18, 14-7 retired","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",24,"Chen Xue",1989-02-18,18.4640657,75,"China","Xi Zhang",1985-04-19,22.2997947,72,"China","2","Marie-Andree Lessard",1977-12-06,29.6673511,66,"Canada","Sarah Maxwell",1977-04-30,30.2696783,69,"Canada","18, Q4","21-16, 21-15","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",41,"Juliana Felisberta",1983-07-22,24.0438056,70,"Brazil","Larissa Franca",1982-04-14,25.3141684,69,"Brazil","1","Ingrid Torlen",1979-07-21,28.0465435,69,"Norway","Nila Ann Hakedal",1979-06-13,28.1505818,70,"Norway","9","21-12, 21-14","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",42,"Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","Liesbet Van Breedam",1979-01-27,28.5256674,70,"Belgium","Liesbeth Mouha",1983-01-07,24.5804244,75,"Belgium","28, Q5","21-18, 21-17","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",43,"Jia Tian",1981-02-09,26.4887064,70,"China","Jie Wang",1983-12-04,23.6741958,75,"China","3","Lea Schwer",1982-01-13,25.5633128,72,"Switzerland","Simone Kuhn",1980-09-02,26.9267625,72,"Switzerland","27, Q3","21-19, 12-21, 15-10","0:55","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",44,"Chen Xue",1989-02-18,18.4640657,75,"China","Xi Zhang",1985-04-19,22.2997947,72,"China","2","Hella Jurich",1980-12-28,26.6064339,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6550308,70,"Germany","10","15-21, 21-16, 15-12","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kristiansand","Norway",2007,2007-08-07,"W",53,"Juliana Felisberta",1983-07-22,24.0438056,70,"Brazil","Larissa Franca",1982-04-14,25.3141684,69,"Brazil","1","Okka Rau",1977-01-05,30.5845311,71,"Germany","Stephanie Pohl",1978-05-07,29.2511978,73,"Germany","4","21-17, 21-15","0:43","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
