"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",56,"Kjell Goranson",1970-12-13,35.6550308,76,"Norway","Vegard Hoidalen",1971-05-10,35.2498289,76,"Norway","31, Q15","Mark Heese",1969-08-15,36.9828884,72,"Canada","Rich VanHuizen",1975-11-25,30.7049966,81,"Canada","18, Q2","21-18, 14-21, 15-11","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",1,"Fabio Luiz Magalhaes",1979-03-13,27.4086242,80,"Brazil","Marcio Araujo",1973-10-12,32.8240931,76,"Brazil","1","Dominik Witczak",1983-02-01,23.5181383,78,"Poland","Michal Krymarys",1980-07-21,26.0506502,77,"Poland","32","18-21, 22-20, 15-7","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",2,"Ahren Cadieux",1975-04-06,31.3429158,76,"Canada","Conrad Leinemann",1971-04-02,35.3538672,75,"Canada","17","Fosco Cicola",1974-07-02,32.1040383,76,"Italy","Riccardo Lione",1972-04-13,34.3216975,78,"Italy","16","21-19, 21-16","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",3,"Jose Pedrosa",1978-02-28,28.4435318,74,"Portugal","Pedro Rosas",1979-09-11,26.9103354,76,"Portugal","24, Q7","Krzysztof Hajbowicz",1981-07-27,25.0349076,76,"Poland","Norbert Okun",1979-10-30,26.7761807,75,"Poland","9","21-14, 22-20","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",4,"Eugenio Amore",1972-02-17,34.4750171,76,"Italy","Matteo Varnier",1976-10-16,29.8124572,78,"Italy","8","Bernhard Strauss",1975-05-28,31.2005476,74,"Austria","Florian Gosch",1980-08-16,25.9794661,77,"Austria","25, Q1","25-23, 23-21","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",5,"Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","Jan Schnider",1983-01-07,23.5865845,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.238193,76,"Switzerland","28, Q5","21-17, 21-16","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",6,"Jorre Kjemperud",2068-08-31,37.9383984,74,"Norway","Tarjei Skarlund",1978-11-06,27.7563313,75,"Norway","12","Andrea Tomatis",1978-04-09,28.3340178,78,"Italy","Riccardo Fenili",1975-10-06,30.8418891,76,"Italy","21","21-18, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",7,"Andrew Schacht",1973-05-22,33.2156057,76,"Australia","Joshua Slack",1976-12-16,29.6454483,75,"Australia","13","Gijs Ronnes",1977-06-10,29.1635866,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.3093771,78,"Netherlands","20","21-10, 21-18","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",8,"Mariano Baracetti",1974-07-12,32.0766598,76,"Argentina","Martin Conde",1971-08-25,34.9568789,73,"Argentina","4","Eric Koreng",1981-05-16,25.2320329,76,"Germany","Kay Matysik",1980-06-18,26.1409993,75,"Germany","29","21-16, 20-22, 15-6","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",9,"Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","Bjorn Berg",1972-01-24,34.5407255,77,"Sweden","Simon Dahl",1975-02-06,31.504449,72,"Sweden","30, Q8","21-16, 21-13","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",10,"Jorge ""Gia"" Terceiro",1976-07-19,30.0561259,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.5496235,80,"Georgia","19, Q4","David Wenger",1982-08-31,23.9397673,75,"Switzerland","Martin Laciga",1975-01-25,31.5373032,77,"Switzerland","14","19-21, 21-15, 15-9","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",11,"Fabien Dugrip",1976-03-29,30.3627652,75,"France","Kevin Ces",1980-07-21,26.0506502,76,"France","11","Francisco Alvarez",1969-04-12,37.3251198,72,"Cuba","Wilfredo Villar",1983-02-14,23.4825462,76,"Cuba","22","21-13, 19-21, 16-14","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",12,"Patrick Heuscher",1976-12-22,29.6290212,76,"Switzerland","Stefan Kobel",1974-02-13,32.4845996,75,"Switzerland","6","Dmitriy Vorobyev",1974-09-26,31.8685832,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.2464066,74,"Kazakhstan","27, Q9","22-20, 21-13","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",13,"Jian Li",1985-03-21,21.3853525,76,"China","Shun Zhou",1985-06-09,21.1663244,78,"China","26, Q12","Paul Laciga",1970-11-24,35.70705,76,"Switzerland","Sascha Heyer",1972-07-21,34.0506502,80,"Switzerland","7","19-21, 21-19, 16-14","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",14,"Guilherm Deulofeu",1972-05-22,34.2149213,74,"France","Yannick Salvetti",1980-08-04,26.0123203,78,"France","23, Q6","Bartosz Bachorski",1970-11-07,35.7535934,77,"Poland","Marcin Dybka",1977-05-06,29.2594114,80,"Poland","10","3-1 retired","0:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",15,"Luizao Correa",1973-06-07,33.1718001,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.4188912,77,"Brazil","15, Q3","Mark Heese",1969-08-15,36.9828884,72,"Canada","Rich VanHuizen",1975-11-25,30.7049966,81,"Canada","18, Q2","15-21, 21-14, 15-11","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",16,"Emanuel Rego",1973-04-15,33.3169062,75,"Brazil","Ricardo Santos",1975-01-06,31.5893224,79,"Brazil","2","Kjell Goranson",1970-12-13,35.6550308,76,"Norway","Vegard Hoidalen",1971-05-10,35.2498289,76,"Norway","31, Q15","21-14, 21-16","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",17,"Fabio Luiz Magalhaes",1979-03-13,27.4086242,80,"Brazil","Marcio Araujo",1973-10-12,32.8240931,76,"Brazil","1","Ahren Cadieux",1975-04-06,31.3429158,76,"Canada","Conrad Leinemann",1971-04-02,35.3538672,75,"Canada","17","21-16, 18-21, 15-13","1:08","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",18,"Eugenio Amore",1972-02-17,34.4750171,76,"Italy","Matteo Varnier",1976-10-16,29.8124572,78,"Italy","8","Jose Pedrosa",1978-02-28,28.4435318,74,"Portugal","Pedro Rosas",1979-09-11,26.9103354,76,"Portugal","24, Q7","21-13, 21-14","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",19,"Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","Jorre Kjemperud",2068-08-31,37.9383984,74,"Norway","Tarjei Skarlund",1978-11-06,27.7563313,75,"Norway","12","21-15, 21-18","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",20,"Mariano Baracetti",1974-07-12,32.0766598,76,"Argentina","Martin Conde",1971-08-25,34.9568789,73,"Argentina","4","Andrew Schacht",1973-05-22,33.2156057,76,"Australia","Joshua Slack",1976-12-16,29.6454483,75,"Australia","13","22-20, 21-12","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",21,"Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","Jorge ""Gia"" Terceiro",1976-07-19,30.0561259,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.5496235,80,"Georgia","19, Q4","21-14, 21-14","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",22,"Patrick Heuscher",1976-12-22,29.6290212,76,"Switzerland","Stefan Kobel",1974-02-13,32.4845996,75,"Switzerland","6","Fabien Dugrip",1976-03-29,30.3627652,75,"France","Kevin Ces",1980-07-21,26.0506502,76,"France","11","22-20, 21-15","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",23,"Guilherm Deulofeu",1972-05-22,34.2149213,74,"France","Yannick Salvetti",1980-08-04,26.0123203,78,"France","23, Q6","Jian Li",1985-03-21,21.3853525,76,"China","Shun Zhou",1985-06-09,21.1663244,78,"China","26, Q12","21-17, 21-16","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",24,"Emanuel Rego",1973-04-15,33.3169062,75,"Brazil","Ricardo Santos",1975-01-06,31.5893224,79,"Brazil","2","Luizao Correa",1973-06-07,33.1718001,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.4188912,77,"Brazil","15, Q3","21-15, 26-24","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",41,"Fabio Luiz Magalhaes",1979-03-13,27.4086242,80,"Brazil","Marcio Araujo",1973-10-12,32.8240931,76,"Brazil","1","Eugenio Amore",1972-02-17,34.4750171,76,"Italy","Matteo Varnier",1976-10-16,29.8124572,78,"Italy","8","21-17, 21-13","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",42,"Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","Mariano Baracetti",1974-07-12,32.0766598,76,"Argentina","Martin Conde",1971-08-25,34.9568789,73,"Argentina","4","21-17, 21-18","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",43,"Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","Patrick Heuscher",1976-12-22,29.6290212,76,"Switzerland","Stefan Kobel",1974-02-13,32.4845996,75,"Switzerland","6","17-21, 21-16, 15-11","0:58","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",44,"Emanuel Rego",1973-04-15,33.3169062,75,"Brazil","Ricardo Santos",1975-01-06,31.5893224,79,"Brazil","2","Guilherm Deulofeu",1972-05-22,34.2149213,74,"France","Yannick Salvetti",1980-08-04,26.0123203,78,"France","23, Q6","21-17, 21-12","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",53,"Fabio Luiz Magalhaes",1979-03-13,27.4086242,80,"Brazil","Marcio Araujo",1973-10-12,32.8240931,76,"Brazil","1","Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","20-22, 21-19, 15-13","1:03","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",54,"Emanuel Rego",1973-04-15,33.3169062,75,"Brazil","Ricardo Santos",1975-01-06,31.5893224,79,"Brazil","2","Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","21-16, 21-10","0:35","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",25,"Fosco Cicola",1974-07-02,32.1040383,76,"Italy","Riccardo Lione",1972-04-13,34.3216975,78,"Italy","16","Dominik Witczak",1983-02-01,23.5181383,78,"Poland","Michal Krymarys",1980-07-21,26.0506502,77,"Poland","32","26-28, 21-18, 18-16","1:07","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",26,"Bernhard Strauss",1975-05-28,31.2005476,74,"Austria","Florian Gosch",1980-08-16,25.9794661,77,"Austria","25, Q1","Krzysztof Hajbowicz",1981-07-27,25.0349076,76,"Poland","Norbert Okun",1979-10-30,26.7761807,75,"Poland","9","21-13, 21-17","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",27,"Andrea Tomatis",1978-04-09,28.3340178,78,"Italy","Riccardo Fenili",1975-10-06,30.8418891,76,"Italy","21","Jan Schnider",1983-01-07,23.5865845,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.238193,76,"Switzerland","28, Q5","21-17, 21-17","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",28,"Gijs Ronnes",1977-06-10,29.1635866,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.3093771,78,"Netherlands","20","Eric Koreng",1981-05-16,25.2320329,76,"Germany","Kay Matysik",1980-06-18,26.1409993,75,"Germany","29","21-12, 21-13","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",29,"Bjorn Berg",1972-01-24,34.5407255,77,"Sweden","Simon Dahl",1975-02-06,31.504449,72,"Sweden","30, Q8","David Wenger",1982-08-31,23.9397673,75,"Switzerland","Martin Laciga",1975-01-25,31.5373032,77,"Switzerland","14","21-15, 21-16","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",30,"Francisco Alvarez",1969-04-12,37.3251198,72,"Cuba","Wilfredo Villar",1983-02-14,23.4825462,76,"Cuba","22","Dmitriy Vorobyev",1974-09-26,31.8685832,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.2464066,74,"Kazakhstan","27, Q9","21-19, 20-22, 15-10","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",31,"Paul Laciga",1970-11-24,35.70705,76,"Switzerland","Sascha Heyer",1972-07-21,34.0506502,80,"Switzerland","7","Bartosz Bachorski",1970-11-07,35.7535934,77,"Poland","Marcin Dybka",1977-05-06,29.2594114,80,"Poland","10","Forfeit or other",,"Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",32,"Mark Heese",1969-08-15,36.9828884,72,"Canada","Rich VanHuizen",1975-11-25,30.7049966,81,"Canada","18, Q2","Kjell Goranson",1970-12-13,35.6550308,76,"Norway","Vegard Hoidalen",1971-05-10,35.2498289,76,"Norway","31, Q15","18-21, 22-20, 16-14","1:11","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",33,"Luizao Correa",1973-06-07,33.1718001,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.4188912,77,"Brazil","15, Q3","Fosco Cicola",1974-07-02,32.1040383,76,"Italy","Riccardo Lione",1972-04-13,34.3216975,78,"Italy","16","21-18, 21-19","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",34,"Jian Li",1985-03-21,21.3853525,76,"China","Shun Zhou",1985-06-09,21.1663244,78,"China","26, Q12","Bernhard Strauss",1975-05-28,31.2005476,74,"Austria","Florian Gosch",1980-08-16,25.9794661,77,"Austria","25, Q1","21-17, 17-21, 15-10","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",35,"Andrea Tomatis",1978-04-09,28.3340178,78,"Italy","Riccardo Fenili",1975-10-06,30.8418891,76,"Italy","21","Fabien Dugrip",1976-03-29,30.3627652,75,"France","Kevin Ces",1980-07-21,26.0506502,76,"France","11","21-19, 21-17","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",36,"Gijs Ronnes",1977-06-10,29.1635866,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.3093771,78,"Netherlands","20","Jorge ""Gia"" Terceiro",1976-07-19,30.0561259,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.5496235,80,"Georgia","19, Q4","21-16, 15-21, 15-12","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",37,"Andrew Schacht",1973-05-22,33.2156057,76,"Australia","Joshua Slack",1976-12-16,29.6454483,75,"Australia","13","Bjorn Berg",1972-01-24,34.5407255,77,"Sweden","Simon Dahl",1975-02-06,31.504449,72,"Sweden","30, Q8","17-21, 21-18, 18-16","1:17","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",38,"Francisco Alvarez",1969-04-12,37.3251198,72,"Cuba","Wilfredo Villar",1983-02-14,23.4825462,76,"Cuba","22","Jorre Kjemperud",2068-08-31,37.9383984,74,"Norway","Tarjei Skarlund",1978-11-06,27.7563313,75,"Norway","12","21-19, 21-16","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",39,"Paul Laciga",1970-11-24,35.70705,76,"Switzerland","Sascha Heyer",1972-07-21,34.0506502,80,"Switzerland","7","Jose Pedrosa",1978-02-28,28.4435318,74,"Portugal","Pedro Rosas",1979-09-11,26.9103354,76,"Portugal","24, Q7","18-21, 21-14, 15-13","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",40,"Mark Heese",1969-08-15,36.9828884,72,"Canada","Rich VanHuizen",1975-11-25,30.7049966,81,"Canada","18, Q2","Ahren Cadieux",1975-04-06,31.3429158,76,"Canada","Conrad Leinemann",1971-04-02,35.3538672,75,"Canada","17","15-21, 21-14, 15-9","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",45,"Luizao Correa",1973-06-07,33.1718001,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.4188912,77,"Brazil","15, Q3","Jian Li",1985-03-21,21.3853525,76,"China","Shun Zhou",1985-06-09,21.1663244,78,"China","26, Q12","21-18, 21-19","0:45","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",46,"Gijs Ronnes",1977-06-10,29.1635866,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.3093771,78,"Netherlands","20","Andrea Tomatis",1978-04-09,28.3340178,78,"Italy","Riccardo Fenili",1975-10-06,30.8418891,76,"Italy","21","21-15, 21-17","0:39","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",47,"Andrew Schacht",1973-05-22,33.2156057,76,"Australia","Joshua Slack",1976-12-16,29.6454483,75,"Australia","13","Francisco Alvarez",1969-04-12,37.3251198,72,"Cuba","Wilfredo Villar",1983-02-14,23.4825462,76,"Cuba","22","21-17, 21-19","0:45","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",48,"Mark Heese",1969-08-15,36.9828884,72,"Canada","Rich VanHuizen",1975-11-25,30.7049966,81,"Canada","18, Q2","Paul Laciga",1970-11-24,35.70705,76,"Switzerland","Sascha Heyer",1972-07-21,34.0506502,80,"Switzerland","7","21-18, 19-21, 15-13","1:05","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",49,"Mariano Baracetti",1974-07-12,32.0766598,76,"Argentina","Martin Conde",1971-08-25,34.9568789,73,"Argentina","4","Luizao Correa",1973-06-07,33.1718001,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.4188912,77,"Brazil","15, Q3","21-18, 21-17","0:48","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",50,"Eugenio Amore",1972-02-17,34.4750171,76,"Italy","Matteo Varnier",1976-10-16,29.8124572,78,"Italy","8","Gijs Ronnes",1977-06-10,29.1635866,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.3093771,78,"Netherlands","20","21-15, 18-21, 16-14","0:59","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",51,"Guilherm Deulofeu",1972-05-22,34.2149213,74,"France","Yannick Salvetti",1980-08-04,26.0123203,78,"France","23, Q6","Andrew Schacht",1973-05-22,33.2156057,76,"Australia","Joshua Slack",1976-12-16,29.6454483,75,"Australia","13","23-21, 21-16","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",52,"Patrick Heuscher",1976-12-22,29.6290212,76,"Switzerland","Stefan Kobel",1974-02-13,32.4845996,75,"Switzerland","6","Mark Heese",1969-08-15,36.9828884,72,"Canada","Rich VanHuizen",1975-11-25,30.7049966,81,"Canada","18, Q2","21-13, 21-14","0:35","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",55,"Mariano Baracetti",1974-07-12,32.0766598,76,"Argentina","Martin Conde",1971-08-25,34.9568789,73,"Argentina","4","Eugenio Amore",1972-02-17,34.4750171,76,"Italy","Matteo Varnier",1976-10-16,29.8124572,78,"Italy","8","16-21, 21-18, 21-19","1:03","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",56,"Patrick Heuscher",1976-12-22,29.6290212,76,"Switzerland","Stefan Kobel",1974-02-13,32.4845996,75,"Switzerland","6","Guilherm Deulofeu",1972-05-22,34.2149213,74,"France","Yannick Salvetti",1980-08-04,26.0123203,78,"France","23, Q6","21-15, 21-19","0:44","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",57,"Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","Mariano Baracetti",1974-07-12,32.0766598,76,"Argentina","Martin Conde",1971-08-25,34.9568789,73,"Argentina","4","21-17, 19-21, 15-13","1:03","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",58,"Linyin Xu",1986-03-20,20.3887748,79,"China","Penggen Wu",1982-05-07,24.257358,78,"China","5","Patrick Heuscher",1976-12-22,29.6290212,76,"Switzerland","Stefan Kobel",1974-02-13,32.4845996,75,"Switzerland","6","15-21, 21-18, 15-13","0:58","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Stare Jablonki","Poland",2006,2006-08-09,"M",59,"Franco Neto",2066-11-11,39.742642,76,"Brazil","Pedro Cunha",1983-06-10,23.1649555,74,"Brazil","3","Fabio Luiz Magalhaes",1979-03-13,27.4086242,80,"Brazil","Marcio Araujo",1973-10-12,32.8240931,76,"Brazil","1","21-19, 15-21, 15-12","1:00","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
