"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",10,"Alvaro Filho",1990-11-27,25.6618754,73,"Brazil","Vitor Felipe",1991-03-10,25.3798768,76,"Brazil","12","Christoph Dressler",1993-08-02,22.9815195,78,"Austria","Thomas Kunert",1988-09-11,27.871321,75,"Austria","21","18-21, 21-18, 15-9","0:46","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",25,"Konstantin Semenov",1989-06-09,27.1293634,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.2457221,77,"Russia","5","Christoph Dressler",1993-08-02,22.9815195,78,"Austria","Thomas Kunert",1988-09-11,27.871321,75,"Austria","21","21-19, 23-21","0:34","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",26,"Anders Mol",1997-07-02,19.0663929,73,"Norway","Christian Sorum",1995-12-03,20.6461328,76,"Norway","28, Q12","Alvaro Filho",1990-11-27,25.6618754,73,"Brazil","Vitor Felipe",1991-03-10,25.3798768,76,"Brazil","12","21-10, 24-22","0:37","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",41,"Alvaro Filho",1990-11-27,25.6618754,73,"Brazil","Vitor Felipe",1991-03-10,25.3798768,76,"Brazil","12","Konstantin Semenov",1989-06-09,27.1293634,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.2457221,77,"Russia","5","21-15, 18-21, 15-9","0:48","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",42,"Anders Mol",1997-07-02,19.0663929,73,"Norway","Christian Sorum",1995-12-03,20.6461328,76,"Norway","28, Q12","Christoph Dressler",1993-08-02,22.9815195,78,"Austria","Thomas Kunert",1988-09-11,27.871321,75,"Austria","21","21-17, 21-14","0:34","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",11,"Christiaan Varenhorst",1990-05-06,26.2231348,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.8740589,76,"Netherlands","6","Billy Allen",1981-10-15,34.7789185,74,"United States","Theo Brunner",1985-03-17,31.3593429,79,"United States","27, Q10","21-19, 21-13","0:31","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",12,"Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","Andre Loyola",1994-08-19,21.9356605,79,"Brazil","Ricardo Santos",1975-01-06,41.5523614,79,"Brazil","22","21-17, 21-17","0:32","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",27,"Andre Loyola",1994-08-19,21.9356605,79,"Brazil","Ricardo Santos",1975-01-06,41.5523614,79,"Brazil","22","Christiaan Varenhorst",1990-05-06,26.2231348,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.8740589,76,"Netherlands","6","17-21, 21-12, 15-13","0:45","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",28,"Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","Billy Allen",1981-10-15,34.7789185,74,"United States","Theo Brunner",1985-03-17,31.3593429,79,"United States","27, Q10","21-16, 21-18","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",43,"Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","Christiaan Varenhorst",1990-05-06,26.2231348,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.8740589,76,"Netherlands","6","19-21, 21-18, 15-13","0:45","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",44,"Andre Loyola",1994-08-19,21.9356605,79,"Brazil","Ricardo Santos",1975-01-06,41.5523614,79,"Brazil","22","Billy Allen",1981-10-15,34.7789185,74,"United States","Theo Brunner",1985-03-17,31.3593429,79,"United States","27, Q10","19-21, 21-17, 15-10","0:45","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",13,"Lars Fluggen",1990-05-24,26.1738535,76,"Germany","Markus Bockermann",1986-01-14,30.5297741,78,"Germany","7","Marco Krattiger",1994-07-07,22.0533881,79,"Switzerland","Nico Beeler",1993-03-03,23.3976728,75,"Switzerland","26, Q9","21-19, 29-31, 15-13","1:03","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",14,"Grzegorz Fijalek",1987-05-11,29.21013,73,"Poland","Mariusz Prudel",1986-01-21,30.5106092,75,"Poland","10","Dries Koekelkoren",1988-05-25,28.1697467,75,"Belgium","Tom van Walle",1987-08-07,28.9691992,78,"Belgium","23","21-11, 21-14","0:32","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",29,"Dries Koekelkoren",1988-05-25,28.1697467,75,"Belgium","Tom van Walle",1987-08-07,28.9691992,78,"Belgium","23","Lars Fluggen",1990-05-24,26.1738535,76,"Germany","Markus Bockermann",1986-01-14,30.5297741,78,"Germany","7","21-18, 25-23","0:41","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",30,"Grzegorz Fijalek",1987-05-11,29.21013,73,"Poland","Mariusz Prudel",1986-01-21,30.5106092,75,"Poland","10","Marco Krattiger",1994-07-07,22.0533881,79,"Switzerland","Nico Beeler",1993-03-03,23.3976728,75,"Switzerland","26, Q9","21-12, 21-17","0:33","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",45,"Grzegorz Fijalek",1987-05-11,29.21013,73,"Poland","Mariusz Prudel",1986-01-21,30.5106092,75,"Poland","10","Lars Fluggen",1990-05-24,26.1738535,76,"Germany","Markus Bockermann",1986-01-14,30.5297741,78,"Germany","7","23-21, 21-18","0:42","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",46,"Dries Koekelkoren",1988-05-25,28.1697467,75,"Belgium","Tom van Walle",1987-08-07,28.9691992,78,"Belgium","23","Marco Krattiger",1994-07-07,22.0533881,79,"Switzerland","Nico Beeler",1993-03-03,23.3976728,75,"Switzerland","26, Q9","22-20, 21-19","0:43","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",15,"Dmitri Barsouk",1980-01-20,36.5147159,75,"Russia","Nikita Liamin",1985-10-14,30.7816564,80,"Russia","25","Alexander Horst",1982-12-20,33.5989049,73,"Austria","Clemens Doppler",1980-09-06,35.8850103,79,"Austria","8","22-20, 21-16","0:33","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",16,"Taylor Crabb",1992-01-26,24.4982888,72,"United States","Trevor Crabb",1989-09-15,26.8610541,76,"United States","24, Q1","John Hyden",1972-10-07,43.8001369,77,"United States","Tri Bourne",1989-06-20,27.0992471,77,"United States","9","21-19, 21-16","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",31,"Taylor Crabb",1992-01-26,24.4982888,72,"United States","Trevor Crabb",1989-09-15,26.8610541,76,"United States","24, Q1","Alexander Horst",1982-12-20,33.5989049,73,"Austria","Clemens Doppler",1980-09-06,35.8850103,79,"Austria","8","18-21, 21-14, 15-12","0:43","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",32,"Dmitri Barsouk",1980-01-20,36.5147159,75,"Russia","Nikita Liamin",1985-10-14,30.7816564,80,"Russia","25","John Hyden",1972-10-07,43.8001369,77,"United States","Tri Bourne",1989-06-20,27.0992471,77,"United States","9","17-21, 21-16, 16-14","0:43","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",47,"John Hyden",1972-10-07,43.8001369,77,"United States","Tri Bourne",1989-06-20,27.0992471,77,"United States","9","Alexander Horst",1982-12-20,33.5989049,73,"Austria","Clemens Doppler",1980-09-06,35.8850103,79,"Austria","8","21-18, 21-16","0:35","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",48,"Taylor Crabb",1992-01-26,24.4982888,72,"United States","Trevor Crabb",1989-09-15,26.8610541,76,"United States","24, Q1","Dmitri Barsouk",1980-01-20,36.5147159,75,"Russia","Nikita Liamin",1985-10-14,30.7816564,80,"Russia","25","21-18, 21-15","0:32","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",49,"Jonathan Erdmann",1988-03-12,28.3723477,76,"Germany","Stefan Windscheif",1987-09-10,28.8761123,74,"Germany","20","Christiaan Varenhorst",1990-05-06,26.2231348,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.8740589,76,"Netherlands","6","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",50,"Dmitri Barsouk",1980-01-20,36.5147159,75,"Russia","Nikita Liamin",1985-10-14,30.7816564,80,"Russia","25","Lars Fluggen",1990-05-24,26.1738535,76,"Germany","Markus Bockermann",1986-01-14,30.5297741,78,"Germany","7","25-27, 21-12, 21-19","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",51,"Andrea Tomatis",1978-04-09,38.2970568,78,"Italy","Davide Dal Molin",1978-01-21,38.5106092,77,"Italy","32, Q29","Marcio Guadie",1991-01-11,25.5386721,76,"Brazil","Vinicius Cardoso",1992-10-28,23.742642,78,"Brazil","31, Q27","15-21, 21-14, 15-9","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",52,"Konstantin Semenov",1989-06-09,27.1293634,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.2457221,77,"Russia","5","Haralds Regza",1992-07-06,24.054757,78,"Latvia","Martins Plavins",1985-05-08,31.2169747,75,"Latvia","19","21-16, 15-21, 15-12","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",53,"Alvaro Filho",1990-11-27,25.6618754,73,"Brazil","Vitor Felipe",1991-03-10,25.3798768,76,"Brazil","12","John Mayer",1982-06-11,34.1245722,73,"United States","Ryan Doherty",1984-02-02,32.4791239,85,"United States","29, Q14","21-16, 21-19","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",54,"John Hyden",1972-10-07,43.8001369,77,"United States","Tri Bourne",1989-06-20,27.0992471,77,"United States","9","Dries Koekelkoren",1988-05-25,28.1697467,75,"Belgium","Tom van Walle",1987-08-07,28.9691992,78,"Belgium","23","21-16, 21-16","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",55,"Aleksandrs Samoilovs",1985-04-06,31.3045859,77,"Latvia","Janis Smedins",1987-07-31,28.9883641,75,"Latvia","1","Alexander Huber",1985-07-25,31.0034223,71,"Austria","Robin Seidl",1990-01-21,26.5106092,75,"Austria","15","21-15, 21-11","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",56,"Andre Loyola",1994-08-19,21.9356605,79,"Brazil","Ricardo Santos",1975-01-06,41.5523614,79,"Brazil","22","Martin Ermacora",1994-04-11,22.2915811,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,20.3422313,75,"Austria","30, Q15","19-21, 21-19, 17-15","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",57,"Artem Yarzutkin",1996-05-20,20.183436,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.8302533,81,"Russia","16","Jonathan Erdmann",1988-03-12,28.3723477,76,"Germany","Stefan Windscheif",1987-09-10,28.8761123,74,"Germany","20","21-23, 22-20, 15-11","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",58,"Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","Dmitri Barsouk",1980-01-20,36.5147159,75,"Russia","Nikita Liamin",1985-10-14,30.7816564,80,"Russia","25","21-19, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",59,"Andrea Tomatis",1978-04-09,38.2970568,78,"Italy","Davide Dal Molin",1978-01-21,38.5106092,77,"Italy","32, Q29","Taylor Crabb",1992-01-26,24.4982888,72,"United States","Trevor Crabb",1989-09-15,26.8610541,76,"United States","24, Q1","21-19, 21-12","0:28","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",60,"Gustavo ""Guto"" Carvalhaes",1993-08-20,22.9322382,73,"Brazil","Saymon Barbosa",1993-09-08,22.880219,79,"Brazil","4","Konstantin Semenov",1989-06-09,27.1293634,83,"Russia","Viacheslav Krasilnikov",1991-04-28,25.2457221,77,"Russia","5","Forfeit or other",,"Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",61,"Ben Saxton",1988-11-21,27.6769336,79,"Canada","Chaim Schalk",1986-04-23,30.2587269,77,"Canada","3","Alvaro Filho",1990-11-27,25.6618754,73,"Brazil","Vitor Felipe",1991-03-10,25.3798768,76,"Brazil","12","21-15, 21-19","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",62,"Anders Mol",1997-07-02,19.0663929,73,"Norway","Christian Sorum",1995-12-03,20.6461328,76,"Norway","28, Q12","John Hyden",1972-10-07,43.8001369,77,"United States","Tri Bourne",1989-06-20,27.0992471,77,"United States","9","29-27, 21-16","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",63,"Aleksandrs Samoilovs",1985-04-06,31.3045859,77,"Latvia","Janis Smedins",1987-07-31,28.9883641,75,"Latvia","1","Grzegorz Fijalek",1987-05-11,29.21013,73,"Poland","Mariusz Prudel",1986-01-21,30.5106092,75,"Poland","10","22-24, 21-16, 15-9","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",64,"Alexander Brouwer",1989-11-03,26.7268994,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.347707,81,"Netherlands","2","Andre Loyola",1994-08-19,21.9356605,79,"Brazil","Ricardo Santos",1975-01-06,41.5523614,79,"Brazil","22","16-21, 21-11, 15-11","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",65,"Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","Artem Yarzutkin",1996-05-20,20.183436,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.8302533,81,"Russia","16","21-19, 18-21, 15-8","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",66,"Gustavo ""Guto"" Carvalhaes",1993-08-20,22.9322382,73,"Brazil","Saymon Barbosa",1993-09-08,22.880219,79,"Brazil","4","Andrea Tomatis",1978-04-09,38.2970568,78,"Italy","Davide Dal Molin",1978-01-21,38.5106092,77,"Italy","32, Q29","21-16, 21-13","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",67,"Ben Saxton",1988-11-21,27.6769336,79,"Canada","Chaim Schalk",1986-04-23,30.2587269,77,"Canada","3","Anders Mol",1997-07-02,19.0663929,73,"Norway","Christian Sorum",1995-12-03,20.6461328,76,"Norway","28, Q12","21-16, 18-21, 15-13","0:47","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",68,"Aleksandrs Samoilovs",1985-04-06,31.3045859,77,"Latvia","Janis Smedins",1987-07-31,28.9883641,75,"Latvia","1","Alexander Brouwer",1989-11-03,26.7268994,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.347707,81,"Netherlands","2","17-21, 21-15, 15-10","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",69,"Gustavo ""Guto"" Carvalhaes",1993-08-20,22.9322382,73,"Brazil","Saymon Barbosa",1993-09-08,22.880219,79,"Brazil","4","Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","21-16, 24-22","0:42","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",70,"Aleksandrs Samoilovs",1985-04-06,31.3045859,77,"Latvia","Janis Smedins",1987-07-31,28.9883641,75,"Latvia","1","Ben Saxton",1988-11-21,27.6769336,79,"Canada","Chaim Schalk",1986-04-23,30.2587269,77,"Canada","3","21-16, 21-18","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",71,"Ben Saxton",1988-11-21,27.6769336,79,"Canada","Chaim Schalk",1986-04-23,30.2587269,77,"Canada","3","Bartosz Losiak",1992-05-14,24.1998631,75,"Poland","Michal Bryl",1994-10-09,21.7960301,78,"Poland","11","23-21, 17-21, 15-12","0:52","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2016,2016-07-26,"M",72,"Aleksandrs Samoilovs",1985-04-06,31.3045859,77,"Latvia","Janis Smedins",1987-07-31,28.9883641,75,"Latvia","1","Gustavo ""Guto"" Carvalhaes",1993-08-20,22.9322382,73,"Brazil","Saymon Barbosa",1993-09-08,22.880219,79,"Brazil","4","21-18, 21-18","0:35","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",1,"Alison Cerutti",1985-12-07,30.6639288,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.83436,73,"Brazil","1","Josh Binstock",1981-01-12,35.5646817,77,"Canada","Sam Schachter",1990-05-08,26.2477755,78,"Canada","24","21-19, 22-20","0:43","Pool A","Round 1",26,15,0,0.577,3,2,1,1,19,13,0,0.684,0,2,0,7,29,15,0,0.517,0,2,4,0,13,8,0,0.615,1,1,1,7
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",7,"Adrian Carambula",1988-03-16,28.3915127,72,"Italy","Alex Ranghieri",1987-06-18,29.1362081,78,"Italy","12","Alexander Horst",1982-12-20,33.6290212,73,"Austria","Clemens Doppler",1980-09-06,35.9151266,79,"Austria","13","21-14, 21-13","0:37","Pool A","Round 1",18,12,0,0.667,1,4,0,6,13,9,0,0.692,0,5,4,1,23,9,0,0.391,0,4,0,4,14,4,0,0.286,0,2,1,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",13,"Alexander Horst",1982-12-20,33.6290212,73,"Austria","Clemens Doppler",1980-09-06,35.9151266,79,"Austria","13","Alison Cerutti",1985-12-07,30.6639288,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.83436,73,"Brazil","1","23-21, 16-21, 15-13","0:57","Pool A","Round 2",39,18,0,0.462,1,3,0,13,29,16,0,0.552,1,3,3,5,17,12,0,0.706,2,6,7,1,43,21,0,0.488,0,1,0,13
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",19,"Adrian Carambula",1988-03-16,28.3915127,72,"Italy","Alex Ranghieri",1987-06-18,29.1362081,78,"Italy","12","Josh Binstock",1981-01-12,35.5646817,77,"Canada","Sam Schachter",1990-05-08,26.2477755,78,"Canada","24","21-18, 14-21, 15-11","0:56","Pool A","Round 2",41,22,0,0.537,2,1,0,17,19,13,0,0.684,1,1,5,3,33,14,0,0.424,0,2,5,8,25,13,0,0.52,5,0,3,4
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",25,"Alexander Horst",1982-12-20,33.6290212,73,"Austria","Clemens Doppler",1980-09-06,35.9151266,79,"Austria","13","Josh Binstock",1981-01-12,35.5646817,77,"Canada","Sam Schachter",1990-05-08,26.2477755,78,"Canada","24","21-19, 16-21, 15-8","0:49","Pool A","Round 3",25,10,0,0.4,1,4,0,16,27,18,0,0.667,1,6,1,4,28,17,0,0.607,1,2,3,4,32,12,0,0.375,2,6,1,11
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",31,"Alison Cerutti",1985-12-07,30.6639288,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.83436,73,"Brazil","1","Adrian Carambula",1988-03-16,28.3915127,72,"Italy","Alex Ranghieri",1987-06-18,29.1362081,78,"Italy","12","21-19, 21-16","0:45","Pool A","Round 3",26,14,0,0.538,0,1,2,1,21,15,0,0.714,2,2,0,15,32,13,0,0.406,0,0,0,7,11,9,0,0.818,0,5,3,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",2,"Alexander Brouwer",1989-11-03,26.7570157,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.3778234,81,"Netherlands","2","Dmitri Barsouk",1980-01-20,36.5448323,75,"Russia","Nikita Liamin",1985-10-14,30.8117728,80,"Russia","23","21-15, 21-14","0:37","Pool B","Round 1",23,11,0,0.478,2,3,0,5,13,12,0,0.923,1,4,6,0,14,7,0,0.5,0,0,0,4,18,10,0,0.556,1,6,2,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",8,"Bartosz Losiak",1992-05-14,24.2299795,75,"Poland","Piotr Kantor",1992-05-03,24.2600958,79,"Poland","11","Lars Fluggen",1990-05-24,26.2039699,76,"Germany","Markus Bockermann",1986-01-14,30.5598905,78,"Germany","14","21-11, 23-21","0:38","Pool B","Round 1",15,11,0,0.733,1,4,0,5,15,11,0,0.733,2,2,5,2,22,13,0,0.591,0,4,0,6,22,11,0,0.5,1,5,0,1
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",14,"Alexander Brouwer",1989-11-03,26.7570157,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.3778234,81,"Netherlands","2","Lars Fluggen",1990-05-24,26.2039699,76,"Germany","Markus Bockermann",1986-01-14,30.5598905,78,"Germany","14","21-19, 17-21, 16-14","0:58","Pool B","Round 2",30,19,0,0.633,0,2,0,11,22,12,0,0.545,1,6,7,5,22,12,0,0.545,3,4,0,9,37,17,0,0.459,4,7,3,2
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",20,"Dmitri Barsouk",1980-01-20,36.5448323,75,"Russia","Nikita Liamin",1985-10-14,30.8117728,80,"Russia","23","Bartosz Losiak",1992-05-14,24.2299795,75,"Poland","Piotr Kantor",1992-05-03,24.2600958,79,"Poland","11","21-14, 21-17","0:34","Pool B","Round 2",13,8,0,0.615,0,0,0,4,17,16,0,0.941,2,6,6,0,29,13,0,0.448,1,4,0,1,8,5,0,0.625,1,1,1,0
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",26,"Dmitri Barsouk",1980-01-20,36.5448323,75,"Russia","Nikita Liamin",1985-10-14,30.8117728,80,"Russia","23","Lars Fluggen",1990-05-24,26.2039699,76,"Germany","Markus Bockermann",1986-01-14,30.5598905,78,"Germany","14","21-14, 21-17","0:36","Pool B","Round 3",23,13,0,0.565,3,0,0,7,20,15,0,0.75,1,2,4,3,19,11,0,0.579,0,0,0,6,21,13,0,0.619,1,4,2,0
"FIVB","Rio de Janeiro","Brazil",2016,2016-08-06,"M",32,"Alexander Brouwer",1989-11-03,26.7570157,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.3778234,81,"Netherlands","2","Bartosz Losiak",1992-05-14,24.2299795,75,"Poland","Piotr Kantor",1992-05-03,24.2600958,79,"Poland","11","21-19, 21-19","0:39","Pool B","Round 3",24,15,0,0.625,3,4,0,8,15,10,0,0.667,0,6,4,2,17,8,0,0.471,2,5,0,5,14,8,0,0.571,1,2,6,1
