"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Long Beach","United States",2014,2014-07-22,"W",29,"Fernanda Alves",1985-06-29,29.0622861,74,"Brazil","Taiana Lima",1984-05-27,30.1519507,69,"Brazil","7","Isabel Schneider",1991-07-15,23.0198494,71,"Germany","Teresa Mersmann",1990-04-18,24.2600958,72,"Germany","23, Q4","21-12, 21-18","0:30","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",30,"Julia Sude",1987-09-02,26.8856947,73,"Germany","Laura Ludwig",1986-01-13,28.5201916,70,"Germany","10","Melissa Humana-Paredes",1992-10-10,21.779603,69,"Canada","Taylor Pischke",1993-04-18,21.2594114,72,"Canada","26, Q5","20-22, 21-15, 15-10","0:46","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",45,"Fernanda Alves",1985-06-29,29.0622861,74,"Brazil","Taiana Lima",1984-05-27,30.1519507,69,"Brazil","7","Julia Sude",1987-09-02,26.8856947,73,"Germany","Laura Ludwig",1986-01-13,28.5201916,70,"Germany","10","21-9, 21-17","0:32","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",46,"Melissa Humana-Paredes",1992-10-10,21.779603,69,"Canada","Taylor Pischke",1993-04-18,21.2594114,72,"Canada","26, Q5","Isabel Schneider",1991-07-15,23.0198494,71,"Germany","Teresa Mersmann",1990-04-18,24.2600958,72,"Germany","23, Q4","21-15, 19-21, 15-11","0:53","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",15,"Madelein Meppelink",1989-11-29,24.6433949,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.5379877,71,"Netherlands","8","Evgeniya Ukolova",1989-05-17,25.1800137,72,"Russia","Maria Prokopeva",1986-08-16,27.9315537,72,"Russia","25","22-20, 19-21, 15-11","0:43","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",16,"Fan Wang",1994-01-27,20.4818617,74,"China","Yuan Yue",1987-07-23,26.9979466,72,"China","9","Jamie Broder",1985-06-08,29.119781,68,"Canada","Kristina May",1987-02-06,27.4551677,74,"Canada","24","21-11, 21-14","0:36","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",31,"Madelein Meppelink",1989-11-29,24.6433949,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.5379877,71,"Netherlands","8","Jamie Broder",1985-06-08,29.119781,68,"Canada","Kristina May",1987-02-06,27.4551677,74,"Canada","24","21-15, 21-19","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",32,"Fan Wang",1994-01-27,20.4818617,74,"China","Yuan Yue",1987-07-23,26.9979466,72,"China","9","Evgeniya Ukolova",1989-05-17,25.1800137,72,"Russia","Maria Prokopeva",1986-08-16,27.9315537,72,"Russia","25","21-19, 21-7","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",47,"Madelein Meppelink",1989-11-29,24.6433949,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.5379877,71,"Netherlands","8","Fan Wang",1994-01-27,20.4818617,74,"China","Yuan Yue",1987-07-23,26.9979466,72,"China","9","21-15, 21-15","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",48,"Evgeniya Ukolova",1989-05-17,25.1800137,72,"Russia","Maria Prokopeva",1986-08-16,27.9315537,72,"Russia","25","Jamie Broder",1985-06-08,29.119781,68,"Canada","Kristina May",1987-02-06,27.4551677,74,"Canada","24","21-19, 21-15","0:34","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",49,"Julia Sude",1987-09-02,26.8856947,73,"Germany","Laura Ludwig",1986-01-13,28.5201916,70,"Germany","10","Tanja Goricanec",1990-01-04,24.5448323,72,"Switzerland","Tanja H�_berli",1992-08-27,21.9000684,75,"Switzerland","19, Q3","21-15, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",50,"Britta Buthe",1988-05-25,26.1574264,73,"Germany","Karla Borger",1988-11-22,25.6618754,71,"Germany","6","Karin Lundqvist",1981-10-05,32.7939767,74,"Sweden","Nina Grawender",1987-10-15,26.7679671,75,"Sweden","32, Q17","21-19, 18-21, 15-13","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",51,"Fan Wang",1994-01-27,20.4818617,74,"China","Yuan Yue",1987-07-23,26.9979466,72,"China","9","Irina Tsimbalova",1987-08-09,26.9514031,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.3764545,74,"Kazakhstan","28, Q7","17-21, 21-17, 15-10","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",52,"Emily Day",1987-08-09,26.9514031,73,"United States","Summer Ross",1992-12-20,21.5852156,73,"United States","12","Ana Gallay",1986-01-16,28.5119781,68,"Argentina","Georgina Klug",1984-06-11,30.110883,68,"Argentina","15","21-17, 15-21, 15-8","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",53,"Juliana Felisberta",1983-07-22,31.0006845,70,"Brazil","Maria Antonelli",1984-02-25,30.403833,69,"Brazil","2","Evgeniya Ukolova",1989-05-17,25.1800137,72,"Russia","Maria Prokopeva",1986-08-16,27.9315537,72,"Russia","25","21-19, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",54,"Elsa Baquerizo",1987-06-25,27.0746064,71,"Spain","Liliana Fernandez",1987-01-04,27.5455168,70,"Spain","4","Bibiana Candelas",1983-12-02,30.6365503,77,"Mexico","Martha Revuelta",1986-09-06,27.8740589,71,"Mexico","27, Q6","21-10, 21-14","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",55,"Marta Menegatti",1990-08-16,23.9315537,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.9370294,73,"Italy","17","Alexandra Moiseeva",1983-02-09,31.4469541,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.945243,73,"Russia","20","21-19, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",56,"Ilka Semmler",1985-09-08,28.8678987,72,"Germany","Katrin Holtwick",1984-04-10,30.2806297,69,"Germany","3","Melissa Humana-Paredes",1992-10-10,21.779603,69,"Canada","Taylor Pischke",1993-04-18,21.2594114,72,"Canada","26, Q5","15-21, 21-16, 21-19","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",57,"April Ross",1982-06-20,32.0876112,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9342916,75,"United States","1","Julia Sude",1987-09-02,26.8856947,73,"Germany","Laura Ludwig",1986-01-13,28.5201916,70,"Germany","10","21-18, 18-21, 17-15","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",58,"Madelein Meppelink",1989-11-29,24.6433949,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.5379877,71,"Netherlands","8","Britta Buthe",1988-05-25,26.1574264,73,"Germany","Karla Borger",1988-11-22,25.6618754,71,"Germany","6","26-24, 21-19","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",59,"Louise Bawden",1981-08-07,32.9555099,72,"Australia","Taliqua Clancy",1992-06-25,22.072553,72,"Australia","11","Fan Wang",1994-01-27,20.4818617,74,"China","Yuan Yue",1987-07-23,26.9979466,72,"China","9","21-18, 21-14","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",60,"Dominika Nestarcova",1984-12-12,29.6071184,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,24.0465435,74,"Slovak Republic","14","Emily Day",1987-08-09,26.9514031,73,"United States","Summer Ross",1992-12-20,21.5852156,73,"United States","12","21-16, 21-11","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",61,"Brooke Sweat",1986-03-27,28.3203285,68,"United States","Lauren Fendrick",1982-03-20,32.3394935,75,"United States","13","Juliana Felisberta",1983-07-22,31.0006845,70,"Brazil","Maria Antonelli",1984-02-25,30.403833,69,"Brazil","2","30-28, 21-17","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",62,"Elsa Baquerizo",1987-06-25,27.0746064,71,"Spain","Liliana Fernandez",1987-01-04,27.5455168,70,"Spain","4","Fernanda Alves",1985-06-29,29.0622861,74,"Brazil","Taiana Lima",1984-05-27,30.1519507,69,"Brazil","7","19-21, 26-24, 15-12","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",63,"Agatha Bednarczuk",1983-06-22,31.08282,72,"Brazil","Barbara Seixas",1987-08-03,26.9678303,70,"Brazil","5","Marta Menegatti",1990-08-16,23.9315537,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.9370294,73,"Italy","17","18-21, 21-19, 15-11","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",64,"Ilka Semmler",1985-09-08,28.8678987,72,"Germany","Katrin Holtwick",1984-04-10,30.2806297,69,"Germany","3","Larissa Franca",1982-04-14,32.2710472,69,"Brazil","Talita Antunes",1982-08-29,31.8959617,71,"Brazil","18, Q2","21-17, 21-16","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",65,"April Ross",1982-06-20,32.0876112,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9342916,75,"United States","1","Madelein Meppelink",1989-11-29,24.6433949,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.5379877,71,"Netherlands","8","21-16, 21-16","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",66,"Dominika Nestarcova",1984-12-12,29.6071184,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,24.0465435,74,"Slovak Republic","14","Louise Bawden",1981-08-07,32.9555099,72,"Australia","Taliqua Clancy",1992-06-25,22.072553,72,"Australia","11","21-15, 21-18","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",67,"Elsa Baquerizo",1987-06-25,27.0746064,71,"Spain","Liliana Fernandez",1987-01-04,27.5455168,70,"Spain","4","Brooke Sweat",1986-03-27,28.3203285,68,"United States","Lauren Fendrick",1982-03-20,32.3394935,75,"United States","13","21-16, 21-19","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",68,"Agatha Bednarczuk",1983-06-22,31.08282,72,"Brazil","Barbara Seixas",1987-08-03,26.9678303,70,"Brazil","5","Ilka Semmler",1985-09-08,28.8678987,72,"Germany","Katrin Holtwick",1984-04-10,30.2806297,69,"Germany","3","21-11, 21-13","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",69,"April Ross",1982-06-20,32.0876112,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9342916,75,"United States","1","Dominika Nestarcova",1984-12-12,29.6071184,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,24.0465435,74,"Slovak Republic","14","21-14, 21-16","0:37","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",70,"Agatha Bednarczuk",1983-06-22,31.08282,72,"Brazil","Barbara Seixas",1987-08-03,26.9678303,70,"Brazil","5","Elsa Baquerizo",1987-06-25,27.0746064,71,"Spain","Liliana Fernandez",1987-01-04,27.5455168,70,"Spain","4","21-19, 21-16","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",71,"Dominika Nestarcova",1984-12-12,29.6071184,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,24.0465435,74,"Slovak Republic","14","Elsa Baquerizo",1987-06-25,27.0746064,71,"Spain","Liliana Fernandez",1987-01-04,27.5455168,70,"Spain","4","21-19, 12-21, 15-13","0:49","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2014,2014-07-22,"W",72,"April Ross",1982-06-20,32.0876112,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9342916,75,"United States","1","Agatha Bednarczuk",1983-06-22,31.08282,72,"Brazil","Barbara Seixas",1987-08-03,26.9678303,70,"Brazil","5","21-17, 21-17","0:37","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",2,"Emilia Nystrom",1983-09-13,30.8747433,70,"Finland","Erika Nystrom",1983-09-13,30.8747433,70,"Finland","Q17","Jantine van der Vlist",1985-10-30,28.7446954,72,"Netherlands","Rimke Braakman",1991-03-22,23.3538672,71,"Netherlands","Q16","21-17, 19-21, 15-12","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",6,"Xinyi Xia",1997-01-14,17.5359343,72,"China","Yuanyuan Ma",1990-06-24,24.0958248,70,"China","Q12","Nadine Strauss",1995-11-18,18.6940452,70,"Austria","Teresa Strauss",1995-11-18,18.6940452,71,"Austria","Q21","21-15, 21-11","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",7,"Cornelia Rimser",1982-05-01,32.2436687,72,"Austria","Valerie Teufl",1986-09-04,27.8986995,71,"Austria","Q20","Janne Kongshavn",1983-12-30,30.5790554,71,"Norway","Victoria Kjolberg",1994-08-03,19.9863107,68,"Norway","Q13","14-21, 21-19, 15-6","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",10,"Caleigh Whitaker",1990-02-14,24.4517454,70,"Canada","Kacie MacTavish",1988-10-09,25.8015058,68,"Canada","Q14","Laura Bloem",1989-11-07,24.7227926,70,"Netherlands","Marloes Wesselink",1987-04-14,27.2908966,69,"Netherlands","Q19","23-21, 21-15","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",11,"Barbora Hermannova",1990-11-07,23.7234771,71,"Czech Republic","Martina Bonnerova",1991-07-22,23.0198494,69,"Czech Republic","Q11","Agata Zuccarelli",1995-02-27,19.4168378,70,"Italy","Lucia Bacchi",1981-01-04,33.5633128,71,"Italy","Q22","22-20, 21-10","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",15,"Maria Tsiartsiani",1980-10-21,33.7686516,71,"Greece","Vasiliki Arvaniti",1985-03-17,29.3661875,72,"Greece","Q18","Ksenia Dabizha",1994-07-14,20.0410678,72,"Russia","Yulia Abalakina",1991-10-21,22.770705,69,"Russia","Q15","13-21, 23-21, 22-20","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",17,"Tanja Goricanec",1990-01-04,24.5639973,72,"Switzerland","Tanja H�_berli",1992-08-27,21.9192334,75,"Switzerland","20, Q1","Emilia Nystrom",1983-09-13,30.8747433,70,"Finland","Erika Nystrom",1983-09-13,30.8747433,70,"Finland","Q17","21-19, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",18,"Melissa Humana-Paredes",1992-10-10,21.798768,69,"Canada","Taylor Pischke",1993-04-18,21.2785763,72,"Canada","29, Q8","Heather McGuire",1986-06-22,28.1013005,74,"United States","Whitney Pavlik",1983-11-03,30.7351129,72,"United States","Q9","16-21, 22-20, 15-10","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",19,"Kinga Kolosinska",1990-06-02,24.1560575,70,"Poland","Monika Brzostek",1989-07-28,25.0020534,68,"Poland","27, Q5","Xinyi Xia",1997-01-14,17.5359343,72,"China","Yuanyuan Ma",1990-06-24,24.0958248,70,"China","Q12","21-18, 18-21, 15-13","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",20,"Alexandra Moiseeva",1983-02-09,31.4661191,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.9644079,73,"Russia","26, Q4","Cornelia Rimser",1982-05-01,32.2436687,72,"Austria","Valerie Teufl",1986-09-04,27.8986995,71,"Austria","Q20","21-11, 21-13","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",21,"Liliane Maestrini",1987-10-26,26.7570157,73,"Brazil","Maria Clara Salgado",1983-05-06,31.2306639,69,"Brazil","25, Q3","Caleigh Whitaker",1990-02-14,24.4517454,70,"Canada","Kacie MacTavish",1988-10-09,25.8015058,68,"Canada","Q14","26-28, 21-13, 15-9","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",22,"Evgeniya Ukolova",1989-05-17,25.1991786,72,"Russia","Maria Prokopeva",1986-08-16,27.9507187,72,"Russia","28, Q6","Barbora Hermannova",1990-11-07,23.7234771,71,"Czech Republic","Martina Bonnerova",1991-07-22,23.0198494,69,"Czech Republic","Q11","16-21, 21-18, 15-13","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",23,"Irina Tsimbalova",1987-08-09,26.9705681,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.3956194,74,"Kazakhstan","30, Q10","Anni Schumacher",1988-07-27,26.0041068,71,"Germany","Jana Kohler",1986-01-11,28.5448323,70,"Germany","Q7","22-24, 21-18, 15-11","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",24,"Heather Bansley",1987-09-13,26.8747433,67,"Canada","Sarah Pavan",1986-08-16,27.9507187,77,"Canada","24, Q2","Maria Tsiartsiani",1980-10-21,33.7686516,71,"Greece","Vasiliki Arvaniti",1985-03-17,29.3661875,72,"Greece","Q18","18-21, 24-22, 17-15","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",1,"April Ross",1982-06-20,32.1067762,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9534565,75,"United States","1","Barbara Hansel",1983-09-18,30.8610541,73,"Austria","Bianca Zass",1985-06-01,29.1581109,70,"Austria","32","21-13, 21-13","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",2,"Julia Sude",1987-09-02,26.9048597,73,"Germany","Laura Ludwig",1986-01-13,28.5393566,70,"Germany","16","Joana Heidrich",1991-10-02,22.8227242,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.4757016,68,"Switzerland","17","21-13, 21-19","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",17,"April Ross",1982-06-20,32.1067762,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9534565,75,"United States","1","Joana Heidrich",1991-10-02,22.8227242,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.4757016,68,"Switzerland","17","21-11, 21-12","0:29","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",18,"Julia Sude",1987-09-02,26.9048597,73,"Germany","Laura Ludwig",1986-01-13,28.5393566,70,"Germany","16","Barbara Hansel",1983-09-18,30.8610541,73,"Austria","Bianca Zass",1985-06-01,29.1581109,70,"Austria","32","21-17, 21-13","0:35","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",33,"April Ross",1982-06-20,32.1067762,73,"United States","Kerri Walsh Jennings",1978-08-15,35.9534565,75,"United States","1","Julia Sude",1987-09-02,26.9048597,73,"Germany","Laura Ludwig",1986-01-13,28.5393566,70,"Germany","16","21-16, 21-16","0:34","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",34,"Joana Heidrich",1991-10-02,22.8227242,75,"Switzerland","Nadine Zumkehr",1985-02-05,29.4757016,68,"Switzerland","17","Barbara Hansel",1983-09-18,30.8610541,73,"Austria","Bianca Zass",1985-06-01,29.1581109,70,"Austria","32","21-15, 16-21, 15-9","0:46","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",3,"Kristyna Kolocova",1988-04-01,26.3244353,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0835044,71,"Czech Republic","2","Jamie Broder",1985-06-08,29.1389459,68,"Canada","Kristina May",1987-02-06,27.4743326,74,"Canada","31","25-23, 21-15","0:38","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",4,"Emily Day",1987-08-09,26.9705681,73,"United States","Summer Ross",1992-12-20,21.6043806,73,"United States","18","Brooke Sweat",1986-03-27,28.3394935,68,"United States","Lauren Fendrick",1982-03-20,32.3586585,75,"United States","15","25-23, 21-18","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",19,"Kristyna Kolocova",1988-04-01,26.3244353,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0835044,71,"Czech Republic","2","Emily Day",1987-08-09,26.9705681,73,"United States","Summer Ross",1992-12-20,21.6043806,73,"United States","18","21-12, 21-19","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",20,"Jamie Broder",1985-06-08,29.1389459,68,"Canada","Kristina May",1987-02-06,27.4743326,74,"Canada","31","Brooke Sweat",1986-03-27,28.3394935,68,"United States","Lauren Fendrick",1982-03-20,32.3586585,75,"United States","15","25-23, 23-21","0:55","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",35,"Kristyna Kolocova",1988-04-01,26.3244353,67,"Czech Republic","Marketa Slukova",1988-06-28,26.0835044,71,"Czech Republic","2","Brooke Sweat",1986-03-27,28.3394935,68,"United States","Lauren Fendrick",1982-03-20,32.3586585,75,"United States","15","Forfeit or other",,"Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",36,"Jamie Broder",1985-06-08,29.1389459,68,"Canada","Kristina May",1987-02-06,27.4743326,74,"Canada","31","Emily Day",1987-08-09,26.9705681,73,"United States","Summer Ross",1992-12-20,21.6043806,73,"United States","18","21-13, 22-20","0:36","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2014,2014-07-29,"W",5,"Agatha Bednarczuk",1983-06-22,31.1019849,72,"Brazil","Barbara Seixas",1987-08-03,26.9869952,70,"Brazil","3","Irina Tsimbalova",1987-08-09,26.9705681,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,26.3956194,74,"Kazakhstan","30, Q10","21-9, 21-14","0:29","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
