"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",1,"Charlotte Nzayisenga",1993-12-23,25.6618754,66,"Rwanda","Judith Hakizimana",1987-05-01,32.3093771,68,"Rwanda",,"Charlotte Nzayisenga",1993-12-23,25.6618754,66,"Rwanda","Judith Hakizimana",1987-05-01,32.3093771,68,"Rwanda","1","Forfeit or other",,"Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",11,"Jessica Grimson",1991-03-16,28.4353183,68,"England","Victoria Palmer",1986-06-24,33.1608487,72,"England","2","Christine Nyirarukundo",1997-07-03,22.1355236,71,"Rwanda","Pacifique Umulisa",,,67,"Rwanda","7","21-5, 21-9","0:20","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",13,"Cecilie Olsen",1989-09-08,29.9520876,71,"Denmark","Signe Zibrandtsen",1994-01-24,25.5742642,74,"Denmark","3","Louise Muhoza",1998-01-01,21.6372348,69,"Rwanda","Penelope Musabyimana",2001-02-01,18.5516769,68,"Rwanda","6","21-11, 21-6","0:32","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",15,"Iris Reinders",1994-10-27,24.8186174,,"Netherlands","Mexime van Driel",1998-12-18,20.6762491,,"Netherlands","4","Kossia Fieny",1992-10-21,26.8336756,,"Côte d'Ivoire","Loyo Miessan",1995-07-12,24.1122519,,"Côte d'Ivoire","5","21-4, 21-9","0:20","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",21,"Charlotte Nzayisenga",1993-12-23,25.6618754,66,"Rwanda","Judith Hakizimana",1987-05-01,32.3093771,68,"Rwanda","1","Louise Muhoza",1998-01-01,21.6372348,69,"Rwanda","Penelope Musabyimana",2001-02-01,18.5516769,68,"Rwanda","6","21-14, 21-8","0:24","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",22,"Cecilie Olsen",1989-09-08,29.9520876,71,"Denmark","Signe Zibrandtsen",1994-01-24,25.5742642,74,"Denmark","3","Kossia Fieny",1992-10-21,26.8336756,,"Côte d'Ivoire","Loyo Miessan",1995-07-12,24.1122519,,"Côte d'Ivoire","5","21-5, 21-8","0:22","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",23,"Iris Reinders",1994-10-27,24.8186174,,"Netherlands","Mexime van Driel",1998-12-18,20.6762491,,"Netherlands","4","Christine Nyirarukundo",1997-07-03,22.1355236,71,"Rwanda","Pacifique Umulisa",,,67,"Rwanda","7","21-8, 21-10","0:24","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",25,"Cecilie Olsen",1989-09-08,29.9520876,71,"Denmark","Signe Zibrandtsen",1994-01-24,25.5742642,74,"Denmark","3","Charlotte Nzayisenga",1993-12-23,25.6618754,66,"Rwanda","Judith Hakizimana",1987-05-01,32.3093771,68,"Rwanda","1","21-13, 21-10","0:31","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",26,"Iris Reinders",1994-10-27,24.8186174,,"Netherlands","Mexime van Driel",1998-12-18,20.6762491,,"Netherlands","4","Jessica Grimson",1991-03-16,28.4353183,68,"England","Victoria Palmer",1986-06-24,33.1608487,72,"England","2","20-22, 21-19, 15-10","0:48","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",27,"Jessica Grimson",1991-03-16,28.4353183,68,"England","Victoria Palmer",1986-06-24,33.1608487,72,"England","2","Charlotte Nzayisenga",1993-12-23,25.6618754,66,"Rwanda","Judith Hakizimana",1987-05-01,32.3093771,68,"Rwanda","1","21-10, 21-14","0:22","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rubavu","Rwanda",2019,2019-08-22,"W",28,"Iris Reinders",1994-10-27,24.8186174,,"Netherlands","Mexime van Driel",1998-12-18,20.6762491,,"Netherlands","4","Cecilie Olsen",1989-09-08,29.9520876,71,"Denmark","Signe Zibrandtsen",1994-01-24,25.5742642,74,"Denmark","3","21-16, 23-21","0:36","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",2,"Martin Chiniewicz",1991-02-16,28.5119781,77,"Poland","Michal Korycki",1996-05-07,23.2908966,,"Poland","31, Q16","Christian Helland",1988-11-01,30.8035592,75,"Norway","Jorn Olav Gamlemoen",1990-02-21,29.4976044,73,"Norway","Q17","21-12, 21-16","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",3,"Maciej Kaluza",1987-06-28,32.1505818,75,"Poland","Pawel Lewandowski",,,76,"Poland","Q24","Dirk Boehle",1992-12-24,26.6584531,72,"Netherlands","Stefan Boermans",1994-12-13,24.6899384,,"Netherlands","Q9","16-21, 27-25, 15-12","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",4,"Tadej Bozenk",1990-08-29,28.9801506,,"Slovenia","Vid Jakopin",1988-01-02,31.6358658,80,"Slovenia","29, Q8","Aleksei Povjakel",1984-05-05,35.2963723,74,"Estonia","Maksim Petrov",1983-10-10,35.8658453,77,"Estonia","Q25","21-14, 21-19","0:23","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",6,"Mart Tammearu",2001-03-17,18.4312115,78,"Estonia","Timo Lohmus",2001-05-30,18.2286105,74,"Estonia","32, Q21","Jakob Molin",1997-04-07,22.3737166,76,"Sweden","Linus Tholse",1989-04-27,30.3189596,77,"Sweden","Q12","22-20, 21-10","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",7,"Patrik Manas",2000-09-17,18.9267625,77,"Czech Republic","Tadeas Tezzele",1999-12-02,19.7207392,,"Czech Republic","Q20","Balazs Benko",1999-10-07,19.8740589,76,"Hungary","Botond Olah",1999-08-24,19.9945243,71,"Hungary","Q13","17-21, 21-17, 18-16","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",10,"Dirk Westphal",1986-01-31,33.5550992,,"Germany","Lukas Pfretzschner",2000-01-13,19.6057495,76,"Germany","30, Q14","Arturs Rinkevics",2001-01-11,18.6091718,74,"Latvia","Rudolfs Stankevics",2001-04-23,18.329911,76,"Latvia","Q19","21-16, 21-14","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",11,"David Lenc",1990-10-23,28.8295688,73,"Czech Republic","Filip Habr",1988-04-27,31.3182752,79,"Czech Republic","Q11","Janis Kuprasovs",1986-02-10,33.5277207,73,"Latvia","Oskars Puga",1988-08-12,31.0253251,78,"Latvia","Q22","21-16, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",14,"Djordje Klasnic",1995-06-16,24.183436,76,"Serbia","Milos Milic",1992-10-17,26.844627,,"Serbia","Q10","Adam Andrys",1994-12-01,24.7227926,72,"Poland","Roman Andrys",1988-09-16,30.9295003,75,"Poland","Q23","17-21, 21-15, 15-11","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",15,"Christian Ruud",1998-12-31,20.6406571,75,"Norway","Svein Solhaug",1991-08-30,27.9780972,74,"Norway","Q15","Gints Antoms",1985-10-26,33.8206708,72,"Latvia","Natrins Davis",1986-12-18,32.6762491,77,"Latvia","Q18","17-21, 21-14, 15-11","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",17,"Martin Chiniewicz",1991-02-16,28.5119781,77,"Poland","Michal Korycki",1996-05-07,23.2908966,,"Poland","31, Q16","Nuttanon Inkiew",1992-03-23,27.4140999,,"Thailand","Sedtawat Padsawud",1995-08-20,24.0054757,,"Thailand","23, Q1","21-19, 21-16","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",18,"Tadej Bozenk",1990-08-29,28.9801506,,"Slovenia","Vid Jakopin",1988-01-02,31.6358658,80,"Slovenia","29, Q8","Maciej Kaluza",1987-06-28,32.1505818,75,"Poland","Pawel Lewandowski",,,76,"Poland","Q24","21-17, 21-11","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",19,"Mart Tammearu",2001-03-17,18.4312115,78,"Estonia","Timo Lohmus",2001-05-30,18.2286105,74,"Estonia","32, Q21","Haralds Regza",1992-07-06,27.1266256,78,"Latvia","Toms Smedins",1986-04-25,33.3251198,75,"Latvia","26, Q5","21-15, 17-21, 18-16","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",20,"Artur Vasiljev",1992-05-12,27.2772074,76,"Lithuania","Robert Juchnevic",1994-07-27,25.0704997,,"Lithuania","25, Q4","Patrik Manas",2000-09-17,18.9267625,77,"Czech Republic","Tadeas Tezzele",1999-12-02,19.7207392,,"Czech Republic","Q20","22-20, 21-14","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",21,"Dirk Westphal",1986-01-31,33.5550992,,"Germany","Lukas Pfretzschner",2000-01-13,19.6057495,76,"Germany","30, Q14","Kristoffer Abell",1994-11-10,24.7802875,80,"Denmark","Martin  Trans Hansen",1996-04-23,23.3292266,,"Denmark","Q3","21-19, 13-21, 18-16","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",22,"Daniel Bergerud",1991-12-14,27.687885,79,"Norway","Lars Retterholt",1991-01-08,28.6187543,74,"Norway","27, Q6","David Lenc",1990-10-23,28.8295688,73,"Czech Republic","Filip Habr",1988-04-27,31.3182752,79,"Czech Republic","Q11","18-21, 21-14, 16-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",23,"Jacob Brinck",1999-02-24,20.4900753,76,"Denmark","Mads Rosager",1991-03-15,28.4380561,,"Denmark","28, Q7","Djordje Klasnic",1995-06-16,24.183436,76,"Serbia","Milos Milic",1992-10-17,26.844627,,"Serbia","Q10","21-16, 15-21, 15-10","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",24,"Armin Dollinger",1990-09-28,28.8980151,80,"Germany","Eric Stadie",1996-06-07,23.2060233,74,"Germany","24, Q2","Christian Ruud",1998-12-31,20.6406571,75,"Norway","Svein Solhaug",1991-08-30,27.9780972,74,"Norway","Q15","21-18, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",1,"Edgars Tocs",1988-11-29,30.7268994,77,"Latvia","Martins Plavins",1985-05-08,34.2888433,75,"Latvia","1","Mart Tammearu",2001-03-17,18.4312115,78,"Estonia","Timo Lohmus",2001-05-30,18.2286105,74,"Estonia","32, Q21","19-21, 21-15, 15-6","0:39","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",2,"Arnas Rumsevicius",1995-06-22,24.1670089,,"Lithuania","Lukas Kazdailis",1995-08-15,24.019165,,"Lithuania","16","Jan Dumek",1986-04-13,33.357974,73,"Czech Republic","Vaclav Bercik",1996-09-22,22.9130732,,"Czech Republic","17","21-19, 21-17","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",17,"Edgars Tocs",1988-11-29,30.7268994,77,"Latvia","Martins Plavins",1985-05-08,34.2888433,75,"Latvia","1","Arnas Rumsevicius",1995-06-22,24.1670089,,"Lithuania","Lukas Kazdailis",1995-08-15,24.019165,,"Lithuania","16","21-16, 21-19","0:37","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",18,"Jan Dumek",1986-04-13,33.357974,73,"Czech Republic","Vaclav Bercik",1996-09-22,22.9130732,,"Czech Republic","17","Mart Tammearu",2001-03-17,18.4312115,78,"Estonia","Timo Lohmus",2001-05-30,18.2286105,74,"Estonia","32, Q21","21-23, 21-18, 17-15","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",3,"Aleksandrs Samoilovs",1985-04-06,34.3764545,77,"Latvia","Janis Smedins",1987-07-31,32.0602327,75,"Latvia","2","Martin Chiniewicz",1991-02-16,28.5119781,77,"Poland","Michal Korycki",1996-05-07,23.2908966,,"Poland","31, Q16","21-19, 21-13","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",4,"Jan Pokersnik",1989-12-15,29.6837782,,"Slovenia","Nejc Zemljak",1988-02-01,31.5537303,74,"Slovenia","18","Jyrki Nurminen",1990-11-02,28.8021903,,"Finland","Santeri Siren",1996-05-15,23.2689938,76,"Finland","15","19-21, 26-24, 20-18","0:57","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",19,"Aleksandrs Samoilovs",1985-04-06,34.3764545,77,"Latvia","Janis Smedins",1987-07-31,32.0602327,75,"Latvia","2","Jan Pokersnik",1989-12-15,29.6837782,,"Slovenia","Nejc Zemljak",1988-02-01,31.5537303,74,"Slovenia","18","21-19, 21-18","0:42","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",20,"Jyrki Nurminen",1990-11-02,28.8021903,,"Finland","Santeri Siren",1996-05-15,23.2689938,76,"Finland","15","Martin Chiniewicz",1991-02-16,28.5119781,77,"Poland","Michal Korycki",1996-05-07,23.2908966,,"Poland","31, Q16","21-16, 21-16","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",5,"Billy Allen",1981-10-15,37.8507871,74,"United States","Stafford Slick",1985-01-04,34.6283368,80,"United States","3","Dirk Westphal",1986-01-31,33.5550992,,"Germany","Lukas Pfretzschner",2000-01-13,19.6057495,76,"Germany","30, Q14","21-15, 23-21","0:35","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",6,"Aliaksandr Dziadkou",1990-02-20,29.5003422,74,"Belarus","Pavel Piatrushka",1993-09-18,25.9247091,76,"Belarus","19","Florian Breer",1998-12-05,20.7118412,,"Switzerland","Quentin Metral",1995-08-05,24.0465435,78,"Switzerland","14","21-19, 21-16","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",21,"Aliaksandr Dziadkou",1990-02-20,29.5003422,74,"Belarus","Pavel Piatrushka",1993-09-18,25.9247091,76,"Belarus","19","Billy Allen",1981-10-15,37.8507871,74,"United States","Stafford Slick",1985-01-04,34.6283368,80,"United States","3","22-20, 21-13","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",22,"Dirk Westphal",1986-01-31,33.5550992,,"Germany","Lukas Pfretzschner",2000-01-13,19.6057495,76,"Germany","30, Q14","Florian Breer",1998-12-05,20.7118412,,"Switzerland","Quentin Metral",1995-08-05,24.0465435,78,"Switzerland","14","21-19, 21-17","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",7,"Marco Krattiger",1994-07-07,25.1252567,79,"Switzerland","Nico Beeler",1993-03-03,26.4695414,75,"Switzerland","4","Tadej Bozenk",1990-08-29,28.9801506,,"Slovenia","Vid Jakopin",1988-01-02,31.6358658,80,"Slovenia","29, Q8","21-18, 21-13","0:31","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",8,"Sefa Urlu",1994-01-01,25.6372348,75,"Turkey","Selcuk Sekerci",1984-05-19,35.2580424,78,"Turkey","20","Adisorn Khaolumtarn",1990-07-26,29.0732375,,"Thailand","Surin Jongklang",1996-05-03,23.301848,74,"Thailand","13","19-21, 21-10, 15-9","0:40","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",23,"Marco Krattiger",1994-07-07,25.1252567,79,"Switzerland","Nico Beeler",1993-03-03,26.4695414,75,"Switzerland","4","Sefa Urlu",1994-01-01,25.6372348,75,"Turkey","Selcuk Sekerci",1984-05-19,35.2580424,78,"Turkey","20","21-12, 17-9 retired","0:34","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",24,"Tadej Bozenk",1990-08-29,28.9801506,,"Slovenia","Vid Jakopin",1988-01-02,31.6358658,80,"Slovenia","29, Q8","Adisorn Khaolumtarn",1990-07-26,29.0732375,,"Thailand","Surin Jongklang",1996-05-03,23.301848,74,"Thailand","13","22-20, 21-14","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",9,"Philipp Bergmann",1991-01-04,28.6297057,78,"Germany","Yannick Harms",1994-01-14,25.6016427,,"Germany","5","Jacob Brinck",1999-02-24,20.4900753,76,"Denmark","Mads Rosager",1991-03-15,28.4380561,,"Denmark","28, Q7","22-20, 15-21, 15-10","0:46","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",10,"Kusti Nolvak",1991-11-06,27.7919233,75,"Estonia","Mart Tiisaar",1991-11-05,27.7946612,81,"Estonia","12","Alejandro Huerta",1998-02-11,21.5249829,74,"Spain","Cesar Menendez",1991-10-25,27.8247775,76,"Spain","21","21-10, 22-20","0:31","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",25,"Kusti Nolvak",1991-11-06,27.7919233,75,"Estonia","Mart Tiisaar",1991-11-05,27.7946612,81,"Estonia","12","Philipp Bergmann",1991-01-04,28.6297057,78,"Germany","Yannick Harms",1994-01-14,25.6016427,,"Germany","5","21-17, 22-20","0:35","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",26,"Alejandro Huerta",1998-02-11,21.5249829,74,"Spain","Cesar Menendez",1991-10-25,27.8247775,76,"Spain","21","Jacob Brinck",1999-02-24,20.4900753,76,"Denmark","Mads Rosager",1991-03-15,28.4380561,,"Denmark","28, Q7","21-19, 21-15","0:32","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",11,"Casey Patterson",1980-04-20,39.3374401,78,"United States","Chase Budinger",1988-05-22,31.2498289,79,"United States","6","Daniel Bergerud",1991-12-14,27.687885,79,"Norway","Lars Retterholt",1991-01-08,28.6187543,74,"Norway","27, Q6","21-14, 21-18","0:30","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",12,"Billy Kolinske",1986-08-06,33.0431211,78,"United States","Miles Evans",1989-11-12,29.7741273,76,"United States","11","Aleksandrs Solovejs",1991-01-11,28.6105407,79,"Latvia","Mihails Samoilovs",1998-02-20,21.5003422,79,"Latvia","22","21-14, 16-21, 15-7","0:46","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",27,"Casey Patterson",1980-04-20,39.3374401,78,"United States","Chase Budinger",1988-05-22,31.2498289,79,"United States","6","Billy Kolinske",1986-08-06,33.0431211,78,"United States","Miles Evans",1989-11-12,29.7741273,76,"United States","11","21-17, 22-24, 15-11","0:53","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",28,"Aleksandrs Solovejs",1991-01-11,28.6105407,79,"Latvia","Mihails Samoilovs",1998-02-20,21.5003422,79,"Latvia","22","Daniel Bergerud",1991-12-14,27.687885,79,"Norway","Lars Retterholt",1991-01-08,28.6187543,74,"Norway","27, Q6","19-21, 22-20, 15-12","0:53","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",13,"Dries Koekelkoren",1988-05-25,31.2416153,75,"Belgium","Tom van Walle",1987-08-07,32.0410678,78,"Belgium","7","Haralds Regza",1992-07-06,27.1266256,78,"Latvia","Toms Smedins",1986-04-25,33.3251198,75,"Latvia","26, Q5","21-13, 21-17","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",14,"Arnaud Gauthier-Rat",1996-10-22,22.8309377,77,"France","Quincy Aye",1995-02-27,24.4818617,80,"France","10","Nuttanon Inkiew",1992-03-23,27.4140999,,"Thailand","Sedtawat Padsawud",1995-08-20,24.0054757,,"Thailand","23, Q1","21-13, 21-18","0:31","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",29,"Arnaud Gauthier-Rat",1996-10-22,22.8309377,77,"France","Quincy Aye",1995-02-27,24.4818617,80,"France","10","Dries Koekelkoren",1988-05-25,31.2416153,75,"Belgium","Tom van Walle",1987-08-07,32.0410678,78,"Belgium","7","21-17, 21-19","0:39","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",30,"Haralds Regza",1992-07-06,27.1266256,78,"Latvia","Toms Smedins",1986-04-25,33.3251198,75,"Latvia","26, Q5","Nuttanon Inkiew",1992-03-23,27.4140999,,"Thailand","Sedtawat Padsawud",1995-08-20,24.0054757,,"Thailand","23, Q1","21-13, 21-14","0:30","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",15,"Hendrik Mol",1994-03-10,25.4510609,78,"Norway","Mathias Berntsen",1996-02-05,23.5427789,73,"Norway","8","Artur Vasiljev",1992-05-12,27.2772074,76,"Lithuania","Robert Juchnevic",1994-07-27,25.0704997,,"Lithuania","25, Q4","21-15, 17-21, 16-14","0:39","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",16,"Jonathan Erdmann",1988-03-12,31.4442163,76,"Germany","Sven Winter",1998-06-21,21.1690623,,"Germany","9","Armin Dollinger",1990-09-28,28.8980151,80,"Germany","Eric Stadie",1996-06-07,23.2060233,74,"Germany","24, Q2","16-21, 21-17, 15-11","0:47","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",31,"Jonathan Erdmann",1988-03-12,31.4442163,76,"Germany","Sven Winter",1998-06-21,21.1690623,,"Germany","9","Hendrik Mol",1994-03-10,25.4510609,78,"Norway","Mathias Berntsen",1996-02-05,23.5427789,73,"Norway","8","19-21, 27-25, 15-9","0:52","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",32,"Armin Dollinger",1990-09-28,28.8980151,80,"Germany","Eric Stadie",1996-06-07,23.2060233,74,"Germany","24, Q2","Artur Vasiljev",1992-05-12,27.2772074,76,"Lithuania","Robert Juchnevic",1994-07-27,25.0704997,,"Lithuania","25, Q4","21-12, 21-18","0:31","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Jurmala","Latvia",2019,2019-08-22,"M",33,"Billy Allen",1981-10-15,37.8507871,74,"United States","Stafford Slick",1985-01-04,34.6283368,80,"United States","3","Jyrki Nurminen",1990-11-02,28.8021903,,"Finland","Santeri Siren",1996-05-15,23.2689938,76,"Finland","15","21-17, 22-20","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
