"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Long Beach","United States",2008,2008-07-24,"M",2,"Jeff Nygaard",1972-08-03,35.9726215,80,"United States","John Mayer",1982-06-11,26.1190965,73,"United States","9","Eyal Zimet",1976-09-01,31.8932238,74,"United States","John Moran",1976-04-19,32.2628337,77,"United States","24, Q4","21-17, 21-12","0:49","Winner's Bracket","Round 1",21,15,3,0.571,5,4,5,0,13,10,0,0.769,1,3,0,8,18,9,4,0.278,1,2,1,4,18,8,3,0.278,0,1,1,2
"AVP","Long Beach","United States",2008,2008-07-24,"M",3,"Aaron Wachtfogel",1981-11-08,26.7077344,73,"United States","Scott Wong",1978-12-31,29.5633128,77,"United States","12","Brent Doble",1970-01-03,38.5544148,78,"United States","Justin Phipps",1978-05-09,30.2094456,74,"United States","21","21-13, 19-21, 15-12","1:07","Winner's Bracket","Round 1",17,10,1,0.529,1,2,0,14,45,25,7,0.4,1,1,4,0,14,8,3,0.357,0,1,5,3,53,25,9,0.302,0,2,0,9
"AVP","Long Beach","United States",2008,2008-07-24,"M",4,"Mike Morrison",1979-01-07,29.5441478,78,"United States","Ty Tramblie",1980-10-22,27.7535934,72,"United States","20","Hans Stolfus",1976-12-29,31.5674196,77,"United States","Jason Ring",1974-07-21,34.0095825,75,"United States","13","19-21, 22-20, 15-9","1:15","Winner's Bracket","Round 1",30,21,3,0.6,0,3,2,3,39,19,3,0.41,0,4,0,23,44,18,4,0.318,0,3,2,8,17,9,1,0.471,0,2,3,7
"AVP","Long Beach","United States",2008,2008-07-24,"M",5,"Billy Allen",1981-10-15,26.7734428,74,"United States","Braidy Halverson",1983-03-08,25.3798768,77,"United States","14","Albert Hannemann",1970-05-04,38.2231348,75,"United States","Jeff Carlucci",1975-01-27,33.4893908,78,"United States","19, Q1","22-20, 21-18","0:50","Winner's Bracket","Round 1",34,15,5,0.294,0,0,0,16,23,11,3,0.348,1,1,7,8,31,11,6,0.161,1,1,0,20,33,17,6,0.333,0,3,2,3
"AVP","Long Beach","United States",2008,2008-07-24,"M",6,"Ed Ratledge",1976-12-16,31.6030116,80,"United States","Ryan Mariano",1976-04-01,32.312115,75,"United States","11","Austin Rester",1982-03-31,26.3162218,79,"United States","Jason Lee",1977-11-17,30.6830938,78,"United States","22, Q2","21-13, 21-15","0:44","Winner's Bracket","Round 1",13,8,1,0.538,1,0,0,3,29,13,2,0.379,0,2,0,10,41,18,5,0.317,0,3,0,4,13,2,2,0,0,1,0,7
"AVP","Long Beach","United States",2008,2008-07-24,"M",7,"Jose Loiola",1970-03-28,38.3244353,76,"Brazil","Pedro Brazao",1979-11-27,28.6570842,77,"Brazil","10","Canyon Ceman",1972-06-21,36.0903491,77,"United States","Casey Patterson",1980-04-20,28.2600958,78,"United States","23, Q3","18-21, 21-18, 15-13","0:59","Winner's Bracket","Round 1",22,13,5,0.364,0,2,1,6,37,23,5,0.486,2,8,3,5,26,13,7,0.231,0,0,0,8,27,17,4,0.481,2,5,7,2
"AVP","Long Beach","United States",2008,2008-07-24,"M",8,"Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","Jon Mesko",1977-03-30,31.3182752,78,"United States","Ty Loomis",1979-05-01,29.2320329,75,"United States","18","21-14, 21-15","0:38","Winner's Bracket","Round 1",17,11,0,0.647,2,2,2,2,20,13,0,0.65,0,1,0,14,31,16,3,0.419,0,4,0,2,15,6,2,0.267,4,5,0,9
"AVP","Long Beach","United States",2008,2008-07-24,"M",9,"Phil Dalhausser",1980-01-26,28.4928131,81,"United States","Todd Rogers",1973-09-30,34.8145106,74,"United States","1","Matt Prosser",1978-11-27,29.6563997,79,"United States","Paul Baxter",1972-02-01,36.476386,77,"United States","16","21-14, 21-13","0:43","Winner's Bracket","Round 2",15,9,3,0.4,4,4,5,2,17,10,1,0.529,1,1,0,6,20,9,6,0.15,0,2,2,1,15,6,5,0.067,1,2,0,4
"AVP","Long Beach","United States",2008,2008-07-24,"M",10,"Casey Jennings",1975-07-10,33.0403833,75,"United States","Matt Fuerbringer",1974-01-29,34.4832307,80,"United States","8","Jeff Nygaard",1972-08-03,35.9726215,80,"United States","John Mayer",1982-06-11,26.1190965,73,"United States","9","21-19, 21-17","0:50","Winner's Bracket","Round 2",25,14,2,0.48,1,2,0,10,21,11,5,0.286,0,1,3,3,32,13,7,0.188,0,1,4,3,16,9,3,0.375,1,4,0,7
"AVP","Long Beach","United States",2008,2008-07-24,"M",11,"Kevin Wong",1972-09-12,35.8631075,79,"United States","Matt Olson",1980-01-02,28.5585216,74,"United States","5","Aaron Wachtfogel",1981-11-08,26.7077344,73,"United States","Scott Wong",1978-12-31,29.5633128,77,"United States","12","14-21, 21-17, 15-13","1:05","Winner's Bracket","Round 2",15,7,1,0.4,0,1,4,3,50,26,5,0.42,0,1,0,17,19,12,0,0.632,0,5,0,16,51,28,10,0.353,2,0,3,6
"AVP","Long Beach","United States",2008,2008-07-24,"M",12,"Brad Keenan",1981-08-10,26.954141,80,"United States","John Hyden",1972-10-07,35.7946612,77,"United States","4","Mike Morrison",1979-01-07,29.5441478,78,"United States","Ty Tramblie",1980-10-22,27.7535934,72,"United States","20","21-10, 21-12","0:36","Winner's Bracket","Round 2",21,13,1,0.571,3,2,8,4,10,7,0,0.7,0,2,0,8,6,3,0,0.5,0,4,0,0,36,13,9,0.111,0,0,0,7
"AVP","Long Beach","United States",2008,2008-07-24,"M",13,"Jake Gibb",1976-02-06,32.4626968,79,"United States","Sean Rosenthal",1980-06-19,28.0958248,76,"United States","3","Billy Allen",1981-10-15,26.7734428,74,"United States","Braidy Halverson",1983-03-08,25.3798768,77,"United States","14","21-17, 21-12","0:35","Winner's Bracket","Round 2",20,11,0,0.55,2,3,3,3,25,18,3,0.6,0,4,0,14,19,6,0,0.316,0,2,0,7,21,8,5,0.143,0,0,1,2
"AVP","Long Beach","United States",2008,2008-07-24,"M",14,"Ed Ratledge",1976-12-16,31.6030116,80,"United States","Ryan Mariano",1976-04-01,32.312115,75,"United States","11","Mark Williams",1979-01-27,29.4893908,79,"Australia","Stein Metzger",1972-11-17,35.6824093,75,"United States","6","21-19, 22-20","1:01","Winner's Bracket","Round 2",37,18,6,0.324,0,1,3,14,37,15,4,0.297,0,0,1,20,19,8,1,0.368,0,0,2,10,50,18,7,0.22,2,1,0,21
"AVP","Long Beach","United States",2008,2008-07-24,"M",15,"Jose Loiola",1970-03-28,38.3244353,76,"Brazil","Pedro Brazao",1979-11-27,28.6570842,77,"Brazil","10","Anthony Medel",1978-03-28,30.3244353,75,"United States","Fred Souza",1972-05-13,36.1971253,79,"Brazil","7","24-22, 19-21, 15-10","1:07","Winner's Bracket","Round 2",22,16,0,0.727,1,3,1,6,30,16,6,0.333,1,2,4,2,37,23,7,0.432,2,4,0,8,23,15,4,0.478,1,6,5,0
"AVP","Long Beach","United States",2008,2008-07-24,"M",16,"Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","17-21, 21-19, 17-15","1:14","Winner's Bracket","Round 2",45,24,4,0.444,0,2,6,6,31,13,6,0.226,0,1,0,13,47,23,9,0.298,0,1,0,18,31,18,3,0.484,0,3,9,3
"AVP","Long Beach","United States",2008,2008-07-24,"M",17,"Phil Dalhausser",1980-01-26,28.4928131,81,"United States","Todd Rogers",1973-09-30,34.8145106,74,"United States","1","Casey Jennings",1975-07-10,33.0403833,75,"United States","Matt Fuerbringer",1974-01-29,34.4832307,80,"United States","8","21-19, 21-14","0:48","Winner's Bracket","Round 3",23,13,1,0.522,3,1,3,2,21,15,2,0.619,0,2,1,9,28,17,4,0.464,1,2,0,10,14,8,1,0.5,0,1,2,1
"AVP","Long Beach","United States",2008,2008-07-24,"M",18,"Kevin Wong",1972-09-12,35.8631075,79,"United States","Matt Olson",1980-01-02,28.5585216,74,"United States","5","Brad Keenan",1981-08-10,26.954141,80,"United States","John Hyden",1972-10-07,35.7946612,77,"United States","4","17-21, 21-15, 15-13","1:00","Winner's Bracket","Round 3",13,2,3,-0.077,0,1,14,4,50,25,14,0.22,1,2,0,11,54,23,17,0.111,0,3,9,3,15,6,2,0.267,0,2,0,14
"AVP","Long Beach","United States",2008,2008-07-24,"M",19,"Jake Gibb",1976-02-06,32.4626968,79,"United States","Sean Rosenthal",1980-06-19,28.0958248,76,"United States","3","Ed Ratledge",1976-12-16,31.6030116,80,"United States","Ryan Mariano",1976-04-01,32.312115,75,"United States","11","21-14, 17-21, 15-11","1:05","Winner's Bracket","Round 3",38,20,6,0.368,2,2,5,13,32,15,4,0.344,1,1,0,16,46,20,8,0.261,1,3,4,5,24,9,2,0.292,3,1,0,11
"AVP","Long Beach","United States",2008,2008-07-24,"M",20,"Jose Loiola",1970-03-28,38.3244353,76,"Brazil","Pedro Brazao",1979-11-27,28.6570842,77,"Brazil","10","Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","22-20, 26-24","0:54","Winner's Bracket","Round 3",22,14,4,0.455,1,1,1,2,35,25,4,0.6,1,5,1,10,34,18,3,0.441,2,0,5,1,9,2,0,0.222,0,2,0,6
"AVP","Long Beach","United States",2008,2008-07-24,"M",21,"Phil Dalhausser",1980-01-26,28.4928131,81,"United States","Todd Rogers",1973-09-30,34.8145106,74,"United States","1","Kevin Wong",1972-09-12,35.8631075,79,"United States","Matt Olson",1980-01-02,28.5585216,74,"United States","5","21-16, 21-16","0:55","Winner's Bracket","Round 4",20,15,2,0.65,0,4,5,1,27,16,2,0.519,0,0,0,13,16,7,2,0.313,0,1,2,2,37,16,7,0.243,0,0,0,8
"AVP","Long Beach","United States",2008,2008-07-24,"M",22,"Jake Gibb",1976-02-06,32.4626968,79,"United States","Sean Rosenthal",1980-06-19,28.0958248,76,"United States","3","Jose Loiola",1970-03-28,38.3244353,76,"Brazil","Pedro Brazao",1979-11-27,28.6570842,77,"Brazil","10","21-18, 21-17","0:53","Winner's Bracket","Round 4",25,12,4,0.32,2,0,7,1,16,10,0,0.625,1,3,1,6,31,14,8,0.194,0,3,2,9,19,12,4,0.421,1,1,1,3
"AVP","Long Beach","United States",2008,2008-07-24,"M",23,"Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","Mike Placek",1982-10-23,25.7522245,75,"United States","Russ Marchewka",1982-10-05,25.8015058,78,"United States","17","21-16, 21-11","0:37","Contender's Bracket","Round 1",11,7,0,0.636,0,3,0,4,22,15,1,0.636,3,3,4,4,16,9,1,0.5,0,0,0,5,20,9,8,0.05,1,7,1,1
"AVP","Long Beach","United States",2008,2008-07-24,"M",24,"Anthony Medel",1978-03-28,30.3244353,75,"United States","Fred Souza",1972-05-13,36.1971253,79,"Brazil","7","Eyal Zimet",1976-09-01,31.8932238,74,"United States","John Moran",1976-04-19,32.2628337,77,"United States","24, Q4","21-18, 20-22, 18-16","1:17","Contender's Bracket","Round 1",56,31,14,0.304,1,2,1,15,19,11,2,0.474,5,5,2,6,25,13,3,0.4,2,1,3,10,36,17,6,0.306,1,1,3,5
"AVP","Long Beach","United States",2008,2008-07-24,"M",25,"Mark Williams",1979-01-27,29.4893908,79,"Australia","Stein Metzger",1972-11-17,35.6824093,75,"United States","6","Brent Doble",1970-01-03,38.5544148,78,"United States","Justin Phipps",1978-05-09,30.2094456,74,"United States","21","21-19, 21-14","0:53","Contender's Bracket","Round 1",15,12,0,0.8,0,1,5,7,35,18,3,0.429,0,1,0,11,21,10,3,0.333,0,2,2,0,29,10,3,0.241,1,1,0,11
"AVP","Long Beach","United States",2008,2008-07-24,"M",26,"Billy Allen",1981-10-15,26.7734428,74,"United States","Braidy Halverson",1983-03-08,25.3798768,77,"United States","14","Hans Stolfus",1976-12-29,31.5674196,77,"United States","Jason Ring",1974-07-21,34.0095825,75,"United States","13","21-18, 21-14","0:44","Contender's Bracket","Round 1",19,9,4,0.263,0,0,0,8,24,16,1,0.625,0,1,6,1,33,12,5,0.212,2,2,1,1,17,10,4,0.353,0,3,2,6
"AVP","Long Beach","United States",2008,2008-07-24,"M",27,"Mike Morrison",1979-01-07,29.5441478,78,"United States","Ty Tramblie",1980-10-22,27.7535934,72,"United States","20","Albert Hannemann",1970-05-04,38.2231348,75,"United States","Jeff Carlucci",1975-01-27,33.4893908,78,"United States","19, Q1","11-21, 21-19, 15-8","1:01","Contender's Bracket","Round 1",16,9,2,0.438,0,2,3,2,46,19,3,0.348,2,0,0,17,45,20,4,0.356,0,2,0,18,23,14,2,0.522,1,4,3,7
"AVP","Long Beach","United States",2008,2008-07-24,"M",28,"Austin Rester",1982-03-31,26.3162218,79,"United States","Jason Lee",1977-11-17,30.6830938,78,"United States","22, Q2","Aaron Wachtfogel",1981-11-08,26.7077344,73,"United States","Scott Wong",1978-12-31,29.5633128,77,"United States","12","21-16, 21-14","0:45","Contender's Bracket","Round 1",30,12,5,0.233,0,1,7,7,18,10,2,0.444,0,0,1,6,11,3,4,-0.091,1,2,0,14,43,18,12,0.14,0,2,2,0
"AVP","Long Beach","United States",2008,2008-07-24,"M",29,"Canyon Ceman",1972-06-21,36.0903491,77,"United States","Casey Patterson",1980-04-20,28.2600958,78,"United States","23, Q3","Jeff Nygaard",1972-08-03,35.9726215,80,"United States","John Mayer",1982-06-11,26.1190965,73,"United States","9","27-25, 21-18","0:54","Contender's Bracket","Round 1",39,21,5,0.41,1,0,0,13,25,12,3,0.36,3,2,3,4,31,16,4,0.387,0,0,4,4,26,14,4,0.385,0,3,0,11
"AVP","Long Beach","United States",2008,2008-07-24,"M",30,"Matt Prosser",1978-11-27,29.6563997,79,"United States","Paul Baxter",1972-02-01,36.476386,77,"United States","16","Jon Mesko",1977-03-30,31.3182752,78,"United States","Ty Loomis",1979-05-01,29.2320329,75,"United States","18","21-18, 21-14","0:47","Contender's Bracket","Round 1",35,17,4,0.371,2,1,2,2,10,4,1,0.3,0,2,0,13,28,11,5,0.214,0,1,1,2,20,8,3,0.25,0,4,0,14
"AVP","Long Beach","United States",2008,2008-07-24,"M",31,"Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","Anthony Medel",1978-03-28,30.3244353,75,"United States","Fred Souza",1972-05-13,36.1971253,79,"Brazil","7","21-18, 21-16","0:45","Contender's Bracket","Round 2",21,17,0,0.81,1,3,0,13,19,11,1,0.526,1,4,4,1,27,14,2,0.444,2,1,0,6,16,7,3,0.25,0,4,1,3
"AVP","Long Beach","United States",2008,2008-07-24,"M",32,"Mark Williams",1979-01-27,29.4893908,79,"Australia","Stein Metzger",1972-11-17,35.6824093,75,"United States","6","Billy Allen",1981-10-15,26.7734428,74,"United States","Braidy Halverson",1983-03-08,25.3798768,77,"United States","14","21-18, 21-11","0:38","Contender's Bracket","Round 2",14,7,1,0.429,2,0,2,0,32,23,1,0.688,1,2,0,10,16,9,3,0.375,1,0,0,9,31,13,5,0.258,1,0,0,1
"AVP","Long Beach","United States",2008,2008-07-24,"M",33,"Mike Morrison",1979-01-07,29.5441478,78,"United States","Ty Tramblie",1980-10-22,27.7535934,72,"United States","20","Austin Rester",1982-03-31,26.3162218,79,"United States","Jason Lee",1977-11-17,30.6830938,78,"United States","22, Q2","15-21, 21-19, 15-12","1:07","Contender's Bracket","Round 2",54,29,12,0.315,1,1,8,3,13,7,0,0.538,1,2,0,11,35,21,6,0.429,0,3,7,2,25,16,3,0.52,0,1,0,14
"AVP","Long Beach","United States",2008,2008-07-24,"M",34,"Canyon Ceman",1972-06-21,36.0903491,77,"United States","Casey Patterson",1980-04-20,28.2600958,78,"United States","23, Q3","Matt Prosser",1978-11-27,29.6563997,79,"United States","Paul Baxter",1972-02-01,36.476386,77,"United States","16","18-21, 21-15, 15-10","1:10","Contender's Bracket","Round 2",41,18,7,0.268,2,0,0,8,23,20,1,0.826,2,5,3,3,39,16,7,0.231,0,1,5,1,23,16,2,0.609,0,2,0,9
"AVP","Long Beach","United States",2008,2008-07-24,"M",35,"Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","Brad Keenan",1981-08-10,26.954141,80,"United States","John Hyden",1972-10-07,35.7946612,77,"United States","4","10-21, 21-15, 15-10","0:50","Contender's Bracket","Round 3",20,8,7,0.05,3,3,0,12,40,19,6,0.325,1,4,6,4,35,15,9,0.171,0,2,6,0,22,11,3,0.364,0,0,0,14
"AVP","Long Beach","United States",2008,2008-07-24,"M",36,"Mark Williams",1979-01-27,29.4893908,79,"Australia","Stein Metzger",1972-11-17,35.6824093,75,"United States","6","Casey Jennings",1975-07-10,33.0403833,75,"United States","Matt Fuerbringer",1974-01-29,34.4832307,80,"United States","8","21-18, 21-16","0:51","Contender's Bracket","Round 3",16,9,2,0.438,0,0,6,4,34,17,4,0.382,1,0,0,10,46,21,9,0.261,1,0,0,14,11,6,4,0.182,0,1,4,1
"AVP","Long Beach","United States",2008,2008-07-24,"M",37,"Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","Mike Morrison",1979-01-07,29.5441478,78,"United States","Ty Tramblie",1980-10-22,27.7535934,72,"United States","20","21-17, 21-13","0:48","Contender's Bracket","Round 3",23,13,2,0.478,0,0,7,3,23,9,2,0.304,2,0,0,14,37,16,4,0.324,0,2,1,6,17,6,3,0.176,1,2,0,11
"AVP","Long Beach","United States",2008,2008-07-24,"M",38,"Ed Ratledge",1976-12-16,31.6030116,80,"United States","Ryan Mariano",1976-04-01,32.312115,75,"United States","11","Canyon Ceman",1972-06-21,36.0903491,77,"United States","Casey Patterson",1980-04-20,28.2600958,78,"United States","23, Q3","19-21, 21-15, 21-19","1:15","Contender's Bracket","Round 3",26,12,2,0.385,1,3,7,9,46,22,7,0.326,2,3,0,15,53,21,12,0.17,0,0,0,14,30,17,4,0.433,2,8,3,13
"AVP","Long Beach","United States",2008,2008-07-24,"M",39,"Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","Mark Williams",1979-01-27,29.4893908,79,"Australia","Stein Metzger",1972-11-17,35.6824093,75,"United States","6","21-15, 21-18","0:54","Contender's Bracket","Round 4",30,20,2,0.6,1,3,0,16,21,10,1,0.429,0,0,2,3,26,15,3,0.462,0,0,1,1,26,10,4,0.231,0,2,0,10
"AVP","Long Beach","United States",2008,2008-07-24,"M",40,"Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","Ed Ratledge",1976-12-16,31.6030116,80,"United States","Ryan Mariano",1976-04-01,32.312115,75,"United States","11","21-19, 18-21, 16-14","1:14","Contender's Bracket","Round 4",19,10,2,0.421,2,1,7,6,57,26,5,0.368,2,1,0,19,49,26,7,0.388,2,3,2,10,33,17,5,0.364,0,0,0,19
"AVP","Long Beach","United States",2008,2008-07-24,"M",41,"Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","Jose Loiola",1970-03-28,38.3244353,76,"Brazil","Pedro Brazao",1979-11-27,28.6570842,77,"Brazil","10","22-20, 21-19","0:52","Contender's Bracket","Round 5",27,15,3,0.444,0,1,0,11,31,15,3,0.387,0,3,3,7,27,12,4,0.296,1,3,1,3,35,16,4,0.343,0,2,1,7
"AVP","Long Beach","United States",2008,2008-07-24,"M",42,"Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","Kevin Wong",1972-09-12,35.8631075,79,"United States","Matt Olson",1980-01-02,28.5585216,74,"United States","5","18-21, 21-15, 17-15","1:11","Contender's Bracket","Round 5",37,21,8,0.351,1,0,7,1,36,21,2,0.528,0,1,0,24,25,11,4,0.28,1,1,5,4,50,27,7,0.4,0,1,0,16
"AVP","Long Beach","United States",2008,2008-07-24,"M",43,"Phil Dalhausser",1980-01-26,28.4928131,81,"United States","Todd Rogers",1973-09-30,34.8145106,74,"United States","1","Nick Lucena",1979-09-22,28.8377823,73,"United States","Sean Scott",1973-06-29,35.0691307,77,"United States","2","23-21, 21-15","0:48","Semifinals",,17,14,2,0.706,1,3,3,3,33,15,9,0.182,1,0,0,9,12,4,2,0.167,0,3,0,5,35,17,8,0.257,0,0,3,2
"AVP","Long Beach","United States",2008,2008-07-24,"M",44,"Jake Gibb",1976-02-06,32.4626968,79,"United States","Sean Rosenthal",1980-06-19,28.0958248,76,"United States","3","Bill Strickland",1980-12-26,27.5756331,81,"United States","Dax Holdren",1972-09-04,35.8850103,75,"United States","15","20-22, 21-15, 17-15","1:15","Semifinals",,35,18,1,0.486,0,2,8,7,34,21,2,0.559,1,3,0,13,56,27,11,0.286,1,2,1,5,23,12,4,0.348,3,1,0,14
"AVP","Long Beach","United States",2008,2008-07-24,"M",45,"Jake Gibb",1976-02-06,32.4626968,79,"United States","Sean Rosenthal",1980-06-19,28.0958248,76,"United States","3","Phil Dalhausser",1980-01-26,28.4928131,81,"United States","Todd Rogers",1973-09-30,34.8145106,74,"United States","1","21-14, 21-14","1:01","Finals",,26,9,4,0.192,1,0,7,1,25,14,3,0.44,0,4,0,16,18,6,5,0.056,0,2,3,5,33,11,9,0.061,0,0,0,15
"AVP","Long Beach","United States",2008,2008-07-24,"W",2,"Jennifer Henderson",1977-04-01,31.3127995,,"United States","Jennifer Sharp",1974-02-25,34.4093087,68,"United States","Q33","Jackie Hatten",1972-12-05,35.633128,73,"United States","Nicole Midwin",1978-06-05,30.1355236,72,"United States","Q32","21-16, 21-12","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",3,"Jean Mathews",,,69,"United States","Johanna Lehman",1977-09-27,30.8227242,72,"United States","Q17","Caitlyn Murphy",1988-08-23,19.9178645,,"United States","Summer Ross",1992-12-20,15.5920602,73,"United States","Q48","24-26, 23-21, 15-12","1:07","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",6,"Brooke Sweat",1986-03-27,22.3271732,68,"United States","Cindy Phillips",1973-10-17,34.7679671,68,"Canada","Q24","Dyanne Lawlor",1985-01-10,23.5345654,,"United States","Raimi Mitchell",1982-10-09,25.7905544,71,"United States","Q41","21-15, 21-14","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",7,"Michelle Lonergan",1986-04-29,22.2368241,70,"United States","Sarah Kirkwood",1985-12-18,22.5982204,72,"United States","Q40","Bianca Peigler",1974-06-30,34.0670773,66,"United States","Shannon Sneed",2067-01-29,41.4839151,69,"United States","Q25","18-21, 21-15, 15-13","1:06","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",10,"Kristy Hartley",1983-01-26,25.4921287,72,"United States","Makalani Hovey",1973-08-08,34.9596167,67,"United States","Q28","Krystle Cabrera",1984-04-10,24.2874743,66,"United States","Shelly Malone",1975-03-28,33.3251198,69,"United States","Q37","21-14, 21-14","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",11,"Caitlin Ledoux",1990-06-09,18.1245722,74,"United States","Tara Roenicke",1991-08-04,16.971937,70,"United States","Q44","Barbara Carson",,,72,"United States","Leah Allinger",1979-06-19,29.0978782,,"United States","Q21","19-21, 21-15, 15-9","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",14,"Gretchen Duffner-Hand",1978-04-08,30.294319,73,"United States","Kelly Hickam",1977-12-10,30.6201232,70,"United States","Q20","Aurora Skarra-Gallagher",1979-10-26,28.7446954,70,"United States","Tina Damasco",1980-08-28,27.9041752,62,"United States","Q45","21-17, 21-15","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",15,"Amber Martin",1981-01-16,27.5181383,72,"United States","Kristin Ursillo",1982-08-22,25.9219713,69,"United States","Q29","Kathleen Hosie",1979-08-30,28.9007529,68,"United States","Susan Postnikoff",2067-05-03,41.2265572,69,"Canada","Q36","21-7, 21-7","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",18,"Andrea Peterson",1980-10-13,27.7782341,72,"United States","Michelle Hughes",1969-11-07,38.7104723,67,"United States","Q30","Mackenzie Brook",1978-10-24,29.7494867,70,"United States","Michele Remus",1979-11-15,28.6899384,74,"United States","Q35","21-11, 18-21, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",19,"Julie Murphy",1983-06-16,25.1060917,71,"United States","Tealle Hunkus",1985-01-10,23.5345654,72,"United States","Q19","Heather Bravo",1985-04-25,23.247091,,"United States","Jessica Jones",1982-03-03,26.3928816,71,"United States","Q46","21-11, 21-17","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",22,"Elena Salvador",1980-09-10,27.8685832,72,"United States","Jennifer Dalhausser",1981-12-06,26.6310746,70,"United States","Q22","Kari Pestolesi",1989-01-22,19.5017112,71,"United States","Kathleen Madden",1973-12-11,34.6173854,69,"United States","Q43","21-16, 21-13","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Long Beach","United States",2008,2008-07-24,"W",23,"Kimberly Vicknair",1976-03-24,32.3340178,73,"United States","Makare Wilson",1976-06-26,32.0766598,74,"United States","Q27","Julia Mailander",1988-08-08,19.9589322,72,"United States","Lydia Mailander",1988-08-08,19.9589322,71,"United States","Q38","21-15, 21-13","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
