"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",24,"Okka Rau",1977-01-05,32.6735113,71,"Germany","Stephanie Pohl",1978-05-07,31.340178,73,"Germany","19, Q2","Isabelle Rancourt",1984-02-16,25.5605749,67,"Canada","Marie-Christine Mondor",1985-06-25,24.2053388,73,"Canada","Q18","18-21, 21-19, 15-11","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",1,"Juliana Felisberta",1983-07-22,26.1327858,70,"Brazil","Larissa Franca",1982-04-14,27.4031485,69,"Brazil","1","Barbora Hermannova",1990-11-07,18.8364134,71,"Czech Republic","Sarka Nakladalova",1985-06-28,24.1971253,70,"Czech Republic","32, Q14","21-5, 21-10","0:23","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",2,"Hana Skalnikova",1982-03-29,27.4469541,72,"Czech Republic","Tereza Petrova",1982-03-25,27.4579055,69,"Czech Republic","16","Claudia Lehmann",1985-10-05,23.926078,71,"Germany","Julia Sude",1987-09-02,22.017796,73,"Germany","17","21-19, 21-17","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",3,"Laura Longuet",1988-01-22,21.6290212,70,"France","Tatiana Barrera",1981-05-09,28.3340178,70,"France","24","Elsa Baquerizo",1987-06-25,22.2067077,71,"Spain","Liliana Fernandez",1987-01-04,22.6776181,70,"Spain","9","17-21, 21-19, 16-14","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",4,"Angelica Ljungquist",1974-12-20,34.7186858,75,"Sweden","Karin Lundqvist",1981-10-05,27.926078,74,"Sweden","25","Barbara Hansel",1983-09-18,25.9739904,73,"Austria","Sara Montagnolli",1978-12-02,30.7679671,67,"Austria","8","21-18, 17-21, 15-11","1:02","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",5,"Ana Paula Henkel",1972-02-13,37.5687885,72,"Brazil","Shelda Bede",1973-01-01,36.6844627,65,"Brazil","5","Ester Ribera",1979-08-26,30.036961,69,"Spain","Nadia Campisi",1982-05-01,27.3566051,71,"Spain","28, Q7","21-11, 21-12","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",6,"Carolina Salgado",1987-08-06,22.091718,70,"Brazil","Maria Clara Salgado",1983-05-06,26.3436003,69,"Brazil","12","Emilia Nystrom",1983-09-13,25.9876797,70,"Finland","Erika Nystrom",1983-09-13,25.9876797,70,"Finland","21","21-16, 19-21, 15-11","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",7,"Maria Tsiartsiani",1980-10-21,28.881588,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.4791239,72,"Greece","13","Ashley Ivy Swift",1980-10-29,28.8596851,71,"United States","Lauren Fendrick",1982-03-20,27.4715948,75,"United States","20","21-18, 14-21, 15-11","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",8,"Greta Cicolari",1982-08-23,27.0444901,71,"Italy","Marta Menegatti",1990-08-16,19.063655,71,"Italy","29, Q8","Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","21-17, 11-21, 15-11","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",9,"April Ross",1982-06-20,27.2197125,73,"United States","Jennifer Kessy",1977-07-31,32.1067762,72,"United States","3","Alejandra Simon",1985-02-25,24.5338809,71,"Spain","Cristina Hopf",1985-10-09,23.9151266,69,"Spain","30","21-19, 21-16","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",10,"Okka Rau",1977-01-05,32.6735113,71,"Germany","Stephanie Pohl",1978-05-07,31.340178,73,"Germany","19, Q2","Andrezza ""Rtvelo"" Martins",1977-08-02,32.1013005,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,30.2861054,71,"Georgia","14","19-21, 21-19, 15-11","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",11,"Angela Lavalle",1981-04-24,28.3750856,69,"Brazil","Vivian Cunha",1980-06-14,29.2347707,70,"Azerbaijan","11, Q1","Galyna Osheyko",1979-03-23,30.4640657,69,"Ukraine","Svitlana Baburina",1985-03-18,24.476386,71,"Ukraine","22","21-12, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",12,"Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","Deborah Giaoui",1980-05-13,29.3223819,72,"France","Eva Hamzaoui",1985-02-04,24.5913758,70,"France","27, Q6","21-10, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",13,"Marleen Van Iersel",1988-01-07,21.670089,71,"Netherlands","Sanne Keizer",1985-02-06,24.5859001,71,"Netherlands","7","Miwa Asao",1986-02-02,23.5975359,68,"Japan","Takemi Nishibori",1981-08-20,28.0520192,67,"Japan","26, Q4","19-21, 21-16, 15-4","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",14,"Hiromi Suzuki",1978-11-14,30.8172485,73,"Japan","Shinako Tanaka",1975-07-28,34.1163587,68,"Japan","23","Ester Alcon",1970-10-26,38.8692676,68,"Spain","Olga Matveeva",1975-12-20,33.7193703,69,"Spain","10","23-21, 21-17","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",15,"Ilka Semmler",1985-09-08,24,72,"Germany","Katrin Holtwick",1984-04-10,25.412731,69,"Germany","15","Nadine Zumkehr",1985-02-05,24.5886379,68,"Switzerland","Simone Kuhn",1980-09-02,29.0157426,72,"Switzerland","18","21-17, 15-21, 15-13","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",16,"Maria Antonelli",1984-02-25,25.5359343,69,"Brazil","Talita Antunes",1982-08-29,27.028063,71,"Brazil","2","Benigna Fernandez",1981-02-01,28.5995893,68,"Spain","Catalina Pol Borras",1984-02-06,25.5879535,67,"Spain","31, Q12","21-14, 21-12","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",17,"Juliana Felisberta",1983-07-22,26.1327858,70,"Brazil","Larissa Franca",1982-04-14,27.4031485,69,"Brazil","1","Hana Skalnikova",1982-03-29,27.4469541,72,"Czech Republic","Tereza Petrova",1982-03-25,27.4579055,69,"Czech Republic","16","24-22, 21-15","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",18,"Angelica Ljungquist",1974-12-20,34.7186858,75,"Sweden","Karin Lundqvist",1981-10-05,27.926078,74,"Sweden","25","Laura Longuet",1988-01-22,21.6290212,70,"France","Tatiana Barrera",1981-05-09,28.3340178,70,"France","24","23-21, 21-16","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",19,"Carolina Salgado",1987-08-06,22.091718,70,"Brazil","Maria Clara Salgado",1983-05-06,26.3436003,69,"Brazil","12","Ana Paula Henkel",1972-02-13,37.5687885,72,"Brazil","Shelda Bede",1973-01-01,36.6844627,65,"Brazil","5","21-16, 21-19","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",20,"Maria Tsiartsiani",1980-10-21,28.881588,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.4791239,72,"Greece","13","Greta Cicolari",1982-08-23,27.0444901,71,"Italy","Marta Menegatti",1990-08-16,19.063655,71,"Italy","29, Q8","21-19, 21-18","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",21,"April Ross",1982-06-20,27.2197125,73,"United States","Jennifer Kessy",1977-07-31,32.1067762,72,"United States","3","Okka Rau",1977-01-05,32.6735113,71,"Germany","Stephanie Pohl",1978-05-07,31.340178,73,"Germany","19, Q2","Forfeit or other",,"Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",22,"Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","Angela Lavalle",1981-04-24,28.3750856,69,"Brazil","Vivian Cunha",1980-06-14,29.2347707,70,"Azerbaijan","11, Q1","21-17, 19-21, 15-13","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",23,"Marleen Van Iersel",1988-01-07,21.670089,71,"Netherlands","Sanne Keizer",1985-02-06,24.5859001,71,"Netherlands","7","Hiromi Suzuki",1978-11-14,30.8172485,73,"Japan","Shinako Tanaka",1975-07-28,34.1163587,68,"Japan","23","21-11, 16-21, 15-13","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",24,"Maria Antonelli",1984-02-25,25.5359343,69,"Brazil","Talita Antunes",1982-08-29,27.028063,71,"Brazil","2","Ilka Semmler",1985-09-08,24,72,"Germany","Katrin Holtwick",1984-04-10,25.412731,69,"Germany","15","21-16, 21-13","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",41,"Juliana Felisberta",1983-07-22,26.1327858,70,"Brazil","Larissa Franca",1982-04-14,27.4031485,69,"Brazil","1","Angelica Ljungquist",1974-12-20,34.7186858,75,"Sweden","Karin Lundqvist",1981-10-05,27.926078,74,"Sweden","25","21-12, 14-21, 15-8","0:56","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",42,"Carolina Salgado",1987-08-06,22.091718,70,"Brazil","Maria Clara Salgado",1983-05-06,26.3436003,69,"Brazil","12","Maria Tsiartsiani",1980-10-21,28.881588,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.4791239,72,"Greece","13","21-15, 21-19","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",43,"April Ross",1982-06-20,27.2197125,73,"United States","Jennifer Kessy",1977-07-31,32.1067762,72,"United States","3","Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","21-17, 30-28","0:57","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",44,"Maria Antonelli",1984-02-25,25.5359343,69,"Brazil","Talita Antunes",1982-08-29,27.028063,71,"Brazil","2","Marleen Van Iersel",1988-01-07,21.670089,71,"Netherlands","Sanne Keizer",1985-02-06,24.5859001,71,"Netherlands","7","21-18, 21-12","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",53,"Juliana Felisberta",1983-07-22,26.1327858,70,"Brazil","Larissa Franca",1982-04-14,27.4031485,69,"Brazil","1","Carolina Salgado",1987-08-06,22.091718,70,"Brazil","Maria Clara Salgado",1983-05-06,26.3436003,69,"Brazil","12","21-17, 21-16","0:41","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",54,"Maria Antonelli",1984-02-25,25.5359343,69,"Brazil","Talita Antunes",1982-08-29,27.028063,71,"Brazil","2","April Ross",1982-06-20,27.2197125,73,"United States","Jennifer Kessy",1977-07-31,32.1067762,72,"United States","3","21-17, 21-8","0:35","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",25,"Barbora Hermannova",1990-11-07,18.8364134,71,"Czech Republic","Sarka Nakladalova",1985-06-28,24.1971253,70,"Czech Republic","32, Q14","Claudia Lehmann",1985-10-05,23.926078,71,"Germany","Julia Sude",1987-09-02,22.017796,73,"Germany","17","21-17, 21-18","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",26,"Barbara Hansel",1983-09-18,25.9739904,73,"Austria","Sara Montagnolli",1978-12-02,30.7679671,67,"Austria","8","Elsa Baquerizo",1987-06-25,22.2067077,71,"Spain","Liliana Fernandez",1987-01-04,22.6776181,70,"Spain","9","24-22, 26-28, 15-13","1:18","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",27,"Emilia Nystrom",1983-09-13,25.9876797,70,"Finland","Erika Nystrom",1983-09-13,25.9876797,70,"Finland","21","Ester Ribera",1979-08-26,30.036961,69,"Spain","Nadia Campisi",1982-05-01,27.3566051,71,"Spain","28, Q7","21-13, 21-6","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",28,"Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","Ashley Ivy Swift",1980-10-29,28.8596851,71,"United States","Lauren Fendrick",1982-03-20,27.4715948,75,"United States","20","21-17, 21-17","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",29,"Andrezza ""Rtvelo"" Martins",1977-08-02,32.1013005,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,30.2861054,71,"Georgia","14","Alejandra Simon",1985-02-25,24.5338809,71,"Spain","Cristina Hopf",1985-10-09,23.9151266,69,"Spain","30","12-21, 24-22, 15-9","0:56","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",30,"Deborah Giaoui",1980-05-13,29.3223819,72,"France","Eva Hamzaoui",1985-02-04,24.5913758,70,"France","27, Q6","Galyna Osheyko",1979-03-23,30.4640657,69,"Ukraine","Svitlana Baburina",1985-03-18,24.476386,71,"Ukraine","22","21-19, 21-19","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",31,"Miwa Asao",1986-02-02,23.5975359,68,"Japan","Takemi Nishibori",1981-08-20,28.0520192,67,"Japan","26, Q4","Ester Alcon",1970-10-26,38.8692676,68,"Spain","Olga Matveeva",1975-12-20,33.7193703,69,"Spain","10","16-21, 21-13, 15-12","0:55","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",32,"Nadine Zumkehr",1985-02-05,24.5886379,68,"Switzerland","Simone Kuhn",1980-09-02,29.0157426,72,"Switzerland","18","Benigna Fernandez",1981-02-01,28.5995893,68,"Spain","Catalina Pol Borras",1984-02-06,25.5879535,67,"Spain","31, Q12","21-8, 21-15","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",33,"Ilka Semmler",1985-09-08,24,72,"Germany","Katrin Holtwick",1984-04-10,25.412731,69,"Germany","15","Barbora Hermannova",1990-11-07,18.8364134,71,"Czech Republic","Sarka Nakladalova",1985-06-28,24.1971253,70,"Czech Republic","32, Q14","21-16, 21-11","0:27","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",34,"Barbara Hansel",1983-09-18,25.9739904,73,"Austria","Sara Montagnolli",1978-12-02,30.7679671,67,"Austria","8","Hiromi Suzuki",1978-11-14,30.8172485,73,"Japan","Shinako Tanaka",1975-07-28,34.1163587,68,"Japan","23","19-21, 21-14, 15-9","0:57","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",35,"Angela Lavalle",1981-04-24,28.3750856,69,"Brazil","Vivian Cunha",1980-06-14,29.2347707,70,"Azerbaijan","11, Q1","Emilia Nystrom",1983-09-13,25.9876797,70,"Finland","Erika Nystrom",1983-09-13,25.9876797,70,"Finland","21","21-16, 21-15","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",36,"Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","Okka Rau",1977-01-05,32.6735113,71,"Germany","Stephanie Pohl",1978-05-07,31.340178,73,"Germany","19, Q2","Forfeit or other",,"Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",37,"Greta Cicolari",1982-08-23,27.0444901,71,"Italy","Marta Menegatti",1990-08-16,19.063655,71,"Italy","29, Q8","Andrezza ""Rtvelo"" Martins",1977-08-02,32.1013005,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,30.2861054,71,"Georgia","14","21-18, 21-13","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",38,"Ana Paula Henkel",1972-02-13,37.5687885,72,"Brazil","Shelda Bede",1973-01-01,36.6844627,65,"Brazil","5","Deborah Giaoui",1980-05-13,29.3223819,72,"France","Eva Hamzaoui",1985-02-04,24.5913758,70,"France","27, Q6","21-18, 21-11","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",39,"Laura Longuet",1988-01-22,21.6290212,70,"France","Tatiana Barrera",1981-05-09,28.3340178,70,"France","24","Miwa Asao",1986-02-02,23.5975359,68,"Japan","Takemi Nishibori",1981-08-20,28.0520192,67,"Japan","26, Q4","21-16, 18-21, 18-16","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",40,"Nadine Zumkehr",1985-02-05,24.5886379,68,"Switzerland","Simone Kuhn",1980-09-02,29.0157426,72,"Switzerland","18","Hana Skalnikova",1982-03-29,27.4469541,72,"Czech Republic","Tereza Petrova",1982-03-25,27.4579055,69,"Czech Republic","16","21-14, 18-21, 15-9","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",45,"Barbara Hansel",1983-09-18,25.9739904,73,"Austria","Sara Montagnolli",1978-12-02,30.7679671,67,"Austria","8","Ilka Semmler",1985-09-08,24,72,"Germany","Katrin Holtwick",1984-04-10,25.412731,69,"Germany","15","17-21, 21-19, 15-12","0:58","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",46,"Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","Angela Lavalle",1981-04-24,28.3750856,69,"Brazil","Vivian Cunha",1980-06-14,29.2347707,70,"Azerbaijan","11, Q1","21-18, 21-9","0:41","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",47,"Ana Paula Henkel",1972-02-13,37.5687885,72,"Brazil","Shelda Bede",1973-01-01,36.6844627,65,"Brazil","5","Greta Cicolari",1982-08-23,27.0444901,71,"Italy","Marta Menegatti",1990-08-16,19.063655,71,"Italy","29, Q8","21-14, 21-14","0:34","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",48,"Nadine Zumkehr",1985-02-05,24.5886379,68,"Switzerland","Simone Kuhn",1980-09-02,29.0157426,72,"Switzerland","18","Laura Longuet",1988-01-22,21.6290212,70,"France","Tatiana Barrera",1981-05-09,28.3340178,70,"France","24","21-18, 21-13","0:33","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",49,"Maria Tsiartsiani",1980-10-21,28.881588,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.4791239,72,"Greece","13","Barbara Hansel",1983-09-18,25.9739904,73,"Austria","Sara Montagnolli",1978-12-02,30.7679671,67,"Austria","8","21-14, 21-16","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",50,"Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","Angelica Ljungquist",1974-12-20,34.7186858,75,"Sweden","Karin Lundqvist",1981-10-05,27.926078,74,"Sweden","25","21-17, 21-17","0:45","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",51,"Ana Paula Henkel",1972-02-13,37.5687885,72,"Brazil","Shelda Bede",1973-01-01,36.6844627,65,"Brazil","5","Marleen Van Iersel",1988-01-07,21.670089,71,"Netherlands","Sanne Keizer",1985-02-06,24.5859001,71,"Netherlands","7","21-18, 21-17","0:41","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",52,"Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","Nadine Zumkehr",1985-02-05,24.5886379,68,"Switzerland","Simone Kuhn",1980-09-02,29.0157426,72,"Switzerland","18","21-15, 21-15","0:34","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",55,"Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","Maria Tsiartsiani",1980-10-21,28.881588,71,"Greece","Vasiliki Arvaniti",1985-03-17,24.4791239,72,"Greece","13","21-10, 21-17","0:35","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",56,"Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","Ana Paula Henkel",1972-02-13,37.5687885,72,"Brazil","Shelda Bede",1973-01-01,36.6844627,65,"Brazil","5","25-23, 16-21, 15-13","0:58","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",57,"April Ross",1982-06-20,27.2197125,73,"United States","Jennifer Kessy",1977-07-31,32.1067762,72,"United States","3","Laura Ludwig",1986-01-13,23.652293,70,"Germany","Sara Niedrig",1984-05-21,25.3004791,71,"Germany","4","21-18, 21-15","0:49","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",58,"Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","Carolina Salgado",1987-08-06,22.091718,70,"Brazil","Maria Clara Salgado",1983-05-06,26.3436003,69,"Brazil","12","21-19, 28-26","0:54","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",59,"Juliana Felisberta",1983-07-22,26.1327858,70,"Brazil","Larissa Franca",1982-04-14,27.4031485,69,"Brazil","1","April Ross",1982-06-20,27.2197125,73,"United States","Jennifer Kessy",1977-07-31,32.1067762,72,"United States","3","21-18, 25-23","0:51","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2009,2009-09-08,"W",60,"Maria Antonelli",1984-02-25,25.5359343,69,"Brazil","Talita Antunes",1982-08-29,27.028063,71,"Brazil","2","Angie Akers",1976-06-30,33.1909651,72,"United States","Tyra Turner",1976-07-21,33.1334702,73,"United States","6","21-15, 21-19","0:37","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
