"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",29,"Anne McArthur",1971-04-05,34.3518138,67,"United States","Nicole Midwin",1978-06-05,27.1841205,72,"United States","Q15","Courtney Shealy",1977-12-12,27.6632444,75,"United States","Julie Murphy",1983-06-16,22.1546886,71,"United States","Q50","21-8, 21-6","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",30,"Alexandra Jupiter",1990-03-11,15.4195756,74,"France","Falyn Fonoimoana",1992-03-13,13.412731,76,"United States","Q47","Jennifer Lombardi",,,67,"United States","Kathleen Madden",1973-12-11,31.6659822,69,"United States","Q18","13-21, 21-18, 15-12","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",31,"Ashanti Taylor",1979-12-30,25.615332,,"United States","Cherry Simkins",2059-01-09,46.587269,68,"United States","Q31","Jennifer Janszen",1978-05-16,27.2388775,75,"United States","Michelle Hart",1978-12-29,26.6173854,68,"United States","Q34","21-13, 15-21, 15-7","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",33,"Brittany Hochevar",1981-05-26,24.2108145,72,"United States","Kimberly Coleman",1976-02-19,29.4757016,72,"United States","24, Q1","Josie Sidhu",1973-09-24,31.8795346,71,"United States","Karen Holman",1969-12-13,35.6605065,68,"United States","Q32","21-12, 21-14","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",34,"Kristin Ursillo",1982-08-22,22.9705681,69,"United States","Noel Frohman",1980-12-07,24.6762491,71,"United States","Q16","Kirstin Olsen",1977-01-20,28.5557837,75,"United States","Laura Ratto",1978-11-21,26.7214237,66,"United States","Q17","21-12, 21-14","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",35,"Kelly Rowe",1976-09-25,28.8761123,68,"United States","Sarah White",1973-10-19,31.8110883,75,"United States","27, Q9","Chrissie Zartman",1983-09-29,21.8672142,63,"United States","Maggie Philgence",2068-10-23,36.7994524,70,"United States","Q41","21-11, 21-18","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",36,"Gina Kirstein",1975-10-17,29.8179329,72,"United States","Karen Reitz",1973-06-06,32.1806982,66,"United States","Q8","Christina Roubanis",1983-04-07,22.3463381,71,"Greece","Michelle Kyman",1973-10-16,31.8193018,74,"United States","Q25","21-11, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",37,"Cheri Fitzner",1970-05-25,35.2142368,73,"United States","Meri-de Goltz",1977-12-05,27.6824093,72,"United States","28, Q5","Cinta Preston",1978-10-21,26.8062971,68,"United States","Lauren Mills",1982-03-24,23.3839836,68,"United States","Q37","21-13, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",38,"Helen Reale",2063-11-22,41.7193703,70,"United States","Lisa Marshall",1974-05-25,31.2142368,70,"United States","Q12","Jennifer Maastricht",1979-04-25,26.2970568,72,"United States","Teri Zartman",1979-02-10,26.4996578,,"United States","Q21","15-21, 21-18, 15-10","1:09","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",39,"Erica Menzel",1982-07-18,23.0663929,,"United States","Krystal Jackson",1982-02-22,23.4661191,69,"United States","Q20","Amber Willey",1975-01-07,30.5927447,73,"United States","Jean Mathews",,,69,"United States","Q13","24-22, 21-18","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",40,"Catie Mintz",1977-01-13,28.5749487,69,"United States","Jeannette Hecker",1978-04-25,27.2963723,69,"United States","26, Q4","Dawn Tischauser",1974-08-16,30.9869952,67,"United States","Ingrid Roosild",,,,"United States","Q29","21-17, 23-21","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",41,"Carrie Wright",1976-03-20,29.3935661,,"United States","Kerri Eich",1976-02-26,29.4565366,70,"United States","Q3","Gabriela Roney",1977-08-01,28.0273785,71,"United States","Lenka Urbanova",1978-07-30,27.0335387,72,"Czech Republic","Q30","21-11, 16-21, 16-14","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",42,"Christine Pack",2066-03-06,39.4332649,67,"Canada","Kamila Pavlaskova",2068-04-12,37.3305955,72,"United States","32, Q46","Michelle Hughes",1969-11-07,35.7590691,67,"United States","Stephanie Roberts",,,,"United States","Q14","21-18, 17-21, 15-10","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",43,"Jessie Cooper",1981-06-15,24.1560575,74,"United States","Kristi Martin",1979-01-09,26.587269,69,"United States","Q22","Keao Burdine",1983-01-02,22.6064339,73,"United States","Tiffany Rodriguez",1971-06-22,34.1382615,72,"United States","Q11","21-12, 13-21, 15-13","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",44,"Jenny Griffith",1970-01-12,35.578371,71,"United States","Lisa Gathright",1970-12-26,34.6255989,72,"United States","30, Q6","Dawn Cline",1980-04-15,25.3223819,68,"United States","Jessica Brannan",,,,"United States","Q27","21-11, 21-9","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",45,"Alicia Zamparelli-Flavia",1974-10-10,30.8364134,68,"United States","Nicki Fusco",1978-07-27,27.0417522,70,"United States","Q7","Alyssa Rylander",1982-08-07,23.0116359,,"United States","Ella Harley",1981-05-27,24.2080767,,"United States","Q39","21-23, 21-13, 15-11","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",46,"Jennifer Fopma",1981-10-30,23.7809719,75,"United States","Stacy Brannon",1981-04-10,24.3367556,75,"United States","31, Q10","Erin Byrd",1980-09-19,24.8925394,72,"United States","Paige Jensen",1982-07-27,23.0417522,71,"United States","Q23","21-16, 19-21, 15-13","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",47,"Anne McArthur",1971-04-05,34.3518138,67,"United States","Nicole Midwin",1978-06-05,27.1841205,72,"United States","Q15","Alexandra Jupiter",1990-03-11,15.4195756,74,"France","Falyn Fonoimoana",1992-03-13,13.412731,76,"United States","Q47","20-22, 21-19, 15-7","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",48,"Julie Romias",1969-10-18,35.8138261,70,"United States","Mary Baily",2061-09-09,43.9206023,70,"United States","25, Q2","Ashanti Taylor",1979-12-30,25.615332,,"United States","Cherry Simkins",2059-01-09,46.587269,68,"United States","Q31","21-8, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",49,"Brittany Hochevar",1981-05-26,24.2108145,72,"United States","Kimberly Coleman",1976-02-19,29.4757016,72,"United States","24, Q1","Kristin Ursillo",1982-08-22,22.9705681,69,"United States","Noel Frohman",1980-12-07,24.6762491,71,"United States","Q16","21-14, 21-12","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",50,"Kelly Rowe",1976-09-25,28.8761123,68,"United States","Sarah White",1973-10-19,31.8110883,75,"United States","27, Q9","Gina Kirstein",1975-10-17,29.8179329,72,"United States","Karen Reitz",1973-06-06,32.1806982,66,"United States","Q8","21-15, 21-15","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",51,"Cheri Fitzner",1970-05-25,35.2142368,73,"United States","Meri-de Goltz",1977-12-05,27.6824093,72,"United States","28, Q5","Helen Reale",2063-11-22,41.7193703,70,"United States","Lisa Marshall",1974-05-25,31.2142368,70,"United States","Q12","21-18, 21-17","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",52,"Catie Mintz",1977-01-13,28.5749487,69,"United States","Jeannette Hecker",1978-04-25,27.2963723,69,"United States","26, Q4","Erica Menzel",1982-07-18,23.0663929,,"United States","Krystal Jackson",1982-02-22,23.4661191,69,"United States","Q20","21-14, 21-6","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",53,"Christine Pack",2066-03-06,39.4332649,67,"Canada","Kamila Pavlaskova",2068-04-12,37.3305955,72,"United States","32, Q46","Carrie Wright",1976-03-20,29.3935661,,"United States","Kerri Eich",1976-02-26,29.4565366,70,"United States","Q3","21-19, 19-21, 15-11","0:57","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",54,"Jenny Griffith",1970-01-12,35.578371,71,"United States","Lisa Gathright",1970-12-26,34.6255989,72,"United States","30, Q6","Jessie Cooper",1981-06-15,24.1560575,74,"United States","Kristi Martin",1979-01-09,26.587269,69,"United States","Q22","21-14, 19-21, 15-8","1:01","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",55,"Jennifer Fopma",1981-10-30,23.7809719,75,"United States","Stacy Brannon",1981-04-10,24.3367556,75,"United States","31, Q10","Alicia Zamparelli-Flavia",1974-10-10,30.8364134,68,"United States","Nicki Fusco",1978-07-27,27.0417522,70,"United States","Q7","21-19, 16-21, 15-8","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",56,"Julie Romias",1969-10-18,35.8138261,70,"United States","Mary Baily",2061-09-09,43.9206023,70,"United States","25, Q2","Anne McArthur",1971-04-05,34.3518138,67,"United States","Nicole Midwin",1978-06-05,27.1841205,72,"United States","Q15","22-20, 21-11","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",1,"Kerri Walsh Jennings",1978-08-15,26.9897331,75,"United States","Misty May-Treanor",1977-07-30,28.0328542,69,"United States","1","Christine Pack",2066-03-06,39.4332649,67,"Canada","Kamila Pavlaskova",2068-04-12,37.3305955,72,"United States","32, Q46","21-13, 21-9","0:32","Winner's Bracket","Round 1",28,21,2,0.679,1,0,1,10,19,13,3,0.526,2,0,0,11,19,6,1,0.263,0,0,0,1,23,8,3,0.217,1,0,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",2,"Ann Windes",1975-11-12,29.7467488,69,"United States","Saralyn Smith",1978-03-23,27.3867214,73,"United States","17","Ali Wood",2067-12-14,37.6591376,72,"United States","Diane Pascua",1977-01-24,28.5448323,70,"Philippines","16","21-16, 14-21, 15-13","0:55","Winner's Bracket","Round 1",20,11,4,0.35,0,0,0,14,38,22,4,0.474,0,4,3,2,23,14,6,0.348,3,4,2,9,34,14,7,0.206,3,0,1,6
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",3,"Heidi Ilustre",1977-12-12,27.6632444,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.2881588,67,"United States","9","Brittany Hochevar",1981-05-26,24.2108145,72,"United States","Kimberly Coleman",1976-02-19,29.4757016,72,"United States","24, Q1","21-17, 18-21, 15-11","0:54","Winner's Bracket","Round 1",36,23,4,0.528,2,3,1,13,25,14,3,0.44,1,0,0,15,39,21,4,0.436,3,3,0,7,27,12,7,0.185,0,0,1,17
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",4,"Brooke Niles",1981-03-11,24.4188912,68,"United States","Sarah Straton",1970-10-06,34.8473648,74,"Australia","8","Julie Romias",1969-10-18,35.8138261,70,"United States","Mary Baily",2061-09-09,43.9206023,70,"United States","25, Q2","21-16, 21-19","0:38","Winner's Bracket","Round 1",16,11,0,0.688,3,0,0,13,34,16,4,0.353,0,1,1,3,39,26,3,0.59,0,0,0,14,10,7,0,0.7,0,2,0,9
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",5,"Carrie Dodd",1974-05-19,31.2306639,72,"United States","Leanne McSorley",1973-02-07,32.5065024,68,"United States","5","Cheri Fitzner",1970-05-25,35.2142368,73,"United States","Meri-de Goltz",1977-12-05,27.6824093,72,"United States","28, Q5","16-21, 24-22, 15-9","0:55","Winner's Bracket","Round 1",45,23,10,0.289,0,0,3,2,21,12,1,0.524,1,0,0,21,22,16,2,0.636,0,3,3,6,46,20,6,0.304,2,6,1,14
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",6,"Katie Jameson",1977-12-23,27.633128,66,"United States","Tracy Jones",1981-03-17,24.4024641,66,"United States","12","Jill Muhe",1975-11-02,29.7741273,68,"United States","Patti Cook",1981-10-21,23.8056126,72,"United States","21","21-16, 21-14","0:36","Winner's Bracket","Round 1",31,22,1,0.677,1,2,0,7,22,12,3,0.409,2,1,0,10,31,12,3,0.29,3,1,1,7,12,6,2,0.333,2,1,0,6
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",7,"Heather Lowe",1975-04-13,30.329911,72,"United States","Jenny Pavley",1976-06-17,29.1498973,68,"United States","13","Ashley Ivy Swift",1980-10-29,24.7830253,71,"United States","Ella Vakhidova",1976-12-08,28.6735113,72,"United States","20","21-15, 21-15","0:29","Winner's Bracket","Round 1",23,19,2,0.739,2,1,2,3,14,10,0,0.714,0,3,0,7,26,16,4,0.462,1,2,1,6,12,4,4,0,1,3,0,2
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",8,"Makare Wilson",1976-06-26,29.1252567,74,"United States","Tyra Turner",1976-07-21,29.0568104,73,"United States","4","Holly Reisor",2064-12-15,40.6543463,75,"United States","Marla O'Hara",2061-02-22,44.4654346,69,"United States","29","21-12, 21-8","0:29","Winner's Bracket","Round 1",12,8,2,0.5,3,2,4,6,20,17,3,0.7,1,1,1,7,22,8,7,0.045,0,1,1,2,14,3,4,-0.071,0,0,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",9,"Holly McPeak",1969-05-15,36.2409309,67,"United States","Jennifer Kessy",1977-07-31,28.0301164,72,"United States","3","Jenny Griffith",1970-01-12,35.578371,71,"United States","Lisa Gathright",1970-12-26,34.6255989,72,"United States","30, Q6","21-9, 21-13","0:33","Winner's Bracket","Round 1",14,8,2,0.429,3,0,0,11,24,20,2,0.75,1,1,3,8,23,8,4,0.174,0,0,0,2,16,6,3,0.188,1,2,0,1
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",10,"Angela Lewis",1978-03-05,27.4360027,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.6454483,71,"Brazil","19","Alicia Polzin",1971-09-06,33.9301848,75,"United States","Denise Johns",1978-12-09,26.6721424,73,"England","14","28-26, 21-15","0:48","Winner's Bracket","Round 1",26,18,2,0.615,2,2,4,4,26,16,2,0.538,0,0,0,6,21,16,2,0.667,5,3,0,4,33,14,8,0.182,0,2,0,8
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",11,"Michelle Williams",1981-06-12,24.164271,73,"United States","Suzanne Barnes",1980-08-04,25.0184805,69,"United States","22","Jaimie Lee",1976-04-28,29.2867899,70,"United States","Paula Roca",1971-07-17,34.0698152,71,"United States","11","10-21, 21-15, 15-10","0:56","Winner's Bracket","Round 1",29,15,4,0.379,2,2,3,6,34,19,2,0.5,1,1,0,17,20,10,3,0.35,0,1,0,9,42,25,4,0.5,0,0,0,12
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",12,"Jennifer Meredith",1972-11-03,32.7693361,71,"United States","Nancy Reynolds",1970-11-24,34.7132101,69,"United States","6","Kelly Rowe",1976-09-25,28.8761123,68,"United States","Sarah White",1973-10-19,31.8110883,75,"United States","27, Q9","21-19, 21-13","0:35","Winner's Bracket","Round 1",36,15,6,0.25,2,0,2,11,24,11,2,0.375,1,3,0,7,23,7,6,0.043,1,1,0,20,30,9,4,0.167,0,0,3,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",13,"Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","Catie Mintz",1977-01-13,28.5749487,69,"United States","Jeannette Hecker",1978-04-25,27.2963723,69,"United States","26, Q4","21-15, 21-11","0:35","Winner's Bracket","Round 1",14,11,1,0.714,4,3,2,6,19,17,0,0.895,0,1,0,8,33,15,5,0.303,2,2,0,1,5,4,0,0.8,0,2,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",14,"Angie Akers",1976-06-30,29.1143053,72,"United States","Nicole Branagh",1979-01-31,26.5270363,74,"United States","10","Beth Van Fleet",1977-06-27,28.1232033,72,"United States","Suzana Manole",1978-08-11,27.0006845,73,"United States","23","21-12, 21-16","0:43","Winner's Bracket","Round 1",18,12,3,0.5,1,0,0,14,24,18,1,0.708,3,6,0,6,14,7,0,0.5,2,3,1,8,22,10,2,0.364,0,5,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",15,"Jenelle Koester",1977-11-16,27.7344285,72,"United States","Pat Keller",2068-09-09,36.9199179,70,"United States","15","Daven Allison",1976-11-13,28.7419576,69,"United States","Jennifer Holdren",1971-04-04,34.3545517,69,"United States","18","21-15, 21-13","0:36","Winner's Bracket","Round 1",20,12,2,0.5,1,2,3,5,24,21,2,0.792,0,0,0,9,31,15,4,0.355,0,2,0,6,13,6,3,0.231,0,1,0,2
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",16,"Elaine Youngs",1970-02-14,35.4880219,72,"United States","Rachel Scott",1975-06-15,30.1574264,68,"United States","2","Jennifer Fopma",1981-10-30,23.7809719,75,"United States","Stacy Brannon",1981-04-10,24.3367556,75,"United States","31, Q10","21-12, 21-14","0:34","Winner's Bracket","Round 1",17,14,2,0.706,4,3,2,5,27,13,5,0.296,1,1,2,9,16,3,4,-0.063,0,1,1,1,23,11,5,0.261,0,1,0,9
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",17,"Kerri Walsh Jennings",1978-08-15,26.9897331,75,"United States","Misty May-Treanor",1977-07-30,28.0328542,69,"United States","1","Ann Windes",1975-11-12,29.7467488,69,"United States","Saralyn Smith",1978-03-23,27.3867214,73,"United States","17","21-16, 21-13","0:36","Winner's Bracket","Round 2",35,17,3,0.4,1,1,3,20,23,14,0,0.609,1,1,0,7,34,15,4,0.324,0,2,0,12,21,5,2,0.143,0,1,0,3
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",18,"Heidi Ilustre",1977-12-12,27.6632444,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.2881588,67,"United States","9","Brooke Niles",1981-03-11,24.4188912,68,"United States","Sarah Straton",1970-10-06,34.8473648,74,"Australia","8","21-13, 10-21, 15-12","0:50","Winner's Bracket","Round 2",48,27,6,0.438,1,0,0,15,18,9,2,0.389,0,2,0,11,28,15,3,0.429,1,1,0,20,39,17,3,0.359,0,1,1,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",19,"Carrie Dodd",1974-05-19,31.2306639,72,"United States","Leanne McSorley",1973-02-07,32.5065024,68,"United States","5","Katie Jameson",1977-12-23,27.633128,66,"United States","Tracy Jones",1981-03-17,24.4024641,66,"United States","12","21-15, 29-27","0:47","Winner's Bracket","Round 2",27,15,2,0.481,0,2,0,18,40,23,1,0.55,0,2,0,6,44,16,6,0.227,0,0,0,12,25,18,4,0.56,0,2,0,12
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",20,"Makare Wilson",1976-06-26,29.1252567,74,"United States","Tyra Turner",1976-07-21,29.0568104,73,"United States","4","Heather Lowe",1975-04-13,30.329911,72,"United States","Jenny Pavley",1976-06-17,29.1498973,68,"United States","13","21-19, 21-14","0:35","Winner's Bracket","Round 2",33,14,8,0.182,0,3,2,11,20,16,0,0.8,0,1,4,8,22,9,7,0.091,2,3,3,5,25,10,1,0.36,0,0,0,9
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",21,"Holly McPeak",1969-05-15,36.2409309,67,"United States","Jennifer Kessy",1977-07-31,28.0301164,72,"United States","3","Angela Lewis",1978-03-05,27.4360027,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.6454483,71,"Brazil","19","21-12, 21-19","0:40","Winner's Bracket","Round 2",29,18,3,0.517,1,1,0,15,22,11,4,0.318,1,0,3,9,32,10,6,0.125,0,1,2,10,22,11,3,0.364,0,0,0,5
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",22,"Jennifer Meredith",1972-11-03,32.7693361,71,"United States","Nancy Reynolds",1970-11-24,34.7132101,69,"United States","6","Michelle Williams",1981-06-12,24.164271,73,"United States","Suzanne Barnes",1980-08-04,25.0184805,69,"United States","22","21-13, 21-19","0:42","Winner's Bracket","Round 2",24,14,2,0.5,0,1,1,5,15,6,2,0.267,1,4,0,4,18,11,3,0.444,0,2,2,4,29,9,8,0.034,0,4,0,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",23,"Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","Angie Akers",1976-06-30,29.1143053,72,"United States","Nicole Branagh",1979-01-31,26.5270363,74,"United States","10","21-16, 21-15","0:41","Winner's Bracket","Round 2",25,18,2,0.64,0,3,5,1,11,5,1,0.364,1,1,1,3,14,7,4,0.214,0,0,0,5,32,14,9,0.156,1,4,0,2
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",24,"Elaine Youngs",1970-02-14,35.4880219,72,"United States","Rachel Scott",1975-06-15,30.1574264,68,"United States","2","Jenelle Koester",1977-11-16,27.7344285,72,"United States","Pat Keller",2068-09-09,36.9199179,70,"United States","15","21-13, 21-10","0:32","Winner's Bracket","Round 2",19,14,0,0.737,12,2,0,7,16,8,3,0.313,0,3,0,5,9,2,3,-0.111,2,2,1,3,24,11,3,0.333,0,0,0,6
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",25,"Kerri Walsh Jennings",1978-08-15,26.9897331,75,"United States","Misty May-Treanor",1977-07-30,28.0328542,69,"United States","1","Heidi Ilustre",1977-12-12,27.6632444,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.2881588,67,"United States","9","22-20, 21-10",,"Winner's Bracket","Round 3",33,20,2,0.545,1,2,1,6,13,10,0,0.769,1,0,2,11,33,15,8,0.212,1,2,0,2,17,7,4,0.176,2,1,0,8
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",26,"Carrie Dodd",1974-05-19,31.2306639,72,"United States","Leanne McSorley",1973-02-07,32.5065024,68,"United States","5","Makare Wilson",1976-06-26,29.1252567,74,"United States","Tyra Turner",1976-07-21,29.0568104,73,"United States","4","21-16, 21-16","0:37","Winner's Bracket","Round 3",29,19,5,0.483,0,3,2,13,24,11,4,0.292,1,1,0,11,35,11,5,0.171,0,0,0,5,15,8,1,0.467,0,3,2,8
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",27,"Holly McPeak",1969-05-15,36.2409309,67,"United States","Jennifer Kessy",1977-07-31,28.0301164,72,"United States","3","Jennifer Meredith",1972-11-03,32.7693361,71,"United States","Nancy Reynolds",1970-11-24,34.7132101,69,"United States","6","21-15, 21-19","0:48","Winner's Bracket","Round 3",30,15,4,0.367,1,1,0,15,28,13,2,0.393,0,1,1,13,37,11,6,0.135,1,1,3,6,21,10,4,0.286,2,1,0,7
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",28,"Elaine Youngs",1970-02-14,35.4880219,72,"United States","Rachel Scott",1975-06-15,30.1574264,68,"United States","2","Dianne DeNecochea",2067-11-16,37.7357974,76,"United States","Tammy Leibl",2065-03-06,40.4325804,71,"United States","7","21-11, 21-18","0:40","Winner's Bracket","Round 3",25,17,1,0.64,1,4,2,3,19,12,3,0.474,1,1,0,14,20,11,4,0.35,0,3,2,1,19,8,3,0.263,1,3,0,6
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",29,"Kerri Walsh Jennings",1978-08-15,26.9897331,75,"United States","Misty May-Treanor",1977-07-30,28.0328542,69,"United States","1","Carrie Dodd",1974-05-19,31.2306639,72,"United States","Leanne McSorley",1973-02-07,32.5065024,68,"United States","5","21-17, 19-21, 15-9","0:55","Winner's Bracket","Round 4",33,19,2,0.515,0,1,3,11,50,27,3,0.48,0,0,0,21,27,14,2,0.444,0,1,0,7,57,25,6,0.333,0,2,0,20
"AVP","Huntington Beach","United States",2005,2005-08-11,"W",30,"Elaine Youngs",1970-02-14,35.4880219,72,"United States","Rachel Scott",1975-06-15,30.1574264,68,"United States","2","Holly McPeak",1969-05-15,36.2409309,67,"United States","Jennifer Kessy",1977-07-31,28.0301164,72,"United States","3","17-21, 21-19, 16-14","1:07","Winner's Bracket","Round 4",33,21,4,0.515,1,2,1,10,56,21,6,0.268,0,1,0,20,35,13,1,0.343,0,0,0,25,49,28,7,0.429,0,1,1,8
