"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",18,"Henriette Iatika",1985-06-19,25.1800137,67,"Vanuatu","Miller Pata",1988-06-11,22.201232,69,"Vanuatu","Q35","Natalja Bratuhhina",1987-12-07,22.7132101,71,"Estonia","Polina Bratuhhina",1987-12-07,22.7132101,71,"Estonia","Q30","21-17, 24-22","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",22,"Satoko Urata",1980-12-22,29.670089,69,"Japan","Takemi Nishibori",1981-08-20,29.0102669,67,"Japan","Q22","Elisabeth Klopf",1980-04-21,30.3408624,69,"Austria","Gabriele Pemmer",1984-02-24,26.4969199,71,"Austria","Q43","21-16, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",23,"Merel Mooren",1982-09-22,27.9206023,73,"Netherlands","Rebekka Kadijk",1979-06-16,31.1895962,69,"Netherlands","27, Q27","Eva Tcholakova",1979-11-12,30.7816564,72,"Bulgaria","Maria Todorova",1979-10-24,30.8336756,71,"Bulgaria","Q38","21-15, 19-21, 15-12","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",26,"Ana Freches",1979-11-05,30.8008214,69,"Portugal","Juliana Antunes",1985-01-07,25.6262834,71,"Portugal","32, Q39","Deborah Giaoui",1980-05-13,30.2806297,72,"France","Melody Benhamou",1983-03-31,27.4004107,74,"France","Q26","15-21, 22-20, 15-11","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",27,"Helen Brown",1985-10-14,24.8596851,69,"England","Liane Herbert",1985-07-19,25.0978782,75,"England","Q23","Karolina Suwinska",1988-10-31,21.8124572,75,"Poland","Luisa Niemc",1989-05-05,21.303217,68,"Poland","Q42","21-19, 21-15","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",31,"Lucia Cizmarova",1988-03-24,22.4175222,74,"Slovak Republic","Lucia Michalovicova",1985-12-14,24.6926762,70,"Slovak Republic","Q34","Catalina Pol Borras",1984-02-06,26.5462012,67,"Spain","Ester Ribera",1979-08-26,30.9952088,69,"Spain","Q31","17-21, 21-11, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",33,"Ying Huang",1992-09-04,17.9685147,76,"China","Yuan Yue",1987-07-23,23.0882957,72,"China","Q1","Nora Tawhid",1983-01-17,27.6002738,70,"Sweden","Rivia Oliveira",1985-02-18,25.5112936,65,"Sweden","Q33","21-16, 20-22, 15-10","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",34,"Natalie Cook",1975-01-19,35.5947981,71,"Australia","Tamsin Hinchley",1980-03-10,30.4558522,76,"Australia","24, Q17","Sayaka Mizoe",1990-07-16,20.1067762,69,"Japan","Shinako Tanaka",1975-07-28,35.0746064,68,"Japan","Q16","13-21, 21-15, 15-8","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",35,"Joanna Wiatr",1987-06-05,23.2197125,70,"Poland","Katarzyna Urban",1987-10-30,22.8172485,71,"Poland","30, Q9","Cornelia Rimser",1982-05-01,28.3148528,72,"Austria","Kerstin Pichler",1981-08-18,29.0157426,69,"Austria","Q24","21-18, 21-17","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",36,"Ingrid Torlen",1979-07-21,31.0937714,69,"Norway","Vilde Solvoll",1990-12-21,19.6741958,69,"Norway","Q8","Changning Zhang",1995-11-06,14.7980835,76,"China","Fan Wang",1994-01-27,16.5722108,74,"China","Q40","21-16, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",37,"Erika Fabjan",1987-09-27,22.9075975,70,"Slovenia","Simona Fabjan",1989-02-07,21.54141,67,"Slovenia","Q5","Alejandra Simon",1985-02-25,25.4921287,71,"Spain","Olaya Pazo",1983-06-07,27.2142368,71,"Venezuela","Q28","21-17, 19-21, 15-9","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",38,"Jantine van der Vlist",1985-10-30,24.8158795,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.5824778,69,"Netherlands","31, Q12","Christina Roubanis",1983-04-07,27.3812457,71,"Greece","JoAnna Papageorgiou",1979-08-24,31.0006845,72,"Greece","Q44","21-17, 21-10","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",39,"Liliane Maestrini",1987-10-26,22.8281999,73,"Brazil","Luana Madeira",1984-05-02,26.3107461,70,"Brazil","23, Q13","Svitlana Baburina",1985-03-18,25.4346338,71,"Ukraine","Viktoriia Smetaniuk",1989-07-12,21.1170431,70,"Ukraine","Q20","21-13, 21-23, 15-8","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",40,"Margo Wiltens",1987-05-28,23.2416153,68,"Netherlands","Mered de Vries",1977-09-25,32.9117043,69,"Netherlands","Q29","Inese Jursone",1981-11-13,28.7775496,71,"Latvia","Inguna Minusa",1977-08-17,33.0184805,69,"Latvia","Q4","6-21, 21-14, 16-14","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",41,"Ashley Ivy Swift",1980-10-29,29.8179329,71,"United States","Lisa Fitzgerald",1981-09-10,28.9527721,74,"United States","22, Q3","Henriette Iatika",1985-06-19,25.1800137,67,"Vanuatu","Miller Pata",1988-06-11,22.201232,69,"Vanuatu","Q35","21-9, 21-15","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",42,"Eva Hamzaoui",1985-02-04,25.5496235,70,"France","Mathilde Giordano",1979-07-02,31.1457906,70,"France","Q14","Michelle Stiekema",1989-11-21,20.7556468,69,"Netherlands","Rimke Braakman",1991-03-22,19.4250513,71,"Netherlands","Q19","21-18, 21-10","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",43,"Muriel Graessli",1987-04-23,23.3374401,70,"Switzerland","Tanja Goricanec",1990-01-04,20.6351814,72,"Switzerland","Q11","Satoko Urata",1980-12-22,29.670089,69,"Japan","Takemi Nishibori",1981-08-20,29.0102669,67,"Japan","Q22","21-15, 21-14","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",44,"Merel Mooren",1982-09-22,27.9206023,73,"Netherlands","Rebekka Kadijk",1979-06-16,31.1895962,69,"Netherlands","27, Q27","Shauna Mullin",1984-09-11,25.9493498,70,"England","Zara Dampney",1986-06-10,24.2053388,70,"England","Q6","21-15, 20-22, 19-17","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",45,"Ana Freches",1979-11-05,30.8008214,69,"Portugal","Juliana Antunes",1985-01-07,25.6262834,71,"Portugal","32, Q39","Denise Johns",1978-12-09,31.70705,73,"England","Lucy Boulton",1986-01-02,24.6406571,69,"England","Q7","11-21, 21-14, 15-6","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",46,"Helen Brown",1985-10-14,24.8596851,69,"England","Liane Herbert",1985-07-19,25.0978782,75,"England","Q23","Anna Hu",1986-05-01,24.3148528,71,"China","Jieqiong Jin",1988-12-28,21.6536619,74,"China","Q10","21-19, 21-19","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",47,"Cristina Hopf",1985-10-09,24.8733744,69,"Spain","Nadia Campisi",1982-05-01,28.3148528,71,"Spain","Q18","Janne Kongshavn",1983-12-30,26.6502396,71,"Norway","Ragnhild Aas",1984-01-09,26.6228611,70,"Norway","Q15","21-17, 21-18","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",48,"Alexandra Moiseeva",1983-02-09,27.5373032,73,"Russia","Maria Prokopeva",1986-08-16,24.0219028,72,"Russia","29, Q2","Lucia Cizmarova",1988-03-24,22.4175222,74,"Slovak Republic","Lucia Michalovicova",1985-12-14,24.6926762,70,"Slovak Republic","Q34","21-13, 21-15","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",49,"Natalie Cook",1975-01-19,35.5947981,71,"Australia","Tamsin Hinchley",1980-03-10,30.4558522,76,"Australia","24, Q17","Ying Huang",1992-09-04,17.9685147,76,"China","Yuan Yue",1987-07-23,23.0882957,72,"China","Q1","21-8, 21-18","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",50,"Joanna Wiatr",1987-06-05,23.2197125,70,"Poland","Katarzyna Urban",1987-10-30,22.8172485,71,"Poland","30, Q9","Ingrid Torlen",1979-07-21,31.0937714,69,"Norway","Vilde Solvoll",1990-12-21,19.6741958,69,"Norway","Q8","21-12, 21-17","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",51,"Jantine van der Vlist",1985-10-30,24.8158795,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.5824778,69,"Netherlands","31, Q12","Erika Fabjan",1987-09-27,22.9075975,70,"Slovenia","Simona Fabjan",1989-02-07,21.54141,67,"Slovenia","Q5","12-21, 21-17, 15-11","0:43","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",52,"Liliane Maestrini",1987-10-26,22.8281999,73,"Brazil","Luana Madeira",1984-05-02,26.3107461,70,"Brazil","23, Q13","Margo Wiltens",1987-05-28,23.2416153,68,"Netherlands","Mered de Vries",1977-09-25,32.9117043,69,"Netherlands","Q29","24-22, 21-14","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",53,"Ashley Ivy Swift",1980-10-29,29.8179329,71,"United States","Lisa Fitzgerald",1981-09-10,28.9527721,74,"United States","22, Q3","Eva Hamzaoui",1985-02-04,25.5496235,70,"France","Mathilde Giordano",1979-07-02,31.1457906,70,"France","Q14","21-16, 21-17","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",54,"Merel Mooren",1982-09-22,27.9206023,73,"Netherlands","Rebekka Kadijk",1979-06-16,31.1895962,69,"Netherlands","27, Q27","Muriel Graessli",1987-04-23,23.3374401,70,"Switzerland","Tanja Goricanec",1990-01-04,20.6351814,72,"Switzerland","Q11","21-15, 17-21, 15-10","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",55,"Ana Freches",1979-11-05,30.8008214,69,"Portugal","Juliana Antunes",1985-01-07,25.6262834,71,"Portugal","32, Q39","Helen Brown",1985-10-14,24.8596851,69,"England","Liane Herbert",1985-07-19,25.0978782,75,"England","Q23","21-17, 27-25","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",56,"Alexandra Moiseeva",1983-02-09,27.5373032,73,"Russia","Maria Prokopeva",1986-08-16,24.0219028,72,"Russia","29, Q2","Cristina Hopf",1985-10-09,24.8733744,69,"Spain","Nadia Campisi",1982-05-01,28.3148528,71,"Spain","Q18","21-15, 19-21, 15-12","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",1,"Juliana Felisberta",1983-07-22,27.0910335,70,"Brazil","Larissa Franca",1982-04-14,28.3613963,69,"Brazil","1","Ana Freches",1979-11-05,30.8008214,69,"Portugal","Juliana Antunes",1985-01-07,25.6262834,71,"Portugal","32, Q39","21-15, 21-14","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",2,"Liesbet Van Breedam",1979-01-27,31.5728953,70,"Belgium","Liesbeth Mouha",1983-01-07,27.6276523,75,"Belgium","17","Bibiana Candelas",1983-12-02,26.7268994,77,"Mexico","Mayra Garcia",1972-05-16,38.2724162,68,"Mexico","16","21-17, 21-15","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",3,"Marleen Van Iersel",1988-01-07,22.6283368,71,"Netherlands","Sanne Keizer",1985-02-06,25.5441478,71,"Netherlands","9","Natalie Cook",1975-01-19,35.5947981,71,"Australia","Tamsin Hinchley",1980-03-10,30.4558522,76,"Australia","24, Q17","23-21, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",4,"Carolina Salgado",1987-08-06,23.0499658,70,"Brazil","Maria Clara Salgado",1983-05-06,27.301848,69,"Brazil","8","Greta Cicolari",1982-08-23,28.0027379,71,"Italy","Valeria Rosso",1981-10-24,28.8323066,72,"Italy","25","21-15, 15-21, 15-10","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",5,"Danielle Remmers",1989-07-03,21.1416838,70,"Netherlands","Laura Bloem",1989-11-07,20.7939767,70,"Netherlands","28","Barbara Hansel",1983-09-18,26.9322382,73,"Austria","Sara Montagnolli",1978-12-02,31.7262149,67,"Austria","5","21-18, 21-11","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",6,"Andrezza ""Rtvelo"" Martins",1977-08-02,33.0595483,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.2443532,71,"Georgia","12","Daniela Gioria",1979-07-04,31.1403149,71,"Italy","Giulia Momoli",1981-08-30,28.9828884,72,"Italy","21","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",7,"Angie Akers",1976-06-30,34.1492129,72,"United States","Tyra Turner",1976-07-21,34.091718,73,"United States","13","Elsa Baquerizo",1987-06-25,23.1649555,71,"Spain","Liliana Fernandez",1987-01-04,23.6358658,70,"Spain","20","21-16, 17-21, 15-5","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",8,"April Ross",1982-06-20,28.1779603,73,"United States","Jennifer Kessy",1977-07-31,33.065024,72,"United States","4","Alexandra Moiseeva",1983-02-09,27.5373032,73,"Russia","Maria Prokopeva",1986-08-16,24.0219028,72,"Russia","29, Q2","21-17, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",9,"Chen Xue",1989-02-18,21.5112936,75,"China","Xi Zhang",1985-04-19,25.3470226,72,"China","3","Joanna Wiatr",1987-06-05,23.2197125,70,"Poland","Katarzyna Urban",1987-10-30,22.8172485,71,"Poland","30, Q9","21-18, 21-13","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",10,"Hana Skalnikova",1982-03-29,28.4052019,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.3504449,68,"Czech Republic","14","Becchara Palmer",1988-06-18,22.1820671,72,"Australia","Louise Bawden",1981-08-07,29.045859,72,"Australia","19","26-24, 15-21, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",11,"Nadine Zumkehr",1985-02-05,25.5468857,68,"Switzerland","Simone Kuhn",1980-09-02,29.9739904,72,"Switzerland","11","Ashley Ivy Swift",1980-10-29,29.8179329,71,"United States","Lisa Fitzgerald",1981-09-10,28.9527721,74,"United States","22, Q3","19-21, 21-11, 15-7","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",12,"Taiana Lima",1984-05-27,26.2422998,69,"Brazil","Vivian Cunha",1980-06-14,30.1930185,70,"Azerbaijan","6","Merel Mooren",1982-09-22,27.9206023,73,"Netherlands","Rebekka Kadijk",1979-06-16,31.1895962,69,"Netherlands","27, Q27","17-21, 21-19, 15-12","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",13,"Misty May-Treanor",1977-07-30,33.0677618,69,"United States","Nicole Branagh",1979-01-31,31.5619439,74,"United States","7","Sona Novakova",1975-10-06,34.8829569,73,"Czech Republic","Tereza Tobiasova",1974-04-10,36.3723477,70,"Czech Republic","26","18-21, 21-19, 15-9","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",14,"Madelein Meppelink",1989-11-29,20.733744,72,"Netherlands","Marloes Wesselink",1987-04-14,23.3620808,69,"Netherlands","10","Liliane Maestrini",1987-10-26,22.8281999,73,"Brazil","Luana Madeira",1984-05-02,26.3107461,70,"Brazil","23, Q13","23-25, 21-17, 16-14","1:00","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",15,"Maria Tsiartsiani",1980-10-21,29.8398357,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.4373717,72,"Greece","15","Anastasia Barsuk",1987-12-18,22.6830938,74,"Russia","Ekaterina Birlova",1987-08-11,23.0362765,71,"Russia","18","21-13, 16-21, 15-10",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",16,"Maria Antonelli",1984-02-25,26.4941821,69,"Brazil","Talita Antunes",1982-08-29,27.9863107,71,"Brazil","2","Jantine van der Vlist",1985-10-30,24.8158795,72,"Netherlands","Roos Van der Hoeven",1985-01-23,25.5824778,69,"Netherlands","31, Q12","21-13, 21-11","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",17,"Juliana Felisberta",1983-07-22,27.0910335,70,"Brazil","Larissa Franca",1982-04-14,28.3613963,69,"Brazil","1","Liesbet Van Breedam",1979-01-27,31.5728953,70,"Belgium","Liesbeth Mouha",1983-01-07,27.6276523,75,"Belgium","17","21-16, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",18,"Marleen Van Iersel",1988-01-07,22.6283368,71,"Netherlands","Sanne Keizer",1985-02-06,25.5441478,71,"Netherlands","9","Carolina Salgado",1987-08-06,23.0499658,70,"Brazil","Maria Clara Salgado",1983-05-06,27.301848,69,"Brazil","8","21-15, 24-22","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",19,"Andrezza ""Rtvelo"" Martins",1977-08-02,33.0595483,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.2443532,71,"Georgia","12","Danielle Remmers",1989-07-03,21.1416838,70,"Netherlands","Laura Bloem",1989-11-07,20.7939767,70,"Netherlands","28","21-19, 19-21, 15-11","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",20,"Angie Akers",1976-06-30,34.1492129,72,"United States","Tyra Turner",1976-07-21,34.091718,73,"United States","13","April Ross",1982-06-20,28.1779603,73,"United States","Jennifer Kessy",1977-07-31,33.065024,72,"United States","4","21-19, 19-21, 15-13","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",21,"Chen Xue",1989-02-18,21.5112936,75,"China","Xi Zhang",1985-04-19,25.3470226,72,"China","3","Hana Skalnikova",1982-03-29,28.4052019,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.3504449,68,"Czech Republic","14","21-7, 21-16","0:26","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",22,"Taiana Lima",1984-05-27,26.2422998,69,"Brazil","Vivian Cunha",1980-06-14,30.1930185,70,"Azerbaijan","6","Nadine Zumkehr",1985-02-05,25.5468857,68,"Switzerland","Simone Kuhn",1980-09-02,29.9739904,72,"Switzerland","11","21-15, 21-16","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",23,"Madelein Meppelink",1989-11-29,20.733744,72,"Netherlands","Marloes Wesselink",1987-04-14,23.3620808,69,"Netherlands","10","Misty May-Treanor",1977-07-30,33.0677618,69,"United States","Nicole Branagh",1979-01-31,31.5619439,74,"United States","7","21-18, 16-21, 15-10","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",24,"Maria Antonelli",1984-02-25,26.4941821,69,"Brazil","Talita Antunes",1982-08-29,27.9863107,71,"Brazil","2","Maria Tsiartsiani",1980-10-21,29.8398357,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.4373717,72,"Greece","15","21-17, 21-12","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",41,"Marleen Van Iersel",1988-01-07,22.6283368,71,"Netherlands","Sanne Keizer",1985-02-06,25.5441478,71,"Netherlands","9","Juliana Felisberta",1983-07-22,27.0910335,70,"Brazil","Larissa Franca",1982-04-14,28.3613963,69,"Brazil","1","21-19, 27-25","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",42,"Angie Akers",1976-06-30,34.1492129,72,"United States","Tyra Turner",1976-07-21,34.091718,73,"United States","13","Andrezza ""Rtvelo"" Martins",1977-08-02,33.0595483,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.2443532,71,"Georgia","12","19-21, 21-16, 15-7","0:46","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",43,"Chen Xue",1989-02-18,21.5112936,75,"China","Xi Zhang",1985-04-19,25.3470226,72,"China","3","Taiana Lima",1984-05-27,26.2422998,69,"Brazil","Vivian Cunha",1980-06-14,30.1930185,70,"Azerbaijan","6","21-16, 21-16","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",44,"Maria Antonelli",1984-02-25,26.4941821,69,"Brazil","Talita Antunes",1982-08-29,27.9863107,71,"Brazil","2","Madelein Meppelink",1989-11-29,20.733744,72,"Netherlands","Marloes Wesselink",1987-04-14,23.3620808,69,"Netherlands","10","21-17, 21-19","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",53,"Marleen Van Iersel",1988-01-07,22.6283368,71,"Netherlands","Sanne Keizer",1985-02-06,25.5441478,71,"Netherlands","9","Angie Akers",1976-06-30,34.1492129,72,"United States","Tyra Turner",1976-07-21,34.091718,73,"United States","13","21-16, 21-14","0:33","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2010,2010-08-24,"W",54,"Chen Xue",1989-02-18,21.5112936,75,"China","Xi Zhang",1985-04-19,25.3470226,72,"China","3","Maria Antonelli",1984-02-25,26.4941821,69,"Brazil","Talita Antunes",1982-08-29,27.9863107,71,"Brazil","2","19-21, 21-18, 15-12","0:44","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
