"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Xiamen","China",2013,2013-10-22,"M",39,"Aleksandrs Samoilovs",1985-04-06,28.5448323,77,"Latvia","Janis Smedins",1987-07-31,26.2286105,75,"Latvia","4","Alexandr Dyachenko",1980-10-23,32.9965777,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,30.1574264,78,"Kazakhstan","13","21-12, 21-15","0:36","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",40,"Felix Koraimann",1990-09-28,23.0663929,76,"Austria","Peter Eglseer",1990-06-16,23.3511294,77,"Austria","29, Q7","Christiaan Varenhorst",1990-05-06,23.4633812,83,"Netherlands","Jon Stiekema",1988-05-08,25.4565366,79,"Netherlands","20","16-21, 21-18, 15-11","0:44","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",9,"Adrian Gavira",1987-09-17,26.0971937,76,"Spain","Pablo Herrera",1982-06-29,31.3155373,76,"Spain","5","Georgios Kotsilianos",1982-12-13,30.8583162,78,"Greece","Nikos Zoupanis",1989-03-18,24.5968515,80,"Greece","28, Q6","21-17, 21-18","0:34","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",10,"Ben Saxton",1988-11-21,24.91718,79,"Canada","Chaim Schalk",1986-04-23,27.4989733,77,"Canada","12","Geir Eithun",1979-11-12,33.9438741,78,"Norway","Iver Horrem",1977-01-01,36.8049281,75,"Norway","21","21-15, 21-9","0:33","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",25,"Adrian Gavira",1987-09-17,26.0971937,76,"Spain","Pablo Herrera",1982-06-29,31.3155373,76,"Spain","5","Geir Eithun",1979-11-12,33.9438741,78,"Norway","Iver Horrem",1977-01-01,36.8049281,75,"Norway","21","21-15, 22-20","0:41","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",26,"Georgios Kotsilianos",1982-12-13,30.8583162,78,"Greece","Nikos Zoupanis",1989-03-18,24.5968515,80,"Greece","28, Q6","Ben Saxton",1988-11-21,24.91718,79,"Canada","Chaim Schalk",1986-04-23,27.4989733,77,"Canada","12","21-19, 21-18","0:39","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",41,"Adrian Gavira",1987-09-17,26.0971937,76,"Spain","Pablo Herrera",1982-06-29,31.3155373,76,"Spain","5","Ben Saxton",1988-11-21,24.91718,79,"Canada","Chaim Schalk",1986-04-23,27.4989733,77,"Canada","12","25-23, 21-15","0:34","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",42,"Georgios Kotsilianos",1982-12-13,30.8583162,78,"Greece","Nikos Zoupanis",1989-03-18,24.5968515,80,"Greece","28, Q6","Geir Eithun",1979-11-12,33.9438741,78,"Norway","Iver Horrem",1977-01-01,36.8049281,75,"Norway","21","21-15, 21-17","0:38","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",11,"Casey Patterson",1980-04-20,33.5058179,78,"United States","Jake Gibb",1976-02-06,37.7084189,79,"United States","6","Matteo Ingrosso",1988-02-12,25.6919918,75,"Italy","Paolo Ingrosso",1988-02-12,25.6919918,75,"Italy","27","21-18, 21-15","0:34","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",12,"Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","Juan Virgen",1987-04-09,26.5379877,78,"Mexico","Lombardo Ontiveros",1983-11-09,29.9520876,74,"Mexico","22","21-14, 16-21, 15-9","0:42","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",27,"Juan Virgen",1987-04-09,26.5379877,78,"Mexico","Lombardo Ontiveros",1983-11-09,29.9520876,74,"Mexico","22","Casey Patterson",1980-04-20,33.5058179,78,"United States","Jake Gibb",1976-02-06,37.7084189,79,"United States","6","21-18, 12-21, 15-12","0:48","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",28,"Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","Matteo Ingrosso",1988-02-12,25.6919918,75,"Italy","Paolo Ingrosso",1988-02-12,25.6919918,75,"Italy","27","21-16, 21-15","0:36","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",43,"Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","Casey Patterson",1980-04-20,33.5058179,78,"United States","Jake Gibb",1976-02-06,37.7084189,79,"United States","6","21-14, 21-17","0:31","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",44,"Matteo Ingrosso",1988-02-12,25.6919918,75,"Italy","Paolo Ingrosso",1988-02-12,25.6919918,75,"Italy","27","Juan Virgen",1987-04-09,26.5379877,78,"Mexico","Lombardo Ontiveros",1983-11-09,29.9520876,74,"Mexico","22","21-12, 23-21","0:39","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",13,"Emanuel Rego",1973-04-15,40.5201916,75,"Brazil","Evandro Goncalves",1990-07-17,23.266256,83,"Brazil","7","Theo Brunner",1985-03-17,28.5995893,79,"United States","Todd Rogers",1973-09-30,40.0602327,74,"United States","26","21-9, 21-18","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",14,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Alexei Strasser",1987-07-29,26.2340862,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.275154,76,"Switzerland","23","21-10, 21-17","0:30","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",29,"Emanuel Rego",1973-04-15,40.5201916,75,"Brazil","Evandro Goncalves",1990-07-17,23.266256,83,"Brazil","7","Alexei Strasser",1987-07-29,26.2340862,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.275154,76,"Switzerland","23","21-19, 21-18","0:38","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",30,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Theo Brunner",1985-03-17,28.5995893,79,"United States","Todd Rogers",1973-09-30,40.0602327,74,"United States","26","13-21, 21-17, 15-10","0:48","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",45,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Emanuel Rego",1973-04-15,40.5201916,75,"Brazil","Evandro Goncalves",1990-07-17,23.266256,83,"Brazil","7","15-21, 21-16, 15-6","0:43","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",46,"Theo Brunner",1985-03-17,28.5995893,79,"United States","Todd Rogers",1973-09-30,40.0602327,74,"United States","26","Alexei Strasser",1987-07-29,26.2340862,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.275154,76,"Switzerland","23","13-21, 21-13, 15-10","0:48","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",15,"Cheng Chen",1986-12-21,26.8364134,77,"China","Cong Yang",1994-08-30,19.1457906,,"China","8","Andy Ces",1982-07-03,31.3045859,77,"France","Edouard Rowlandson",1988-07-20,25.2566735,75,"France","25, Q4","21-17, 21-18","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",16,"Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","Eric Koreng",1981-05-16,32.4353183,76,"Germany","Finn Dittelbach",1990-04-13,23.5263518,76,"Germany","24, Q3","Forfeit or other",,"Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",31,"Cheng Chen",1986-12-21,26.8364134,77,"China","Cong Yang",1994-08-30,19.1457906,,"China","8","Eric Koreng",1981-05-16,32.4353183,76,"Germany","Finn Dittelbach",1990-04-13,23.5263518,76,"Germany","24, Q3","Forfeit or other",,"Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",32,"Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","Andy Ces",1982-07-03,31.3045859,77,"France","Edouard Rowlandson",1988-07-20,25.2566735,75,"France","25, Q4","21-16, 19-21, 15-13","0:56","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",47,"Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","Cheng Chen",1986-12-21,26.8364134,77,"China","Cong Yang",1994-08-30,19.1457906,,"China","8","21-9, 21-18","0:34","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",48,"Andy Ces",1982-07-03,31.3045859,77,"France","Edouard Rowlandson",1988-07-20,25.2566735,75,"France","25, Q4","Eric Koreng",1981-05-16,32.4353183,76,"Germany","Finn Dittelbach",1990-04-13,23.5263518,76,"Germany","24, Q3","Forfeit or other",,"Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",49,"Georgios Kotsilianos",1982-12-13,30.8583162,78,"Greece","Nikos Zoupanis",1989-03-18,24.5968515,80,"Greece","28, Q6","Andy Ces",1982-07-03,31.3045859,77,"France","Edouard Rowlandson",1988-07-20,25.2566735,75,"France","25, Q4","27-25, 27-25","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",50,"Markus Bockermann",1986-01-14,27.7700205,78,"Germany","Mischa Urbatzka",1983-03-29,30.568104,75,"Germany","16","Alexandr Dyachenko",1980-10-23,32.9965777,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,30.1574264,78,"Kazakhstan","13","21-18, 16-21, 15-11","0:54","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",51,"Alex Ranghieri",1987-06-18,26.3463381,78,"Italy","Andrea Tomatis",1978-04-09,35.5373032,78,"Italy","18, Q1","Ruslan Bykanov",1992-10-20,21.0047912,76,"Russia","Yaroslav Koshkarev",1985-05-21,28.421629,76,"Russia","19","18-21, 26-24, 15-13","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",52,"Ben Saxton",1988-11-21,24.91718,79,"Canada","Chaim Schalk",1986-04-23,27.4989733,77,"Canada","12","Lars Fluggen",1990-05-24,23.4140999,76,"Germany","Sebastian Dollinger",1984-05-11,29.4483231,81,"Germany","15","19-21, 21-18, 15-9","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",53,"Emanuel Rego",1973-04-15,40.5201916,75,"Brazil","Evandro Goncalves",1990-07-17,23.266256,83,"Brazil","7","Jian Li",1985-03-21,28.5886379,76,"China","Jiaxin Wu",1993-05-09,20.4544832,79,"China","1","21-16, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",54,"Aleksandrs Samoilovs",1985-04-06,28.5448323,77,"Latvia","Janis Smedins",1987-07-31,26.2286105,75,"Latvia","4","Alexander Horst",1982-12-20,30.8391513,73,"Austria","Lorenz Petutschnig",1993-02-13,20.6872005,80,"Austria","14","21-16, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",55,"Cheng Chen",1986-12-21,26.8364134,77,"China","Cong Yang",1994-08-30,19.1457906,,"China","8","Matteo Ingrosso",1988-02-12,25.6919918,75,"Italy","Paolo Ingrosso",1988-02-12,25.6919918,75,"Italy","27","17-21, 30-28, 23-21","1:14","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",56,"Casey Patterson",1980-04-20,33.5058179,78,"United States","Jake Gibb",1976-02-06,37.7084189,79,"United States","6","Theo Brunner",1985-03-17,28.5995893,79,"United States","Todd Rogers",1973-09-30,40.0602327,74,"United States","26","21-17, 16-21, 15-12","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",57,"Georgios Kotsilianos",1982-12-13,30.8583162,78,"Greece","Nikos Zoupanis",1989-03-18,24.5968515,80,"Greece","28, Q6","Alexander Huber",1985-07-25,28.2436687,71,"Austria","Robin Seidl",1990-01-21,23.7508556,75,"Austria","17","23-21, 27-25","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",58,"Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","Markus Bockermann",1986-01-14,27.7700205,78,"Germany","Mischa Urbatzka",1983-03-29,30.568104,75,"Germany","16","21-12, 21-17","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",59,"Alex Ranghieri",1987-06-18,26.3463381,78,"Italy","Andrea Tomatis",1978-04-09,35.5373032,78,"Italy","18, Q1","Adrian Gavira",1987-09-17,26.0971937,76,"Spain","Pablo Herrera",1982-06-29,31.3155373,76,"Spain","5","13-21, 21-15, 19-17","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",60,"Christiaan Varenhorst",1990-05-06,23.4633812,83,"Netherlands","Jon Stiekema",1988-05-08,25.4565366,79,"Netherlands","20","Ben Saxton",1988-11-21,24.91718,79,"Canada","Chaim Schalk",1986-04-23,27.4989733,77,"Canada","12","16-21, 21-13, 16-14","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",61,"Emanuel Rego",1973-04-15,40.5201916,75,"Brazil","Evandro Goncalves",1990-07-17,23.266256,83,"Brazil","7","Alvaro Filho",1990-11-27,22.9021218,73,"Brazil","Ricardo Santos",1975-01-06,38.7926078,79,"Brazil","3","13-21, 21-14, 18-16","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",62,"Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","Aleksandrs Samoilovs",1985-04-06,28.5448323,77,"Latvia","Janis Smedins",1987-07-31,26.2286105,75,"Latvia","4","24-22, 25-23","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",63,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Cheng Chen",1986-12-21,26.8364134,77,"China","Cong Yang",1994-08-30,19.1457906,,"China","8","21-17, 21-13","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",64,"Casey Patterson",1980-04-20,33.5058179,78,"United States","Jake Gibb",1976-02-06,37.7084189,79,"United States","6","Bruno Oscar Schmidt",1986-10-06,27.0444901,73,"Brazil","Pedro Solberg",1986-03-27,27.5728953,76,"Brazil","2","13-21, 21-16, 16-14","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",65,"Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","Georgios Kotsilianos",1982-12-13,30.8583162,78,"Greece","Nikos Zoupanis",1989-03-18,24.5968515,80,"Greece","28, Q6","21-12, 21-17","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",66,"Christiaan Varenhorst",1990-05-06,23.4633812,83,"Netherlands","Jon Stiekema",1988-05-08,25.4565366,79,"Netherlands","20","Alex Ranghieri",1987-06-18,26.3463381,78,"Italy","Andrea Tomatis",1978-04-09,35.5373032,78,"Italy","18, Q1","21-17, 21-17","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",67,"Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","Emanuel Rego",1973-04-15,40.5201916,75,"Brazil","Evandro Goncalves",1990-07-17,23.266256,83,"Brazil","7","21-15, 21-16","0:31","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",68,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Casey Patterson",1980-04-20,33.5058179,78,"United States","Jake Gibb",1976-02-06,37.7084189,79,"United States","6","11-21, 23-21, 15-11","0:51","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",69,"Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","Christiaan Varenhorst",1990-05-06,23.4633812,83,"Netherlands","Jon Stiekema",1988-05-08,25.4565366,79,"Netherlands","20","21-18, 21-19","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",70,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","21-18, 21-17","0:38","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",71,"Daniele Lupo",1991-05-06,22.4640657,77,"Italy","Paolo Nicolai",1988-08-06,25.21013,80,"Italy","11","Christiaan Varenhorst",1990-05-06,23.4633812,83,"Netherlands","Jon Stiekema",1988-05-08,25.4565366,79,"Netherlands","20","22-20, 21-19","0:39","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-22,"M",72,"Alison Cerutti",1985-12-07,27.8740589,80,"Brazil","Vitor Felipe",1991-03-10,22.6201232,76,"Brazil","10","Alexander Brouwer",1989-11-03,23.9671458,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.5879535,81,"Netherlands","9","18-21, 21-15, 15-13","0:54","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",2,"Alexandra Varassova",1994-06-29,19.3182752,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,20.5941136,70,"Kazakhstan","Q17","Eliska Galova",1992-06-12,21.3634497,66,"Czech Republic","Hana Tresnakova",1995-04-13,18.5297741,71,"Czech Republic","Q16","15-21, 21-14, 15-12","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",10,"Ekaterina Makroguzova",1994-10-24,18.9979466,,"Russia","Nadezda Makroguzova",1997-04-02,16.5585216,73,"Russia","Q14","Meimei Lin",1997-11-26,15.9069131,74,"China","Ningya Tang",1994-05-15,19.4414784,72,"China","Q19","21-19, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",15,"Ayumi Kusano",1985-06-22,28.3367556,69,"Japan","Samaa Miyagawa",1983-08-17,30.1848049,68,"Japan","Q15","Hiroko Matsuyama",1986-04-01,27.5619439,67,"Japan","Miyuki Matsumura",1985-02-14,28.6872005,63,"Japan","Q18","21-14, 21-16","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",17,"Agatha Bednarczuk",1983-06-22,30.3381246,72,"Brazil","Maria Antonelli",1984-02-25,29.6591376,69,"Brazil","7, Q1","Alexandra Varassova",1994-06-29,19.3182752,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,20.5941136,70,"Kazakhstan","Q17","21-12, 21-13","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",18,"Sayaka Mizoe",1990-07-16,23.2717317,69,"Japan","Takemi Nishibori",1981-08-20,32.1752225,67,"Japan","29, Q8","Laura Longuet",1988-01-22,25.7522245,70,"France","Melinda Adelin",1987-05-12,26.4503765,72,"France","Q9","27-25, 21-17","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",19,"Daria Rudykh",1997-01-03,16.8021903,69,"Russia","Olga Motrich",1988-07-18,25.2648871,75,"Russia","32, Q12","Karin Lundqvist",1981-10-05,32.0492813,74,"Sweden","Nina Grawender",1987-10-15,26.0232717,75,"Sweden","27, Q5","13-21, 21-11, 15-11","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",20,"Chantal Laboureur",1990-01-04,23.8001369,70,"Germany","Julia Sude",1987-09-02,26.1409993,73,"Germany","26, Q4","Khanittha Hongpak",1994-05-06,19.4661191,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.3155373,69,"Thailand","Q13","21-14, 21-13","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",21,"Bibiana Candelas",1983-12-02,29.8918549,77,"Mexico","Martha Revuelta",1986-09-06,27.1293634,71,"Mexico","25, Q3","Ekaterina Makroguzova",1994-10-24,18.9979466,,"Russia","Nadezda Makroguzova",1997-04-02,16.5585216,73,"Russia","Q14","21-15, 21-15","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",22,"Barbara Hansel",1983-09-18,30.0971937,73,"Austria","Bianca Zass",1985-06-01,28.3942505,70,"Austria","28, Q6","Cindy Treland",1982-01-11,31.7809719,69,"Norway","Janne Pedersen",1990-07-04,23.3045859,65,"Norway","Q11","21-17, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",23,"Isabel Schneider",1991-07-15,22.275154,71,"Germany","Teresa Mersmann",1990-04-18,23.5154004,72,"Germany","30, Q10","Tanarattha Udomchavee",1989-10-22,24.0027379,69,"Thailand","Varapatsorn Radarong",1988-03-20,25.5934292,70,"Thailand","Q7","21-18, 21-16","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",24,"Alexandra Moiseeva",1983-02-09,30.7022587,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.2005476,73,"Russia","24, Q2","Ayumi Kusano",1985-06-22,28.3367556,69,"Japan","Samaa Miyagawa",1983-08-17,30.1848049,68,"Japan","Q15","21-15, 21-7","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2013,2013-10-23,"W",1,"Chen Xue",1989-02-18,24.6762491,75,"China","Xinyi Xia",1997-01-14,16.7720739,72,"China","1","Daria Rudykh",1997-01-03,16.8021903,69,"Russia","Olga Motrich",1988-07-18,25.2648871,75,"Russia","32, Q12","21-15, 21-13","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
