"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",44,"Jonas Weingart",1986-01-17,26.4969199,75,"Switzerland","Martin Laciga",1975-01-25,37.4757016,77,"Switzerland","22","Hannes Brinkborg",1978-07-09,34.0232717,78,"Sweden","Stefan Gunnarsson",1982-06-29,30.0506502,80,"Sweden","27, Q7","21-19, 21-15","0:39","Pool O","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",13,"Alexander Brouwer",1989-11-03,22.7022587,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.3230664,81,"Netherlands","26, Q4","Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","15-21, 21-19, 15-13","0:54","Pool P","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",14,"Sascha Heyer",1972-07-21,39.9890486,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0102669,76,"Switzerland","23","Alexander Horst",1982-12-20,29.5742642,73,"Austria","Clemens Doppler",1980-09-06,31.8603696,79,"Austria","10","21-15, 21-18","0:39","Pool P","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",29,"Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","Sascha Heyer",1972-07-21,39.9890486,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0102669,76,"Switzerland","23","21-14, 21-16","0:37","Pool P","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",30,"Alexander Brouwer",1989-11-03,22.7022587,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.3230664,81,"Netherlands","26, Q4","Alexander Horst",1982-12-20,29.5742642,73,"Austria","Clemens Doppler",1980-09-06,31.8603696,79,"Austria","10","21-17, 21-19","0:37","Pool P","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",45,"Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","Alexander Horst",1982-12-20,29.5742642,73,"Austria","Clemens Doppler",1980-09-06,31.8603696,79,"Austria","10","21-17, 21-16","0:39","Pool P","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",46,"Alexander Brouwer",1989-11-03,22.7022587,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.3230664,81,"Netherlands","26, Q4","Sascha Heyer",1972-07-21,39.9890486,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0102669,76,"Switzerland","23","21-13, 21-14","0:31","Pool P","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",15,"Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","Ben Saxton",1988-11-21,23.652293,79,"Canada","Christian Redmann",1982-03-16,30.3381246,74,"Canada","25, Q8","21-16, 21-17","0:35","Pool Q","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",16,"Dmitri Barsouk",1980-01-20,32.4900753,75,"Russia","Yury Bogatov",1986-10-21,25.7385352,78,"Russia","24, Q11","Alexander Huber",1985-07-25,26.9787817,71,"Austria","Robin Seidl",1990-01-21,22.4859685,75,"Austria","9","24-22, 21-17","0:40","Pool Q","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",31,"Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","Dmitri Barsouk",1980-01-20,32.4900753,75,"Russia","Yury Bogatov",1986-10-21,25.7385352,78,"Russia","24, Q11","21-11, 21-17","0:33","Pool Q","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",32,"Alexander Huber",1985-07-25,26.9787817,71,"Austria","Robin Seidl",1990-01-21,22.4859685,75,"Austria","9","Ben Saxton",1988-11-21,23.652293,79,"Canada","Christian Redmann",1982-03-16,30.3381246,74,"Canada","25, Q8","21-19, 18-21, 15-10","0:53","Pool Q","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",47,"Alexander Huber",1985-07-25,26.9787817,71,"Austria","Robin Seidl",1990-01-21,22.4859685,75,"Austria","9","Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","21-19, 21-19","0:38","Pool Q","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",48,"Dmitri Barsouk",1980-01-20,32.4900753,75,"Russia","Yury Bogatov",1986-10-21,25.7385352,78,"Russia","24, Q11","Ben Saxton",1988-11-21,23.652293,79,"Canada","Christian Redmann",1982-03-16,30.3381246,74,"Canada","25, Q8","21-15, 21-16","0:35","Pool Q","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",49,"Linyin Xu",1986-03-20,26.3271732,79,"China","Penggen Wu",1982-05-07,30.1957563,78,"China","21","Dmitri Barsouk",1980-01-20,32.4900753,75,"Russia","Yury Bogatov",1986-10-21,25.7385352,78,"Russia","24, Q11","23-21, 20-22, 15-12","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",50,"Sascha Heyer",1972-07-21,39.9890486,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0102669,76,"Switzerland","23","Matt Fuerbringer",1974-01-29,38.4640657,80,"United States","Nick Lucena",1979-09-22,32.8186174,73,"United States","13","21-18, 21-18","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",51,"Jake Gibb",1976-02-06,36.4435318,79,"United States","Sean Rosenthal",1980-06-19,32.0766598,76,"United States","1","Jonas Weingart",1986-01-17,26.4969199,75,"Switzerland","Martin Laciga",1975-01-25,37.4757016,77,"Switzerland","22","21-14, 21-15","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",52,"Christiaan Varenhorst",1990-05-06,22.1984942,83,"Netherlands","Jon Stiekema",1988-05-08,24.1916496,79,"Netherlands","18","Geir Eithun",1979-11-12,32.678987,78,"Norway","Iver Horrem",1977-01-01,35.5400411,75,"Norway","29, Q12","21-16, 21-15","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",53,"Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","Alexandr Dyachenko",1980-10-23,31.7316906,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,28.8925394,78,"Kazakhstan","19, Q1","24-22, 23-21","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",54,"Janis Smedins",1987-07-31,24.9637235,75,"Latvia","Martins Plavins",1985-05-08,27.192334,75,"Latvia","16","Alexander Huber",1985-07-25,26.9787817,71,"Austria","Robin Seidl",1990-01-21,22.4859685,75,"Austria","9","21-13, 22-20","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",55,"Grzegorz Fijalek",1987-05-11,25.1854894,73,"Poland","Mariusz Prudel",1986-01-21,26.4859685,75,"Poland","15","Daan Spijkers",1987-03-06,25.3661875,74,"Netherlands","Emiel Boersma",1980-08-25,31.8932238,81,"Netherlands","14","21-11, 21-14","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",56,"Daniele Lupo",1991-05-06,21.1991786,77,"Italy","Paolo Nicolai",1988-08-06,23.945243,80,"Italy","11","Aleksandrs Samoilovs",1985-04-06,27.2799452,77,"Latvia","Ruslans Sorokins",1982-03-11,30.3518138,77,"Latvia","5","21-16, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",57,"Linyin Xu",1986-03-20,26.3271732,79,"China","Penggen Wu",1982-05-07,30.1957563,78,"China","21","Sebastian Dollinger",1984-05-11,28.183436,81,"Germany","Stefan Windscheif",1987-09-10,24.8514716,74,"Germany","17","13-21, 21-14, 15-13","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",58,"Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","Sascha Heyer",1972-07-21,39.9890486,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0102669,76,"Switzerland","23","21-18, 19-21, 15-12","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",59,"Jake Gibb",1976-02-06,36.4435318,79,"United States","Sean Rosenthal",1980-06-19,32.0766598,76,"United States","1","Alexander Brouwer",1989-11-03,22.7022587,78,"Netherlands","Robert Meeuwsen",1988-03-21,24.3230664,81,"Netherlands","26, Q4","21-18, 21-19","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",60,"Pedro Cunha",1983-06-10,29.1033539,74,"Brazil","Ricardo Santos",1975-01-06,37.5277207,79,"Brazil","3","Christiaan Varenhorst",1990-05-06,22.1984942,83,"Netherlands","Jon Stiekema",1988-05-08,24.1916496,79,"Netherlands","18","21-18, 21-18","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",61,"Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","Benjamin Insfran",1972-04-14,40.257358,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,25.779603,73,"Brazil","4","23-21, 17-21, 15-12","1:02","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",62,"Jonas Reckermann",1979-05-26,33.1444216,79,"Germany","Julius Brink",1982-07-06,30.0314853,73,"Germany","6","Janis Smedins",1987-07-31,24.9637235,75,"Latvia","Martins Plavins",1985-05-08,27.192334,75,"Latvia","16","19-21, 21-17, 15-13","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",63,"Jonathan Erdmann",1988-03-12,24.347707,76,"Germany","Kay Matysik",1980-06-18,32.0793977,75,"Germany","12","Grzegorz Fijalek",1987-05-11,25.1854894,73,"Poland","Mariusz Prudel",1986-01-21,26.4859685,75,"Poland","15","21-16, 17-21, 20-18","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",64,"Phil Dalhausser",1980-01-26,32.4736482,81,"United States","Todd Rogers",1973-09-30,38.7953457,74,"United States","2","Daniele Lupo",1991-05-06,21.1991786,77,"Italy","Paolo Nicolai",1988-08-06,23.945243,80,"Italy","11","Forfeit or other",,"Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",65,"Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","Linyin Xu",1986-03-20,26.3271732,79,"China","Penggen Wu",1982-05-07,30.1957563,78,"China","21","Forfeit or other",,"Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",66,"Jake Gibb",1976-02-06,36.4435318,79,"United States","Sean Rosenthal",1980-06-19,32.0766598,76,"United States","1","Pedro Cunha",1983-06-10,29.1033539,74,"Brazil","Ricardo Santos",1975-01-06,37.5277207,79,"Brazil","3","37-35, 17-21, 15-12","1:16","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",67,"Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","Jonas Reckermann",1979-05-26,33.1444216,79,"Germany","Julius Brink",1982-07-06,30.0314853,73,"Germany","6","21-23, 21-17, 24-22","1:09","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",68,"Phil Dalhausser",1980-01-26,32.4736482,81,"United States","Todd Rogers",1973-09-30,38.7953457,74,"United States","2","Jonathan Erdmann",1988-03-12,24.347707,76,"Germany","Kay Matysik",1980-06-18,32.0793977,75,"Germany","12","21-19, 21-13","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",69,"Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","Jake Gibb",1976-02-06,36.4435318,79,"United States","Sean Rosenthal",1980-06-19,32.0766598,76,"United States","1","13-21, 21-19, 16-14","0:53","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",70,"Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","Phil Dalhausser",1980-01-26,32.4736482,81,"United States","Todd Rogers",1973-09-30,38.7953457,74,"United States","2","25-23, 17-21, 15-10","1:07","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",71,"Jake Gibb",1976-02-06,36.4435318,79,"United States","Sean Rosenthal",1980-06-19,32.0766598,76,"United States","1","Phil Dalhausser",1980-01-26,32.4736482,81,"United States","Todd Rogers",1973-09-30,38.7953457,74,"United States","2","Forfeit or other",,"Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Klagenfurt","Austria",2012,2012-07-17,"M",72,"Reinder Nummerdor",1976-09-10,35.8494182,76,"Netherlands","Richard Schuil",1973-05-02,39.2087611,80,"Netherlands","8","Marcio Araujo",1973-10-12,38.7624914,76,"Brazil","Pedro Solberg",1986-03-27,26.3080082,76,"Brazil","7","14-21, 21-12, 15-13","0:48","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","London","England",2012,2012-07-28,"M",1,"Alison Cerutti",1985-12-07,26.6392882,80,"Brazil","Emanuel Rego",1973-04-15,39.2854209,75,"Brazil","1","Alexander Horst",1982-12-20,29.6043806,73,"Austria","Clemens Doppler",1980-09-06,31.890486,79,"Austria","24","19-21, 21-17, 16-14","0:58","Pool A","Round 1",26,15,0,0.577,0,3,8,10,38,19,0,0.5,0,2,0,12,25,11,0,0.44,2,4,0,16,48,20,0,0.417,0,6,2,7
"FIVB","London","England",2012,2012-07-28,"M",2,"Daniele Lupo",1991-05-06,21.229295,77,"Italy","Paolo Nicolai",1988-08-06,23.9753593,80,"Italy","13","Jefferson Bellaguarda",1976-09-12,35.8740589,76,"Switzerland","Patrick Heuscher",1976-12-22,35.5975359,76,"Switzerland","12","21-19, 21-18","0:38","Pool A","Round 1",28,16,0,0.571,0,4,0,4,11,6,0,0.545,2,3,7,2,21,13,0,0.619,0,2,0,7,21,8,0,0.381,1,2,0,2
"FIVB","London","England",2012,2012-07-28,"M",13,"Alison Cerutti",1985-12-07,26.6392882,80,"Brazil","Emanuel Rego",1973-04-15,39.2854209,75,"Brazil","1","Jefferson Bellaguarda",1976-09-12,35.8740589,76,"Switzerland","Patrick Heuscher",1976-12-22,35.5975359,76,"Switzerland","12","21-17, 21-12","0:34","Pool A","Round 2",9,8,0,0.889,1,6,1,2,24,13,0,0.542,1,2,0,13,15,8,0,0.533,0,5,0,7,22,10,0,0.455,0,5,2,1
"FIVB","London","England",2012,2012-07-28,"M",14,"Alexander Horst",1982-12-20,29.6043806,73,"Austria","Clemens Doppler",1980-09-06,31.890486,79,"Austria","24","Daniele Lupo",1991-05-06,21.229295,77,"Italy","Paolo Nicolai",1988-08-06,23.9753593,80,"Italy","13","21-18, 21-17","0:41","Pool A","Round 2",20,11,0,0.55,2,1,1,18,28,14,0,0.5,2,3,4,6,35,12,0,0.343,1,2,0,12,14,8,0,0.571,2,3,5,2
"FIVB","London","England",2012,2012-07-28,"M",25,"Alison Cerutti",1985-12-07,26.6392882,80,"Brazil","Emanuel Rego",1973-04-15,39.2854209,75,"Brazil","1","Daniele Lupo",1991-05-06,21.229295,77,"Italy","Paolo Nicolai",1988-08-06,23.9753593,80,"Italy","13","26-24, 21-18","0:43","Pool A","Round 3",14,7,0,0.5,0,2,8,4,36,16,0,0.444,1,0,0,10,38,12,0,0.316,0,4,0,12,22,14,0,0.636,1,5,5,8
"FIVB","London","England",2012,2012-07-28,"M",26,"Jefferson Bellaguarda",1976-09-12,35.8740589,76,"Switzerland","Patrick Heuscher",1976-12-22,35.5975359,76,"Switzerland","12","Alexander Horst",1982-12-20,29.6043806,73,"Austria","Clemens Doppler",1980-09-06,31.890486,79,"Austria","24","24-22, 21-12","0:43","Pool A","Round 3",17,9,0,0.529,1,1,0,16,33,17,0,0.515,0,0,4,7,15,7,0,0.467,1,1,0,14,43,17,0,0.395,0,5,2,4
"FIVB","London","England",2012,2012-07-28,"M",3,"Adrian Gavira",1987-09-17,24.862423,76,"Spain","Pablo Herrera",1982-06-29,30.0807666,76,"Spain","11","Petr Benes",1974-11-27,37.6673511,78,"Czech Republic","Premysl Kubala",1973-12-16,38.6146475,80,"Czech Republic","14","25-23, 21-16","0:40","Pool B","Round 1",12,8,0,0.667,2,6,2,7,33,18,0,0.545,0,5,1,8,43,23,0,0.535,0,9,4,11,10,6,0,0.6,0,3,3,2
"FIVB","London","England",2012,2012-07-28,"M",4,"Phil Dalhausser",1980-01-26,32.5037645,81,"United States","Todd Rogers",1973-09-30,38.825462,74,"United States","2","Katsuhiro Shiratori",1976-10-29,35.7453799,75,"Japan","Kentaro Asahi",1975-09-19,36.8569473,78,"Japan","23","21-15, 21-16","0:39","Pool B","Round 1",20,11,0,0.55,3,1,9,4,23,11,0,0.478,0,0,0,11,14,4,0,0.286,0,2,0,13,38,15,0,0.395,2,2,1,2
"FIVB","London","England",2012,2012-07-28,"M",15,"Petr Benes",1974-11-27,37.6673511,78,"Czech Republic","Premysl Kubala",1973-12-16,38.6146475,80,"Czech Republic","14","Katsuhiro Shiratori",1976-10-29,35.7453799,75,"Japan","Kentaro Asahi",1975-09-19,36.8569473,78,"Japan","23","17-21, 21-12, 15-7","0:44","Pool B","Round 2",45,25,0,0.556,4,3,0,14,11,7,0,0.636,1,2,5,4,27,13,0,0.481,0,5,0,10,30,15,0,0.5,0,0,2,2
"FIVB","London","England",2012,2012-07-28,"M",16,"Phil Dalhausser",1980-01-26,32.5037645,81,"United States","Todd Rogers",1973-09-30,38.825462,74,"United States","2","Adrian Gavira",1987-09-17,24.862423,76,"Spain","Pablo Herrera",1982-06-29,30.0807666,76,"Spain","11","19-21, 21-16, 15-13","0:58","Pool B","Round 2",13,10,0,0.769,2,5,4,3,52,27,0,0.519,1,2,1,25,15,6,0,0.4,1,4,1,7,53,25,0,0.472,0,1,2,12
"FIVB","London","England",2012,2012-07-28,"M",27,"Adrian Gavira",1987-09-17,24.862423,76,"Spain","Pablo Herrera",1982-06-29,30.0807666,76,"Spain","11","Katsuhiro Shiratori",1976-10-29,35.7453799,75,"Japan","Kentaro Asahi",1975-09-19,36.8569473,78,"Japan","23","21-19, 22-20","0:41","Pool B","Round 3",19,9,0,0.474,0,1,2,10,38,27,0,0.711,1,1,1,5,28,12,0,0.429,0,0,0,12,19,13,0,0.684,3,0,1,1
"FIVB","London","England",2012,2012-07-28,"M",28,"Phil Dalhausser",1980-01-26,32.5037645,81,"United States","Todd Rogers",1973-09-30,38.825462,74,"United States","2","Petr Benes",1974-11-27,37.6673511,78,"Czech Republic","Premysl Kubala",1973-12-16,38.6146475,80,"Czech Republic","14","21-13, 21-15","0:35","Pool B","Round 3",13,11,0,0.846,1,5,5,2,24,13,0,0.542,2,1,0,7,10,6,0,0.6,0,3,0,7,27,13,0,0.481,0,2,1,2
"FIVB","London","England",2012,2012-07-28,"M",5,"Jonas Reckermann",1979-05-26,33.174538,79,"Germany","Julius Brink",1982-07-06,30.0616016,73,"Germany","3","Konstantin Semenov",1989-06-09,23.1348392,83,"Russia","Serguey Prokopyev",1986-08-21,25.9356605,76,"Russia","22","21-19, 21-17","0:43","Pool C","Round 1",27,13,0,0.481,1,3,6,3,17,10,0,0.588,0,2,0,9,13,8,0,0.615,0,2,4,3,31,14,0,0.452,0,4,0,6
"FIVB","London","England",2012,2012-07-28,"M",6,"Sascha Heyer",1972-07-21,40.019165,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0403833,76,"Switzerland","15","Linyin Xu",1986-03-20,26.3572895,79,"China","Penggen Wu",1982-05-07,30.2258727,78,"China","10","18-21, 21-16, 15-12","0:59","Pool C","Round 1",39,20,0,0.513,0,3,5,7,30,16,0,0.533,2,3,0,16,24,11,0,0.458,0,0,6,3,41,19,0,0.463,0,2,0,17
"FIVB","London","England",2012,2012-07-28,"M",17,"Jonas Reckermann",1979-05-26,33.174538,79,"Germany","Julius Brink",1982-07-06,30.0616016,73,"Germany","3","Linyin Xu",1986-03-20,26.3572895,79,"China","Penggen Wu",1982-05-07,30.2258727,78,"China","10","13-21, 21-19, 15-8","0:52","Pool C","Round 2",32,22,0,0.688,3,5,3,3,22,12,0,0.545,0,3,0,8,20,12,0,0.6,2,3,0,6,31,19,0,0.613,1,0,0,9
"FIVB","London","England",2012,2012-07-28,"M",18,"Sascha Heyer",1972-07-21,40.019165,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0403833,76,"Switzerland","15","Konstantin Semenov",1989-06-09,23.1348392,83,"Russia","Serguey Prokopyev",1986-08-21,25.9356605,76,"Russia","22","28-26, 18-21, 15-13","1:09","Pool C","Round 2",18,11,0,0.611,3,1,1,9,69,30,0,0.435,1,1,0,26,20,13,0,0.65,0,5,4,1,63,32,0,0.508,1,4,0,29
"FIVB","London","England",2012,2012-07-28,"M",29,"Konstantin Semenov",1989-06-09,23.1348392,83,"Russia","Serguey Prokopyev",1986-08-21,25.9356605,76,"Russia","22","Linyin Xu",1986-03-20,26.3572895,79,"China","Penggen Wu",1982-05-07,30.2258727,78,"China","10","29-27, 17-21, 15-12","1:06","Pool C","Round 3",19,16,0,0.842,0,4,1,1,49,28,0,0.571,0,4,0,18,26,12,0,0.462,3,3,3,7,50,28,0,0.56,3,4,0,17
"FIVB","London","England",2012,2012-07-28,"M",30,"Jonas Reckermann",1979-05-26,33.174538,79,"Germany","Julius Brink",1982-07-06,30.0616016,73,"Germany","3","Sascha Heyer",1972-07-21,40.019165,80,"Switzerland","Sebastian Chevallier",1987-07-14,25.0403833,76,"Switzerland","15","21-14, 21-16","0:42","Pool C","Round 3",26,16,0,0.615,1,3,5,3,22,11,0,0.5,3,1,0,13,8,3,0,0.375,1,1,4,0,36,15,0,0.417,0,0,0,10
"FIVB","London","England",2012,2012-07-28,"M",7,"Aleksandrs Samoilovs",1985-04-06,27.3100616,77,"Latvia","Ruslans Sorokins",1982-03-11,30.3819302,77,"Latvia","16","Grzegorz Fijalek",1987-05-11,25.2156057,73,"Poland","Mariusz Prudel",1986-01-21,26.5160849,75,"Poland","9","12-21, 21-15, 15-12","0:50","Pool D","Round 1",30,15,0,0.5,0,1,2,11,29,20,0,0.69,2,4,3,4,41,23,0,0.561,0,2,0,13,18,10,0,0.556,0,0,4,4
"FIVB","London","England",2012,2012-07-28,"M",8,"Jake Gibb",1976-02-06,36.4736482,79,"United States","Sean Rosenthal",1980-06-19,32.1067762,76,"United States","4","Freedom Chiya",1979-07-11,33.0485969,73,"South Africa","Grant Goldschmidt",1983-04-16,29.284052,76,"South Africa","21","21-10, 21-11","0:33","Pool D","Round 1",26,15,0,0.577,0,0,3,4,16,9,0,0.563,0,0,0,19,30,8,0,0.267,1,1,0,5,16,5,0,0.313,0,2,1,5
"FIVB","London","England",2012,2012-07-28,"M",19,"Aleksandrs Samoilovs",1985-04-06,27.3100616,77,"Latvia","Ruslans Sorokins",1982-03-11,30.3819302,77,"Latvia","16","Freedom Chiya",1979-07-11,33.0485969,73,"South Africa","Grant Goldschmidt",1983-04-16,29.284052,76,"South Africa","21","21-13, 21-10","0:34","Pool D","Round 2",22,16,0,0.727,2,0,1,10,13,11,0,0.846,1,3,2,4,18,8,0,0.444,1,2,0,5,22,9,0,0.409,0,1,0,0
