"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fort Lauderdale","United States",2015,2015-09-29,"W",27,"Agatha Bednarczuk",1983-06-22,32.2710472,72,"Brazil","Barbara Seixas",1987-08-03,28.1560575,70,"Brazil","4","Heather Bansley",1987-09-13,28.0438056,67,"Canada","Sarah Pavan",1986-08-16,29.119781,77,"Canada","3","22-20, 14-21, 15-10","0:58","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2015,2015-09-29,"W",28,"Larissa Franca",1982-04-14,33.4592745,69,"Brazil","Talita Antunes",1982-08-29,33.0841889,71,"Brazil","2","Kira Walkenhorst",1990-11-18,24.862423,72,"Germany","Laura Ludwig",1986-01-13,29.7084189,70,"Germany","5","21-17, 21-18","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",2,"Florian Schnetzer",1989-10-04,27.0061602,72,"Austria","Helmut Moser",1991-02-22,25.6208077,78,"Austria","29, Q16","Jorg Wutzl",1989-10-04,27.0061602,78,"Austria","Simon Fruhbauer",1988-10-19,27.9644079,72,"Austria","Q17","19-21, 21-19, 17-15","1:00","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",6,"Jhonatan Golindano",1989-04-01,27.5154004,71,"Venezuela","Peter Hernandez",1996-06-13,20.3148528,68,"Venezuela","Q12","Miguel Sarabia",1999-03-23,17.54141,,"Mexico","Raymond Stephens",1999-07-26,17.1991786,,"Mexico","Q21","21-14, 21-12","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",7,"Igor Hernandez",1977-01-22,39.7043121,75,"Venezuela","Leon Colina",1982-09-24,34.0342231,74,"Venezuela","27, Q13","Edwin Valencia",1991-06-09,25.3278576,,"Mexico","Elvis Perez",1987-06-16,29.3086927,,"Mexico","Q20","21-15, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",10,"Christian Redmann",1982-03-16,34.5598905,74,"Canada","Felipe Humana-Paredes",1989-02-20,27.6249144,77,"Canada","Q14","Marcin Jagoda",1980-12-28,35.7727584,75,"Poland","Szymon Tralka",1979-05-15,37.3963039,79,"Poland","Q19","21-19, 21-15","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",15,"Andre Loyola",1994-08-19,22.1327858,79,"Brazil","Vinicius Rezende",1995-06-05,21.338809,77,"Brazil","28, Q15","Ronald Bolivar",1995-06-20,21.2977413,,"Venezuela","Tigrito Gomez",1996-02-15,20.6406571,69,"Venezuela","Q18","24-22, 21-23, 15-9","1:10","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",17,"Florian Schnetzer",1989-10-04,27.0061602,72,"Austria","Helmut Moser",1991-02-22,25.6208077,78,"Austria","29, Q16","John Mayer",1982-06-11,34.3216975,73,"United States","Ryan Doherty",1984-02-02,32.6762491,85,"United States","Q1","21-16, 21-19","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",18,"Christoph Dressler",1993-08-02,23.1786448,78,"Austria","Thomas Kunert",1988-09-11,28.0684463,75,"Austria","25, Q8","Alon Sanderovich",1992-11-08,23.9096509,75,"Israel","Netanel Ohana",1992-08-22,24.1232033,76,"Israel","Q9","21-13, 21-18","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",19,"Grant O'Gorman",1993-11-02,22.9267625,74,"Canada","Sam Pedlow",1987-06-14,29.3141684,77,"Canada","23, Q5","Jhonatan Golindano",1989-04-01,27.5154004,71,"Venezuela","Peter Hernandez",1996-06-13,20.3148528,68,"Venezuela","Q12","21-15, 21-13","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",20,"Igor Hernandez",1977-01-22,39.7043121,75,"Venezuela","Leon Colina",1982-09-24,34.0342231,74,"Venezuela","27, Q13","Daniel Mullner",1990-02-02,26.6748802,78,"Austria","Peter Eglseer",1990-06-16,26.3080082,77,"Austria","Q4","25-23, 23-21","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",21,"Bennet Poniewaz",1993-07-06,23.2525667,78,"Germany","David Poniewaz",1993-07-06,23.2525667,76,"Germany","20, Q3","Christian Redmann",1982-03-16,34.5598905,74,"Canada","Felipe Humana-Paredes",1989-02-20,27.6249144,77,"Canada","Q14","22-20, 21-15","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",22,"Ariel Hilman",1986-01-27,30.6913073,77,"Israel","Sean Faiga",1988-03-12,28.569473,80,"Israel","24, Q6","Jan Erik Moen",1990-12-10,25.8234086,77,"Norway","Stian Opsahl",1988-05-04,28.4243669,71,"Norway","Q11","21-6, 21-10","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",23,"Allison Cittadin",1993-01-10,23.7371663,76,"Brazil","Pedro Cunha",1983-06-10,33.3251198,74,"Brazil","26, Q10","Armin Dollinger",1990-09-28,26.0232717,80,"Germany","Clemens Wickler",1995-04-28,21.4428474,75,"Germany","Q7","21-19, 22-20","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",24,"Andre Loyola",1994-08-19,22.1327858,79,"Brazil","Vinicius Rezende",1995-06-05,21.338809,77,"Brazil","28, Q15","Alexander Huber",1985-07-25,31.2005476,71,"Austria","Robin Seidl",1990-01-21,26.7077344,75,"Austria","Q2","21-16, 17-21, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",1,"Christiaan Varenhorst",1990-05-06,26.4202601,83,"Netherlands","Reinder Nummerdor",1976-09-10,40.0711841,76,"Netherlands","1","Juan Revuelta",1992-03-28,24.5256674,75,"Mexico","Ricardo Galindo",1992-09-02,24.0930869,76,"Mexico","32","21-15, 21-17","0:38","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",2,"Dries Koekelkoren",1988-05-25,28.366872,75,"Belgium","Tom van Walle",1987-08-07,29.1663244,78,"Belgium","17","Daniel Dearing",1990-01-13,26.7296372,78,"Canada","Garrett May",1992-04-14,24.4791239,75,"Canada","16","21-14, 21-13","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",17,"Christiaan Varenhorst",1990-05-06,26.4202601,83,"Netherlands","Reinder Nummerdor",1976-09-10,40.0711841,76,"Netherlands","1","Dries Koekelkoren",1988-05-25,28.366872,75,"Belgium","Tom van Walle",1987-08-07,29.1663244,78,"Belgium","17","21-11, 21-14","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",18,"Juan Revuelta",1992-03-28,24.5256674,75,"Mexico","Ricardo Galindo",1992-09-02,24.0930869,76,"Mexico","32","Daniel Dearing",1990-01-13,26.7296372,78,"Canada","Garrett May",1992-04-14,24.4791239,75,"Canada","16","21-19, 22-20","0:48","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",33,"Christiaan Varenhorst",1990-05-06,26.4202601,83,"Netherlands","Reinder Nummerdor",1976-09-10,40.0711841,76,"Netherlands","1","Daniel Dearing",1990-01-13,26.7296372,78,"Canada","Garrett May",1992-04-14,24.4791239,75,"Canada","16","Forfeit or other",,"Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",34,"Dries Koekelkoren",1988-05-25,28.366872,75,"Belgium","Tom van Walle",1987-08-07,29.1663244,78,"Belgium","17","Juan Revuelta",1992-03-28,24.5256674,75,"Mexico","Ricardo Galindo",1992-09-02,24.0930869,76,"Mexico","32","21-14, 21-15","0:36","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",3,"Casey Patterson",1980-04-20,36.4626968,78,"United States","Jake Gibb",1976-02-06,40.6652977,79,"United States","2","Florian Breer",1998-12-05,17.8370979,,"Switzerland","Yves Haussener",1998-06-13,18.3162218,,"Switzerland","31","21-16, 21-14","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",4,"Bjarte Usken",1989-08-31,27.0992471,76,"Norway","Oivind Hordvik",1985-06-02,31.3456537,80,"Norway","18","Alexei Strasser",1987-07-29,29.1909651,80,"Switzerland","Nico Beeler",1993-03-03,23.5947981,75,"Switzerland","15","21-15, 21-19","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",19,"Casey Patterson",1980-04-20,36.4626968,78,"United States","Jake Gibb",1976-02-06,40.6652977,79,"United States","2","Bjarte Usken",1989-08-31,27.0992471,76,"Norway","Oivind Hordvik",1985-06-02,31.3456537,80,"Norway","18","21-19, 21-18","0:39","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",20,"Alexei Strasser",1987-07-29,29.1909651,80,"Switzerland","Nico Beeler",1993-03-03,23.5947981,75,"Switzerland","15","Florian Breer",1998-12-05,17.8370979,,"Switzerland","Yves Haussener",1998-06-13,18.3162218,,"Switzerland","31","21-16, 21-15","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",35,"Alexei Strasser",1987-07-29,29.1909651,80,"Switzerland","Nico Beeler",1993-03-03,23.5947981,75,"Switzerland","15","Casey Patterson",1980-04-20,36.4626968,78,"United States","Jake Gibb",1976-02-06,40.6652977,79,"United States","2","21-16, 21-18","0:45","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",36,"Florian Breer",1998-12-05,17.8370979,,"Switzerland","Yves Haussener",1998-06-13,18.3162218,,"Switzerland","31","Bjarte Usken",1989-08-31,27.0992471,76,"Norway","Oivind Hordvik",1985-06-02,31.3456537,80,"Norway","18","21-19, 21-19","0:42","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",5,"Alexander Brouwer",1989-11-03,26.9240246,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.5448323,81,"Netherlands","3","Jose Rubio",1996-10-17,19.9698836,77,"Mexico","Josue Gaxiola",1997-09-02,19.0937714,73,"Mexico","30","21-13, 21-13","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",6,"Ian Mehamed",1989-09-11,27.0691307,72,"Argentina","Nicolas Capogrosso",1995-01-15,21.724846,81,"Argentina","14","Julian Azaad",1990-12-26,25.779603,78,"Argentina","Santiago Aulisi",1996-04-11,20.4873374,72,"Argentina","19","21-11, 21-9","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",21,"Alexander Brouwer",1989-11-03,26.9240246,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.5448323,81,"Netherlands","3","Julian Azaad",1990-12-26,25.779603,78,"Argentina","Santiago Aulisi",1996-04-11,20.4873374,72,"Argentina","19","21-13, 23-21","0:51","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",22,"Ian Mehamed",1989-09-11,27.0691307,72,"Argentina","Nicolas Capogrosso",1995-01-15,21.724846,81,"Argentina","14","Jose Rubio",1996-10-17,19.9698836,77,"Mexico","Josue Gaxiola",1997-09-02,19.0937714,73,"Mexico","30","21-17, 21-16","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",37,"Alexander Brouwer",1989-11-03,26.9240246,78,"Netherlands","Robert Meeuwsen",1988-03-21,28.5448323,81,"Netherlands","3","Ian Mehamed",1989-09-11,27.0691307,72,"Argentina","Nicolas Capogrosso",1995-01-15,21.724846,81,"Argentina","14","21-15, 21-13","0:37","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",38,"Julian Azaad",1990-12-26,25.779603,78,"Argentina","Santiago Aulisi",1996-04-11,20.4873374,72,"Argentina","19","Jose Rubio",1996-10-17,19.9698836,77,"Mexico","Josue Gaxiola",1997-09-02,19.0937714,73,"Mexico","30","18-21, 21-19, 17-15","1:03","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",7,"Nick Lucena",1979-09-22,37.0403833,73,"United States","Phil Dalhausser",1980-01-26,36.6954141,81,"United States","4","Florian Schnetzer",1989-10-04,27.0061602,72,"Austria","Helmut Moser",1991-02-22,25.6208077,78,"Austria","29, Q16","21-17, 21-11","0:37","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",8,"Haralds Regza",1992-07-06,24.2518823,78,"Latvia","Martins Plavins",1985-05-08,31.4140999,75,"Latvia","13","Bennet Poniewaz",1993-07-06,23.2525667,78,"Germany","David Poniewaz",1993-07-06,23.2525667,76,"Germany","20, Q3","21-15, 18-21, 15-11","0:56","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",23,"Nick Lucena",1979-09-22,37.0403833,73,"United States","Phil Dalhausser",1980-01-26,36.6954141,81,"United States","4","Bennet Poniewaz",1993-07-06,23.2525667,78,"Germany","David Poniewaz",1993-07-06,23.2525667,76,"Germany","20, Q3","21-14, 21-16","0:35","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",24,"Haralds Regza",1992-07-06,24.2518823,78,"Latvia","Martins Plavins",1985-05-08,31.4140999,75,"Latvia","13","Florian Schnetzer",1989-10-04,27.0061602,72,"Austria","Helmut Moser",1991-02-22,25.6208077,78,"Austria","29, Q16","21-14, 16-21, 15-10","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",39,"Nick Lucena",1979-09-22,37.0403833,73,"United States","Phil Dalhausser",1980-01-26,36.6954141,81,"United States","4","Haralds Regza",1992-07-06,24.2518823,78,"Latvia","Martins Plavins",1985-05-08,31.4140999,75,"Latvia","13","19-21, 21-16, 15-11","0:51","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",40,"Bennet Poniewaz",1993-07-06,23.2525667,78,"Germany","David Poniewaz",1993-07-06,23.2525667,76,"Germany","20, Q3","Florian Schnetzer",1989-10-04,27.0061602,72,"Austria","Helmut Moser",1991-02-22,25.6208077,78,"Austria","29, Q16","Forfeit or other",,"Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",9,"Adrian Carambula",1988-03-16,28.5585216,72,"Italy","Alex Ranghieri",1987-06-18,29.303217,78,"Italy","5","Andre Loyola",1994-08-19,22.1327858,79,"Brazil","Vinicius Rezende",1995-06-05,21.338809,77,"Brazil","28, Q15","21-12, 21-13","0:34","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",10,"Jean-Baptiste Daguerre",1987-06-08,29.3305955,75,"France","Yannick Salvetti",1980-08-04,36.1724846,78,"France","21","Jackson Henriquez",1985-02-28,31.6030116,76,"Venezuela","Jesus Villafane",1986-11-19,29.8809035,73,"Venezuela","12","21-14, 21-10","0:38","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",25,"Adrian Carambula",1988-03-16,28.5585216,72,"Italy","Alex Ranghieri",1987-06-18,29.303217,78,"Italy","5","Jean-Baptiste Daguerre",1987-06-08,29.3305955,75,"France","Yannick Salvetti",1980-08-04,36.1724846,78,"France","21","21-14, 19-21, 21-19","1:01","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",26,"Andre Loyola",1994-08-19,22.1327858,79,"Brazil","Vinicius Rezende",1995-06-05,21.338809,77,"Brazil","28, Q15","Jackson Henriquez",1985-02-28,31.6030116,76,"Venezuela","Jesus Villafane",1986-11-19,29.8809035,73,"Venezuela","12","21-14, 21-14","0:40","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",41,"Adrian Carambula",1988-03-16,28.5585216,72,"Italy","Alex Ranghieri",1987-06-18,29.303217,78,"Italy","5","Jackson Henriquez",1985-02-28,31.6030116,76,"Venezuela","Jesus Villafane",1986-11-19,29.8809035,73,"Venezuela","12","Forfeit or other",,"Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",42,"Andre Loyola",1994-08-19,22.1327858,79,"Brazil","Vinicius Rezende",1995-06-05,21.338809,77,"Brazil","28, Q15","Jean-Baptiste Daguerre",1987-06-08,29.3305955,75,"France","Yannick Salvetti",1980-08-04,36.1724846,78,"France","21","21-13, 21-13","0:34","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",11,"John Hyden",1972-10-07,43.9972621,77,"United States","Tri Bourne",1989-06-20,27.2963723,77,"United States","6","Igor Hernandez",1977-01-22,39.7043121,75,"Venezuela","Leon Colina",1982-09-24,34.0342231,74,"Venezuela","27, Q13","21-17, 21-10","0:37","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",12,"Bartosz Losiak",1992-05-14,24.3969884,75,"Poland","Piotr Kantor",1992-05-03,24.4271047,79,"Poland","11","Cesar Menendez",1991-10-25,24.9500342,76,"Spain","Francisco Tomas",1989-06-21,27.2936345,76,"Spain","22","21-11, 21-18","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",27,"John Hyden",1972-10-07,43.9972621,77,"United States","Tri Bourne",1989-06-20,27.2963723,77,"United States","6","Cesar Menendez",1991-10-25,24.9500342,76,"Spain","Francisco Tomas",1989-06-21,27.2936345,76,"Spain","22","21-16, 21-11","0:36","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",28,"Bartosz Losiak",1992-05-14,24.3969884,75,"Poland","Piotr Kantor",1992-05-03,24.4271047,79,"Poland","11","Igor Hernandez",1977-01-22,39.7043121,75,"Venezuela","Leon Colina",1982-09-24,34.0342231,74,"Venezuela","27, Q13","21-19, 22-20","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",43,"John Hyden",1972-10-07,43.9972621,77,"United States","Tri Bourne",1989-06-20,27.2963723,77,"United States","6","Bartosz Losiak",1992-05-14,24.3969884,75,"Poland","Piotr Kantor",1992-05-03,24.4271047,79,"Poland","11","21-17, 21-19","0:46","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",44,"Igor Hernandez",1977-01-22,39.7043121,75,"Venezuela","Leon Colina",1982-09-24,34.0342231,74,"Venezuela","27, Q13","Cesar Menendez",1991-10-25,24.9500342,76,"Spain","Francisco Tomas",1989-06-21,27.2936345,76,"Spain","22","21-16, 21-19","0:43","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",13,"Allison Cittadin",1993-01-10,23.7371663,76,"Brazil","Pedro Cunha",1983-06-10,33.3251198,74,"Brazil","26, Q10","Edouard Rowlandson",1988-07-20,28.2135524,75,"France","Youssef Krou",1989-06-19,27.2991102,76,"France","7","21-19, 16-21, 15-7","0:58","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",14,"Lars Fluggen",1990-05-24,26.3709788,76,"Germany","Markus Bockermann",1986-01-14,30.7268994,78,"Germany","10","Grant O'Gorman",1993-11-02,22.9267625,74,"Canada","Sam Pedlow",1987-06-14,29.3141684,77,"Canada","23, Q5","21-18, 21-19","1:05","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",29,"Grant O'Gorman",1993-11-02,22.9267625,74,"Canada","Sam Pedlow",1987-06-14,29.3141684,77,"Canada","23, Q5","Edouard Rowlandson",1988-07-20,28.2135524,75,"France","Youssef Krou",1989-06-19,27.2991102,76,"France","7","21-13, 21-17","0:38","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",30,"Lars Fluggen",1990-05-24,26.3709788,76,"Germany","Markus Bockermann",1986-01-14,30.7268994,78,"Germany","10","Allison Cittadin",1993-01-10,23.7371663,76,"Brazil","Pedro Cunha",1983-06-10,33.3251198,74,"Brazil","26, Q10","21-12, 21-16","0:38","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",45,"Edouard Rowlandson",1988-07-20,28.2135524,75,"France","Youssef Krou",1989-06-19,27.2991102,76,"France","7","Lars Fluggen",1990-05-24,26.3709788,76,"Germany","Markus Bockermann",1986-01-14,30.7268994,78,"Germany","10","Forfeit or other",,"Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",46,"Allison Cittadin",1993-01-10,23.7371663,76,"Brazil","Pedro Cunha",1983-06-10,33.3251198,74,"Brazil","26, Q10","Grant O'Gorman",1993-11-02,22.9267625,74,"Canada","Sam Pedlow",1987-06-14,29.3141684,77,"Canada","23, Q5","16-21, 21-13, 15-7","0:52","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",15,"Christoph Dressler",1993-08-02,23.1786448,78,"Austria","Thomas Kunert",1988-09-11,28.0684463,75,"Austria","25, Q8","Juan Virgen",1987-04-09,29.4948665,78,"Mexico","Ulises Ontiveros",1985-12-16,30.8062971,76,"Mexico","8","21-11, 21-19","0:44","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",16,"Esteban Grimalt",1991-01-09,25.7412731,75,"Chile","Marco Grimalt",1989-07-11,27.2388775,77,"Chile","9","Ariel Hilman",1986-01-27,30.6913073,77,"Israel","Sean Faiga",1988-03-12,28.569473,80,"Israel","24, Q6","22-20, 21-18","0:39","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",31,"Juan Virgen",1987-04-09,29.4948665,78,"Mexico","Ulises Ontiveros",1985-12-16,30.8062971,76,"Mexico","8","Ariel Hilman",1986-01-27,30.6913073,77,"Israel","Sean Faiga",1988-03-12,28.569473,80,"Israel","24, Q6","15-21, 21-19, 15-10","0:53","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2015,2015-10-06,"M",32,"Esteban Grimalt",1991-01-09,25.7412731,75,"Chile","Marco Grimalt",1989-07-11,27.2388775,77,"Chile","9","Christoph Dressler",1993-08-02,23.1786448,78,"Austria","Thomas Kunert",1988-09-11,28.0684463,75,"Austria","25, Q8","21-19, 21-23, 15-11","1:03","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
