"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sydney","Australia",2019,2019-03-05,"M",9,"Julian Horl",1992-03-04,27.0006845,77,"Austria","Tobias Winter",1993-10-16,25.3826146,75,"Austria","24, Q3","Christopher Blake",1993-05-01,25.8425736,,"Australia","Gareth Mann",1991-03-01,28.0109514,,"Australia","Q30","21-16, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",10,"Quentin Metral",1995-08-05,23.5811088,78,"Switzerland","Yves Haussener",1998-06-13,20.7255305,,"Switzerland","Q14","Cameron Wheelan",1988-09-19,30.4558522,77,"Canada","Sergiy Grabovskyy",1994-08-19,24.5420945,74,"Canada","Q19","21-18, 21-15","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",11,"Jumpei Ikeda",1993-03-05,25.9986311,,"Japan","Katsuhiro Shiratori",1976-10-29,42.3463381,75,"Japan","Q22","Yusuke ""Gottsu"" Ishijima",1984-01-09,35.1512663,,"Japan","Yuya Ageba",1983-09-30,35.4277892,75,"Japan","Q11","21-17, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",12,"Arnas Rumsevicius",1995-06-22,23.7015743,,"Lithuania","Lukas Kazdailis",1995-08-15,23.5537303,,"Lithuania","27, Q6","Alexander Herrmann",1991-12-18,27.211499,79,"Sweden","Ludvig Simonsson",1991-11-23,27.2799452,72,"Sweden","Q27","21-15, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",13,"Jonathan Erdmann",1988-03-12,30.9787817,76,"Germany","Max Betzien",1994-03-02,25.0075291,77,"Germany","Q7","Joaquin Bello",2000-07-20,18.6228611,72,"England","Luis Bello",2000-07-20,18.6228611,70,"England","Q26","21-17, 19-21, 15-13","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",14,"Aaron Nusbaum",1993-01-13,26.1382615,74,"Canada","Michael Plantinga",1990-05-23,28.7830253,79,"Canada","29, Q10","Junki Hatabe",1987-01-04,32.164271,73,"Japan","Yu Koshikawa",1984-01-30,35.0937714,,"Japan","Q23","6-5 retired","0:09","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",15,"Marcus Ferguson",1998-01-14,21.1362081,,"Australia","Tim Dickson",1995-05-17,23.8001369,,"Australia","Q15","Felix Friedl",1996-07-24,22.6119097,,"Austria","Maximilian Trummer",1995-12-02,23.2553046,,"Austria","Q18","21-16, 21-11","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",16,"Reid Priddy",1977-10-01,41.4236824,76,"United States","Theo Brunner",1985-03-17,33.9657769,79,"United States","12, Q2","Justin Schumann",1998-02-05,21.0759754,,"Australia","Patrick Tang",1994-05-21,24.788501,,"Australia","Q31","21-12, 21-16","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",17,"Billy Kolinske",1986-08-06,32.5776865,78,"United States","Miles Evans",1989-11-12,29.3086927,76,"United States","10, Q1","Alani Nicklin",1995-08-01,23.5920602,75,"New Zealand","Thomas Hartles",1993-10-20,25.3716632,,"New Zealand","Q17","21-18, 21-18","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",18,"Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","Gabriel Burlacu",1994-02-13,25.0540726,77,"Canada","Liam Kopp",1995-01-30,24.0930869,,"Canada","Q24","21-16, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",19,"Alejandro Huerta",1998-02-11,21.0595483,74,"Spain","Cesar Menendez",1991-10-25,27.3593429,76,"Spain","32, Q28","Jake MacNeil",1996-05-01,22.8418891,72,"Canada","William Hoey",1994-11-24,24.2765229,,"Canada","Q21","21-18, 20-22, 15-12","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",20,"Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","Dominik Poznanski",2000-10-13,18.3901437,74,"Poland","Mariusz Prudel",1986-01-21,33.1170431,75,"Poland","Q13","21-13, 21-10","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",21,"Julian Horl",1992-03-04,27.0006845,77,"Austria","Tobias Winter",1993-10-16,25.3826146,75,"Austria","24, Q3","Quentin Metral",1995-08-05,23.5811088,78,"Switzerland","Yves Haussener",1998-06-13,20.7255305,,"Switzerland","Q14","9-21, 24-22, 18-16","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",22,"Arnas Rumsevicius",1995-06-22,23.7015743,,"Lithuania","Lukas Kazdailis",1995-08-15,23.5537303,,"Lithuania","27, Q6","Jumpei Ikeda",1993-03-05,25.9986311,,"Japan","Katsuhiro Shiratori",1976-10-29,42.3463381,75,"Japan","Q22","21-12, 19-21, 19-17","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",23,"Aaron Nusbaum",1993-01-13,26.1382615,74,"Canada","Michael Plantinga",1990-05-23,28.7830253,79,"Canada","29, Q10","Jonathan Erdmann",1988-03-12,30.9787817,76,"Germany","Max Betzien",1994-03-02,25.0075291,77,"Germany","Q7","21-19, 24-22","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",24,"Reid Priddy",1977-10-01,41.4236824,76,"United States","Theo Brunner",1985-03-17,33.9657769,79,"United States","12, Q2","Marcus Ferguson",1998-01-14,21.1362081,,"Australia","Tim Dickson",1995-05-17,23.8001369,,"Australia","Q15","21-18, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",1,"Jake Gibb",1976-02-06,43.0746064,79,"United States","Taylor Crabb",1992-01-26,27.1047228,72,"United States","1","Alejandro Huerta",1998-02-11,21.0595483,74,"Spain","Cesar Menendez",1991-10-25,27.3593429,76,"Spain","32, Q28","11-21, 21-16, 17-15","0:44","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",2,"Lars Fluggen",1990-05-24,28.7802875,76,"Germany","Nils Ehlers",1994-02-04,25.0787132,83,"Germany","16","Carlos Rangel",1990-04-25,28.8596851,75,"Venezuela","Tigrito Gomez",1996-02-15,23.0499658,69,"Venezuela","17","21-16, 21-11","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",17,"Jake Gibb",1976-02-06,43.0746064,79,"United States","Taylor Crabb",1992-01-26,27.1047228,72,"United States","1","Lars Fluggen",1990-05-24,28.7802875,76,"Germany","Nils Ehlers",1994-02-04,25.0787132,83,"Germany","16","21-19, 21-18","0:36","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",18,"Alejandro Huerta",1998-02-11,21.0595483,74,"Spain","Cesar Menendez",1991-10-25,27.3593429,76,"Spain","32, Q28","Carlos Rangel",1990-04-25,28.8596851,75,"Venezuela","Tigrito Gomez",1996-02-15,23.0499658,69,"Venezuela","17","21-19, 18-21, 15-13","0:48","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",3,"Esteban Grimalt",1991-01-09,28.1505818,75,"Chile","Marco Grimalt",1989-07-11,29.6481862,77,"Chile","2","Maximilian Guehrer",1996-09-07,22.4887064,,"Australia","Paul Burnett",1998-01-12,21.1416838,,"Australia","31","21-14, 21-16","0:29","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",4,"Kusti Nolvak",1991-11-06,27.3264887,75,"Estonia","Mart Tiisaar",1991-11-05,27.3292266,81,"Estonia","18","Gabriel Kissling",1992-11-04,26.329911,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.5756331,80,"Switzerland","15","21-15, 21-14","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",19,"Esteban Grimalt",1991-01-09,28.1505818,75,"Chile","Marco Grimalt",1989-07-11,29.6481862,77,"Chile","2","Kusti Nolvak",1991-11-06,27.3264887,75,"Estonia","Mart Tiisaar",1991-11-05,27.3292266,81,"Estonia","18","25-23, 21-14","0:39","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",20,"Maximilian Guehrer",1996-09-07,22.4887064,,"Australia","Paul Burnett",1998-01-12,21.1416838,,"Australia","31","Gabriel Kissling",1992-11-04,26.329911,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.5756331,80,"Switzerland","15","21-11, 21-18","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",5,"John Hyden",1972-10-07,46.4065708,77,"United States","Ryan Doherty",1984-02-02,35.0855578,85,"United States","3","Takumi Takahashi",1991-10-01,27.4250513,70,"Japan","Yoshiumi Hasegawa",1984-08-23,34.5297741,73,"Japan","30","21-18, 21-12","0:31","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",6,"Maksim Hudyakov",1989-05-10,29.8179329,75,"Russia","Ruslan Bykanov",1992-10-20,26.3709788,76,"Russia","19","Jakub Szalankiewicz",1989-05-03,29.8370979,75,"Poland","Maciej Rudol",1993-06-27,25.6865161,77,"Poland","14","21-13, 21-18","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",21,"John Hyden",1972-10-07,46.4065708,77,"United States","Ryan Doherty",1984-02-02,35.0855578,85,"United States","3","Maksim Hudyakov",1989-05-10,29.8179329,75,"Russia","Ruslan Bykanov",1992-10-20,26.3709788,76,"Russia","19","16-21, 21-11, 15-13","0:44","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",22,"Takumi Takahashi",1991-10-01,27.4250513,70,"Japan","Yoshiumi Hasegawa",1984-08-23,34.5297741,73,"Japan","30","Jakub Szalankiewicz",1989-05-03,29.8370979,75,"Poland","Maciej Rudol",1993-06-27,25.6865161,77,"Poland","14","21-19, 22-20","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",7,"Taras Myskiv",1996-02-07,23.0718686,,"Russia","Valeriy Samoday",1991-05-04,27.835729,76,"Russia","4","Aaron Nusbaum",1993-01-13,26.1382615,74,"Canada","Michael Plantinga",1990-05-23,28.7830253,79,"Canada","29, Q10","21-15, 21-17","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",8,"Peng Gao",1989-02-08,30.0670773,79,"China","Yang Li",1988-10-19,30.3737166,77,"China","20","Alex Ranghieri",1987-06-18,31.7125257,78,"Italy","Marco Caminati",1992-09-23,26.4449008,75,"Italy","13","26-24, 16-21, 19-17","1:00","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",23,"Taras Myskiv",1996-02-07,23.0718686,,"Russia","Valeriy Samoday",1991-05-04,27.835729,76,"Russia","4","Peng Gao",1989-02-08,30.0670773,79,"China","Yang Li",1988-10-19,30.3737166,77,"China","20","21-19, 25-23","0:34","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",24,"Aaron Nusbaum",1993-01-13,26.1382615,74,"Canada","Michael Plantinga",1990-05-23,28.7830253,79,"Canada","29, Q10","Alex Ranghieri",1987-06-18,31.7125257,78,"Italy","Marco Caminati",1992-09-23,26.4449008,75,"Italy","13","21-18, 21-18","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",9,"Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","21-13, 21-16","0:32","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",10,"Reid Priddy",1977-10-01,41.4236824,76,"United States","Theo Brunner",1985-03-17,33.9657769,79,"United States","12, Q2","Arnaud Gauthier-Rat",1996-10-22,22.3655031,77,"France","Quincy Aye",1995-02-27,24.0164271,80,"France","21","27-25, 21-19","0:39","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",25,"Reid Priddy",1977-10-01,41.4236824,76,"United States","Theo Brunner",1985-03-17,33.9657769,79,"United States","12, Q2","Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","21-16, 19-21, 15-12","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",26,"Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","Arnaud Gauthier-Rat",1996-10-22,22.3655031,77,"France","Quincy Aye",1995-02-27,24.0164271,80,"France","21","17-21, 21-19, 16-14","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",11,"Arnas Rumsevicius",1995-06-22,23.7015743,,"Lithuania","Lukas Kazdailis",1995-08-15,23.5537303,,"Lithuania","27, Q6","George Wanderley",1996-09-12,22.4750171,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.2327173,78,"Brazil","6","19-21, 21-18, 15-13","0:56","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",12,"Andrea Abbiati",1986-02-05,33.0759754,74,"Italy","Tiziano Andreatta",1992-01-28,27.0992471,76,"Italy","11","Sedtawat Padsawud",1995-08-20,23.5400411,,"Thailand","Surin Jongklang",1996-05-03,22.8364134,74,"Thailand","22","21-19, 15-21, 15-12","0:43","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",27,"Arnas Rumsevicius",1995-06-22,23.7015743,,"Lithuania","Lukas Kazdailis",1995-08-15,23.5537303,,"Lithuania","27, Q6","Andrea Abbiati",1986-02-05,33.0759754,74,"Italy","Tiziano Andreatta",1992-01-28,27.0992471,76,"Italy","11","24-22, 22-24, 15-13","0:50","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",28,"George Wanderley",1996-09-12,22.4750171,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.2327173,78,"Brazil","6","Sedtawat Padsawud",1995-08-20,23.5400411,,"Thailand","Surin Jongklang",1996-05-03,22.8364134,74,"Thailand","22","29-27, 21-16","0:44","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",13,"Christopher McHugh",1989-08-31,29.5085558,78,"Australia","Zachery Schubert",1995-12-23,23.1978097,78,"Australia","26","Lazar Kolaric",1994-10-12,24.3942505,76,"Serbia","Stefan Basta",1990-03-28,28.936345,78,"Serbia","7","21-17, 21-16","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",14,"Billy Kolinske",1986-08-06,32.5776865,78,"United States","Miles Evans",1989-11-12,29.3086927,76,"United States","10, Q1","Adisorn Khaolumtarn",1990-07-26,28.6078029,,"Thailand","Nuttanon Inkiew",1992-03-23,26.9486653,,"Thailand","23","21-9, 21-14","0:31","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",29,"Billy Kolinske",1986-08-06,32.5776865,78,"United States","Miles Evans",1989-11-12,29.3086927,76,"United States","10, Q1","Christopher McHugh",1989-08-31,29.5085558,78,"Australia","Zachery Schubert",1995-12-23,23.1978097,78,"Australia","26","25-23, 21-17","0:43","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",30,"Lazar Kolaric",1994-10-12,24.3942505,76,"Serbia","Stefan Basta",1990-03-28,28.936345,78,"Serbia","7","Adisorn Khaolumtarn",1990-07-26,28.6078029,,"Thailand","Nuttanon Inkiew",1992-03-23,26.9486653,,"Thailand","23","21-16, 21-14","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",15,"Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","Cole Durant",1991-11-08,27.321013,78,"Australia","Damien Schumann",1987-12-11,31.2306639,72,"Australia","8","21-18, 21-19","0:39","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",16,"Julian Horl",1992-03-04,27.0006845,77,"Austria","Tobias Winter",1993-10-16,25.3826146,75,"Austria","24, Q3","Jiaxin Wu",1993-05-09,25.8206708,79,"China","Likejiang Ha",1992-08-18,26.5434634,79,"China","9","21-16, 21-19","0:33","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",31,"Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","Julian Horl",1992-03-04,27.0006845,77,"Austria","Tobias Winter",1993-10-16,25.3826146,75,"Austria","24, Q3","21-15, 21-14","0:32","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",32,"Jiaxin Wu",1993-05-09,25.8206708,79,"China","Likejiang Ha",1992-08-18,26.5434634,79,"China","9","Cole Durant",1991-11-08,27.321013,78,"Australia","Damien Schumann",1987-12-11,31.2306639,72,"Australia","8","21-15, 16-21, 21-19","0:52","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",33,"Julian Horl",1992-03-04,27.0006845,77,"Austria","Tobias Winter",1993-10-16,25.3826146,75,"Austria","24, Q3","Alejandro Huerta",1998-02-11,21.0595483,74,"Spain","Cesar Menendez",1991-10-25,27.3593429,76,"Spain","32, Q28","18-21, 21-16, 15-12","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",34,"Kusti Nolvak",1991-11-06,27.3264887,75,"Estonia","Mart Tiisaar",1991-11-05,27.3292266,81,"Estonia","18","Takumi Takahashi",1991-10-01,27.4250513,70,"Japan","Yoshiumi Hasegawa",1984-08-23,34.5297741,73,"Japan","30","14-21, 21-19, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",35,"Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","Lars Fluggen",1990-05-24,28.7802875,76,"Germany","Nils Ehlers",1994-02-04,25.0787132,83,"Germany","16","21-19, 21-17","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",36,"George Wanderley",1996-09-12,22.4750171,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.2327173,78,"Brazil","6","Christopher McHugh",1989-08-31,29.5085558,78,"Australia","Zachery Schubert",1995-12-23,23.1978097,78,"Australia","26","21-15, 8-21, 16-14","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",37,"Andrea Abbiati",1986-02-05,33.0759754,74,"Italy","Tiziano Andreatta",1992-01-28,27.0992471,76,"Italy","11","Lazar Kolaric",1994-10-12,24.3942505,76,"Serbia","Stefan Basta",1990-03-28,28.936345,78,"Serbia","7","21-19, 21-16","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",38,"Maksim Hudyakov",1989-05-10,29.8179329,75,"Russia","Ruslan Bykanov",1992-10-20,26.3709788,76,"Russia","19","Aaron Nusbaum",1993-01-13,26.1382615,74,"Canada","Michael Plantinga",1990-05-23,28.7830253,79,"Canada","29, Q10","23-21, 18-21, 15-6","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",39,"Billy Allen",1981-10-15,37.3853525,74,"United States","Stafford Slick",1985-01-04,34.1629021,80,"United States","5","Jiaxin Wu",1993-05-09,25.8206708,79,"China","Likejiang Ha",1992-08-18,26.5434634,79,"China","9","21-10, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",40,"Peng Gao",1989-02-08,30.0670773,79,"China","Yang Li",1988-10-19,30.3737166,77,"China","20","Maximilian Guehrer",1996-09-07,22.4887064,,"Australia","Paul Burnett",1998-01-12,21.1416838,,"Australia","31","21-19, 19-21, 15-5","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",41,"Esteban Grimalt",1991-01-09,28.1505818,75,"Chile","Marco Grimalt",1989-07-11,29.6481862,77,"Chile","2","Julian Horl",1992-03-04,27.0006845,77,"Austria","Tobias Winter",1993-10-16,25.3826146,75,"Austria","24, Q3","21-15, 21-18","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",42,"Kusti Nolvak",1991-11-06,27.3264887,75,"Estonia","Mart Tiisaar",1991-11-05,27.3292266,81,"Estonia","18","Reid Priddy",1977-10-01,41.4236824,76,"United States","Theo Brunner",1985-03-17,33.9657769,79,"United States","12, Q2","20-22, 21-16, 15-5","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",43,"Edouard Rowlandson",1988-07-20,30.6228611,75,"France","Youssef Krou",1989-06-19,29.7084189,76,"France","28, Q8","Billy Kolinske",1986-08-06,32.5776865,78,"United States","Miles Evans",1989-11-12,29.3086927,76,"United States","10, Q1","21-23, 25-23, 15-11","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",44,"Taras Myskiv",1996-02-07,23.0718686,,"Russia","Valeriy Samoday",1991-05-04,27.835729,76,"Russia","4","George Wanderley",1996-09-12,22.4750171,76,"Brazil","Thiago Santos Barbosa",1982-12-10,36.2327173,78,"Brazil","6","21-17, 21-17","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",45,"John Hyden",1972-10-07,46.4065708,77,"United States","Ryan Doherty",1984-02-02,35.0855578,85,"United States","3","Andrea Abbiati",1986-02-05,33.0759754,74,"Italy","Tiziano Andreatta",1992-01-28,27.0992471,76,"Italy","11","22-24, 21-15, 15-9","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sydney","Australia",2019,2019-03-05,"M",46,"Adrian Carambula",1988-03-16,30.9678303,72,"Italy","Enrico Rossi",1993-06-27,25.6865161,77,"Italy","25, Q4","Maksim Hudyakov",1989-05-10,29.8179329,75,"Russia","Ruslan Bykanov",1992-10-20,26.3709788,76,"Russia","19","21-18, 20-22, 17-15","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
